-82	78	445	44	167	536	-76	-46	511	163	7	376	60	28	345	-11	15	247	9	65	149	5	131	320	-48	398	361	-64	248	266	-52	300	453	-42	177	334	-43	102	194	37	118	479	-111	126	365	0.07	0.05	1.00	0.00	0.00	-0.10	-2.95	-0.97	-174.30	19	-120	346	58	-286	545	111	-12	349	175	-15	397	165	14	571	8	-30	88	108	-238	634	75	-321	249	28	-196	66	-12	-177	76	20	-124	40	-37	-201	252	10	-203	293	18	-32	182	-28	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	285
-83	78	445	43	168	537	-76	-46	512	163	7	377	59	28	347	-12	15	248	8	65	150	2	132	322	-48	398	363	-65	248	267	-52	301	454	-44	177	335	-46	103	195	37	118	479	-111	126	366	0.07	0.05	1.00	0.00	0.00	-0.10	-2.95	-0.97	-174.30	20	-121	346	58	-288	544	111	-13	347	175	-16	398	164	13	571	9	-31	87	108	-240	634	74	-322	250	28	-196	66	-12	-178	76	21	-125	40	-37	-202	252	10	-203	293	18	-33	182	-27	-64	302	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	312
-82	76	444	45	167	535	-75	-47	510	164	6	376	59	27	346	-11	14	246	9	64	149	4	131	321	-48	397	361	-64	247	266	-52	301	454	-43	176	335	-44	101	196	36	116	479	-111	125	365	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.95	-0.97	-174.30	19	-119	347	58	-287	545	111	-11	347	175	-13	397	164	14	571	8	-27	88	108	-238	635	75	-320	248	27	-195	65	-12	-176	76	21	-122	39	-37	-200	253	11	-202	293	18	-30	181	-28	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	339
-84	76	445	43	167	536	-76	-47	514	163	6	378	59	27	347	-12	14	250	9	64	150	4	131	323	-49	397	362	-65	247	267	-53	301	456	-44	176	336	-46	101	195	35	116	478	-112	125	366	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.95	-0.97	-174.30	19	-119	344	60	-287	544	111	-12	347	175	-15	398	164	13	570	8	-29	89	108	-238	635	76	-321	250	28	-194	66	-11	-177	76	22	-124	40	-37	-201	252	10	-202	293	18	-32	182	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	364
-83	77	447	45	168	537	-75	-46	513	164	7	378	60	28	348	-11	15	251	9	66	150	4	131	323	-48	398	364	-64	248	268	-52	300	457	-42	176	337	-45	102	196	36	118	480	-110	126	367	0.06	0.05	1.00	-0.20	0.20	0.00	-2.95	-0.97	-174.30	20	-119	345	58	-287	545	111	-12	348	176	-14	399	164	14	572	8	-28	90	109	-238	637	76	-322	250	28	-195	66	-12	-178	76	22	-124	41	-37	-201	253	10	-202	294	17	-33	183	-29	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	391
-83	77	447	46	167	538	-73	-47	513	165	6	380	62	26	348	-9	14	249	9	66	151	6	131	323	-47	397	364	-63	247	269	-50	301	457	-42	175	337	-43	101	196	37	117	481	-110	125	367	0.06	0.05	1.00	-0.20	0.20	0.00	-2.95	-0.97	-174.30	19	-119	346	57	-287	544	110	-12	348	174	-14	399	164	15	572	8	-30	90	108	-238	637	75	-321	250	27	-195	67	-13	-177	79	21	-125	41	-38	-201	253	8	-203	294	17	-31	182	-29	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	416
-83	77	445	44	166	536	-75	-47	512	164	6	377	60	27	347	-10	16	250	8	65	150	4	131	322	-48	397	361	-63	246	268	-52	300	458	-42	175	336	-44	101	196	35	116	479	-111	125	366	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.95	-0.96	-174.30	20	-119	344	59	-286	543	112	-12	348	176	-14	397	165	14	572	8	-29	87	110	-239	636	75	-321	249	29	-195	65	-11	-177	76	22	-124	39	-36	-201	252	11	-202	294	18	-32	180	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	442
-82	77	445	43	167	535	-75	-45	511	164	8	376	60	28	347	-11	15	249	8	67	148	5	133	321	-48	398	362	-64	247	268	-53	301	457	-43	176	334	-45	101	194	35	116	478	-112	126	365	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.95	-0.96	-174.30	19	-119	343	57	-287	545	110	-12	348	176	-14	398	164	15	570	7	-29	87	109	-238	636	74	-321	250	27	-195	67	-13	-178	75	20	-125	40	-39	-200	252	9	-201	294	15	-32	182	-30	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	468
-83	76	445	44	167	535	-75	-47	512	165	6	379	60	27	347	-11	16	251	8	66	150	5	132	321	-48	396	363	-63	245	269	-52	298	456	-42	175	335	-45	100	195	34	116	478	-112	125	365	0.07	0.05	1.00	-0.10	0.10	-0.10	-2.94	-0.96	-174.30	18	-118	343	58	-286	543	110	-12	350	175	-14	397	164	14	572	7	-30	87	108	-239	638	74	-320	249	27	-195	67	-13	-178	76	20	-124	41	-38	-199	252	8	-201	293	16	-31	181	-28	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	494
-83	76	442	44	166	535	-75	-48	511	164	6	376	62	27	346	-11	16	249	9	66	149	5	131	320	-48	397	361	-64	246	268	-52	298	454	-42	175	335	-45	100	195	35	117	479	-112	124	364	0.07	0.05	1.00	-0.10	0.10	-0.10	-2.94	-0.96	-174.30	20	-120	344	59	-287	544	111	-13	348	177	-15	397	165	14	572	8	-29	88	109	-240	638	75	-322	249	28	-197	67	-12	-178	77	21	-126	40	-37	-201	251	10	-202	292	18	-33	181	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	520
-82	75	446	45	165	535	-74	-48	513	166	4	379	62	26	349	-10	15	252	10	65	151	6	130	323	-45	395	362	-63	244	270	-51	297	457	-41	174	336	-44	100	196	36	114	480	-111	123	366	0.06	0.05	1.00	-0.10	0.00	-0.10	-2.93	-0.96	-174.30	20	-120	343	60	-288	543	112	-14	348	176	-14	398	168	14	574	10	-29	87	112	-240	638	77	-322	248	29	-196	67	-11	-178	77	23	-125	40	-36	-201	250	11	-202	293	17	-34	182	-27	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	546
-84	76	443	44	167	534	-74	-46	512	165	6	379	62	27	348	-11	16	251	9	66	150	5	131	323	-47	396	362	-65	245	268	-52	298	457	-43	175	334	-45	99	195	34	116	479	-113	124	365	0.06	0.05	1.00	-0.10	0.00	-0.10	-2.93	-0.96	-174.30	20	-119	344	58	-286	543	111	-12	348	177	-12	397	166	14	573	8	-30	87	110	-239	637	76	-321	249	27	-195	67	-12	-178	76	22	-124	40	-37	-200	251	9	-201	292	16	-33	182	-28	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	572
-82	75	442	44	166	533	-74	-47	511	167	5	376	62	26	347	-10	16	250	11	66	149	6	131	322	-47	397	361	-63	245	266	-50	298	458	-41	175	335	-43	100	194	35	116	479	-111	124	364	0.07	0.05	1.00	-0.10	0.10	0.00	-2.92	-0.97	-174.30	19	-119	345	58	-286	543	111	-12	347	176	-14	397	167	15	573	8	-29	89	110	-240	636	76	-321	249	28	-195	67	-13	-178	76	21	-125	42	-38	-200	251	9	-201	294	17	-32	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	598
-85	75	443	44	167	534	-75	-47	512	165	6	377	61	27	349	-11	16	251	9	66	150	5	132	322	-48	397	362	-63	246	270	-52	299	461	-42	175	336	-45	100	196	35	115	480	-113	124	364	0.07	0.05	1.00	-0.10	0.10	0.00	-2.92	-0.97	-174.30	20	-120	345	59	-287	543	112	-12	347	177	-15	398	166	14	574	10	-30	89	112	-240	637	77	-321	251	27	-196	66	-11	-178	76	22	-125	40	-36	-201	251	10	-202	291	18	-33	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	624
-84	77	441	44	168	534	-74	-46	511	165	7	376	61	28	347	-12	16	250	9	67	149	5	132	321	-47	398	362	-64	247	267	-52	300	459	-43	176	335	-45	101	195	34	116	477	-112	126	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	21	-119	344	59	-286	544	112	-13	349	177	-14	398	166	14	573	10	-29	90	111	-240	639	77	-322	250	29	-197	68	-11	-179	79	22	-125	41	-36	-201	252	9	-202	293	18	-33	182	-25	-64	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	649
-83	76	442	43	166	533	-74	-47	511	165	6	376	60	27	348	-11	16	250	10	66	149	5	131	321	-48	397	362	-64	245	268	-53	298	456	-44	175	335	-44	100	195	34	115	477	-112	125	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	20	-120	343	59	-286	541	111	-12	347	175	-14	398	165	17	574	8	-30	89	109	-240	638	76	-321	250	28	-195	67	-12	-177	76	21	-125	40	-38	-200	252	9	-201	293	17	-32	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	675
-83	77	445	44	167	534	-75	-47	513	164	6	377	61	26	348	-11	16	251	9	65	150	5	132	322	-47	396	361	-64	247	269	-52	298	456	-43	175	336	-45	100	196	34	115	479	-112	124	364	0.06	0.04	1.00	-0.10	-0.20	0.00	-2.93	-0.95	-174.30	19	-119	343	57	-287	542	110	-13	348	174	-15	398	164	14	572	7	-29	89	109	-239	637	75	-321	251	26	-197	67	-13	-178	76	21	-126	40	-38	-201	252	8	-202	292	16	-34	181	-27	-65	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	702
-83	76	443	43	167	535	-75	-47	512	165	6	377	60	27	348	-11	15	249	9	65	149	5	131	321	-47	396	361	-64	245	268	-51	298	457	-43	175	334	-45	100	193	34	115	477	-111	125	365	0.06	0.04	1.00	-0.10	-0.20	0.00	-2.93	-0.95	-174.30	21	-120	345	59	-287	542	112	-13	347	178	-15	398	166	14	571	10	-31	87	110	-240	636	77	-322	250	29	-197	68	-11	-178	76	24	-125	40	-36	-201	252	10	-202	292	18	-33	180	-26	-65	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	728
-84	75	444	43	167	537	-74	-47	513	165	5	378	60	27	350	-12	15	252	9	66	151	5	131	323	-46	397	363	-63	247	270	-52	296	455	-42	175	337	-43	101	198	35	115	479	-112	124	365	0.07	0.05	1.01	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	20	-120	345	58	-286	543	111	-12	347	176	-14	397	165	15	572	7	-29	87	110	-238	636	76	-321	250	28	-195	66	-12	-177	76	21	-124	40	-37	-200	251	8	-201	294	17	-32	181	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	766
-83	75	443	44	166	536	-76	-47	513	164	6	377	61	27	347	-11	16	250	10	65	149	5	132	321	-46	395	360	-64	245	268	-53	298	452	-43	175	335	-44	100	194	34	115	479	-112	125	364	0.07	0.05	1.01	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	18	-121	343	57	-287	543	110	-13	347	174	-14	398	164	14	571	6	-31	87	109	-238	637	75	-322	249	27	-196	66	-13	-178	76	21	-125	40	-38	-201	251	7	-201	292	16	-34	182	-27	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	792
-83	76	443	43	168	536	-75	-46	512	164	7	377	61	28	348	-11	16	250	9	66	149	5	132	321	-47	397	361	-64	248	267	-52	299	453	-43	176	334	-46	101	193	35	117	479	-112	125	363	0.07	0.05	1.00	-0.10	0.00	0.10	-2.92	-0.97	-174.30	20	-120	344	59	-288	543	110	-13	348	175	-15	398	166	14	572	8	-30	87	109	-240	637	76	-322	249	28	-197	67	-12	-178	75	21	-126	40	-37	-200	252	9	-201	292	17	-32	181	-27	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	819
-84	77	444	43	168	536	-75	-45	513	165	6	376	60	28	348	-11	17	250	9	67	148	5	133	321	-47	398	360	-63	246	268	-51	299	455	-42	176	335	-45	100	194	34	116	477	-112	126	363	0.07	0.05	1.00	-0.10	0.00	0.10	-2.92	-0.97	-174.30	20	-119	346	58	-286	544	111	-12	348	176	-14	398	165	15	572	9	-29	90	109	-238	638	76	-320	251	28	-195	67	-12	-177	77	22	-124	41	-37	-201	252	9	-201	293	18	-33	183	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	847
-85	76	444	42	167	537	-75	-46	512	164	7	376	60	29	348	-12	16	250	8	66	149	4	133	320	-49	397	359	-65	248	268	-54	300	455	-42	177	337	-46	101	194	34	117	479	-113	125	364	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.91	-0.96	-174.30	20	-119	344	59	-285	544	112	-12	349	177	-14	398	166	15	573	10	-29	90	110	-239	637	77	-320	250	29	-195	67	-11	-177	77	21	-124	41	-36	-200	251	10	-201	294	18	-32	182	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	874
-83	76	444	44	167	535	-74	-48	513	164	5	377	61	27	346	-11	15	250	9	66	149	5	131	320	-48	397	358	-63	247	267	-51	299	456	-43	175	335	-45	100	194	35	115	477	-112	124	365	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.91	-0.96	-174.30	19	-119	345	58	-286	543	110	-11	348	176	-14	399	164	15	572	7	-28	89	109	-239	637	75	-320	250	26	-195	65	-13	-177	76	19	-124	40	-38	-199	251	9	-201	293	17	-32	181	-28	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	901
-84	76	443	44	167	538	-75	-46	514	165	6	378	60	28	349	-10	16	250	9	66	150	5	132	321	-47	398	361	-64	246	268	-52	300	459	-42	176	337	-43	101	196	35	117	480	-112	126	365	0.06	0.05	1.00	-0.10	-0.10	-0.10	-2.91	-0.96	-174.30	19	-119	344	59	-287	544	110	-11	349	175	-14	399	164	16	573	7	-30	90	108	-238	639	75	-321	252	27	-195	67	-13	-177	79	20	-124	41	-38	-199	253	7	-201	294	17	-32	183	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	927
-83	77	444	44	168	536	-75	-46	513	164	7	381	61	28	350	-11	17	251	8	67	151	5	134	322	-47	398	363	-63	247	269	-51	299	458	-43	176	337	-44	102	196	35	117	481	-112	125	367	0.06	0.05	1.00	-0.10	-0.10	-0.10	-2.91	-0.96	-174.30	19	-121	342	58	-287	543	111	-12	347	175	-15	398	166	13	571	9	-29	89	109	-239	636	76	-320	249	28	-197	66	-12	-178	76	21	-125	40	-36	-201	252	9	-203	292	17	-33	181	-27	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	955
-84	76	445	42	167	537	-75	-47	512	164	6	381	60	27	349	-12	16	250	8	66	150	4	132	322	-49	397	362	-64	246	268	-51	299	456	-44	175	336	-46	101	197	35	115	479	-113	124	366	0.06	0.04	1.00	-0.20	-0.20	0.10	-2.92	-0.96	-174.30	20	-120	344	58	-287	543	111	-12	347	175	-16	398	166	14	572	8	-30	89	110	-239	636	76	-320	250	28	-197	66	-13	-178	76	22	-126	40	-37	-201	250	9	-202	293	17	-32	181	-25	-63	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	981
-85	75	447	43	168	538	-76	-46	515	164	6	380	60	26	350	-11	15	250	8	66	151	4	131	323	-47	397	361	-64	246	268	-53	299	457	-44	176	336	-46	101	198	34	115	480	-113	125	367	0.06	0.04	1.00	-0.20	-0.20	0.10	-2.92	-0.96	-174.30	20	-120	344	59	-286	543	110	-11	348	175	-12	398	165	15	572	8	-28	87	110	-238	638	76	-320	251	27	-196	67	-12	-177	76	22	-124	39	-35	-199	251	10	-200	293	17	-31	181	-27	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1009
-83	76	446	43	166	538	-75	-47	514	164	5	379	59	27	350	-12	15	250	7	66	151	5	132	322	-48	397	362	-64	247	268	-53	300	457	-43	176	337	-46	100	196	34	117	480	-113	124	367	0.07	0.06	1.00	-0.10	-0.20	0.00	-2.92	-0.97	-174.30	19	-119	343	60	-287	543	111	-11	348	175	-14	398	165	15	572	9	-29	87	110	-239	637	76	-319	251	28	-195	66	-12	-177	76	22	-124	39	-37	-200	250	9	-201	293	17	-32	182	-25	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1035
-82	75	443	45	166	535	-74	-48	512	166	5	376	62	27	347	-10	14	248	9	64	148	6	131	319	-47	397	358	-62	245	266	-49	300	456	-42	175	334	-43	100	193	36	115	478	-111	124	363	0.07	0.06	1.00	-0.10	-0.20	0.00	-2.92	-0.97	-174.30	19	-120	346	57	-288	544	110	-13	348	174	-15	399	165	14	573	8	-30	88	109	-239	637	75	-321	252	27	-197	68	-14	-178	77	20	-125	41	-38	-200	252	8	-202	293	16	-33	183	-27	-64	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1062
-84	76	443	44	167	537	-74	-47	512	165	6	377	60	27	347	-12	16	249	8	64	149	5	132	321	-47	397	359	-64	247	266	-51	301	456	-42	176	335	-43	101	195	35	115	478	-111	124	365	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.91	-0.98	-174.30	20	-120	346	59	-287	544	110	-12	347	176	-15	398	165	14	572	8	-30	88	109	-239	636	76	-321	252	27	-197	67	-12	-178	77	22	-126	41	-37	-200	252	9	-203	295	17	-33	183	-27	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1089
-83	76	445	43	167	538	-75	-47	514	164	6	378	59	26	349	-12	14	250	7	66	150	4	131	323	-48	397	361	-64	246	267	-53	301	458	-43	176	336	-45	101	195	34	116	479	-113	125	366	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.91	-0.98	-174.30	19	-120	346	58	-287	544	110	-12	349	174	-14	399	164	14	573	7	-29	89	109	-238	638	75	-320	252	27	-195	67	-14	-177	78	20	-124	41	-38	-200	251	8	-201	294	15	-32	182	-26	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1116
-83	77	447	43	166	539	-74	-47	513	164	5	380	61	27	348	-11	14	251	9	65	151	5	132	324	-48	397	362	-63	247	268	-51	301	458	-41	176	337	-44	101	197	35	115	481	-112	125	367	0.07	0.05	1.01	-0.10	-0.20	0.00	-2.91	-0.97	-174.30	20	-121	346	58	-287	544	111	-13	348	176	-15	397	165	13	572	7	-29	88	109	-239	637	76	-321	252	28	-196	67	-12	-178	78	22	-125	41	-37	-201	252	9	-202	295	17	-32	182	-27	-65	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1143
-83	77	444	44	168	538	-76	-46	513	164	6	379	60	27	349	-12	15	250	9	66	150	7	132	323	-48	400	361	-64	247	268	-51	301	456	-43	178	336	-45	103	195	36	117	480	-112	126	366	0.07	0.05	1.01	-0.10	-0.20	0.00	-2.91	-0.97	-174.30	20	-121	345	60	-287	543	111	-13	348	175	-15	398	165	14	571	7	-31	88	109	-239	635	76	-320	249	28	-197	68	-12	-178	77	22	-126	41	-37	-200	250	9	-200	294	18	-33	182	-26	-65	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1170
-83	75	444	43	167	536	-75	-46	512	165	5	378	61	27	348	-11	15	249	8	65	149	4	132	320	-48	397	360	-64	247	267	-52	301	457	-42	176	334	-44	101	194	36	117	478	-111	125	365	0.06	0.05	1.00	-0.10	0.10	0.00	-2.90	-0.97	-174.30	19	-120	344	59	-286	544	110	-12	349	175	-14	397	165	15	573	8	-29	90	108	-239	637	76	-320	252	27	-196	68	-13	-177	79	20	-125	41	-38	-200	253	8	-201	293	16	-32	182	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1197
-82	76	444	43	166	537	-75	-47	514	164	5	378	60	26	348	-12	14	251	7	65	150	4	133	322	-49	397	361	-63	247	268	-52	301	457	-44	175	336	-46	100	195	33	115	479	-112	124	366	0.06	0.05	1.00	-0.10	0.10	0.00	-2.90	-0.97	-174.30	20	-120	344	58	-286	543	111	-12	347	175	-14	397	166	15	573	8	-29	89	109	-240	636	75	-320	250	27	-194	66	-12	-177	77	22	-125	40	-37	-200	251	9	-201	294	16	-33	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1224
-85	75	443	43	166	536	-76	-47	512	165	5	376	59	27	348	-12	14	249	8	66	149	4	132	321	-47	397	359	-64	247	267	-53	298	453	-44	175	335	-46	101	194	34	115	479	-112	125	364	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.90	-0.97	-174.30	19	-119	344	57	-286	544	110	-12	348	175	-14	398	164	15	575	7	-28	90	110	-240	637	75	-319	252	26	-194	67	-13	-177	79	20	-125	42	-37	-199	252	7	-199	293	16	-32	183	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1251
-84	77	443	43	168	535	-75	-46	511	163	6	376	60	28	348	-12	15	251	8	66	150	4	133	322	-47	398	359	-64	248	268	-53	300	453	-43	176	335	-46	102	194	33	116	478	-112	125	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.90	-0.97	-174.30	19	-118	344	59	-286	544	111	-11	348	176	-14	399	166	15	573	9	-29	88	111	-240	638	76	-320	252	27	-196	69	-12	-178	77	22	-125	42	-37	-200	252	9	-199	293	17	-32	183	-26	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1277
