2	-111	332	68	-262	541	107	-25	344	155	-46	390	119	2	575	15	-14	73	79	-225	611	137	-284	318	71	-244	141	-22	-195	116	-8	-145	65	-32	-184	252	3	-207	263	14	-37	183	-21	-50	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	436
3	-112	332	68	-262	541	107	-26	344	154	-46	390	119	1	576	15	-15	75	78	-225	611	138	-285	318	71	-245	143	-21	-195	118	-9	-145	64	-32	-185	252	1	-208	262	13	-38	183	-21	-51	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	461
2	-111	331	68	-261	541	107	-24	342	154	-45	389	119	2	575	15	-14	75	79	-224	610	138	-285	317	72	-244	142	-22	-194	117	-8	-144	64	-32	-183	253	2	-207	263	13	-37	183	-21	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	487
2	-112	332	68	-262	542	106	-25	344	154	-46	388	120	1	577	16	-15	76	79	-226	611	137	-286	318	71	-245	143	-22	-196	116	-8	-145	65	-32	-184	252	2	-209	264	13	-37	182	-20	-51	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	513
2	-111	331	67	-261	542	107	-24	345	155	-45	389	120	2	577	15	-14	76	79	-226	611	137	-285	318	71	-243	142	-22	-194	118	-8	-144	64	-32	-183	252	2	-207	263	13	-37	184	-21	-50	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	538
3	-112	332	68	-262	542	107	-25	344	156	-46	389	121	1	577	16	-15	75	79	-227	611	139	-286	317	73	-245	142	-21	-196	118	-8	-145	65	-31	-184	252	3	-207	263	14	-38	183	-20	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	564
3	-111	331	68	-261	540	106	-23	343	155	-46	387	119	2	575	15	-14	74	79	-227	610	139	-285	317	71	-244	141	-21	-195	117	-8	-145	64	-32	-182	251	2	-207	262	13	-36	183	-20	-50	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	589
2	-111	329	66	-260	541	106	-24	343	154	-45	388	120	3	575	14	-14	74	78	-227	610	137	-284	317	71	-243	141	-22	-195	117	-10	-145	65	-32	-183	251	1	-207	262	13	-36	183	-21	-49	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	614
3	-112	332	68	-262	542	106	-25	344	155	-46	389	120	1	579	15	-15	75	78	-229	612	137	-286	318	71	-244	143	-22	-195	118	-8	-146	66	-32	-184	252	1	-207	262	13	-37	184	-21	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	639
2	-112	331	68	-262	541	106	-26	342	156	-46	389	121	1	576	15	-15	73	78	-229	611	139	-286	317	73	-245	142	-23	-195	117	-9	-145	64	-33	-184	251	2	-208	263	14	-37	183	-19	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	665
1	-111	331	68	-259	542	106	-23	345	156	-45	390	121	2	579	15	-15	75	79	-228	612	137	-285	316	72	-243	142	-23	-195	117	-8	-145	66	-32	-183	252	0	-205	262	14	-37	184	-20	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	690
1	-111	331	67	-261	544	106	-24	344	155	-45	390	121	2	578	15	-15	74	80	-229	612	139	-285	318	71	-243	143	-22	-195	118	-10	-144	66	-32	-183	253	2	-205	264	14	-36	185	-18	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	717
2	-112	331	67	-260	542	107	-24	344	156	-46	390	121	2	579	14	-15	74	79	-229	612	138	-285	318	72	-244	142	-22	-194	118	-8	-145	65	-32	-183	252	1	-205	264	13	-37	183	-18	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	742
2	-110	331	68	-261	542	106	-25	343	155	-45	390	121	2	580	15	-16	75	79	-230	612	138	-285	318	71	-244	142	-22	-195	118	-9	-145	67	-32	-183	253	1	-205	264	14	-37	183	-17	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	793
1	-111	331	68	-260	542	106	-24	344	156	-45	388	122	2	580	15	-14	75	80	-231	612	139	-285	316	71	-244	141	-22	-195	118	-8	-145	66	-32	-181	252	2	-205	264	14	-36	184	-17	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	819
0	-111	333	67	-261	541	106	-25	344	155	-46	390	120	2	579	14	-14	75	78	-229	612	137	-285	317	70	-244	142	-23	-194	118	-10	-145	66	-34	-183	252	1	-205	264	12	-37	185	-19	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	767
1	-111	331	67	-260	542	107	-25	344	156	-45	390	122	1	580	16	-15	76	78	-231	613	138	-286	317	71	-242	141	-22	-195	118	-9	-145	66	-32	-182	252	1	-205	265	14	-37	185	-17	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	846
0	-111	330	67	-260	543	106	-25	344	155	-45	390	121	2	580	13	-15	76	78	-230	613	138	-285	318	70	-244	141	-23	-195	118	-9	-144	65	-33	-182	251	1	-205	264	14	-36	183	-18	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	873
0	-112	331	67	-262	542	107	-25	345	156	-46	389	122	1	580	15	-16	76	78	-232	612	139	-286	318	72	-243	144	-23	-197	118	-8	-145	66	-32	-183	252	1	-207	263	13	-37	184	-17	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	899
3	-113	332	69	-263	542	107	-26	344	157	-47	389	122	0	579	16	-16	75	80	-231	614	139	-287	317	72	-245	142	-21	-197	118	-8	-146	66	-31	-184	252	3	-207	265	16	-38	183	-15	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	926
2	-110	330	69	-260	544	108	-25	343	157	-45	389	123	2	580	16	-16	75	80	-230	613	140	-285	318	71	-242	142	-21	-195	118	-9	-145	66	-32	-183	251	2	-205	265	16	-36	183	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	952
1	-111	329	67	-261	543	107	-24	343	155	-45	389	121	2	579	14	-15	74	79	-231	612	138	-285	316	71	-242	141	-23	-195	119	-9	-145	65	-32	-181	251	0	-205	262	14	-36	183	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	978
1	-112	331	68	-261	542	106	-25	344	155	-46	390	122	1	580	15	-16	75	79	-230	612	138	-287	316	71	-245	142	-22	-195	118	-9	-146	66	-32	-184	252	1	-206	264	14	-37	183	-17	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1004
1	-112	328	67	-262	542	106	-25	344	155	-46	389	121	1	579	14	-16	73	79	-231	613	138	-286	316	72	-245	142	-22	-195	118	-8	-146	65	-32	-184	252	0	-207	264	14	-37	184	-17	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1031
0	-112	331	67	-261	544	105	-26	344	155	-46	388	121	1	579	13	-17	74	77	-232	613	138	-286	318	70	-244	142	-23	-195	118	-10	-147	66	-34	-182	252	-1	-206	263	12	-36	185	-17	-53	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1057
1	-110	330	68	-260	541	106	-24	342	156	-46	388	123	1	579	14	-14	75	80	-230	611	138	-285	316	71	-243	143	-23	-194	118	-9	-144	65	-33	-182	251	1	-205	263	14	-36	182	-17	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1084
0	-112	329	68	-261	542	106	-26	343	156	-47	389	122	1	579	14	-15	75	79	-232	611	139	-287	315	71	-245	141	-23	-196	117	-9	-147	65	-32	-182	251	0	-206	264	13	-37	184	-17	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1110
2	-111	330	68	-261	542	108	-24	344	157	-45	389	122	2	580	15	-14	74	80	-232	612	138	-285	316	72	-244	142	-20	-195	119	-8	-145	66	-30	-182	252	1	-205	263	15	-36	185	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1137
2	-111	327	67	-261	541	107	-26	343	156	-46	389	122	1	578	14	-17	74	79	-232	611	139	-287	314	71	-244	140	-21	-196	115	-9	-146	63	-32	-182	250	1	-206	261	15	-37	182	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1163
1	-110	328	68	-261	541	107	-24	343	156	-45	389	122	1	579	15	-16	75	79	-232	611	138	-285	316	71	-244	141	-20	-196	117	-10	-146	67	-32	-181	251	1	-205	263	14	-36	183	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1189
1	-110	330	67	-260	542	105	-24	344	155	-46	390	122	2	580	13	-15	75	78	-231	614	137	-286	316	70	-242	143	-23	-195	119	-10	-145	66	-33	-182	252	0	-204	264	13	-36	184	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1215
2	-110	331	68	-260	542	107	-25	344	156	-45	390	122	2	580	15	-15	75	79	-232	614	138	-285	316	71	-243	144	-22	-195	118	-9	-145	66	-32	-182	252	0	-204	264	14	-36	184	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1242
2	-110	329	69	-260	542	108	-24	345	157	-46	390	124	2	582	16	-14	75	80	-233	613	139	-285	316	72	-242	142	-21	-195	119	-7	-145	66	-31	-182	251	1	-204	264	15	-36	184	-16	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1268
2	-109	328	68	-260	543	106	-24	344	156	-45	390	123	2	580	14	-14	76	79	-233	613	138	-285	315	71	-243	141	-21	-195	119	-9	-145	68	-32	-181	252	0	-202	265	13	-37	184	-17	-52	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1294
1	-110	329	68	-260	543	106	-24	343	156	-45	389	123	2	582	15	-15	75	79	-233	614	137	-285	316	71	-244	142	-22	-195	119	-9	-144	66	-32	-181	252	0	-203	265	13	-37	185	-17	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1321
2	-110	330	68	-260	543	106	-26	345	156	-46	390	123	1	580	15	-17	75	80	-233	614	139	-286	316	72	-244	142	-22	-196	119	-9	-147	68	-32	-183	252	0	-205	263	14	-37	185	-18	-53	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1347
0	-110	330	67	-260	543	107	-25	346	157	-45	390	124	0	580	14	-16	78	79	-233	615	140	-286	317	71	-243	143	-22	-194	120	-9	-145	68	-32	-181	253	0	-204	265	15	-35	185	-18	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1373
1	-111	328	68	-260	542	107	-25	342	158	-45	389	123	2	579	15	-16	75	79	-233	612	138	-285	315	71	-242	142	-23	-194	117	-9	-145	65	-32	-181	251	1	-204	263	14	-35	183	-17	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1399
0	-109	329	68	-260	541	107	-24	343	158	-45	389	122	2	580	14	-15	75	78	-233	612	139	-286	315	72	-244	142	-21	-195	118	-9	-146	67	-32	-181	251	0	-203	263	14	-36	183	-16	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1426
1	-112	329	68	-260	543	106	-26	344	157	-46	390	123	1	580	14	-15	77	79	-233	614	138	-287	316	72	-244	143	-22	-197	120	-9	-147	66	-33	-183	252	0	-203	263	15	-37	185	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1452
1	-111	329	67	-260	544	107	-24	343	156	-45	390	123	2	580	14	-14	77	79	-233	614	138	-285	316	71	-243	142	-22	-194	119	-9	-146	67	-32	-181	252	0	-204	263	13	-35	185	-16	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1478
1	-109	329	68	-259	541	107	-24	343	156	-44	388	123	2	579	14	-15	75	78	-233	612	138	-285	315	71	-244	142	-22	-195	118	-9	-146	65	-32	-181	251	0	-204	263	13	-35	184	-16	-50	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1504
2	-109	329	67	-260	541	107	-24	343	156	-45	388	123	2	581	14	-14	74	79	-232	612	139	-285	315	71	-243	141	-22	-195	117	-9	-146	65	-31	-182	251	0	-203	264	15	-36	183	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1530
0	-109	330	68	-260	542	107	-24	343	157	-45	388	123	2	579	15	-15	74	79	-233	613	139	-286	315	71	-244	141	-21	-195	118	-8	-146	67	-32	-181	251	0	-203	264	13	-36	183	-16	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1557
1	-111	329	68	-260	543	106	-24	344	156	-45	390	123	2	580	14	-15	75	79	-234	614	139	-285	316	71	-244	142	-21	-194	118	-8	-146	67	-32	-182	252	-1	-204	265	13	-36	184	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1583
2	-111	328	68	-259	543	107	-25	344	156	-45	390	122	1	581	15	-16	75	78	-233	613	138	-285	316	71	-243	142	-21	-195	120	-8	-144	67	-32	-182	252	1	-204	265	14	-35	184	-17	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1609
1	-109	330	68	-260	543	107	-25	344	157	-45	389	122	2	580	15	-14	73	79	-234	614	139	-285	316	71	-244	144	-21	-194	118	-9	-146	66	-32	-181	251	1	-203	265	13	-36	184	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1635
2	-113	329	69	-262	543	108	-27	343	158	-47	391	123	0	580	15	-18	75	81	-236	614	140	-288	316	73	-245	144	-21	-197	119	-8	-148	67	-31	-183	252	2	-205	265	14	-38	184	-16	-54	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1662
1	-111	328	68	-261	542	106	-25	342	156	-46	389	124	0	581	14	-15	75	79	-236	613	140	-286	315	73	-243	141	-22	-197	119	-10	-147	67	-32	-182	250	0	-204	264	15	-37	183	-16	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1688
1	-109	327	67	-260	541	106	-25	343	156	-45	388	124	2	581	14	-15	75	79	-234	613	138	-285	315	72	-243	141	-22	-195	118	-9	-146	66	-32	-181	251	0	-202	264	14	-36	183	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1714
2	-111	328	69	-260	541	108	-25	343	159	-44	389	124	1	580	14	-15	75	81	-234	613	140	-286	315	72	-242	142	-21	-196	118	-8	-146	67	-31	-181	251	1	-203	264	14	-36	184	-16	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1741
1	-110	327	67	-259	541	105	-25	343	156	-45	390	123	1	581	15	-16	75	79	-234	613	139	-285	315	71	-244	141	-21	-195	118	-9	-146	66	-32	-181	251	0	-203	263	13	-36	183	-17	-51	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1767
-1	-112	330	67	-262	542	106	-27	344	155	-47	390	122	0	582	12	-17	76	78	-236	616	138	-287	316	70	-245	142	-23	-198	120	-9	-147	67	-32	-183	251	-1	-204	265	12	-38	184	-17	-54	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1793
0	-110	329	68	-260	541	107	-24	342	156	-45	389	124	2	581	14	-16	74	80	-235	613	139	-286	315	71	-243	141	-22	-196	118	-7	-146	65	-32	-182	250	-1	-203	265	14	-35	184	-17	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1820
0	-110	329	68	-259	542	106	-23	344	158	-43	390	122	3	583	14	-15	74	80	-233	616	138	-284	316	71	-243	143	-23	-193	119	-9	-145	67	-32	-180	251	-1	-201	265	14	-35	183	-17	-50	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1846
0	-111	328	67	-260	543	105	-25	345	157	-45	390	123	2	581	13	-16	75	78	-235	614	137	-285	316	71	-243	143	-23	-195	119	-10	-146	67	-33	-181	251	-2	-202	265	12	-36	184	-17	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1872
1	-110	328	68	-260	542	106	-25	343	157	-45	390	123	2	583	14	-16	76	78	-234	615	139	-285	315	72	-243	143	-22	-196	119	-9	-146	68	-32	-181	250	-1	-203	265	13	-36	184	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1898
3	-110	327	68	-260	541	107	-25	343	158	-45	388	124	2	581	16	-16	75	80	-234	615	139	-286	315	72	-242	142	-22	-194	118	-8	-146	67	-31	-181	251	-1	-203	265	14	-36	183	-15	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1925
0	-110	328	68	-259	543	106	-24	342	157	-45	389	124	1	579	14	-15	74	79	-235	612	140	-285	315	71	-242	142	-22	-195	118	-10	-146	66	-32	-181	251	0	-202	263	13	-36	183	-16	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1951
3	-109	328	68	-260	542	108	-24	342	158	-45	389	124	2	581	15	-16	75	80	-234	613	140	-286	314	72	-244	141	-21	-196	117	-7	-146	67	-32	-181	251	1	-202	264	14	-36	183	-15	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1977
3	-110	329	69	-259	544	107	-24	345	158	-45	390	124	2	581	15	-15	76	80	-234	614	139	-285	316	72	-243	142	-21	-196	118	-9	-146	67	-31	-181	251	1	-203	264	14	-36	185	-15	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2004
0	-110	328	68	-260	544	107	-25	345	156	-45	390	123	1	582	14	-14	77	79	-234	613	139	-285	316	72	-243	141	-22	-195	119	-9	-146	68	-32	-181	252	0	-202	265	13	-36	184	-17	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2030
2	-111	330	67	-261	541	107	-26	342	156	-45	389	122	1	580	15	-16	75	79	-236	613	139	-286	314	71	-245	142	-22	-196	118	-9	-147	66	-32	-182	250	-1	-203	264	13	-37	183	-16	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2057
1	-109	328	68	-260	542	106	-25	344	156	-45	390	123	1	581	13	-15	76	78	-234	614	139	-287	316	73	-243	142	-22	-194	120	-9	-147	67	-32	-180	252	0	-202	265	13	-36	184	-16	-50	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2083
0	-109	328	68	-260	542	106	-25	343	158	-45	389	122	1	581	15	-16	74	79	-235	613	139	-285	315	71	-243	143	-22	-195	120	-9	-146	67	-33	-181	249	-1	-202	265	14	-35	183	-16	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2109
1	-109	328	68	-260	542	107	-25	344	158	-45	389	124	1	582	15	-14	75	79	-235	615	139	-285	316	72	-243	142	-23	-196	119	-8	-146	68	-32	-180	251	-1	-201	265	13	-36	185	-17	-50	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2135
2	-110	327	68	-261	541	107	-25	342	158	-46	389	124	1	582	15	-16	73	79	-237	613	138	-287	315	71	-244	142	-22	-196	118	-9	-147	67	-32	-181	251	-2	-203	262	13	-37	183	-17	-51	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2162
1	-111	328	68	-261	542	107	-26	344	158	-46	390	124	1	583	14	-17	74	81	-238	614	138	-286	314	73	-244	142	-21	-196	120	-9	-147	67	-32	-182	252	0	-202	265	13	-37	185	-16	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2188
1	-109	328	68	-258	542	106	-25	345	157	-45	390	124	2	582	14	-16	76	79	-236	615	139	-286	315	72	-242	142	-22	-195	121	-9	-146	68	-32	-181	250	-2	-200	265	13	-36	184	-15	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2214
0	-109	328	68	-260	542	106	-25	344	157	-45	389	124	2	583	15	-16	76	79	-237	615	139	-286	315	71	-242	142	-22	-196	121	-9	-147	68	-32	-180	251	-1	-202	264	14	-36	185	-16	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2241
1	-110	328	68	-260	541	107	-25	343	157	-45	388	124	0	582	14	-15	74	79	-237	613	139	-286	314	73	-243	140	-21	-195	118	-9	-146	66	-32	-181	251	0	-201	264	13	-36	184	-17	-51	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2267
-1	-110	326	67	-259	542	106	-24	344	157	-45	389	123	0	584	13	-16	76	79	-237	614	139	-286	314	71	-243	142	-23	-196	120	-10	-146	67	-33	-180	251	-3	-201	265	12	-36	185	-18	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2293
1	-110	329	68	-260	542	107	-24	343	157	-45	390	125	0	585	14	-15	76	80	-237	615	140	-285	315	71	-243	143	-21	-196	119	-9	-147	68	-33	-180	251	-1	-201	265	13	-36	185	-16	-51	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2320
0	-109	328	67	-260	542	107	-24	344	157	-45	390	124	2	584	14	-16	76	79	-237	615	139	-286	315	72	-243	142	-22	-194	121	-8	-146	68	-32	-181	251	-2	-201	265	13	-36	184	-17	-50	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2346
1	-109	327	68	-260	542	107	-24	343	157	-45	390	124	1	583	15	-17	75	79	-238	615	140	-285	315	73	-244	142	-22	-194	121	-9	-146	68	-32	-181	250	0	-201	263	13	-35	184	-17	-50	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2372
1	-110	329	68	-259	543	107	-24	345	157	-44	390	124	1	582	15	-16	76	79	-237	614	139	-285	315	71	-243	142	-22	-195	120	-9	-146	67	-32	-181	252	-2	-201	265	14	-36	184	-16	-52	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2398
1	-110	327	68	-260	542	106	-26	345	158	-46	390	124	0	584	15	-17	76	80	-238	615	139	-286	315	71	-245	143	-23	-195	120	-9	-147	68	-31	-181	251	-1	-202	265	13	-37	185	-16	-53	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2425
1	-112	327	68	-261	542	107	-25	343	157	-46	389	124	-1	583	15	-17	73	79	-238	615	140	-288	314	71	-245	141	-22	-196	119	-9	-147	66	-32	-181	250	-1	-202	264	13	-37	183	-17	-52	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2451
0	-111	329	68	-259	542	107	-25	344	157	-45	390	125	1	582	14	-14	75	79	-237	614	140	-285	315	72	-243	142	-22	-195	119	-9	-146	68	-33	-181	251	-1	-201	265	13	-36	185	-17	-50	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2478
