-83	43	445	47	204	527	-70	-41	549	148	55	381	52	77	314	-16	20	201	-11	58	115	-26	148	297	-80	398	347	-68	254	240	-39	339	502	-42	159	379	-40	86	223	16	65	451	-101	104	356	0.02	0.06	0.99	0.30	0.30	0.00	-0.19	-0.31	0.00	382
-86	43	439	44	201	524	-70	-39	545	147	56	380	50	77	314	-18	21	202	-12	58	117	-25	145	298	-82	395	353	-70	252	247	-42	325	511	-43	156	378	-43	83	222	13	62	450	-103	106	359	0.02	0.06	1.00	-0.20	0.00	0.10	-0.07	-0.27	0.00	792
-87	44	439	43	201	524	-70	-40	545	145	56	379	50	76	314	-17	20	200	-12	57	117	-25	145	297	-82	395	356	-70	251	248	-43	324	511	-43	156	378	-42	82	221	13	64	450	-102	104	359	0.02	0.06	1.00	-0.20	0.00	0.10	-0.07	-0.27	0.00	819
-87	44	438	43	202	524	-70	-38	544	145	57	377	50	78	312	-17	22	201	-12	60	116	-23	145	297	-83	394	354	-70	252	246	-43	326	513	-43	157	377	-43	84	220	14	63	449	-102	106	358	0.02	0.06	1.00	-0.30	0.30	-0.10	-0.05	-0.28	0.00	846
-87	44	440	42	202	524	-73	-38	544	145	57	378	48	79	313	-17	22	201	-13	60	116	-26	145	298	-83	396	354	-72	252	249	-43	325	517	-44	157	378	-44	83	222	12	64	450	-104	105	358	0.02	0.06	1.00	-0.30	0.30	-0.10	-0.05	-0.28	0.00	873
-83	41	445	46	203	528	-70	-40	549	148	56	381	52	77	313	-16	20	201	-11	58	117	-25	149	298	-80	398	348	-69	255	241	-39	341	505	-43	159	379	-40	86	223	16	64	449	-102	105	358	0.02	0.06	1.00	0.10	0.20	-0.20	-0.19	-0.30	0.00	409
-86	43	441	44	202	524	-69	-37	545	146	57	376	51	79	313	-16	22	201	-11	60	116	-23	145	297	-82	394	355	-67	252	249	-42	322	516	-42	157	378	-42	82	221	14	63	449	-101	105	358	0.02	0.06	1.00	-0.20	0.30	0.00	-0.03	-0.29	0.00	928
-86	43	439	44	202	524	-69	-37	546	148	58	378	52	79	312	-16	23	200	-11	60	117	-24	144	297	-82	395	354	-69	252	250	-41	322	519	-42	157	379	-42	82	220	14	63	450	-103	106	358	0.00	0.06	1.00	0.00	0.50	0.00	-0.01	-0.29	0.00	955
-87	43	440	44	202	522	-70	-36	543	146	59	377	52	82	311	-15	24	199	-11	61	116	-23	146	296	-80	395	353	-69	253	249	-42	321	521	-41	158	377	-42	82	219	14	64	449	-101	107	358	0.00	0.06	1.00	0.00	0.50	0.00	-0.01	-0.29	0.00	982
-85	41	442	45	204	526	-70	-41	548	147	56	380	50	77	314	-17	21	199	-13	58	115	-27	149	297	-81	397	346	-70	254	240	-40	339	505	-43	160	379	-41	86	223	16	64	448	-102	105	357	0.02	0.06	1.00	0.10	0.20	-0.20	-0.19	-0.30	0.00	437
-89	43	439	43	201	526	-72	-36	544	144	58	377	48	79	311	-18	23	202	-14	59	116	-25	145	295	-83	394	356	-71	251	251	-44	319	519	-44	156	377	-44	81	219	11	63	449	-105	105	359	0.02	0.06	1.00	0.00	-0.10	0.00	0.00	-0.28	0.00	1037
-88	43	439	43	201	523	-70	-37	543	145	57	377	51	79	312	-17	22	202	-13	59	116	-24	143	295	-82	392	355	-70	250	250	-43	318	522	-42	154	378	-43	80	219	12	62	449	-104	105	358	0.01	0.07	1.00	-0.10	0.40	-0.10	0.01	-0.28	0.00	1064
-87	44	433	43	201	520	-71	-35	540	145	57	374	50	79	311	-16	24	200	-12	59	116	-23	144	293	-83	393	354	-70	250	250	-42	316	518	-42	156	374	-44	80	217	13	62	447	-104	105	355	0.01	0.07	1.00	-0.10	0.40	-0.10	0.01	-0.28	0.00	1092
-83	43	442	45	205	525	-70	-40	548	148	56	379	52	78	312	-16	22	200	-11	59	115	-25	151	298	-81	398	346	-69	256	240	-40	339	504	-42	161	378	-41	86	222	15	65	450	-101	105	357	0.02	0.06	1.00	0.10	0.20	0.00	-0.18	-0.29	0.00	464
-87	44	434	44	199	521	-69	-37	541	146	56	377	51	79	313	-16	23	205	-11	59	118	-23	144	295	-81	392	356	-69	249	254	-44	313	523	-42	154	374	-44	78	217	11	62	447	-102	105	356	0.01	0.06	1.00	-0.10	0.10	0.00	0.02	-0.29	0.00	1146
-86	43	442	45	204	528	-70	-40	550	147	56	381	50	78	314	-17	21	202	-13	59	118	-27	150	300	-82	399	349	-70	255	244	-41	338	506	-43	160	380	-42	85	223	14	65	450	-103	106	359	0.02	0.06	1.00	0.10	0.20	0.00	-0.18	-0.29	0.00	491
-84	44	442	45	204	527	-70	-38	549	148	56	381	52	78	316	-16	22	202	-12	60	117	-26	150	298	-81	398	349	-69	255	244	-41	337	508	-42	160	380	-41	86	223	15	64	450	-102	105	358	0.01	0.06	1.00	0.10	0.10	0.00	-0.16	-0.28	0.00	518
-86	43	440	44	204	525	-70	-38	549	148	57	380	51	79	314	-17	23	201	-12	59	117	-26	150	297	-81	397	349	-69	254	243	-42	334	511	-43	159	377	-41	84	222	14	65	449	-103	105	357	0.03	0.06	1.00	0.00	0.20	0.00	-0.15	-0.28	0.00	573
-87	43	441	43	202	527	-71	-40	550	145	56	380	50	78	316	-18	21	204	-15	59	117	-26	148	298	-82	396	350	-71	254	245	-42	332	512	-44	157	380	-44	83	222	13	64	450	-103	105	359	0.02	0.06	1.00	0.10	0.60	-0.30	-0.11	-0.27	0.00	627
-87	44	441	45	202	526	-70	-39	548	147	56	380	50	79	316	-17	21	203	-13	60	117	-26	148	298	-82	396	351	-69	254	247	-43	329	513	-43	159	378	-43	84	222	14	64	450	-103	106	359	0.02	0.06	1.00	0.00	0.10	0.00	-0.08	-0.27	0.00	736
-86	44	441	45	203	522	-69	-38	546	146	58	377	50	78	313	-15	23	201	-12	58	116	-23	145	296	-82	394	354	-69	252	249	-41	322	518	-42	158	378	-42	82	221	13	64	452	-102	106	359	0.02	0.06	1.00	-0.20	0.30	0.00	-0.03	-0.29	0.00	901
-88	41	438	43	201	523	-71	-38	544	145	58	377	50	80	311	-16	22	201	-12	59	117	-23	144	295	-82	393	353	-69	251	249	-43	319	518	-43	156	377	-43	81	219	13	62	449	-103	104	358	0.02	0.06	1.00	0.00	-0.10	0.00	0.00	-0.28	0.00	1009
-89	44	435	43	199	521	-71	-37	542	147	57	378	52	80	312	-17	23	204	-13	59	117	-24	144	295	-83	393	358	-70	249	253	-43	314	521	-43	155	377	-45	78	218	10	62	447	-104	105	356	0.01	0.06	1.00	-0.10	0.10	0.00	0.02	-0.29	0.00	1119
-88	47	432	43	201	521	-69	-37	543	148	57	376	52	80	314	-17	23	205	-11	60	118	-23	145	296	-82	392	356	-68	249	252	-43	311	526	-40	155	373	-43	77	214	10	63	447	-103	106	355	0.01	0.06	1.00	0.60	0.60	0.00	0.05	-0.26	0.00	1174
-89	45	431	43	198	519	-70	-38	543	148	56	376	52	79	315	-19	22	206	-13	59	118	-24	144	295	-82	392	359	-71	250	252	-44	305	525	-43	153	372	-46	77	215	9	62	446	-104	105	356	0.01	0.06	1.00	0.60	0.60	0.00	0.05	-0.26	0.00	1201
-88	47	430	43	199	519	-69	-38	542	149	59	377	54	80	315	-18	23	207	-12	60	118	-22	144	297	-82	393	359	-69	249	255	-45	306	526	-40	155	372	-45	77	214	8	63	445	-103	106	354	0.01	0.06	1.00	0.30	0.90	0.00	0.09	-0.22	0.00	1228
-89	48	430	43	199	520	-68	-37	542	148	57	378	52	80	314	-19	24	207	-12	61	118	-23	145	297	-83	392	359	-71	249	254	-45	304	526	-43	154	370	-47	76	214	7	65	444	-103	106	354	0.01	0.06	1.00	0.30	0.90	0.00	0.09	-0.22	0.00	1255
-88	48	430	42	199	519	-68	-37	542	149	57	377	53	80	314	-18	24	208	-11	61	118	-22	145	298	-81	393	359	-69	249	253	-45	302	528	-40	154	370	-46	76	213	7	63	445	-103	106	354	0.01	0.06	1.01	0.10	0.20	0.00	0.13	-0.20	0.00	1282
-89	48	427	42	199	519	-68	-37	542	148	57	377	51	81	315	-19	24	209	-14	62	118	-23	145	297	-81	392	358	-70	248	253	-46	301	524	-43	155	369	-47	76	212	6	64	443	-105	106	352	0.01	0.06	1.01	0.10	0.20	0.00	0.13	-0.20	0.00	1310
-89	47	428	44	198	520	-68	-39	543	150	57	378	53	80	316	-20	24	210	-12	60	119	-21	145	298	-82	390	359	-70	248	255	-45	298	524	-41	153	370	-47	75	212	7	62	444	-104	105	353	0.01	0.06	1.00	0.20	0.30	0.00	0.16	-0.19	0.00	1337
-89	48	427	43	199	519	-69	-38	544	150	57	377	52	81	315	-20	25	209	-14	62	117	-23	146	297	-83	391	356	-70	249	252	-46	298	523	-42	154	367	-47	75	210	6	64	442	-105	106	351	0.01	0.06	1.00	0.20	0.30	0.00	0.16	-0.19	0.00	1365
-89	48	425	43	198	518	-67	-40	545	153	56	378	53	80	317	-20	24	212	-12	61	119	-22	146	298	-80	392	356	-70	248	255	-46	297	527	-41	153	369	-48	74	212	5	64	443	-104	105	353	0.01	0.06	1.00	0.40	0.40	0.00	0.18	-0.16	0.00	1392
-89	48	425	42	198	518	-68	-40	545	151	56	378	53	81	317	-21	23	213	-14	61	119	-22	147	300	-82	392	356	-70	247	255	-48	297	529	-43	152	369	-47	73	210	4	63	442	-105	105	351	0.01	0.06	1.00	0.40	0.40	0.00	0.18	-0.16	0.00	1419
-90	49	425	42	196	519	-68	-40	545	152	56	380	54	81	317	-20	25	214	-13	62	120	-21	147	300	-81	392	355	-69	248	255	-46	295	529	-42	152	368	-47	73	210	5	63	441	-104	105	350	0.01	0.06	1.00	0.30	0.10	0.00	0.19	-0.13	0.00	1446
-89	49	423	42	198	521	-68	-38	544	151	56	382	53	82	318	-19	26	214	-11	62	120	-21	148	299	-82	392	357	-70	248	255	-46	294	527	-42	152	368	-48	74	211	5	63	442	-105	106	351	0.01	0.06	1.00	0.30	0.10	0.00	0.19	-0.13	0.00	1473
-90	49	422	41	197	518	-69	-39	543	150	55	380	51	82	317	-21	25	213	-14	62	120	-24	148	297	-84	392	357	-71	248	255	-48	294	526	-44	152	366	-50	74	208	3	63	441	-108	105	350	0.01	0.07	1.00	-0.10	0.20	-0.20	0.20	-0.11	0.00	1501
-90	48	425	41	197	519	-68	-40	545	151	56	382	52	82	318	-21	25	213	-13	61	120	-22	148	300	-83	391	358	-70	247	257	-46	293	527	-43	152	369	-48	74	210	4	63	442	-107	105	351	0.01	0.07	1.00	-0.10	0.20	-0.20	0.20	-0.11	0.00	1528
-90	48	425	43	196	521	-69	-40	546	151	55	381	52	81	317	-20	26	214	-12	62	120	-22	148	300	-82	392	359	-70	248	256	-47	292	529	-43	152	367	-49	73	210	4	61	442	-106	106	351	0.01	0.07	1.00	-0.10	0.00	0.00	0.20	-0.11	0.00	1555
-88	48	425	42	198	522	-67	-40	546	153	57	381	54	82	318	-20	27	212	-12	63	119	-21	148	300	-81	393	357	-70	249	256	-45	294	527	-42	153	369	-48	74	210	6	63	442	-104	106	351	0.01	0.07	1.00	-0.10	0.00	0.00	0.20	-0.11	0.00	1582
-90	47	425	43	198	521	-67	-40	546	153	55	382	53	81	318	-21	25	213	-13	62	121	-21	148	299	-80	392	357	-69	248	256	-45	296	530	-40	152	368	-47	74	210	6	62	444	-104	104	351	0.01	0.06	1.00	-0.20	0.00	0.00	0.21	-0.11	0.00	1609
-90	48	426	41	197	522	-68	-41	547	152	55	379	54	82	318	-20	25	213	-12	62	119	-23	148	300	-81	392	359	-71	248	255	-46	297	532	-41	152	369	-48	75	210	5	63	442	-106	105	350	0.01	0.06	1.00	-0.20	0.00	0.00	0.21	-0.11	0.00	1637
-89	48	425	43	198	521	-67	-41	546	152	55	379	53	81	317	-20	25	212	-13	62	118	-21	148	298	-81	393	357	-69	247	254	-45	295	531	-42	152	368	-48	73	210	5	62	441	-104	105	350	0.01	0.07	1.00	-0.10	0.00	0.00	0.20	-0.12	0.00	1664
-89	48	425	43	198	521	-68	-40	547	152	57	382	53	83	318	-21	26	214	-12	63	121	-22	149	299	-82	393	358	-70	249	256	-46	295	532	-43	154	370	-48	74	210	4	64	443	-105	107	351	0.01	0.07	1.00	-0.10	0.00	0.00	0.20	-0.12	0.00	1691
-90	48	425	42	199	521	-67	-40	546	152	56	381	54	83	318	-21	27	213	-12	63	120	-22	149	300	-82	393	358	-70	249	256	-46	295	535	-41	153	367	-47	74	210	4	64	442	-106	106	350	0.01	0.06	1.00	-0.10	0.20	0.00	0.20	-0.11	0.00	1718
-89	47	424	43	198	520	-66	-41	547	153	56	381	53	83	317	-20	27	213	-12	62	119	-21	149	299	-80	391	358	-69	248	255	-45	293	532	-41	153	368	-46	73	209	6	62	441	-104	106	349	0.01	0.06	1.00	-0.10	0.20	0.00	0.20	-0.11	0.00	1746
-90	48	425	41	199	522	-68	-40	546	152	57	380	52	84	318	-22	29	214	-14	64	120	-23	150	300	-82	393	357	-70	249	255	-46	292	530	-43	153	370	-48	74	210	3	63	442	-106	106	350	0.01	0.07	1.00	0.20	0.20	-0.10	0.21	-0.11	0.00	1773
-91	47	426	42	199	522	-68	-38	547	152	57	380	51	84	318	-21	28	214	-13	63	119	-23	149	298	-82	393	355	-71	248	256	-47	292	529	-44	153	370	-49	74	210	3	63	443	-106	107	351	0.01	0.07	1.00	0.20	0.20	-0.10	0.21	-0.11	0.00	1800
-90	48	425	43	197	520	-66	-40	545	153	57	377	53	82	316	-20	27	214	-12	63	118	-21	149	297	-81	391	353	-69	247	256	-44	292	527	-40	152	369	-48	73	209	5	63	443	-106	104	350	0.01	0.06	1.00	-0.10	-0.20	0.00	0.21	-0.12	0.00	1827
-90	49	426	43	198	522	-66	-39	546	154	56	380	55	85	317	-20	28	215	-13	63	120	-21	150	299	-80	393	356	-69	249	258	-45	291	529	-42	152	370	-48	73	210	5	63	442	-106	106	351	0.01	0.06	1.00	-0.10	-0.20	0.00	0.21	-0.12	0.00	1854
-90	47	426	42	199	522	-66	-40	546	154	57	380	53	85	318	-21	29	216	-13	64	120	-21	151	300	-80	393	356	-70	249	257	-46	290	529	-42	153	369	-47	74	209	3	63	441	-105	106	349	0.01	0.07	1.00	0.40	0.20	0.00	0.21	-0.12	0.00	1882
-90	49	421	42	197	520	-66	-39	545	154	57	379	55	84	318	-19	29	216	-13	65	119	-21	151	299	-81	393	356	-69	248	256	-46	290	531	-42	152	368	-47	73	208	3	63	440	-106	106	348	0.01	0.07	1.00	0.40	0.20	0.00	0.21	-0.12	0.00	1909
-90	49	421	42	198	520	-65	-40	547	154	57	381	54	85	317	-21	29	215	-13	65	120	-20	151	299	-80	393	357	-69	247	256	-45	289	534	-42	151	367	-48	72	208	2	63	441	-105	106	350	0.01	0.07	1.00	0.20	0.20	-0.10	0.20	-0.12	0.00	1936
-90	49	421	42	198	519	-65	-40	545	154	57	381	53	86	317	-21	29	217	-13	66	120	-20	153	300	-80	394	356	-69	248	257	-45	287	532	-42	153	367	-48	73	206	3	62	440	-107	106	348	0.01	0.07	1.00	0.20	0.20	-0.10	0.20	-0.12	0.00	1963
-90	50	421	42	198	518	-65	-41	546	156	57	381	55	84	317	-22	30	216	-13	66	120	-21	152	301	-80	393	357	-69	248	257	-47	287	533	-42	151	368	-49	71	206	2	63	440	-106	106	348	0.01	0.06	1.00	0.30	0.30	0.00	0.21	-0.11	0.00	1991
-91	49	420	42	198	519	-65	-40	546	156	58	381	53	85	320	-22	30	217	-13	65	120	-21	152	300	-80	393	358	-70	247	259	-45	287	536	-42	151	367	-50	71	206	2	63	440	-107	106	348	0.01	0.06	1.00	0.30	0.30	0.00	0.21	-0.11	0.00	2019
-91	48	420	42	196	520	-66	-41	547	156	55	380	53	84	318	-22	29	217	-11	64	120	-21	152	301	-80	392	356	-70	246	257	-45	285	535	-42	150	367	-48	71	207	3	62	440	-106	105	348	0.01	0.07	1.00	0.10	0.20	0.00	0.22	-0.10	0.00	2046
-91	48	420	42	197	519	-66	-42	547	155	56	380	53	85	318	-22	30	217	-13	64	120	-21	151	299	-80	393	357	-70	247	257	-46	286	535	-42	150	367	-49	72	206	2	62	441	-107	104	348	0.01	0.07	1.00	0.10	0.20	0.00	0.22	-0.10	0.00	2073
-91	49	419	42	197	519	-66	-40	544	155	56	379	54	85	317	-21	29	215	-13	66	119	-20	152	299	-80	393	356	-70	248	256	-46	286	532	-41	151	366	-49	73	205	2	63	439	-106	105	348	0.01	0.07	0.99	-0.10	-0.10	0.00	0.22	-0.10	0.00	2100
-91	48	421	41	198	521	-67	-41	548	153	57	381	53	85	319	-23	30	218	-14	65	120	-20	152	301	-81	393	358	-70	248	258	-47	288	536	-42	153	368	-50	72	208	2	63	441	-107	105	350	0.01	0.07	0.99	-0.10	-0.10	0.00	0.22	-0.10	0.00	2127
-91	48	422	41	197	521	-65	-41	548	155	56	381	54	84	318	-21	29	218	-12	64	121	-21	152	302	-80	392	357	-69	247	258	-46	286	537	-42	150	369	-48	71	208	3	62	441	-107	104	349	0.01	0.07	1.00	-0.10	-0.10	0.00	0.22	-0.10	0.00	2154
-90	48	422	42	199	520	-65	-40	547	156	57	382	55	85	318	-21	30	217	-12	65	121	-20	151	301	-80	392	357	-69	248	258	-47	287	536	-42	151	368	-49	73	208	4	63	442	-106	106	351	0.01	0.07	1.00	-0.10	-0.10	0.00	0.22	-0.10	0.00	2181
-92	50	422	41	199	520	-66	-39	546	155	58	382	52	86	318	-24	30	217	-13	66	121	-22	152	300	-81	392	358	-71	248	257	-47	287	535	-42	153	369	-50	74	207	3	64	442	-107	108	349	0.01	0.06	1.00	-0.10	0.00	0.00	0.24	-0.10	0.00	2208
-90	49	421	42	199	521	-65	-40	548	155	56	382	55	86	318	-22	30	218	-13	65	121	-20	151	299	-81	392	355	-69	247	258	-46	284	533	-41	153	367	-49	73	205	4	63	440	-107	105	350	0.01	0.06	1.00	-0.10	0.00	0.00	0.24	-0.10	0.00	2236
-90	49	421	42	198	522	-66	-40	547	154	56	381	53	85	319	-21	29	217	-13	65	120	-20	151	299	-81	392	357	-69	248	258	-46	285	532	-41	152	368	-48	72	207	3	62	441	-106	106	350	0.01	0.07	1.00	-0.20	0.40	0.00	0.25	-0.10	0.00	2263
-90	50	421	43	198	520	-65	-39	545	155	58	380	54	85	317	-21	30	214	-12	66	117	-20	152	298	-80	394	355	-69	250	256	-45	288	533	-42	153	366	-48	73	206	3	64	439	-106	107	348	0.01	0.07	1.00	-0.20	0.40	0.00	0.25	-0.10	0.00	2290
-90	48	424	44	198	521	-65	-40	546	155	57	382	54	86	316	-21	29	214	-12	64	118	-20	150	299	-81	392	356	-69	247	257	-46	284	533	-40	153	368	-48	72	207	4	63	441	-106	105	348	0.01	0.07	1.00	-0.50	-0.10	0.00	0.25	-0.09	0.00	2318
-90	48	423	43	198	520	-67	-39	545	153	57	380	52	85	316	-22	28	213	-13	64	116	-21	150	298	-81	393	356	-70	247	256	-47	284	532	-42	151	366	-48	73	207	3	63	440	-106	105	349	0.01	0.07	1.00	-0.50	-0.10	0.00	0.25	-0.09	0.00	2345
-90	48	423	42	199	519	-66	-39	545	154	57	378	55	85	316	-22	29	213	-13	64	117	-21	149	297	-81	392	356	-69	247	256	-45	285	532	-42	153	367	-48	73	206	3	63	440	-106	106	349	0.01	0.06	1.00	-0.20	0.00	0.00	0.26	-0.09	0.00	2372
-89	49	425	43	199	521	-66	-39	546	153	58	378	53	85	317	-21	30	216	-13	66	119	-19	151	298	-81	393	357	-69	249	259	-45	286	535	-41	153	367	-48	74	207	3	64	441	-106	107	350	0.01	0.06	1.00	-0.20	0.00	0.00	0.26	-0.09	0.00	2400
-90	48	425	42	197	521	-66	-39	545	154	57	379	53	84	317	-21	28	214	-12	64	118	-21	150	297	-81	392	358	-70	247	258	-46	285	534	-42	153	368	-48	73	206	3	63	441	-105	106	350	0.01	0.06	1.00	-0.30	0.20	0.00	0.28	-0.08	0.00	2427
-90	48	426	42	196	520	-66	-40	546	154	56	380	53	83	318	-21	27	215	-12	63	119	-19	149	298	-81	391	360	-69	247	258	-45	284	537	-42	151	368	-49	71	208	3	62	442	-106	104	351	0.01	0.06	1.00	-0.30	0.20	0.00	0.28	-0.08	0.00	2454
-91	47	424	42	197	520	-68	-40	545	151	57	379	53	83	316	-23	27	213	-14	62	118	-22	147	297	-82	392	358	-70	247	257	-47	286	537	-43	152	367	-50	72	206	3	64	441	-107	104	350	0.01	0.06	1.00	-0.20	-0.10	0.00	0.28	-0.08	0.00	2481
-90	47	424	42	198	522	-66	-41	546	154	56	378	53	83	318	-22	27	215	-12	63	120	-21	148	298	-81	390	357	-69	246	258	-45	286	537	-41	151	368	-48	72	207	4	63	442	-105	105	350	0.01	0.06	1.00	-0.20	-0.10	0.00	0.28	-0.08	0.00	2509
-90	48	424	43	199	520	-67	-39	545	154	58	379	53	84	317	-22	28	213	-13	63	118	-21	149	298	-81	392	358	-69	248	257	-46	285	533	-41	153	366	-48	73	207	4	65	441	-106	105	350	0.01	0.07	1.00	0.00	0.00	0.00	0.29	-0.07	0.00	2536
-91	48	425	41	198	520	-67	-41	546	153	56	380	52	82	317	-23	26	214	-14	62	119	-22	148	300	-83	392	359	-70	246	258	-47	286	534	-42	151	369	-50	72	208	3	64	441	-107	106	350	0.01	0.07	1.00	0.00	0.00	0.00	0.29	-0.07	0.00	2563
-90	48	424	42	197	522	-66	-39	546	154	55	380	53	82	318	-21	26	215	-12	63	119	-20	147	299	-82	390	358	-69	246	258	-47	286	535	-42	153	368	-48	73	209	4	63	442	-105	104	351	0.01	0.06	1.00	-0.20	-0.10	0.10	0.29	-0.06	0.00	2590
-91	49	424	43	199	522	-68	-39	546	153	56	379	52	83	318	-23	27	215	-14	63	119	-22	150	300	-82	392	358	-70	248	258	-48	287	533	-42	154	368	-49	73	208	4	64	442	-107	106	351	0.01	0.06	1.00	-0.20	-0.10	0.10	0.29	-0.06	0.00	2617
-90	49	425	41	199	522	-67	-40	546	152	57	378	52	84	317	-22	27	213	-14	63	121	-22	150	298	-82	391	357	-71	249	258	-46	287	530	-42	153	369	-49	73	210	4	65	441	-106	106	353	0.01	0.07	1.00	-0.10	-0.10	0.00	0.30	-0.06	0.00	2644
-88	48	426	43	199	522	-67	-40	546	154	57	380	54	83	318	-22	26	213	-13	63	119	-21	149	300	-82	391	358	-69	248	258	-46	288	532	-40	153	369	-48	75	209	5	64	444	-104	105	352	0.01	0.07	1.00	-0.10	-0.10	0.00	0.30	-0.06	0.00	2671
