-91	38	471	68	189	518	-58	-49	512	160	-4	372	58	22	337	-11	12	238	16	53	151	4	101	344	-46	406	419	-45	249	263	-24	300	433	-39	179	353	-45	104	205	45	149	487	-91	131	358	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.83	176.60	4	-110	347	61	-285	522	121	-25	335	181	-30	386	169	39	580	4	-38	77	96	-256	629	144	-297	224	57	-192	67	3	-200	114	30	-145	67	-27	-207	273	21	-192	279	11	-36	178	-41	-86	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	335
-92	37	472	67	188	520	-60	-49	514	160	-4	374	57	21	340	-12	12	239	13	53	153	4	102	345	-48	406	420	-46	249	264	-25	301	436	-39	178	354	-48	105	206	43	149	487	-93	131	357	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.83	176.60	4	-110	347	61	-284	522	120	-25	335	181	-30	386	168	39	579	4	-38	76	97	-256	629	144	-297	225	57	-191	66	2	-200	114	30	-145	67	-27	-206	271	21	-192	281	11	-36	178	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	361
-92	36	469	67	186	519	-59	-50	512	160	-5	373	58	21	336	-12	12	238	14	52	151	4	101	345	-48	404	418	-45	247	265	-24	298	433	-40	178	353	-48	103	203	43	146	487	-93	129	356	0.07	0.04	1.00	0.00	0.20	0.00	-2.25	-0.83	176.60	3	-109	348	60	-284	521	119	-23	335	181	-28	385	168	42	580	3	-37	76	96	-255	629	142	-296	226	56	-191	66	2	-199	114	29	-143	66	-28	-205	272	19	-191	278	10	-36	177	-42	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	387
-94	38	470	66	188	519	-60	-49	512	160	-4	373	56	21	337	-13	12	239	14	55	152	3	102	344	-49	404	419	-47	248	264	-26	299	431	-39	178	353	-49	104	204	42	146	486	-93	131	356	0.07	0.04	1.00	0.00	0.20	0.00	-2.25	-0.83	176.60	3	-110	345	60	-285	521	119	-24	336	181	-29	386	168	39	581	3	-38	74	96	-257	631	143	-298	224	56	-192	65	1	-199	113	29	-146	67	-28	-206	273	21	-192	279	10	-37	177	-43	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	412
-93	38	468	67	188	519	-59	-50	512	160	-4	373	58	21	339	-12	12	239	14	54	153	4	102	344	-47	404	419	-45	248	264	-25	298	433	-39	179	351	-48	104	204	41	147	487	-92	130	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	3	-109	346	60	-283	522	120	-24	334	180	-28	385	168	41	581	3	-38	74	96	-256	630	143	-297	225	56	-191	66	2	-199	114	29	-144	68	-27	-205	272	20	-191	277	10	-36	178	-42	-84	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	438
-93	37	470	67	186	519	-60	-50	514	161	-4	375	59	21	339	-12	11	240	15	53	154	4	101	348	-47	404	420	-46	247	265	-25	296	434	-39	177	353	-48	102	205	41	146	487	-93	129	357	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	4	-111	346	62	-285	522	121	-25	337	182	-30	386	169	41	582	4	-38	74	97	-258	630	144	-297	226	56	-192	66	2	-200	115	29	-144	68	-27	-206	271	20	-191	279	11	-37	178	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	464
-92	38	467	66	187	516	-60	-50	513	161	-3	374	58	21	338	-12	12	240	14	53	153	5	102	345	-48	404	417	-45	248	265	-25	296	432	-39	178	351	-47	102	204	41	147	487	-93	130	356	0.07	0.04	1.00	0.20	0.20	0.00	-2.23	-0.81	176.60	3	-111	346	61	-285	521	119	-24	335	181	-30	386	168	41	581	3	-38	74	96	-258	632	143	-297	225	56	-193	66	0	-200	114	28	-144	68	-28	-206	271	19	-191	277	10	-37	178	-43	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	490
-94	39	469	66	189	517	-61	-49	516	159	-3	372	58	22	339	-13	13	240	14	55	154	3	104	345	-47	405	418	-46	250	265	-26	297	432	-39	179	352	-48	104	204	40	148	487	-94	131	356	0.07	0.04	1.00	0.20	0.20	0.00	-2.23	-0.81	176.60	5	-110	346	62	-286	522	121	-24	336	182	-29	386	170	41	583	4	-38	75	97	-258	631	145	-298	224	57	-192	67	2	-200	114	30	-145	68	-27	-205	270	20	-191	277	10	-37	179	-42	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	516
-93	37	468	65	186	517	-60	-49	513	159	-5	372	58	20	338	-13	12	239	15	52	152	3	101	345	-48	403	415	-47	247	264	-26	297	433	-40	177	351	-48	102	206	40	145	487	-93	128	356	0.07	0.04	1.00	0.00	0.10	0.00	-2.23	-0.81	176.60	4	-110	346	62	-285	522	120	-25	335	182	-29	386	171	41	581	4	-38	76	97	-259	631	144	-297	225	57	-192	67	2	-200	114	30	-145	67	-27	-204	270	20	-192	278	11	-37	178	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	542
-92	37	471	67	186	519	-60	-51	515	160	-5	375	59	20	339	-13	11	241	16	53	153	5	101	346	-48	404	418	-46	247	265	-25	296	436	-39	176	354	-48	101	206	42	146	487	-92	129	357	0.07	0.04	1.00	0.00	0.10	0.00	-2.23	-0.81	176.60	4	-111	346	62	-285	522	121	-25	335	182	-30	386	170	41	582	4	-37	76	97	-259	632	144	-298	225	57	-192	66	3	-200	114	29	-145	68	-27	-205	271	20	-191	278	11	-36	179	-42	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	568
-93	38	469	65	187	520	-61	-49	515	160	-4	376	57	21	339	-14	14	242	13	54	153	5	102	346	-49	405	420	-46	248	266	-26	296	435	-41	178	353	-49	102	206	40	146	487	-94	129	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.81	176.60	4	-111	344	62	-286	523	121	-25	334	182	-28	386	170	42	582	4	-37	76	98	-258	631	145	-298	224	57	-192	65	2	-201	113	30	-145	66	-26	-205	270	20	-191	276	11	-37	177	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	594
-93	39	468	66	188	518	-60	-48	514	159	-4	374	58	23	339	-14	13	239	14	55	152	3	103	345	-49	405	415	-47	249	265	-27	296	433	-40	178	352	-49	103	204	39	148	487	-95	130	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.81	176.60	3	-111	346	62	-286	522	120	-26	335	181	-30	386	169	42	581	3	-38	77	97	-257	633	143	-298	225	56	-192	66	1	-200	114	28	-146	68	-27	-205	270	19	-190	277	10	-37	178	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	620
-93	38	468	66	187	519	-60	-49	513	160	-4	375	57	22	338	-13	13	239	14	54	153	3	103	344	-49	404	415	-46	247	265	-26	296	434	-40	177	352	-49	103	205	40	146	486	-94	130	356	0.07	0.05	1.00	0.10	0.00	0.00	-2.23	-0.82	176.60	4	-110	349	62	-285	523	121	-24	337	182	-29	387	171	41	584	5	-38	78	97	-259	632	144	-297	225	57	-191	67	2	-201	115	30	-144	69	-26	-205	272	20	-191	279	10	-36	179	-42	-84	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	646
-94	40	469	66	188	519	-60	-48	514	160	-3	375	57	22	339	-14	14	240	13	55	152	3	104	346	-49	406	418	-46	249	266	-26	297	436	-40	179	352	-49	103	206	40	147	487	-95	130	357	0.07	0.05	1.00	0.10	0.00	0.00	-2.23	-0.82	176.60	5	-109	347	63	-283	521	122	-22	336	184	-28	389	173	43	584	5	-37	77	99	-258	632	146	-296	224	58	-190	67	3	-199	116	30	-144	70	-26	-204	271	21	-190	280	12	-36	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	671
-93	37	468	67	186	517	-60	-50	512	161	-5	375	59	20	338	-13	12	239	14	53	151	4	101	346	-48	403	418	-46	247	265	-25	296	436	-39	177	352	-48	101	204	41	144	487	-93	128	356	0.06	0.05	1.01	0.00	0.10	0.00	-2.24	-0.81	176.60	4	-110	346	62	-283	520	121	-24	336	182	-29	388	171	42	585	4	-38	75	98	-260	633	145	-296	224	57	-192	67	2	-200	115	28	-146	69	-26	-205	272	20	-190	279	11	-37	180	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	697
-92	37	468	67	186	517	-59	-50	512	160	-5	374	57	21	338	-12	12	239	14	53	153	5	100	344	-47	404	419	-46	247	266	-25	295	436	-39	176	351	-48	101	204	41	145	486	-93	128	355	0.06	0.05	1.01	0.00	0.10	0.00	-2.24	-0.81	176.60	4	-110	345	62	-283	521	121	-24	337	183	-29	387	171	42	583	4	-38	75	99	-260	632	145	-296	223	57	-192	66	2	-201	114	29	-145	69	-26	-204	270	20	-190	278	11	-36	180	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	723
-92	38	468	68	187	518	-58	-49	513	162	-4	374	60	22	339	-12	14	240	16	55	151	7	101	345	-47	405	419	-45	248	266	-24	296	436	-38	177	353	-47	102	204	42	146	485	-92	129	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	4	-111	344	62	-283	519	123	-24	337	184	-28	387	172	42	585	4	-39	74	100	-261	632	145	-297	223	57	-192	67	2	-200	114	30	-145	68	-26	-206	271	20	-189	279	10	-36	177	-40	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	762
-93	38	469	66	186	520	-59	-51	513	160	-5	374	58	21	340	-12	11	241	14	53	153	4	100	344	-48	404	420	-46	246	267	-24	295	437	-40	176	354	-48	102	206	41	144	487	-93	129	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	4	-110	345	62	-283	518	121	-25	334	184	-28	388	172	42	584	3	-38	76	99	-261	633	145	-296	223	57	-192	66	2	-200	115	28	-145	68	-25	-204	269	21	-189	277	10	-37	179	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	787
-92	40	468	67	188	519	-60	-48	514	161	-3	374	59	22	339	-12	14	240	14	55	154	4	103	346	-47	405	420	-46	249	266	-25	297	438	-39	178	353	-48	102	207	41	146	487	-93	130	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.81	176.60	3	-110	345	61	-284	519	120	-24	335	183	-29	387	171	42	584	3	-38	76	98	-261	632	144	-297	222	56	-192	66	0	-200	115	28	-146	69	-27	-205	270	19	-190	278	10	-36	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	814
-94	38	469	65	187	519	-59	-49	514	160	-4	375	58	22	339	-13	14	240	13	54	154	4	101	345	-48	404	419	-47	249	267	-26	296	438	-40	177	354	-49	102	205	40	146	488	-94	130	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.81	176.60	4	-111	344	63	-285	519	121	-24	335	183	-28	387	172	43	583	5	-39	77	99	-261	633	145	-297	223	56	-192	66	2	-200	115	29	-144	69	-25	-205	269	20	-189	279	11	-36	177	-40	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	841
-92	37	469	67	185	519	-60	-50	512	160	-4	372	59	20	337	-12	13	239	14	53	152	5	100	345	-48	404	419	-46	247	266	-25	293	436	-39	176	352	-48	101	205	41	145	487	-93	129	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	3	-109	345	61	-283	519	120	-24	336	182	-27	386	171	44	584	4	-37	75	98	-259	632	144	-296	223	55	-191	66	1	-199	116	29	-145	69	-26	-204	271	19	-189	277	10	-35	179	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	868
-93	39	467	67	188	519	-60	-48	513	161	-3	372	58	23	337	-12	13	239	14	55	151	4	102	345	-48	404	418	-46	249	265	-25	295	434	-39	178	351	-48	103	205	41	146	485	-94	131	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	5	-111	345	63	-284	520	121	-25	337	184	-28	387	173	43	585	5	-38	78	99	-260	633	145	-296	225	57	-192	67	3	-200	116	29	-145	70	-25	-205	272	19	-189	277	11	-36	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	895
-93	37	468	66	185	517	-60	-50	513	161	-5	373	57	21	339	-12	11	239	14	52	151	4	100	344	-48	402	418	-46	247	265	-26	295	434	-39	177	351	-48	101	204	41	145	487	-94	128	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.23	-0.82	176.60	3	-110	346	62	-284	521	120	-25	336	182	-29	386	171	43	584	3	-38	77	98	-260	633	144	-297	223	55	-192	67	2	-200	114	29	-145	69	-27	-205	269	19	-190	277	9	-37	178	-42	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	921
-92	39	468	66	187	518	-60	-47	514	160	-3	375	58	23	340	-12	14	242	13	56	154	6	103	346	-46	404	417	-46	249	266	-25	295	435	-38	178	352	-48	103	205	41	147	487	-93	130	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.23	-0.82	176.60	5	-111	346	62	-284	520	121	-24	336	183	-29	387	172	44	585	4	-38	75	99	-259	634	145	-298	222	57	-192	67	2	-200	114	29	-145	69	-26	-205	269	20	-189	277	10	-37	178	-41	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	948
-94	38	468	65	187	518	-60	-49	511	160	-4	373	57	21	339	-12	14	240	12	53	153	3	101	345	-49	405	417	-47	248	265	-26	294	433	-40	178	351	-49	102	206	40	145	485	-95	129	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.83	176.60	3	-111	343	61	-285	520	120	-24	335	181	-28	385	172	43	582	3	-38	73	98	-260	633	144	-297	223	56	-192	65	0	-200	113	29	-145	67	-26	-205	269	19	-189	276	9	-37	177	-42	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	975
-91	38	468	67	187	520	-59	-50	514	161	-4	375	59	21	339	-12	14	240	14	53	153	6	101	346	-48	403	420	-45	248	267	-26	296	435	-39	178	353	-48	102	205	40	146	486	-94	130	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.83	176.60	4	-109	345	62	-284	520	121	-24	335	182	-26	387	172	43	585	4	-37	76	99	-260	633	145	-297	223	57	-190	66	3	-199	115	30	-145	68	-25	-204	271	20	-189	277	11	-36	178	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1002
-91	38	467	68	187	518	-58	-49	513	162	-4	375	59	22	339	-12	13	241	16	53	153	6	102	345	-47	404	417	-45	248	266	-24	296	438	-38	178	351	-47	102	204	42	147	486	-93	131	356	0.07	0.05	1.00	0.10	0.00	-0.20	-2.22	-0.82	176.60	3	-109	344	62	-284	520	120	-24	335	182	-26	386	171	43	585	4	-38	75	98	-260	632	144	-296	223	56	-190	66	1	-198	116	29	-144	69	-27	-204	270	18	-189	278	8	-36	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1028
-92	38	466	67	187	518	-60	-49	513	161	-4	375	58	21	339	-12	13	239	14	54	153	4	102	345	-48	404	418	-46	248	266	-26	294	436	-39	178	352	-48	103	205	41	145	486	-94	129	356	0.07	0.05	1.00	0.10	0.00	-0.20	-2.22	-0.82	176.60	3	-110	345	62	-284	522	119	-24	336	181	-27	386	171	42	585	4	-38	77	98	-260	635	144	-298	224	56	-192	67	1	-201	117	29	-146	69	-28	-205	271	19	-189	278	10	-36	179	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1055
-91	39	467	67	188	517	-60	-48	513	161	-4	375	58	23	338	-12	14	241	16	54	152	5	102	345	-48	404	417	-46	248	265	-26	296	436	-39	179	353	-49	103	204	41	146	485	-94	131	356	0.06	0.04	1.00	0.00	0.10	0.00	-2.22	-0.82	176.60	3	-110	347	63	-285	522	120	-25	338	183	-28	387	171	42	585	3	-39	75	98	-261	634	144	-297	223	56	-192	68	1	-200	115	28	-146	69	-26	-205	272	20	-188	278	10	-36	180	-42	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1082
-92	39	467	66	188	517	-59	-48	513	160	-3	373	59	23	339	-13	14	241	15	56	152	5	102	345	-47	405	418	-46	249	267	-25	297	438	-39	179	353	-48	102	203	40	146	485	-94	130	354	0.06	0.04	1.00	0.00	0.10	0.00	-2.22	-0.82	176.60	3	-109	345	61	-282	521	119	-23	335	182	-27	386	171	44	585	3	-37	75	98	-260	632	144	-296	223	56	-191	66	1	-200	114	28	-145	69	-27	-204	270	18	-187	277	9	-36	179	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1109
-92	39	467	67	187	516	-59	-49	511	161	-4	374	59	21	340	-13	13	241	14	53	151	6	101	345	-47	405	418	-45	248	267	-26	296	439	-39	177	352	-48	101	204	41	145	486	-94	129	356	0.07	0.04	1.00	0.10	0.00	0.00	-2.22	-0.83	176.60	5	-111	345	63	-285	520	121	-26	335	183	-29	386	172	42	585	4	-39	76	100	-262	633	147	-298	223	57	-193	66	3	-202	114	30	-146	68	-25	-206	269	20	-190	277	11	-37	178	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1136
-92	38	467	66	186	518	-59	-49	514	161	-4	376	60	21	340	-12	14	243	14	54	153	4	102	346	-48	404	419	-46	247	267	-25	295	439	-38	177	352	-48	101	205	39	145	486	-94	131	357	0.07	0.04	1.00	0.10	0.00	0.00	-2.22	-0.83	176.60	3	-111	342	61	-285	520	120	-25	334	182	-28	384	173	42	582	4	-39	74	100	-262	631	144	-297	222	56	-192	66	1	-200	113	28	-146	67	-27	-204	268	19	-189	276	9	-37	178	-43	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1162
-94	39	466	65	187	518	-61	-49	513	162	-4	374	58	22	339	-14	12	241	14	54	153	3	103	345	-47	403	418	-47	247	267	-27	296	439	-40	177	351	-49	101	204	38	146	485	-95	130	356	0.07	0.05	1.00	0.00	0.20	0.00	-2.22	-0.82	176.60	4	-111	344	63	-285	520	120	-25	335	184	-28	386	172	44	583	4	-39	76	100	-261	633	146	-297	223	57	-192	66	3	-200	115	29	-144	69	-27	-204	269	19	-188	279	10	-37	177	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1189
-92	38	468	66	186	520	-59	-49	514	161	-5	375	59	21	341	-13	11	242	15	53	154	6	101	345	-48	404	421	-46	247	267	-26	293	440	-39	176	354	-49	101	204	39	144	487	-94	128	356	0.07	0.05	1.00	0.00	0.20	0.00	-2.22	-0.82	176.60	3	-110	345	62	-284	520	121	-24	335	183	-27	386	173	42	584	4	-38	77	101	-262	634	146	-297	223	56	-192	66	2	-200	116	30	-145	68	-27	-203	270	19	-189	278	9	-37	179	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1216
-93	38	466	66	186	518	-59	-50	512	161	-3	373	59	22	339	-12	14	241	15	54	152	5	101	345	-47	403	418	-46	248	266	-26	294	438	-38	178	351	-48	101	203	40	146	485	-94	129	355	0.07	0.04	1.00	0.00	0.10	0.00	-2.21	-0.81	176.60	4	-110	346	63	-284	522	121	-25	336	183	-27	387	173	43	585	4	-38	77	99	-262	635	145	-297	224	56	-192	67	2	-200	115	30	-145	69	-25	-204	270	19	-189	278	9	-37	179	-42	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1242
-91	39	469	68	186	519	-58	-49	514	162	-4	373	60	22	340	-12	14	242	16	53	154	7	102	346	-47	404	418	-45	248	267	-24	293	435	-38	177	352	-47	101	204	41	144	487	-93	129	357	0.07	0.04	1.00	0.00	0.10	0.00	-2.21	-0.81	176.60	3	-110	344	63	-285	522	121	-25	336	184	-28	386	174	44	586	4	-38	75	99	-262	634	144	-297	223	57	-192	66	3	-201	114	29	-145	68	-26	-203	269	20	-189	277	9	-37	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1269
-93	38	468	66	186	520	-59	-49	515	161	-4	374	60	22	340	-12	13	242	14	54	153	6	102	346	-47	405	418	-46	248	268	-25	294	437	-38	177	353	-47	101	205	40	144	487	-95	129	356	0.06	0.04	1.00	0.00	0.00	-0.10	-2.21	-0.81	176.60	4	-109	344	63	-284	522	120	-23	335	183	-28	387	173	45	585	4	-38	74	100	-261	633	146	-296	223	56	-191	66	2	-199	114	30	-145	68	-25	-202	269	19	-188	277	9	-36	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1296
