-104	74	429	29	185	511	-73	-31	513	159	16	379	86	-3	351	-11	-17	255	4	77	141	-14	149	291	-48	399	362	-53	249	256	-20	284	506	-47	165	343	-47	101	198	30	113	506	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.30	8.80	292
-102	75	430	29	186	511	-71	-32	513	161	15	380	87	-1	351	-10	-16	255	5	76	142	-13	150	291	-46	398	363	-52	249	256	-19	285	510	-45	165	342	-47	101	196	30	112	507	-109	115	389	0.05	0.09	1.00	-0.20	0.10	-0.10	-1.79	1.29	8.80	318
-102	76	432	30	184	511	-71	-31	514	161	15	380	87	-2	352	-9	-17	256	5	77	143	-11	149	293	-48	399	363	-51	250	259	-19	285	510	-46	165	343	-46	100	197	30	112	507	-109	115	388	0.05	0.09	1.00	-0.20	0.10	-0.10	-1.79	1.29	8.80	344
-102	75	433	29	184	512	-72	-33	514	159	14	382	87	-3	353	-10	-16	257	5	76	144	-13	148	293	-47	396	365	-51	248	260	-20	283	513	-46	164	345	-48	100	198	30	110	507	-109	114	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.78	1.30	8.80	370
-103	73	430	29	185	510	-72	-33	511	161	15	380	87	-2	351	-10	-17	255	5	76	141	-13	148	291	-47	396	362	-51	249	257	-20	282	508	-45	164	342	-47	98	196	30	111	506	-109	114	388	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.78	1.30	8.80	397
-103	74	431	29	184	509	-72	-32	513	159	15	383	87	-2	353	-9	-16	256	5	77	143	-13	149	293	-47	398	363	-52	248	259	-21	283	509	-45	165	342	-48	100	197	31	111	506	-109	114	388	0.05	0.09	1.00	-0.10	0.10	0.00	-1.77	1.29	8.80	423
-103	75	430	30	186	509	-72	-31	514	160	17	381	88	-1	352	-10	-15	256	6	78	143	-13	151	292	-47	398	364	-51	249	257	-21	284	509	-45	165	342	-48	101	197	29	112	506	-109	115	387	0.05	0.09	1.00	-0.10	0.10	0.00	-1.77	1.29	8.80	449
-102	74	430	29	184	510	-72	-32	513	161	16	382	89	-1	353	-10	-16	256	5	77	143	-12	150	292	-47	398	365	-50	248	260	-20	284	512	-46	165	343	-48	99	197	30	112	506	-109	115	386	0.05	0.09	1.00	-0.20	-0.10	-0.10	-1.76	1.29	8.80	476
-102	74	430	28	184	511	-71	-30	513	160	16	381	87	-3	354	-10	-16	256	6	77	143	-13	149	292	-47	398	364	-52	248	258	-21	283	511	-45	164	344	-48	99	197	28	111	506	-109	114	387	0.05	0.09	1.00	-0.20	-0.10	-0.10	-1.76	1.29	8.80	503
-103	73	429	29	183	510	-72	-32	513	160	15	381	89	-4	352	-9	-18	256	7	76	143	-12	148	292	-47	396	364	-51	247	258	-20	282	509	-45	163	343	-47	97	198	30	110	504	-109	113	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.76	1.30	8.80	529
-104	74	429	28	185	510	-73	-31	513	158	15	383	87	-2	355	-11	-17	257	4	77	142	-14	149	294	-49	398	366	-53	248	259	-22	283	513	-47	164	344	-48	100	198	27	110	507	-111	114	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.76	1.30	8.80	555
-104	75	430	27	185	512	-73	-31	513	160	15	382	86	-3	353	-11	-18	258	4	77	144	-14	149	293	-48	397	367	-53	247	260	-22	282	515	-47	164	343	-49	98	197	28	110	507	-110	114	387	0.04	0.09	1.00	-0.10	0.10	0.00	-1.76	1.29	8.80	581
-102	74	428	29	184	509	-71	-31	511	160	16	381	89	-3	352	-9	-16	256	6	77	142	-11	149	292	-46	397	364	-51	249	260	-20	283	512	-44	164	343	-47	98	198	29	111	506	-109	114	388	0.04	0.09	1.00	-0.10	0.10	0.00	-1.76	1.29	8.80	609
-102	74	430	27	184	510	-72	-31	513	160	15	382	87	-3	353	-9	-16	257	6	77	143	-12	149	294	-47	397	365	-51	248	260	-21	282	513	-46	164	345	-47	98	199	28	110	506	-110	115	388	0.04	0.09	1.00	-0.20	0.10	0.00	-1.75	1.29	8.70	635
-103	74	429	28	186	509	-72	-31	512	159	15	381	87	-3	352	-9	-16	256	5	77	142	-13	149	292	-48	397	365	-51	249	260	-21	282	516	-45	164	344	-48	97	197	28	111	505	-109	114	386	0.04	0.09	1.00	-0.20	0.10	0.00	-1.75	1.29	8.70	661
-103	73	428	27	185	510	-73	-31	511	158	16	380	86	-2	351	-10	-16	255	5	77	142	-14	149	291	-49	396	362	-54	248	260	-20	282	513	-46	163	342	-49	98	196	27	110	505	-112	114	385	0.05	0.09	1.00	-0.10	-0.10	-0.10	-1.75	1.29	8.70	689
-103	73	429	28	183	510	-72	-32	512	159	15	381	88	-4	352	-9	-17	256	5	76	142	-13	148	292	-47	396	363	-52	246	259	-21	279	510	-46	162	344	-48	98	197	27	110	505	-110	113	386	0.05	0.09	1.00	-0.10	-0.10	-0.10	-1.75	1.29	8.70	715
-103	73	429	27	184	510	-73	-31	513	158	15	381	87	-1	353	-10	-16	259	4	77	144	-14	149	293	-49	398	365	-53	248	262	-22	280	511	-46	164	345	-47	98	199	27	111	507	-112	114	388	0.04	0.09	1.00	-0.30	0.00	-0.10	-1.74	1.28	8.70	741
-104	75	429	27	185	509	-73	-30	512	159	17	379	86	-1	352	-11	-15	256	4	78	143	-14	150	293	-49	399	365	-53	249	261	-21	283	514	-46	164	344	-48	99	197	27	112	506	-112	115	386	0.04	0.09	1.00	-0.30	0.00	-0.10	-1.74	1.28	8.70	767
-104	73	429	28	183	509	-73	-33	513	158	14	379	86	-4	352	-11	-15	256	4	76	143	-13	148	292	-48	396	365	-53	247	260	-22	280	512	-47	163	344	-49	97	198	27	108	507	-110	113	388	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.74	1.28	8.70	794
-104	72	429	26	184	511	-74	-32	512	158	15	381	86	-3	354	-10	-17	256	5	76	142	-14	148	293	-49	396	365	-52	247	260	-20	279	511	-47	162	343	-49	98	199	27	109	505	-111	113	386	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.74	1.28	8.70	822
-103	74	428	27	185	509	-73	-30	512	159	16	381	86	-3	353	-10	-16	256	4	77	142	-13	149	293	-47	397	364	-53	248	260	-22	280	510	-47	164	344	-49	98	198	27	110	507	-111	114	387	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	849
-102	73	430	28	184	510	-73	-31	513	159	16	380	87	-1	353	-10	-15	257	5	77	143	-13	149	294	-47	397	365	-51	248	261	-20	282	513	-46	163	345	-48	98	199	29	111	508	-110	114	388	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	876
-102	73	429	28	185	511	-72	-31	512	159	16	379	87	-2	352	-10	-16	256	5	77	143	-13	150	292	-46	398	364	-52	248	260	-21	282	511	-46	163	344	-48	99	199	29	110	507	-109	114	387	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	903
-103	74	429	28	184	510	-72	-30	512	160	16	379	87	-2	352	-10	-15	255	5	77	142	-13	149	292	-48	397	365	-51	249	260	-21	282	510	-45	163	344	-48	99	198	28	110	507	-110	114	388	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	931
-103	72	429	29	183	511	-71	-32	512	161	14	380	88	-3	352	-9	-17	256	7	76	143	-12	148	292	-46	396	365	-50	247	261	-19	283	512	-44	163	344	-46	98	198	29	110	507	-110	112	387	0.05	0.09	1.00	-0.10	-0.30	-0.10	-1.77	1.27	8.70	958
-103	73	431	28	185	510	-72	-30	512	160	16	379	87	-2	352	-10	-16	256	5	77	143	-12	149	292	-47	399	364	-52	248	259	-21	283	511	-46	165	344	-47	99	199	30	111	508	-109	114	387	0.05	0.09	1.00	-0.10	-0.30	-0.10	-1.77	1.27	8.70	985
-104	74	428	28	185	510	-72	-30	511	160	15	380	87	-3	350	-10	-15	255	6	76	141	-13	149	292	-48	399	364	-52	248	258	-21	284	511	-45	164	343	-46	99	197	30	111	506	-110	115	386	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.78	1.27	8.70	1013
-104	74	431	27	183	511	-73	-32	512	158	16	382	86	-1	352	-11	-16	255	5	77	143	-13	149	292	-49	397	363	-53	248	260	-22	283	512	-47	165	344	-48	99	197	28	113	508	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.78	1.27	8.70	1040
-102	73	430	29	185	509	-71	-31	512	160	15	381	88	-1	352	-9	-16	255	7	76	143	-12	149	293	-47	397	364	-50	249	258	-19	285	512	-45	164	344	-47	99	197	30	111	508	-109	114	388	0.04	0.09	1.00	-0.10	-0.30	0.00	-1.79	1.27	8.70	1068
-104	73	429	27	184	509	-73	-32	512	159	16	382	85	-3	351	-12	-16	255	4	76	142	-13	149	293	-48	397	364	-53	248	258	-22	285	514	-47	164	344	-47	99	197	28	112	508	-110	116	388	0.04	0.09	1.00	-0.10	-0.30	0.00	-1.79	1.27	8.70	1095
-103	74	430	28	184	512	-72	-30	512	159	16	383	87	-2	352	-9	-17	255	6	77	143	-13	149	293	-47	399	362	-52	249	258	-19	285	512	-47	165	344	-48	99	198	29	113	507	-110	115	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.27	8.70	1122
-102	74	429	29	184	511	-71	-32	513	160	15	380	87	-2	351	-9	-17	254	7	77	142	-12	150	292	-46	398	362	-50	248	258	-19	285	509	-45	165	343	-46	100	198	31	112	506	-109	114	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.27	8.70	1150
-103	74	432	28	185	512	-72	-32	514	159	15	380	86	-3	352	-10	-16	255	5	77	143	-13	150	292	-46	398	364	-51	249	257	-20	285	508	-46	165	343	-48	99	198	30	112	507	-109	114	389	0.04	0.09	1.00	-0.10	-0.30	0.10	-1.81	1.27	8.70	1177
-101	74	432	31	185	513	-70	-32	515	162	15	382	88	-3	353	-8	-16	257	7	77	144	-12	149	294	-46	399	365	-51	250	259	-18	284	509	-45	165	344	-46	100	199	31	112	508	-108	114	390	0.04	0.09	1.00	-0.10	-0.30	0.10	-1.81	1.27	8.70	1204
-104	74	431	28	185	512	-73	-32	512	159	15	381	86	-3	352	-11	-16	255	5	77	143	-14	149	293	-48	399	364	-52	249	260	-21	285	509	-46	165	343	-49	101	198	29	111	507	-110	115	388	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.80	1.27	8.70	1232
-103	75	430	29	185	511	-72	-31	512	159	16	381	87	-1	352	-10	-16	255	6	78	143	-13	151	293	-47	400	364	-52	250	258	-20	284	506	-44	166	343	-47	101	198	30	113	507	-109	117	388	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.80	1.27	8.70	1259
-103	72	431	28	183	511	-72	-33	514	160	14	383	86	-3	352	-10	-18	256	4	76	143	-13	148	293	-46	398	365	-52	249	258	-20	283	506	-46	163	344	-48	99	197	30	111	507	-109	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.28	8.70	1287
-104	72	430	27	182	510	-73	-34	513	159	13	381	86	-5	352	-11	-19	256	4	75	143	-14	148	293	-47	397	364	-53	248	258	-20	282	507	-45	163	344	-48	97	197	28	110	507	-110	112	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.79	1.28	8.70	1314
-103	72	431	29	185	512	-72	-33	512	160	15	381	87	-4	352	-9	-18	256	6	75	142	-13	149	293	-46	398	364	-51	249	258	-20	284	509	-45	164	344	-46	98	198	30	111	507	-110	114	387	0.05	0.09	1.00	-0.10	0.00	-0.10	-1.79	1.28	8.70	1341
-103	74	430	28	185	513	-72	-30	514	159	15	380	87	-3	353	-10	-17	257	6	77	144	-13	151	294	-47	399	364	-52	250	259	-20	283	510	-45	164	345	-46	99	198	29	112	507	-110	114	389	0.05	0.09	1.00	-0.10	0.00	-0.10	-1.79	1.28	8.70	1369
-102	73	430	29	185	512	-72	-30	514	160	14	381	88	-3	352	-10	-17	256	6	77	143	-13	150	293	-47	398	364	-51	248	259	-21	283	508	-45	164	344	-47	99	199	30	112	506	-110	115	387	0.05	0.09	1.00	-0.10	0.00	0.10	-1.79	1.28	8.70	1396
-103	74	430	28	185	511	-72	-31	513	161	15	380	88	-3	352	-9	-16	256	5	77	143	-13	149	293	-47	399	364	-52	249	260	-20	284	511	-46	165	344	-48	100	198	28	112	506	-109	115	388	0.05	0.09	1.00	-0.10	0.00	0.10	-1.79	1.28	8.70	1424
-102	74	429	30	184	510	-71	-31	512	160	15	381	88	-3	352	-8	-17	256	6	77	143	-12	150	293	-46	399	364	-51	248	259	-19	285	511	-44	164	343	-47	99	197	29	111	507	-109	114	388	0.04	0.09	1.00	0.00	-0.10	0.10	-1.78	1.28	8.70	1451
-102	74	432	29	184	512	-71	-30	513	161	16	382	90	-3	353	-9	-17	256	6	77	144	-10	150	294	-46	399	365	-50	250	261	-20	283	509	-44	163	344	-47	99	199	30	112	507	-109	115	389	0.04	0.09	1.00	0.00	-0.10	0.10	-1.78	1.28	8.70	1478
-103	74	430	27	184	511	-74	-31	514	158	14	381	86	-2	352	-11	-17	256	4	77	142	-14	149	293	-47	399	365	-52	248	259	-21	284	509	-46	164	343	-47	99	198	29	112	506	-110	116	388	0.04	0.09	1.00	-0.20	-0.10	0.00	-1.78	1.27	8.70	1506
-102	75	430	28	185	512	-72	-31	515	159	16	381	87	-2	353	-10	-15	256	5	78	144	-13	151	294	-47	400	363	-52	251	260	-21	285	512	-46	165	344	-47	101	198	28	112	509	-110	117	388	0.04	0.09	1.00	-0.20	-0.10	0.00	-1.78	1.27	8.70	1534
-103	75	430	28	185	510	-72	-29	514	161	16	381	87	-2	352	-10	-16	255	6	78	143	-13	150	294	-47	399	363	-52	250	258	-21	285	511	-46	165	344	-48	100	198	29	113	507	-110	116	389	0.04	0.09	1.00	-0.20	-0.10	-0.10	-1.77	1.26	8.70	1561
-103	74	431	28	185	511	-72	-31	512	159	15	381	87	-3	352	-11	-17	256	5	77	143	-12	149	293	-47	397	365	-51	248	259	-20	282	507	-46	165	343	-48	100	197	29	112	507	-110	115	387	0.04	0.09	1.00	-0.20	-0.10	-0.10	-1.77	1.26	8.70	1588
-103	74	432	29	184	513	-72	-31	513	159	15	381	87	-3	353	-10	-16	256	5	77	144	-13	149	294	-47	398	365	-52	249	260	-21	284	510	-46	164	345	-48	99	200	29	111	508	-109	115	389	0.04	0.09	1.00	-0.20	-0.10	0.00	-1.78	1.27	8.70	1615
-102	74	430	29	184	511	-71	-31	512	160	15	380	87	-2	352	-9	-17	256	7	77	142	-11	150	293	-45	398	363	-50	249	259	-19	285	512	-44	165	344	-46	100	198	31	110	506	-108	115	389	0.04	0.09	1.00	-0.20	-0.10	0.00	-1.78	1.27	8.70	1643
-104	74	431	29	186	511	-73	-32	514	158	15	381	85	-1	351	-11	-16	256	4	77	143	-14	149	294	-47	398	365	-52	249	258	-22	283	510	-46	165	344	-49	100	198	29	111	508	-111	115	388	0.05	0.09	1.00	-0.10	-0.20	0.00	-1.78	1.27	8.70	1670
-102	73	431	30	184	511	-71	-34	512	160	14	381	88	-3	352	-9	-18	254	6	76	142	-12	148	293	-45	397	365	-50	249	258	-20	282	508	-44	164	343	-46	98	199	31	110	508	-109	114	388	0.05	0.09	1.00	-0.10	-0.20	0.00	-1.78	1.27	8.70	1697
-104	74	432	27	184	512	-73	-32	512	159	16	380	86	-1	352	-11	-16	255	4	77	142	-14	149	293	-49	399	364	-53	248	258	-22	284	511	-46	164	344	-49	100	199	29	112	507	-111	115	390	0.04	0.09	1.00	-0.10	0.00	0.00	-1.78	1.26	8.70	1724
-102	74	432	28	185	513	-72	-32	514	161	16	381	87	-2	352	-10	-17	257	5	76	144	-12	149	294	-46	399	365	-52	250	261	-21	285	511	-45	164	345	-48	100	199	30	111	507	-109	114	389	0.04	0.09	1.00	-0.10	0.00	0.00	-1.78	1.26	8.70	1752
-102	74	432	30	184	512	-71	-31	513	162	15	383	88	-2	352	-8	-17	256	6	77	144	-11	149	294	-46	399	366	-51	249	259	-20	283	508	-45	163	345	-46	99	199	31	112	507	-109	115	390	0.05	0.09	1.00	0.00	0.00	0.00	-1.79	1.27	8.70	1779
-105	74	431	27	186	512	-73	-32	512	158	15	382	85	-3	351	-11	-17	256	3	77	142	-14	149	293	-49	397	363	-53	249	258	-22	285	509	-46	165	343	-48	100	198	28	111	506	-110	116	388	0.05	0.09	1.00	0.00	0.00	0.00	-1.79	1.27	8.70	1806
-104	74	430	29	184	511	-72	-32	511	159	16	380	86	-2	351	-9	-16	255	6	77	142	-13	149	292	-47	398	362	-52	248	258	-21	285	509	-46	165	343	-48	100	197	29	111	507	-109	114	388	0.05	0.09	1.00	-0.10	0.00	0.10	-1.79	1.28	8.70	1834
-103	73	431	27	185	511	-73	-33	512	159	16	381	85	-4	352	-11	-17	255	5	76	142	-14	149	293	-48	397	363	-53	248	260	-21	283	507	-47	163	344	-47	98	198	28	111	508	-109	113	388	0.05	0.09	1.00	-0.10	0.00	0.10	-1.79	1.28	8.70	1861
-102	74	432	28	185	511	-72	-32	515	160	16	381	87	-3	352	-10	-16	256	5	77	144	-12	150	292	-46	397	365	-51	248	261	-21	284	508	-47	164	343	-48	100	199	30	112	508	-109	115	390	0.04	0.09	1.00	-0.20	-0.20	0.00	-1.79	1.28	8.70	1888
-103	73	432	27	185	511	-73	-33	515	158	14	382	86	-2	353	-12	-17	257	5	75	143	-14	149	294	-48	397	363	-53	249	259	-22	284	509	-47	164	345	-47	98	198	29	111	508	-110	113	390	0.04	0.09	1.00	-0.20	-0.20	0.00	-1.79	1.28	8.70	1916
-102	73	432	28	184	513	-72	-33	515	160	15	382	86	-3	353	-9	-17	256	6	76	144	-13	148	293	-47	397	363	-52	248	259	-19	283	509	-47	164	344	-47	98	199	30	111	508	-109	114	389	0.05	0.09	1.00	-0.10	-0.10	0.10	-1.78	1.28	8.70	1943
-104	73	432	28	185	512	-72	-32	513	161	16	380	87	-2	352	-10	-16	256	5	76	141	-13	149	293	-48	398	363	-53	249	259	-21	284	508	-45	165	344	-48	100	199	29	112	507	-109	115	389	0.05	0.09	1.00	-0.10	-0.10	0.10	-1.78	1.28	8.70	1971
-103	74	431	29	184	514	-72	-31	513	160	17	381	87	-1	352	-10	-16	255	6	77	143	-13	149	292	-48	399	364	-51	249	260	-21	285	510	-46	165	343	-48	99	198	30	113	507	-109	115	389	0.04	0.09	1.01	-0.10	-0.10	0.00	-1.78	1.30	8.70	1998
-102	74	431	29	184	511	-71	-32	514	161	15	381	88	-2	352	-9	-17	255	7	77	142	-12	150	293	-46	398	365	-51	249	259	-19	285	509	-45	165	344	-47	100	198	30	112	507	-108	116	389	0.04	0.09	1.01	-0.10	-0.10	0.00	-1.78	1.30	8.70	2025
-102	74	430	29	184	511	-71	-32	513	160	16	380	88	-2	351	-9	-15	255	6	77	142	-13	150	291	-47	399	364	-50	250	259	-18	285	507	-44	165	342	-47	99	197	30	111	507	-109	115	387	0.04	0.09	1.00	-0.30	-0.10	0.10	-1.78	1.30	8.70	2053
-103	73	432	28	184	513	-72	-33	514	161	15	382	87	-3	353	-11	-18	256	5	76	143	-13	149	294	-47	397	365	-52	248	259	-20	283	511	-45	164	344	-46	100	200	29	112	508	-110	114	389	0.04	0.09	1.00	-0.30	-0.10	0.10	-1.78	1.30	8.70	2080
-105	73	431	27	184	511	-73	-33	513	158	15	380	86	-3	352	-11	-18	255	4	76	143	-13	148	292	-49	398	364	-53	249	259	-22	283	511	-46	163	344	-49	99	198	28	111	508	-112	113	389	0.05	0.09	1.00	0.00	-0.10	-0.10	-1.79	1.30	8.70	2108
-103	73	430	28	184	511	-73	-32	512	161	14	381	86	-3	351	-10	-17	256	5	76	142	-12	148	293	-46	397	365	-52	248	259	-21	283	509	-46	164	344	-47	100	199	30	110	507	-109	114	389	0.05	0.09	1.00	0.00	-0.10	-0.10	-1.79	1.30	8.70	2135
-103	74	430	28	184	512	-72	-31	514	159	15	381	86	-1	352	-10	-16	254	6	77	143	-13	149	293	-47	399	364	-51	248	259	-21	285	509	-46	165	344	-48	99	199	29	112	507	-110	114	389	0.04	0.09	1.00	-0.10	0.00	0.00	-1.79	1.30	8.70	2163
-104	74	430	27	185	511	-73	-32	511	159	16	379	86	-1	351	-11	-17	255	4	77	142	-14	149	292	-48	398	362	-53	249	259	-20	285	510	-47	164	343	-47	99	198	28	112	506	-111	114	388	0.04	0.09	1.00	-0.10	0.00	0.00	-1.79	1.30	8.70	2190
-102	74	430	29	186	511	-72	-31	512	160	16	379	88	-2	351	-9	-16	255	6	77	142	-12	149	292	-46	398	363	-51	248	259	-20	285	509	-44	165	343	-45	100	196	31	112	506	-109	115	388	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.79	1.30	8.70	2218
-103	74	431	28	185	512	-72	-31	513	159	16	381	86	-2	352	-10	-16	255	5	77	143	-13	150	293	-47	399	364	-52	249	258	-21	285	510	-46	165	343	-48	99	199	29	112	507	-110	115	389	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.79	1.30	8.70	2245
-104	74	431	28	184	512	-73	-32	512	159	16	382	86	-2	352	-11	-16	256	4	77	143	-14	149	292	-48	398	364	-53	248	259	-22	286	510	-46	165	343	-49	100	197	29	112	508	-112	116	389	0.04	0.08	1.00	0.00	-0.10	0.00	-1.80	1.30	8.70	2272
-102	73	431	29	186	512	-71	-31	512	160	16	381	86	-3	352	-9	-15	255	6	76	142	-12	150	293	-45	399	363	-51	249	258	-18	285	509	-44	165	344	-47	100	199	30	111	508	-109	116	389	0.04	0.08	1.00	0.00	-0.10	0.00	-1.80	1.30	8.70	2299
-105	73	431	27	185	513	-74	-33	515	159	14	380	86	-4	354	-10	-16	258	3	75	145	-15	149	295	-48	396	366	-52	248	261	-22	282	508	-46	164	345	-47	98	200	29	111	509	-112	114	390	0.04	0.09	1.00	-0.10	0.00	0.00	-1.81	1.30	8.70	2328
-102	74	430	28	184	511	-72	-32	512	159	16	380	86	-1	352	-10	-17	256	5	76	142	-13	150	291	-46	398	361	-52	249	257	-21	285	505	-45	165	344	-47	100	197	29	112	507	-110	115	388	0.04	0.09	1.00	-0.10	0.00	0.00	-1.81	1.30	8.70	2355
-102	73	431	28	185	513	-72	-31	513	160	16	380	87	-1	353	-9	-16	255	4	77	144	-13	150	293	-47	399	361	-51	250	259	-21	284	508	-45	165	344	-48	99	198	30	112	510	-109	114	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.30	8.70	2382
-103	74	432	27	184	512	-73	-32	513	158	16	380	85	-1	352	-11	-16	255	4	77	143	-14	149	292	-49	399	362	-53	248	258	-21	286	509	-47	165	343	-48	100	197	28	112	508	-111	115	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.30	8.70	2409
-103	74	431	28	186	512	-73	-32	513	159	16	381	86	-2	352	-10	-16	255	5	77	143	-13	150	292	-48	399	362	-52	250	258	-19	285	508	-45	165	344	-48	99	198	29	111	507	-110	116	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.30	8.70	2437
-103	73	432	28	185	511	-72	-32	513	159	14	381	87	-2	352	-11	-17	256	5	76	143	-14	148	293	-47	397	364	-52	248	258	-20	285	507	-45	163	344	-48	98	197	30	111	508	-110	113	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.30	8.70	2464
-103	74	430	29	186	512	-72	-32	514	159	16	381	87	-3	352	-11	-16	254	6	76	143	-13	149	292	-47	399	364	-52	249	258	-19	285	509	-46	165	343	-47	100	197	29	112	507	-110	115	389	0.04	0.09	1.00	0.00	-0.10	0.00	-1.81	1.31	8.70	2492
-103	74	431	28	185	511	-72	-32	511	159	16	381	86	-2	351	-9	-16	254	5	77	141	-13	151	292	-47	398	363	-52	250	259	-20	285	508	-45	165	342	-47	100	198	29	112	507	-110	115	388	0.04	0.09	1.00	0.00	-0.10	0.00	-1.81	1.31	8.70	2519
-102	74	432	29	186	512	-71	-32	513	162	15	382	88	-2	352	-9	-17	254	6	77	143	-12	149	293	-46	398	364	-50	249	258	-18	285	506	-45	164	344	-46	100	198	30	113	508	-109	116	391	0.05	0.09	1.00	-0.10	-0.20	0.00	-1.81	1.31	8.70	2546
-104	74	432	28	185	512	-72	-32	513	159	15	382	86	-1	351	-10	-16	255	6	76	143	-13	150	293	-47	399	362	-52	249	258	-20	285	507	-45	165	344	-48	99	198	29	112	508	-110	115	389	0.05	0.09	1.00	-0.10	-0.20	0.00	-1.81	1.31	8.70	2574
-104	74	431	27	186	511	-73	-32	512	158	15	381	85	-1	352	-11	-17	254	3	76	143	-14	150	293	-49	399	363	-52	249	257	-21	285	507	-47	165	344	-48	100	197	28	112	509	-110	116	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.81	1.31	8.70	2601
