-82	77	445	43	167	535	-75	-45	511	164	8	376	60	28	347	-11	15	249	8	67	148	5	133	321	-48	398	362	-64	247	268	-53	301	457	-43	176	334	-45	101	194	35	116	478	-112	126	365	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.95	-0.96	-174.30	478
-83	76	445	44	167	535	-75	-47	512	165	6	379	60	27	347	-11	16	251	8	66	150	5	132	321	-48	396	363	-63	245	269	-52	298	456	-42	175	335	-45	100	195	34	116	478	-112	125	365	0.07	0.05	1.00	-0.10	0.10	-0.10	-2.94	-0.96	-174.30	504
-83	76	442	44	166	535	-75	-48	511	164	6	376	62	27	346	-11	16	249	9	66	149	5	131	320	-48	397	361	-64	246	268	-52	298	454	-42	175	335	-45	100	195	35	117	479	-112	124	364	0.07	0.05	1.00	-0.10	0.10	-0.10	-2.94	-0.96	-174.30	530
-82	75	446	45	165	535	-74	-48	513	166	4	379	62	26	349	-10	15	252	10	65	151	6	130	323	-45	395	362	-63	244	270	-51	297	457	-41	174	336	-44	100	196	36	114	480	-111	123	366	0.06	0.05	1.00	-0.10	0.00	-0.10	-2.93	-0.96	-174.30	557
-84	76	443	44	167	534	-74	-46	512	165	6	379	62	27	348	-11	16	251	9	66	150	5	131	323	-47	396	362	-65	245	268	-52	298	457	-43	175	334	-45	99	195	34	116	479	-113	124	365	0.06	0.05	1.00	-0.10	0.00	-0.10	-2.93	-0.96	-174.30	584
-82	75	442	44	166	533	-74	-47	511	167	5	376	62	26	347	-10	16	250	11	66	149	6	131	322	-47	397	361	-63	245	266	-50	298	458	-41	175	335	-43	100	194	35	116	479	-111	124	364	0.07	0.05	1.00	-0.10	0.10	0.00	-2.92	-0.97	-174.30	610
-85	75	443	44	167	534	-75	-47	512	165	6	377	61	27	349	-11	16	251	9	66	150	5	132	322	-48	397	362	-63	246	270	-52	299	461	-42	175	336	-45	100	196	35	115	480	-113	124	364	0.07	0.05	1.00	-0.10	0.10	0.00	-2.92	-0.97	-174.30	636
-84	77	441	44	168	534	-74	-46	511	165	7	376	61	28	347	-12	16	250	9	67	149	5	132	321	-47	398	362	-64	247	267	-52	300	459	-43	176	335	-45	101	195	34	116	477	-112	126	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	662
-83	76	442	43	166	533	-74	-47	511	165	6	376	60	27	348	-11	16	250	10	66	149	5	131	321	-48	397	362	-64	245	268	-53	298	456	-44	175	335	-44	100	195	34	115	477	-112	125	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	688
-83	77	445	44	167	534	-75	-47	513	164	6	377	61	26	348	-11	16	251	9	65	150	5	132	322	-47	396	361	-64	247	269	-52	298	456	-43	175	336	-45	100	196	34	115	479	-112	124	364	0.06	0.04	1.00	-0.10	-0.20	0.00	-2.93	-0.95	-174.30	716
-83	76	443	43	167	535	-75	-47	512	165	6	377	60	27	348	-11	15	249	9	65	149	5	131	321	-47	396	361	-64	245	268	-51	298	457	-43	175	334	-45	100	193	34	115	477	-111	125	365	0.06	0.04	1.00	-0.10	-0.20	0.00	-2.93	-0.95	-174.30	743
-84	75	444	43	167	537	-74	-47	513	165	5	378	60	27	350	-12	15	252	9	66	151	5	131	323	-46	397	363	-63	247	270	-52	296	455	-42	175	337	-43	101	198	35	115	479	-112	124	365	0.07	0.05	1.01	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	769
-83	75	443	44	166	536	-76	-47	513	164	6	377	61	27	347	-11	16	250	10	65	149	5	132	321	-46	395	360	-64	245	268	-53	298	452	-43	175	335	-44	100	194	34	115	479	-112	125	364	0.07	0.05	1.01	-0.10	-0.10	0.00	-2.92	-0.96	-174.30	795
-83	76	443	43	168	536	-75	-46	512	164	7	377	61	28	348	-11	16	250	9	66	149	5	132	321	-47	397	361	-64	248	267	-52	299	453	-43	176	334	-46	101	193	35	117	479	-112	125	363	0.07	0.05	1.00	-0.10	0.00	0.10	-2.92	-0.97	-174.30	823
-84	77	444	43	168	536	-75	-45	513	165	6	376	60	28	348	-11	17	250	9	67	148	5	133	321	-47	398	360	-63	246	268	-51	299	455	-42	176	335	-45	100	194	34	116	477	-112	126	363	0.07	0.05	1.00	-0.10	0.00	0.10	-2.92	-0.97	-174.30	851
-85	76	444	42	167	537	-75	-46	512	164	7	376	60	29	348	-12	16	250	8	66	149	4	133	320	-49	397	359	-65	248	268	-54	300	455	-42	177	337	-46	101	194	34	117	479	-113	125	364	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.91	-0.96	-174.30	879
-83	76	444	44	167	535	-74	-48	513	164	5	377	61	27	346	-11	15	250	9	66	149	5	131	320	-48	397	358	-63	247	267	-51	299	456	-43	175	335	-45	100	194	35	115	477	-112	124	365	0.07	0.05	1.00	-0.20	-0.10	0.00	-2.91	-0.96	-174.30	906
-84	76	443	44	167	538	-75	-46	514	165	6	378	60	28	349	-10	16	250	9	66	150	5	132	321	-47	398	361	-64	246	268	-52	300	459	-42	176	337	-43	101	196	35	117	480	-112	126	365	0.06	0.05	1.00	-0.10	-0.10	-0.10	-2.91	-0.96	-174.30	933
-83	77	444	44	168	536	-75	-46	513	164	7	381	61	28	350	-11	17	251	8	67	151	5	134	322	-47	398	363	-63	247	269	-51	299	458	-43	176	337	-44	102	196	35	117	481	-112	125	367	0.06	0.05	1.00	-0.10	-0.10	-0.10	-2.91	-0.96	-174.30	961
-84	76	445	42	167	537	-75	-47	512	164	6	381	60	27	349	-12	16	250	8	66	150	4	132	322	-49	397	362	-64	246	268	-51	299	456	-44	175	336	-46	101	197	35	115	479	-113	124	366	0.06	0.04	1.00	-0.20	-0.20	0.10	-2.92	-0.96	-174.30	988
-85	75	447	43	168	538	-76	-46	515	164	6	380	60	26	350	-11	15	250	8	66	151	4	131	323	-47	397	361	-64	246	268	-53	299	457	-44	176	336	-46	101	198	34	115	480	-113	125	367	0.06	0.04	1.00	-0.20	-0.20	0.10	-2.92	-0.96	-174.30	1016
-83	76	446	43	166	538	-75	-47	514	164	5	379	59	27	350	-12	15	250	7	66	151	5	132	322	-48	397	362	-64	247	268	-53	300	457	-43	176	337	-46	100	196	34	117	480	-113	124	367	0.07	0.06	1.00	-0.10	-0.20	0.00	-2.92	-0.97	-174.30	1043
-82	75	443	45	166	535	-74	-48	512	166	5	376	62	27	347	-10	14	248	9	64	148	6	131	319	-47	397	358	-62	245	266	-49	300	456	-42	175	334	-43	100	193	36	115	478	-111	124	363	0.07	0.06	1.00	-0.10	-0.20	0.00	-2.92	-0.97	-174.30	1070
-84	76	443	44	167	537	-74	-47	512	165	6	377	60	27	347	-12	16	249	8	64	149	5	132	321	-47	397	359	-64	247	266	-51	301	456	-42	176	335	-43	101	195	35	115	478	-111	124	365	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.91	-0.98	-174.30	1098
-83	76	445	43	167	538	-75	-47	514	164	6	378	59	26	349	-12	14	250	7	66	150	4	131	323	-48	397	361	-64	246	267	-53	301	458	-43	176	336	-45	101	195	34	116	479	-113	125	366	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.91	-0.98	-174.30	1125
-83	77	447	43	166	539	-74	-47	513	164	5	380	61	27	348	-11	14	251	9	65	151	5	132	324	-48	397	362	-63	247	268	-51	301	458	-41	176	337	-44	101	197	35	115	481	-112	125	367	0.07	0.05	1.01	-0.10	-0.20	0.00	-2.91	-0.97	-174.30	1152
-83	77	444	44	168	538	-76	-46	513	164	6	379	60	27	349	-12	15	250	9	66	150	7	132	323	-48	400	361	-64	247	268	-51	301	456	-43	178	336	-45	103	195	36	117	480	-112	126	366	0.07	0.05	1.01	-0.10	-0.20	0.00	-2.91	-0.97	-174.30	1180
-83	75	444	43	167	536	-75	-46	512	165	5	378	61	27	348	-11	15	249	8	65	149	4	132	320	-48	397	360	-64	247	267	-52	301	457	-42	176	334	-44	101	194	36	117	478	-111	125	365	0.06	0.05	1.00	-0.10	0.10	0.00	-2.90	-0.97	-174.30	1207
-82	76	444	43	166	537	-75	-47	514	164	5	378	60	26	348	-12	14	251	7	65	150	4	133	322	-49	397	361	-63	247	268	-52	301	457	-44	175	336	-46	100	195	33	115	479	-112	124	366	0.06	0.05	1.00	-0.10	0.10	0.00	-2.90	-0.97	-174.30	1235
-85	75	443	43	166	536	-76	-47	512	165	5	376	59	27	348	-12	14	249	8	66	149	4	132	321	-47	397	359	-64	247	267	-53	298	453	-44	175	335	-46	101	194	34	115	479	-112	125	364	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.90	-0.97	-174.30	1262
-84	77	443	43	168	535	-75	-46	511	163	6	376	60	28	348	-12	15	251	8	66	150	4	133	322	-47	398	359	-64	248	268	-53	300	453	-43	176	335	-46	102	194	33	116	478	-112	125	363	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.90	-0.97	-174.30	1289
-84	78	442	43	168	535	-76	-47	511	164	5	376	61	28	348	-12	16	252	7	67	150	4	133	322	-47	398	360	-64	247	268	-54	300	454	-43	177	334	-46	101	194	33	115	477	-113	125	364	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.90	-0.97	-174.30	1316
-83	76	443	43	167	536	-75	-47	512	165	4	378	61	27	350	-11	14	251	9	66	150	5	132	322	-47	397	363	-64	246	269	-51	299	458	-42	175	335	-45	99	195	34	115	478	-113	125	364	0.07	0.05	1.00	-0.10	-0.10	-0.10	-2.90	-0.97	-174.30	1343
-84	75	444	44	166	537	-74	-47	513	165	5	380	61	27	350	-11	16	253	8	65	152	5	132	323	-47	397	363	-64	246	269	-51	299	459	-43	175	337	-45	100	198	33	115	480	-112	124	366	0.06	0.05	1.00	-0.20	-0.10	0.10	-2.90	-0.96	-174.30	1371
-85	76	444	43	167	535	-75	-47	514	165	6	379	60	27	351	-12	15	254	8	65	152	4	132	324	-48	397	362	-65	247	269	-52	300	462	-44	175	337	-46	100	196	33	116	479	-113	124	366	0.06	0.05	1.00	-0.20	-0.10	0.10	-2.90	-0.96	-174.30	1398
-84	76	441	44	166	536	-74	-47	515	165	5	380	62	27	350	-11	15	253	9	66	151	6	132	324	-47	396	361	-63	245	270	-51	298	462	-42	175	337	-45	99	197	34	115	479	-112	124	366	0.06	0.05	1.00	-0.10	0.20	0.00	-2.90	-0.96	-174.30	1425
-84	75	440	42	166	535	-75	-47	513	165	5	377	61	27	349	-12	15	252	7	66	149	4	133	321	-48	396	359	-64	246	268	-54	298	460	-43	175	335	-46	100	195	32	114	477	-114	123	364	0.06	0.05	1.00	-0.10	0.20	0.00	-2.90	-0.96	-174.30	1452
-83	76	442	43	167	535	-73	-47	513	167	6	377	63	27	350	-10	17	252	11	67	151	7	132	322	-47	398	361	-63	246	269	-51	299	462	-42	176	337	-44	101	194	35	115	479	-112	125	364	0.06	0.05	1.00	-0.20	0.20	0.00	-2.90	-0.97	-174.30	1480
-84	76	440	43	166	533	-74	-47	512	165	6	377	62	27	349	-12	16	253	10	66	150	5	133	320	-47	397	361	-64	246	268	-53	296	462	-42	175	335	-46	98	194	33	116	477	-112	124	362	0.06	0.05	1.00	-0.20	0.20	0.00	-2.90	-0.97	-174.30	1507
-84	75	439	43	167	533	-74	-47	510	167	5	377	63	26	349	-10	15	253	10	66	150	6	132	321	-47	396	360	-64	245	269	-52	295	460	-43	175	335	-47	98	194	33	114	477	-112	124	362	0.06	0.05	1.00	-0.20	0.10	0.10	-2.89	-0.98	-174.30	1534
-84	76	439	43	167	533	-75	-47	512	165	5	377	61	27	349	-12	16	253	8	67	151	5	133	321	-49	398	360	-64	246	269	-53	296	458	-43	174	334	-48	99	194	31	115	477	-113	125	363	0.06	0.05	1.00	-0.20	0.10	0.10	-2.89	-0.98	-174.30	1562
-85	78	439	44	168	533	-74	-47	512	166	7	376	63	27	350	-11	17	253	10	67	150	6	133	321	-46	397	362	-64	246	269	-53	295	460	-42	176	335	-45	99	194	32	115	477	-112	124	362	0.07	0.05	1.00	-0.10	0.00	-0.10	-2.89	-0.98	-174.30	1589
-83	75	438	44	166	533	-73	-47	511	168	5	377	64	27	351	-10	15	254	11	66	151	7	132	322	-46	395	361	-62	245	269	-51	295	461	-41	174	335	-44	98	194	34	114	478	-112	124	362	0.07	0.05	1.00	-0.10	0.00	-0.10	-2.89	-0.98	-174.30	1616
-84	75	439	42	165	533	-74	-48	511	167	4	376	63	25	350	-11	16	255	10	66	151	6	131	322	-48	396	362	-64	244	270	-53	293	460	-42	173	334	-46	97	194	33	114	477	-113	124	362	0.06	0.05	1.00	-0.10	0.30	0.00	-2.89	-0.97	-174.30	1644
-84	76	441	43	165	535	-75	-48	513	167	4	379	63	26	353	-10	16	256	10	66	152	7	132	323	-47	396	365	-64	244	271	-53	293	465	-42	173	336	-46	98	196	32	114	479	-113	124	364	0.06	0.05	1.00	-0.10	0.30	0.00	-2.89	-0.97	-174.30	1671
-85	75	440	42	165	534	-74	-48	512	167	4	377	63	26	352	-10	15	256	10	66	152	7	132	322	-48	395	365	-64	245	272	-53	293	466	-43	173	335	-46	97	195	31	114	478	-112	123	363	0.06	0.05	1.00	-0.20	0.10	0.00	-2.88	-0.97	-174.30	1699
-83	75	439	44	166	534	-73	-47	513	168	5	376	65	26	352	-10	16	256	11	67	150	8	132	323	-46	396	363	-63	245	271	-52	293	464	-42	173	335	-46	98	194	32	114	478	-112	123	362	0.06	0.05	1.00	-0.20	0.10	0.00	-2.88	-0.97	-174.30	1726
-85	77	439	43	166	532	-74	-46	511	167	5	375	63	27	351	-11	18	255	10	67	149	7	134	321	-48	397	364	-65	246	271	-53	292	461	-42	174	335	-47	99	193	31	114	477	-114	125	362	0.06	0.05	1.00	-0.20	-0.10	0.00	-2.87	-0.97	-174.30	1753
-86	76	438	42	167	532	-74	-46	512	167	5	376	64	28	352	-11	17	255	10	68	149	7	133	321	-48	396	362	-65	245	271	-53	296	465	-43	174	337	-47	98	194	31	115	476	-114	124	362	0.06	0.05	1.00	-0.20	-0.10	0.00	-2.87	-0.97	-174.30	1780
-85	75	438	42	165	532	-74	-47	512	167	5	376	63	26	351	-12	16	256	10	66	149	7	132	320	-48	395	362	-64	244	271	-52	293	468	-42	173	334	-47	96	193	30	112	475	-114	124	362	0.06	0.05	1.00	-0.10	0.00	0.00	-2.86	-0.97	-174.30	1808
-86	75	438	42	165	533	-75	-47	513	168	4	377	64	26	351	-11	16	256	10	67	151	6	133	321	-48	395	363	-64	244	271	-52	292	467	-43	173	335	-47	96	193	31	114	477	-114	123	361	0.06	0.05	1.00	-0.10	0.00	0.00	-2.86	-0.97	-174.30	1835
-86	75	438	41	165	532	-75	-48	512	167	4	376	64	27	352	-12	17	255	9	66	150	6	133	320	-48	396	362	-65	244	271	-54	291	465	-44	172	337	-47	97	192	29	114	477	-115	123	362	0.06	0.05	1.00	-0.10	0.20	-0.10	-2.86	-0.97	-174.30	1863
-86	75	437	42	165	533	-74	-47	513	169	4	377	64	27	352	-12	17	257	11	67	151	6	132	322	-48	394	362	-64	244	272	-53	292	466	-43	172	336	-47	97	193	30	113	477	-114	123	361	0.06	0.05	1.00	-0.10	0.20	-0.10	-2.86	-0.97	-174.30	1890
-86	75	437	42	165	533	-74	-47	512	168	4	378	64	27	351	-12	17	256	10	66	151	7	133	322	-46	395	362	-64	245	272	-53	291	467	-43	171	336	-46	96	194	30	112	476	-114	123	362	0.06	0.05	1.00	-0.10	0.20	-0.20	-2.86	-0.97	-174.30	1918
-84	75	438	42	165	534	-73	-47	514	170	4	378	65	27	353	-11	17	258	11	67	152	8	133	322	-46	395	363	-62	245	272	-52	290	466	-42	173	337	-45	96	195	32	114	478	-112	123	363	0.06	0.05	1.00	-0.10	0.20	-0.20	-2.86	-0.97	-174.30	1946
-87	74	438	42	166	535	-74	-47	511	168	4	377	65	28	353	-12	17	257	11	67	150	7	133	322	-48	396	362	-63	244	271	-54	290	465	-43	172	336	-47	96	193	30	112	477	-114	122	362	0.07	0.05	1.00	-0.20	-0.30	0.00	-2.86	-0.97	-174.30	1973
-87	74	438	42	166	533	-74	-46	513	168	4	377	63	27	353	-11	17	256	10	67	150	7	133	321	-46	396	363	-64	244	272	-53	290	466	-43	173	337	-46	96	195	29	113	478	-114	123	362	0.07	0.05	1.00	-0.20	-0.30	0.00	-2.86	-0.97	-174.30	2000
-86	75	437	42	166	530	-75	-47	512	168	6	376	63	28	351	-11	18	256	10	68	151	7	134	321	-46	397	364	-63	245	270	-53	289	463	-44	173	336	-47	97	194	29	113	477	-114	123	362	0.06	0.05	1.00	-0.30	0.20	-0.10	-2.85	-0.97	-174.30	2027
-86	75	437	42	166	534	-74	-46	512	168	6	376	63	28	353	-12	18	256	10	67	152	7	135	323	-48	397	363	-64	245	271	-53	291	462	-43	173	336	-47	97	195	30	113	478	-114	124	362	0.06	0.05	1.00	-0.30	0.20	-0.10	-2.85	-0.97	-174.30	2054
-85	75	437	43	165	535	-73	-47	512	170	4	376	64	27	352	-11	17	255	11	67	151	8	133	322	-46	397	362	-63	245	270	-52	291	461	-42	173	334	-45	96	194	31	113	476	-113	122	362	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.85	-0.97	-174.30	2082
-86	75	439	40	166	535	-74	-48	513	167	5	377	62	27	351	-13	17	257	9	67	150	6	133	322	-48	397	362	-65	245	271	-54	293	463	-45	173	336	-48	98	193	30	114	477	-115	123	362	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.85	-0.97	-174.30	2109
-87	75	437	42	167	535	-74	-47	512	168	5	377	63	28	352	-12	18	255	10	67	150	7	135	322	-47	398	360	-64	248	269	-52	296	461	-43	174	336	-46	99	194	31	114	477	-114	125	362	0.06	0.05	1.00	-0.10	-0.40	0.00	-2.85	-0.97	-174.30	2136
-85	75	439	42	165	535	-74	-48	513	167	4	378	62	27	351	-12	17	253	10	66	149	7	135	323	-47	398	360	-64	246	269	-52	296	461	-43	173	335	-47	97	194	32	114	477	-113	123	362	0.06	0.05	1.00	-0.10	-0.40	0.00	-2.85	-0.97	-174.30	2164
-85	74	439	42	166	535	-74	-47	513	167	4	377	62	26	351	-12	16	253	10	67	151	6	134	322	-47	397	359	-64	246	269	-52	297	458	-44	175	335	-47	98	194	31	115	477	-112	124	363	0.06	0.04	1.00	-0.10	-0.30	0.00	-2.85	-0.95	-174.30	2191
-85	75	439	42	166	534	-74	-48	512	167	4	378	63	27	349	-11	16	253	10	66	150	7	134	321	-46	398	359	-62	247	268	-51	298	458	-43	174	336	-46	100	194	32	115	478	-114	124	364	0.06	0.04	1.00	-0.10	-0.30	0.00	-2.85	-0.95	-174.30	2218
-85	75	441	42	166	537	-74	-48	513	167	5	378	62	27	350	-11	16	253	9	65	152	6	135	325	-46	397	358	-63	247	268	-52	300	461	-43	175	338	-46	100	196	32	114	480	-114	124	365	0.06	0.05	1.01	0.00	-0.20	0.00	-2.84	-0.95	-174.30	2245
-85	76	442	42	166	537	-74	-47	514	167	4	378	61	26	350	-11	16	253	9	66	152	6	135	323	-47	397	357	-64	247	268	-51	301	461	-44	175	336	-45	99	195	33	116	478	-113	125	366	0.06	0.05	1.01	0.00	-0.20	0.00	-2.84	-0.95	-174.30	2273
-85	74	442	44	167	537	-74	-48	513	166	4	377	61	26	349	-12	16	250	9	66	151	7	135	323	-47	398	357	-63	247	267	-51	301	457	-42	175	335	-45	100	196	33	114	479	-114	123	364	0.06	0.05	1.00	0.00	-0.10	0.10	-2.85	-0.96	-174.30	2301
-86	75	446	43	168	539	-74	-47	515	166	5	380	60	27	351	-13	16	252	9	67	151	6	135	325	-48	399	359	-64	250	269	-52	303	458	-45	176	338	-46	101	196	33	117	481	-114	126	366	0.06	0.05	1.00	0.00	-0.10	0.10	-2.85	-0.96	-174.30	2328
-85	75	445	42	167	539	-76	-47	515	165	6	379	59	26	350	-13	17	251	8	67	150	5	136	323	-48	400	358	-63	250	267	-52	304	456	-45	176	337	-47	101	195	33	116	480	-114	126	366	0.06	0.05	1.00	-0.10	-0.50	0.00	-2.85	-0.96	-174.30	2355
-84	75	445	43	167	540	-74	-46	514	165	4	380	61	26	349	-12	15	251	9	66	150	6	134	324	-46	399	358	-63	249	267	-51	302	455	-43	176	337	-44	101	197	34	116	479	-112	124	366	0.06	0.05	1.00	-0.10	-0.50	0.00	-2.85	-0.96	-174.30	2382
-83	76	445	45	168	538	-73	-47	514	167	6	378	61	27	347	-11	17	250	11	67	149	6	135	322	-46	400	358	-62	249	266	-49	304	452	-42	177	337	-43	102	195	35	118	478	-111	125	365	0.06	0.05	1.00	-0.10	-0.30	0.00	-2.85	-0.95	-174.30	2410
-85	75	445	44	169	538	-74	-46	512	165	6	379	60	27	347	-12	16	248	8	66	149	6	136	324	-46	400	358	-63	249	266	-50	305	451	-43	177	337	-43	103	196	36	118	479	-112	127	366	0.06	0.05	1.00	-0.10	-0.30	0.00	-2.85	-0.95	-174.30	2437
-83	75	445	44	169	538	-75	-47	514	165	5	378	59	25	347	-12	14	249	9	65	149	5	134	324	-47	400	358	-63	249	265	-50	305	452	-42	176	337	-45	103	195	36	116	479	-113	125	367	0.06	0.05	1.00	-0.10	-0.50	0.00	-2.86	-0.95	-174.30	2464
-84	75	446	44	167	539	-74	-47	514	165	7	379	59	26	349	-12	15	249	9	66	150	5	135	324	-46	400	359	-63	250	264	-50	307	448	-43	178	337	-45	104	197	36	118	480	-112	126	366	0.06	0.05	1.00	-0.10	-0.50	0.00	-2.86	-0.95	-174.30	2491
-83	75	445	44	168	539	-74	-47	514	166	6	380	61	28	348	-12	15	248	8	67	151	5	135	324	-47	400	356	-62	250	264	-50	307	448	-44	178	335	-44	103	195	36	118	479	-112	126	366	0.07	0.05	1.00	0.10	-0.20	-0.10	-2.86	-0.95	-174.30	2519
-83	75	447	43	168	542	-75	-49	515	165	4	382	60	26	349	-12	14	250	8	66	151	5	135	325	-47	399	358	-63	249	266	-50	307	452	-43	177	337	-45	103	197	35	118	479	-112	126	368	0.07	0.05	1.00	0.10	-0.20	-0.10	-2.86	-0.95	-174.30	2546
-84	76	447	43	169	539	-74	-47	514	164	5	379	59	26	347	-12	15	249	7	66	149	5	135	324	-48	400	355	-63	250	264	-52	309	451	-44	178	335	-45	104	196	35	118	477	-114	127	366	0.06	0.05	1.00	-0.10	-0.10	0.10	-2.87	-0.95	-174.30	2573
-85	75	446	44	168	540	-76	-48	515	165	5	378	59	26	348	-13	14	250	8	65	152	5	134	325	-47	399	358	-64	249	264	-51	306	450	-44	177	336	-44	103	196	34	117	480	-113	126	367	0.06	0.05	1.00	-0.10	-0.10	0.10	-2.87	-0.95	-174.30	2601
-83	76	447	43	170	536	-75	-48	513	165	5	377	60	27	347	-12	15	250	9	67	150	5	135	324	-46	400	356	-63	250	265	-50	306	446	-42	178	335	-43	103	195	35	118	479	-113	126	367	0.07	0.05	1.00	-0.20	0.20	-0.10	-2.88	-0.95	-174.30	2629
