-2	-99	304	86	-245	542	108	-20	330	171	-37	372	195	-26	584	15	-50	59	126	-283	591	154	-272	269	83	-240	149	-14	-204	150	-2	-174	116	-20	-161	248	-8	-147	275	6	-37	189	-25	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	512
-3	-99	304	85	-247	543	106	-21	330	169	-37	371	194	-25	581	15	-50	59	125	-281	589	152	-270	270	81	-241	149	-14	-203	149	-3	-174	115	-21	-162	248	-9	-148	273	5	-38	190	-27	-54	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	537
-3	-98	303	83	-247	539	106	-19	330	169	-37	372	193	-23	581	15	-48	59	125	-279	588	152	-269	270	82	-239	150	-14	-203	151	-3	-173	116	-21	-161	246	-10	-148	274	6	-38	188	-26	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	563
-2	-99	303	84	-248	539	107	-21	329	169	-38	372	195	-25	581	16	-49	59	125	-279	588	153	-269	271	83	-241	150	-13	-203	151	-2	-174	115	-20	-161	245	-8	-149	272	6	-38	189	-25	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	588
-3	-99	301	83	-247	538	106	-21	328	168	-38	371	193	-24	580	14	-50	59	124	-280	589	152	-270	272	81	-240	151	-15	-203	151	-3	-174	116	-21	-161	245	-11	-148	272	5	-38	189	-26	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	614
0	-98	303	84	-245	539	108	-19	329	169	-35	371	193	-23	581	16	-48	58	125	-277	588	153	-269	271	82	-240	149	-13	-202	150	-2	-173	116	-20	-160	245	-10	-146	271	6	-36	188	-26	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	642
-3	-98	303	84	-246	541	107	-20	329	168	-37	370	194	-24	582	15	-50	59	125	-280	587	154	-270	271	82	-241	149	-14	-205	149	-3	-175	116	-21	-160	246	-11	-148	273	6	-38	190	-27	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	670
-2	-98	304	85	-245	544	107	-20	330	169	-37	373	195	-25	581	14	-50	61	127	-280	586	153	-270	272	81	-242	151	-14	-204	152	-2	-174	117	-21	-161	248	-11	-147	275	5	-38	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	695
0	-97	302	85	-244	543	107	-18	329	170	-36	372	195	-24	580	17	-48	57	127	-279	583	155	-268	271	83	-240	151	-13	-202	151	-3	-174	118	-19	-159	248	-8	-145	275	7	-36	188	-26	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	720
-1	-97	303	84	-243	544	107	-18	331	169	-36	372	194	-23	578	15	-49	58	128	-277	583	155	-266	273	83	-240	151	-14	-203	151	-2	-175	118	-20	-159	248	-9	-145	274	7	-36	189	-27	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	746
-3	-96	304	84	-243	544	106	-18	329	167	-36	371	192	-23	576	15	-48	60	126	-274	582	154	-267	275	82	-240	154	-15	-202	152	-3	-174	119	-21	-159	250	-11	-144	275	5	-36	190	-26	-53	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	771
-2	-97	303	84	-243	543	107	-19	330	169	-37	371	193	-24	578	16	-49	58	127	-275	584	155	-268	275	83	-242	152	-13	-204	152	-2	-175	120	-20	-160	249	-10	-147	276	6	-37	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	797
-3	-98	303	83	-243	544	106	-19	331	167	-37	372	192	-24	581	15	-49	58	126	-277	584	154	-269	274	83	-242	153	-14	-205	153	-3	-175	121	-21	-158	251	-11	-144	277	5	-37	191	-26	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	823
-2	-96	303	86	-243	546	107	-18	330	169	-36	371	195	-23	580	16	-49	59	127	-277	584	155	-269	270	83	-241	151	-12	-204	152	-3	-174	119	-19	-159	249	-10	-144	276	6	-36	190	-25	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	849
-2	-97	303	86	-245	546	108	-20	332	172	-37	373	198	-28	582	17	-50	59	129	-284	583	154	-270	266	83	-242	149	-13	-204	152	-3	-175	119	-20	-159	250	-10	-145	277	6	-37	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	876
-3	-98	304	86	-244	545	107	-20	332	171	-37	373	200	-30	585	15	-50	57	130	-291	582	153	-272	264	82	-242	149	-15	-205	152	-3	-176	118	-21	-160	250	-10	-145	275	5	-37	191	-28	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	902
-1	-98	304	86	-244	545	108	-20	332	172	-37	374	202	-30	587	15	-51	57	131	-293	585	155	-272	265	83	-241	150	-13	-204	153	-2	-176	120	-20	-160	249	-10	-145	276	6	-37	192	-26	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	928
-3	-98	299	84	-243	541	108	-21	329	173	-37	372	202	-30	585	16	-50	58	129	-293	585	155	-273	262	84	-240	148	-14	-205	151	-2	-176	119	-20	-160	249	-11	-145	274	6	-37	189	-27	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	955
-3	-99	299	85	-244	542	108	-20	331	174	-37	373	201	-30	589	16	-51	62	131	-296	590	155	-273	262	83	-241	150	-15	-205	152	-2	-176	119	-21	-158	248	-13	-144	275	5	-37	192	-27	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	981
-4	-99	299	85	-244	540	108	-21	330	174	-38	373	201	-30	589	16	-51	60	131	-301	591	154	-275	258	82	-240	147	-14	-205	151	-2	-175	117	-21	-159	246	-13	-143	274	6	-37	191	-27	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1009
-3	-99	299	85	-246	542	109	-21	332	175	-37	374	205	-33	593	15	-52	59	130	-307	592	153	-276	254	80	-241	147	-15	-205	151	-4	-176	117	-22	-159	246	-15	-144	275	3	-38	192	-29	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1036
-2	-99	300	87	-247	542	110	-21	331	179	-37	373	211	-35	597	16	-53	60	133	-313	591	153	-277	248	82	-240	144	-14	-205	148	-2	-174	115	-21	-160	244	-13	-145	272	5	-38	191	-28	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1062
-3	-99	297	88	-248	538	111	-21	331	180	-38	372	213	-37	599	16	-53	60	132	-319	588	153	-277	244	81	-240	142	-14	-206	147	-2	-176	112	-21	-161	242	-13	-145	273	6	-38	189	-28	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1089
-4	-98	297	87	-247	539	110	-20	331	180	-36	372	213	-35	600	15	-52	58	132	-319	591	152	-277	245	80	-239	143	-16	-203	147	-4	-174	114	-23	-159	244	-14	-144	272	4	-38	191	-29	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1115
-2	-98	297	87	-247	539	109	-21	331	181	-35	373	213	-34	601	16	-52	60	131	-320	593	152	-278	245	81	-238	143	-16	-204	148	-3	-174	113	-22	-159	243	-15	-144	273	5	-37	192	-28	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1141
-2	-100	295	86	-249	536	110	-22	330	181	-37	373	212	-33	601	16	-52	60	130	-320	595	153	-279	244	81	-240	142	-16	-206	148	-3	-174	112	-22	-160	240	-15	-145	273	4	-39	191	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1168
-3	-99	296	87	-248	537	110	-22	330	180	-36	372	212	-33	602	15	-51	59	131	-320	595	153	-277	244	81	-239	140	-15	-205	147	-4	-173	112	-22	-159	242	-16	-143	272	3	-38	191	-28	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1195
-2	-100	296	87	-248	539	112	-22	330	182	-36	371	215	-35	602	15	-52	58	134	-325	591	153	-278	241	82	-239	141	-15	-206	147	-4	-175	111	-22	-160	241	-15	-145	273	3	-38	191	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1247
-5	-99	296	86	-246	539	108	-22	331	178	-37	372	213	-36	601	14	-52	59	132	-325	590	152	-278	243	79	-240	142	-17	-206	149	-5	-174	114	-24	-160	243	-17	-144	274	2	-39	191	-28	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1273
-4	-100	294	85	-247	539	109	-23	329	180	-37	370	213	-36	599	15	-54	56	133	-324	590	153	-280	244	80	-240	143	-15	-207	148	-4	-177	115	-23	-160	242	-17	-144	272	4	-39	189	-29	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1300
-4	-98	294	86	-245	539	110	-20	329	180	-35	370	212	-32	597	16	-51	58	132	-319	588	153	-278	245	82	-240	143	-15	-204	149	-3	-175	116	-21	-157	243	-15	-142	273	5	-38	190	-28	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1326
-2	-99	295	88	-245	539	110	-21	330	180	-36	371	211	-34	596	16	-52	59	133	-319	588	154	-277	244	83	-240	143	-15	-207	150	-3	-176	116	-22	-159	244	-15	-142	273	5	-38	190	-29	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1352
-2	-98	296	87	-244	541	110	-20	331	181	-36	373	212	-34	599	16	-52	59	133	-319	587	153	-276	244	81	-238	144	-15	-205	151	-3	-175	117	-21	-158	244	-14	-141	274	4	-37	191	-28	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1379
-4	-97	295	86	-244	540	111	-20	330	180	-35	372	213	-34	597	15	-51	57	134	-320	584	155	-275	244	81	-239	143	-15	-205	151	-3	-175	117	-21	-157	244	-14	-141	273	4	-37	191	-28	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1405
-3	-98	298	86	-245	543	110	-21	332	179	-37	373	212	-37	597	16	-53	59	134	-320	585	154	-276	247	83	-240	145	-14	-206	153	-2	-176	119	-21	-158	248	-15	-142	275	3	-38	193	-29	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1431
-2	-98	295	86	-244	542	109	-21	329	179	-38	371	209	-38	594	16	-52	57	133	-317	581	154	-276	247	82	-240	145	-15	-206	151	-2	-176	118	-21	-158	246	-14	-142	272	5	-38	191	-29	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1458
-3	-97	297	85	-243	544	109	-20	331	176	-36	371	208	-34	593	16	-50	59	133	-312	582	154	-274	253	83	-240	148	-14	-205	153	-2	-176	120	-21	-158	247	-13	-140	276	5	-37	192	-28	-53	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1484
-3	-98	298	85	-244	542	109	-21	329	174	-37	370	204	-33	587	16	-52	56	131	-306	582	154	-274	255	83	-241	149	-14	-206	152	-3	-177	118	-20	-158	247	-13	-141	274	5	-37	191	-29	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1511
-4	-97	298	85	-242	543	108	-20	329	173	-37	369	202	-31	586	15	-51	56	130	-301	581	152	-272	255	82	-240	148	-14	-205	151	-3	-175	120	-22	-157	248	-15	-141	276	4	-37	191	-29	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1537
-2	-96	300	86	-243	544	107	-20	331	174	-37	371	201	-31	585	15	-51	59	130	-300	582	153	-272	257	83	-240	149	-14	-205	153	-2	-175	121	-21	-158	249	-13	-141	278	4	-37	191	-28	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1564
-4	-98	299	85	-244	543	107	-21	328	172	-38	368	199	-31	583	16	-51	57	129	-298	579	154	-273	258	83	-241	149	-14	-206	152	-3	-177	119	-21	-159	248	-13	-142	276	5	-37	191	-28	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1590
-2	-97	297	85	-244	540	108	-21	329	172	-38	367	199	-30	582	16	-51	55	130	-296	580	154	-272	258	84	-242	148	-12	-205	151	-1	-176	119	-19	-159	247	-12	-142	275	5	-37	190	-27	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1616
-3	-96	296	84	-244	540	107	-19	328	171	-37	368	198	-29	582	16	-50	57	129	-295	581	152	-271	258	82	-241	149	-13	-204	152	-3	-176	119	-20	-158	247	-14	-142	274	4	-37	190	-27	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1642
-2	-99	299	84	-244	541	106	-21	329	171	-38	369	198	-32	581	15	-51	58	129	-294	583	152	-270	261	82	-242	150	-14	-206	152	-2	-176	120	-21	-158	247	-14	-143	275	4	-37	191	-28	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1669
-3	-99	297	85	-244	538	107	-22	328	171	-39	368	198	-31	580	16	-51	58	127	-292	584	153	-272	261	82	-241	150	-13	-205	152	-3	-177	118	-20	-159	246	-13	-142	277	4	-38	192	-27	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1695
-4	-98	295	83	-243	536	106	-22	327	169	-38	366	196	-29	580	16	-51	57	127	-292	584	154	-272	260	82	-240	148	-14	-204	152	-3	-176	118	-20	-158	244	-13	-142	275	4	-38	191	-27	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1721
-4	-98	295	82	-245	536	105	-22	327	169	-38	367	196	-29	580	16	-51	59	125	-292	586	153	-271	263	83	-241	149	-14	-206	152	-3	-176	118	-22	-158	244	-14	-140	273	5	-38	191	-28	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1748
-5	-100	293	80	-244	534	103	-24	327	167	-40	366	192	-26	578	14	-52	58	122	-287	588	152	-272	266	80	-242	151	-16	-206	152	-5	-177	118	-23	-159	244	-17	-142	272	2	-39	191	-28	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1774
-5	-99	293	80	-243	534	103	-21	325	165	-37	365	189	-23	573	16	-49	59	122	-279	587	153	-267	271	81	-241	150	-14	-204	152	-5	-175	119	-21	-157	242	-16	-142	273	3	-37	190	-28	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1800
-5	-99	295	80	-244	532	102	-23	324	160	-39	361	182	-22	566	17	-49	58	121	-272	586	153	-267	275	81	-241	151	-15	-205	151	-4	-175	117	-23	-158	243	-15	-143	273	4	-39	190	-28	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1827
-6	-97	295	77	-242	532	100	-22	323	157	-40	361	177	-20	561	15	-48	60	117	-260	586	152	-265	285	80	-241	154	-17	-205	154	-5	-176	119	-24	-157	245	-17	-141	273	3	-38	190	-29	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1853
-4	-97	293	76	-242	532	101	-22	324	154	-39	360	172	-16	556	17	-48	59	115	-250	586	153	-262	293	82	-242	157	-15	-203	153	-3	-176	120	-22	-157	245	-16	-142	275	4	-39	192	-28	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1880
-5	-97	293	75	-241	531	99	-22	322	151	-38	359	167	-14	550	16	-47	58	112	-241	585	153	-259	299	81	-243	156	-16	-203	154	-4	-176	121	-22	-155	245	-16	-141	275	4	-37	191	-29	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1906
-6	-97	295	72	-241	531	98	-23	322	149	-38	359	162	-12	543	15	-47	59	108	-234	585	151	-256	305	82	-243	158	-15	-204	153	-4	-176	121	-23	-157	245	-17	-141	275	3	-38	190	-30	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1933
-6	-97	294	72	-240	530	97	-22	321	146	-40	357	158	-11	539	15	-46	58	106	-226	584	152	-253	310	81	-243	158	-15	-203	152	-5	-175	119	-25	-156	245	-17	-141	273	3	-38	189	-30	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1959
-6	-98	295	72	-240	531	97	-22	322	145	-40	358	157	-9	535	15	-45	60	104	-219	585	152	-250	316	82	-243	161	-15	-202	155	-5	-175	121	-24	-156	246	-16	-141	275	4	-37	190	-28	-55	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1985
-6	-98	296	71	-240	531	96	-24	322	143	-40	358	154	-9	533	15	-47	62	101	-216	585	151	-249	320	82	-244	162	-16	-204	155	-5	-176	124	-25	-156	246	-17	-142	276	4	-37	191	-28	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2011
-6	-98	292	71	-240	531	95	-22	321	143	-39	356	152	-9	531	14	-44	61	101	-211	585	149	-245	324	81	-243	162	-16	-203	155	-4	-176	123	-25	-155	246	-18	-140	276	3	-37	191	-29	-55	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2038
-6	-97	292	70	-239	529	94	-23	321	141	-39	356	150	-8	526	15	-44	61	99	-206	582	151	-243	327	82	-244	164	-16	-203	155	-5	-175	123	-25	-155	246	-18	-140	276	3	-37	189	-29	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2064
-6	-98	294	70	-241	530	94	-23	322	140	-40	356	149	-6	522	16	-43	65	98	-203	583	149	-241	330	82	-244	165	-16	-203	156	-6	-174	125	-25	-156	248	-18	-141	277	3	-37	190	-28	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2090
-7	-96	294	69	-239	529	93	-22	321	138	-40	354	147	-6	520	14	-43	63	97	-200	582	148	-240	330	81	-243	164	-17	-203	156	-6	-174	123	-25	-155	246	-18	-140	276	2	-38	190	-28	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2116
-5	-97	295	71	-239	528	95	-23	320	138	-40	355	148	-6	521	15	-42	62	98	-198	581	148	-238	332	83	-244	164	-16	-203	156	-6	-175	124	-25	-156	247	-17	-141	276	3	-37	189	-28	-55	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2169
-5	-98	294	70	-240	530	95	-22	321	138	-39	356	148	-5	522	15	-43	63	98	-197	582	149	-238	334	82	-244	165	-14	-202	157	-5	-176	125	-25	-156	248	-17	-141	277	3	-37	191	-28	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2195
-6	-98	294	71	-240	531	94	-22	322	138	-40	355	147	-5	521	14	-41	63	97	-198	582	150	-238	332	81	-243	164	-16	-203	156	-6	-176	123	-25	-156	247	-17	-141	277	3	-37	190	-29	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2221
-4	-98	296	72	-240	531	96	-22	322	140	-40	357	150	-5	523	16	-43	62	99	-198	582	152	-239	332	84	-244	165	-15	-203	156	-4	-176	124	-24	-157	248	-15	-141	277	5	-36	190	-25	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2248
-4	-97	296	73	-240	530	96	-23	322	142	-40	357	150	-5	525	16	-43	63	100	-200	583	152	-241	330	84	-243	164	-15	-203	155	-3	-176	122	-24	-157	246	-14	-142	276	5	-37	190	-27	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2274
-4	-98	295	72	-240	531	95	-23	322	141	-40	358	151	-5	527	15	-43	63	100	-202	585	150	-242	330	83	-245	163	-15	-204	154	-5	-175	124	-24	-157	249	-14	-142	276	4	-37	190	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2300
-5	-98	297	72	-240	532	96	-23	323	142	-38	359	151	-5	529	15	-43	63	99	-201	584	150	-243	329	84	-243	162	-16	-203	155	-5	-175	122	-23	-157	248	-14	-143	276	5	-37	189	-28	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2326
-4	-98	295	74	-242	532	96	-22	323	144	-40	359	152	-6	529	15	-42	63	99	-203	587	151	-244	327	83	-244	162	-14	-203	155	-4	-176	121	-24	-157	248	-13	-144	277	5	-37	190	-27	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2353
-4	-98	295	75	-241	532	96	-22	323	144	-39	361	154	-4	534	15	-43	63	101	-206	587	152	-249	323	84	-244	161	-14	-203	156	-3	-176	122	-23	-157	248	-13	-142	276	5	-37	189	-26	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2379
-3	-98	295	76	-241	532	97	-21	323	146	-38	362	156	-6	537	15	-43	64	103	-211	590	154	-251	318	83	-243	159	-14	-204	155	-3	-176	121	-22	-157	247	-13	-143	276	4	-37	190	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2406
-3	-97	293	78	-241	532	99	-21	324	150	-38	364	162	-6	543	16	-45	62	106	-218	592	153	-253	316	84	-243	158	-15	-205	155	-2	-177	122	-22	-157	247	-13	-141	275	5	-37	189	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2432
-4	-99	294	78	-242	534	100	-22	325	152	-39	365	166	-8	550	16	-46	62	107	-224	592	155	-255	313	85	-246	158	-13	-206	153	-3	-178	121	-22	-158	247	-13	-142	276	6	-39	190	-26	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2458
-4	-98	294	78	-242	532	100	-22	325	154	-38	365	167	-8	553	16	-45	62	108	-227	593	153	-254	310	83	-244	158	-15	-205	155	-3	-177	121	-23	-157	247	-14	-141	275	5	-38	190	-26	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2485
