-106	61	463	29	188	541	-67	-49	516	153	-8	392	54	29	348	-14	6	232	11	64	135	11	107	323	-40	404	399	-40	255	272	-40	303	441	-51	166	353	-52	100	197	29	115	490	-102	129	365	0.02	0.03	1.00	0.00	0.00	0.20	0.35	-1.26	-0.60	11	-116	334	79	-306	518	117	-24	346	183	-22	398	173	-3	580	7	-35	74	88	-273	613	134	-302	248	50	-200	73	2	-172	75	16	-105	31	-20	-203	250	7	-211	260	11	-35	179	-17	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	290
-106	61	463	28	186	541	-67	-50	516	152	-10	390	54	27	349	-13	5	231	11	63	136	12	106	324	-40	404	398	-40	256	272	-40	301	438	-50	165	353	-52	99	197	29	114	490	-100	128	365	0.02	0.03	1.00	0.00	0.00	0.20	0.35	-1.26	-0.60	10	-116	332	78	-306	518	117	-23	347	181	-21	399	174	-2	581	6	-34	77	87	-272	614	130	-300	249	49	-198	74	2	-171	76	15	-104	32	-21	-201	250	7	-209	261	11	-35	180	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	315
-107	59	462	30	186	541	-67	-50	515	152	-10	389	53	27	347	-13	5	229	9	61	134	12	106	322	-39	404	396	-39	257	269	-39	303	436	-51	164	351	-52	101	195	29	113	488	-102	128	364	0.02	0.04	1.00	-0.20	0.00	0.00	0.35	-1.27	-0.60	10	-116	330	78	-307	517	116	-24	346	182	-22	396	174	-2	579	6	-35	75	89	-275	613	132	-302	248	51	-200	72	1	-172	75	14	-106	29	-21	-203	248	6	-209	259	10	-35	177	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	343
-105	59	463	29	186	540	-67	-50	516	153	-9	391	54	27	347	-12	5	230	10	61	134	13	106	323	-39	404	396	-38	256	271	-38	304	437	-50	165	353	-52	101	196	30	114	490	-101	128	365	0.02	0.04	1.00	-0.20	0.00	0.00	0.35	-1.27	-0.60	10	-116	330	78	-307	518	117	-24	346	181	-22	397	173	-2	581	7	-35	76	88	-275	613	132	-301	249	49	-200	73	1	-172	74	15	-106	31	-20	-201	249	7	-209	260	11	-36	179	-19	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	369
-106	60	463	28	187	542	-67	-49	516	151	-11	391	52	26	347	-13	5	230	10	61	135	12	106	322	-40	404	397	-39	256	271	-39	306	438	-50	165	352	-51	101	195	30	114	489	-102	128	366	0.02	0.03	1.00	-0.50	-0.10	0.00	0.35	-1.28	-0.60	10	-115	331	78	-304	516	117	-23	345	182	-21	397	175	-1	583	7	-34	74	89	-276	613	132	-300	246	49	-199	72	2	-171	75	14	-105	30	-20	-200	248	6	-208	259	10	-35	179	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	395
-104	62	465	29	188	540	-67	-49	514	152	-9	390	53	27	346	-11	5	228	11	62	135	13	106	321	-39	405	396	-39	257	270	-39	305	435	-50	166	351	-51	104	196	31	115	490	-101	129	366	0.02	0.03	1.00	-0.50	-0.10	0.00	0.35	-1.28	-0.60	10	-116	332	79	-307	518	117	-23	347	182	-22	399	174	-2	584	7	-36	76	89	-277	615	132	-302	248	49	-200	72	2	-173	77	15	-106	32	-20	-203	249	7	-208	260	10	-35	180	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	433
-105	60	465	30	187	540	-67	-50	514	151	-10	388	54	26	345	-12	4	228	10	61	133	12	106	322	-39	404	396	-38	256	270	-39	305	433	-50	165	353	-51	102	198	31	114	491	-99	129	365	0.03	0.04	1.00	-0.50	0.10	0.00	0.33	-1.32	-0.60	10	-114	332	79	-305	519	117	-24	347	182	-21	400	175	-1	584	6	-35	75	89	-276	615	133	-301	248	49	-198	72	2	-172	76	14	-105	32	-21	-200	249	7	-207	261	10	-35	181	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	460
-106	60	465	29	188	541	-66	-50	515	151	-10	388	53	26	345	-13	5	228	11	61	134	12	106	322	-39	405	396	-39	257	270	-39	307	436	-52	165	352	-50	102	198	30	114	491	-101	129	367	0.03	0.04	1.00	-0.50	0.10	0.00	0.33	-1.32	-0.60	10	-114	331	77	-304	517	116	-23	346	182	-20	396	175	-1	582	6	-35	75	88	-276	613	132	-301	247	48	-199	73	2	-172	76	15	-104	31	-20	-201	249	5	-208	261	10	-34	180	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	486
-104	61	464	28	189	539	-66	-48	513	151	-8	388	54	27	345	-12	6	227	10	62	134	12	106	321	-38	406	395	-38	257	268	-39	308	435	-51	167	352	-51	104	197	32	115	489	-99	129	365	0.02	0.04	1.00	-0.10	-0.10	0.00	0.31	-1.34	-0.60	10	-115	331	78	-305	517	116	-25	348	182	-21	399	174	-3	583	7	-34	75	89	-277	615	132	-302	249	49	-200	72	0	-174	76	14	-107	32	-20	-202	250	5	-209	262	10	-37	180	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	512
-106	60	465	29	187	541	-67	-50	514	150	-10	390	53	26	347	-13	5	229	11	61	135	12	106	321	-39	404	396	-38	257	269	-39	308	435	-52	166	352	-52	103	198	30	114	491	-101	129	365	0.02	0.04	1.00	-0.10	-0.10	0.00	0.31	-1.34	-0.60	10	-115	329	78	-305	517	118	-24	346	182	-22	397	174	-2	582	7	-35	76	88	-277	614	133	-302	248	49	-200	72	1	-172	74	14	-106	31	-21	-202	248	5	-209	260	10	-36	180	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	539
-106	59	465	28	187	543	-67	-50	514	151	-9	389	51	26	344	-13	5	227	9	61	134	11	106	320	-39	407	394	-39	257	268	-40	309	434	-52	165	352	-52	103	195	32	114	491	-101	128	365	0.02	0.04	1.00	0.00	-0.10	0.00	0.30	-1.34	-0.60	9	-114	330	78	-305	515	117	-24	345	181	-21	396	174	-1	581	7	-34	74	89	-275	615	132	-301	248	49	-199	70	2	-171	75	14	-106	30	-22	-200	247	5	-208	261	10	-35	179	-21	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	565
-105	59	465	29	188	542	-67	-50	514	150	-9	390	53	27	347	-12	5	230	9	61	135	12	106	322	-40	405	396	-39	258	268	-40	310	435	-51	166	353	-52	103	197	32	114	492	-100	128	367	0.02	0.04	1.00	0.00	-0.10	0.00	0.30	-1.34	-0.60	9	-115	329	78	-305	518	116	-25	346	182	-22	399	174	-1	583	6	-34	78	88	-276	615	132	-302	248	49	-200	73	1	-172	76	15	-105	31	-22	-202	249	5	-209	262	10	-35	179	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	591
-107	59	466	29	187	541	-66	-50	514	152	-10	390	52	28	345	-13	4	227	9	61	133	12	106	321	-40	405	395	-38	257	269	-39	309	432	-52	165	352	-51	104	197	32	114	490	-101	128	365	0.02	0.03	1.00	-0.20	0.00	0.00	0.29	-1.33	-0.60	8	-114	328	76	-305	517	116	-23	346	182	-21	396	172	-1	579	5	-34	77	87	-272	614	132	-301	248	49	-199	73	1	-172	75	14	-104	33	-21	-200	249	7	-208	260	10	-35	179	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	617
-105	61	467	30	188	543	-66	-48	515	151	-9	392	53	28	347	-12	6	230	12	62	136	13	107	324	-38	407	396	-38	258	271	-38	310	434	-51	166	354	-50	104	197	33	116	493	-100	129	367	0.02	0.03	1.00	-0.20	0.00	0.00	0.29	-1.33	-0.60	10	-114	331	77	-304	519	116	-23	346	180	-21	397	171	-1	579	5	-34	77	87	-272	614	132	-302	250	49	-199	72	1	-172	75	14	-105	33	-21	-202	250	7	-208	263	10	-35	179	-20	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	644
-106	59	467	29	188	543	-67	-48	517	151	-9	393	52	29	348	-13	6	230	10	63	137	12	107	323	-39	407	396	-38	258	271	-39	312	437	-51	166	354	-51	104	198	31	115	492	-100	130	367	0.02	0.04	1.00	-0.10	-0.10	0.00	0.28	-1.34	-0.60	10	-114	331	78	-304	517	115	-24	346	180	-21	396	170	-1	579	7	-33	77	88	-271	615	132	-302	249	49	-199	73	1	-172	76	14	-105	31	-22	-201	250	6	-209	261	10	-35	179	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	670
-107	60	465	29	188	542	-67	-49	515	150	-8	391	52	29	347	-13	6	230	10	62	134	11	107	322	-40	406	396	-38	259	270	-39	313	436	-52	166	353	-52	104	198	31	115	492	-100	129	368	0.02	0.04	1.00	-0.10	-0.10	0.00	0.28	-1.34	-0.60	10	-114	332	77	-304	518	116	-23	345	180	-21	396	172	-1	578	7	-33	76	87	-271	612	133	-302	248	49	-199	72	2	-172	75	15	-104	31	-21	-202	249	6	-210	262	10	-34	179	-18	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	697
-107	58	465	29	187	542	-67	-50	514	150	-9	390	52	26	346	-12	5	229	10	61	134	12	107	322	-39	406	397	-38	257	269	-39	309	435	-51	165	353	-51	103	196	32	113	492	-100	128	367	0.02	0.04	1.00	0.00	0.10	0.00	0.27	-1.34	-0.60	10	-114	332	78	-306	517	115	-23	346	180	-21	396	170	-1	578	7	-33	76	88	-270	615	132	-301	249	48	-198	72	0	-172	76	14	-105	32	-21	-202	253	7	-210	263	11	-34	180	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	723
-107	59	465	29	188	542	-67	-48	514	150	-8	390	52	27	347	-12	6	230	10	62	134	11	107	323	-39	406	395	-39	259	270	-39	311	434	-53	166	353	-51	104	198	31	115	493	-101	128	366	0.02	0.04	1.00	0.00	0.10	0.00	0.27	-1.34	-0.60	9	-114	329	77	-306	515	115	-24	344	179	-21	395	170	-1	576	5	-34	72	85	-269	613	131	-302	247	48	-199	70	0	-171	73	14	-104	30	-21	-202	250	6	-210	261	9	-35	179	-20	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	749
-107	59	466	28	187	543	-67	-50	517	151	-9	392	52	27	348	-12	5	231	10	61	135	13	107	324	-39	406	397	-38	258	270	-38	310	437	-51	165	356	-50	102	199	30	112	493	-101	127	367	0.02	0.03	1.00	-0.10	0.00	-0.20	0.26	-1.33	-0.60	10	-115	330	77	-306	516	115	-23	344	180	-21	395	169	-2	575	6	-34	75	86	-268	613	132	-302	248	49	-199	72	1	-172	75	15	-104	30	-20	-202	250	7	-211	260	10	-35	178	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	787
-107	57	464	29	188	541	-67	-50	514	151	-10	389	53	27	346	-13	5	229	10	62	134	11	108	323	-39	406	395	-38	258	269	-38	309	435	-51	165	352	-50	102	197	31	112	491	-100	127	366	0.02	0.03	1.00	-0.10	0.00	-0.20	0.26	-1.33	-0.60	9	-115	330	77	-306	516	115	-24	343	179	-21	395	169	-1	575	5	-34	72	85	-267	611	131	-302	248	48	-199	70	0	-171	72	14	-104	28	-22	-203	250	6	-211	261	9	-34	178	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	815
-106	58	463	30	188	542	-64	-50	515	152	-10	389	53	27	346	-12	6	229	12	61	133	15	107	323	-37	406	394	-37	257	269	-37	310	435	-50	165	354	-50	102	197	32	112	490	-100	128	367	0.02	0.03	1.00	0.10	0.00	-0.10	0.25	-1.33	-0.60	10	-115	332	78	-306	516	116	-24	345	179	-21	396	169	-1	575	7	-32	73	86	-269	612	132	-303	249	48	-199	71	1	-171	74	14	-104	30	-21	-202	251	9	-211	262	11	-34	177	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	841
-107	57	462	28	187	544	-67	-49	516	151	-11	391	53	28	348	-12	6	230	10	62	134	13	107	323	-38	405	395	-38	258	270	-38	308	436	-52	165	354	-50	101	199	31	112	492	-100	127	365	0.02	0.03	1.00	0.10	0.00	-0.10	0.25	-1.33	-0.60	10	-114	330	78	-306	515	116	-24	344	180	-21	394	169	-2	575	5	-34	73	86	-268	611	131	-303	247	49	-199	71	2	-172	73	15	-104	28	-21	-202	250	8	-211	261	11	-34	178	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	868
-106	58	463	29	187	541	-66	-49	515	152	-10	391	53	28	348	-13	7	232	11	64	134	13	109	324	-38	408	394	-37	258	270	-37	309	435	-51	166	355	-51	102	198	29	113	492	-100	128	366	0.02	0.03	1.01	0.10	0.00	0.00	0.24	-1.33	-0.60	10	-116	332	79	-307	516	115	-25	345	180	-23	396	169	-2	577	7	-35	75	86	-269	614	132	-303	249	49	-200	71	1	-173	75	15	-105	29	-21	-204	250	7	-212	262	12	-36	178	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	895
-106	58	461	29	187	541	-66	-49	514	152	-11	390	53	28	347	-13	7	230	10	62	133	13	108	321	-38	406	393	-37	256	269	-37	308	434	-51	164	353	-51	101	196	29	112	492	-101	127	364	0.02	0.03	1.01	0.10	0.00	0.00	0.24	-1.33	-0.60	9	-115	329	77	-305	515	116	-24	344	178	-21	394	168	-2	575	6	-32	75	86	-269	612	132	-302	247	47	-199	70	1	-171	73	14	-104	29	-22	-203	250	8	-211	259	9	-34	178	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	922
-108	59	460	29	188	539	-66	-49	514	152	-9	390	53	28	349	-14	8	231	11	63	134	14	109	323	-38	406	394	-38	259	269	-39	309	435	-52	165	353	-51	101	197	30	112	491	-102	127	365	0.02	0.03	1.00	0.30	0.30	-0.10	0.23	-1.33	-0.60	10	-114	330	78	-306	515	116	-23	343	180	-21	394	170	-1	576	7	-34	74	86	-269	612	132	-303	248	49	-199	71	0	-171	72	14	-105	28	-21	-203	250	8	-211	259	10	-34	177	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	949
-107	57	458	28	187	540	-65	-50	514	153	-11	392	53	27	348	-13	6	232	10	63	134	14	108	323	-37	405	394	-38	256	270	-38	306	435	-51	163	354	-52	100	197	28	110	491	-102	125	363	0.02	0.03	1.00	0.30	0.30	-0.10	0.23	-1.33	-0.60	10	-115	334	78	-307	518	117	-24	347	180	-22	398	170	-2	579	6	-35	77	86	-270	614	133	-303	250	49	-200	73	0	-173	77	15	-105	31	-21	-203	252	8	-212	264	12	-36	181	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	975
-106	59	458	29	188	540	-65	-49	514	154	-10	392	55	27	350	-13	7	234	12	63	135	14	110	324	-37	406	396	-37	258	271	-38	307	438	-50	164	354	-51	100	196	29	112	491	-102	126	364	0.02	0.04	1.00	0.30	0.10	0.00	0.23	-1.33	-0.60	9	-114	332	77	-306	516	115	-23	346	178	-21	397	168	-1	578	6	-34	76	85	-269	615	131	-302	250	47	-200	73	0	-171	76	13	-104	30	-22	-203	252	7	-211	263	9	-34	180	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1002
-106	58	458	29	187	541	-65	-50	516	155	-12	394	54	27	353	-14	6	237	11	63	136	14	108	325	-38	405	396	-38	256	273	-39	306	441	-52	163	355	-52	99	199	27	109	492	-103	125	364	0.02	0.04	1.00	0.30	0.10	0.00	0.23	-1.33	-0.60	11	-113	331	79	-306	515	117	-24	344	181	-21	394	171	-1	576	8	-34	72	89	-269	611	133	-303	247	50	-200	70	2	-172	74	15	-104	28	-19	-203	249	10	-212	260	12	-35	177	-18	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1028
-108	58	457	28	185	539	-66	-49	515	154	-12	393	54	27	353	-16	7	237	10	64	137	14	109	326	-39	405	396	-40	255	272	-40	304	442	-52	162	353	-53	98	196	25	109	490	-104	125	363	0.03	0.03	1.00	0.70	0.30	-0.20	0.22	-1.33	-0.60	10	-114	330	78	-306	515	116	-24	344	179	-21	394	171	-1	576	6	-34	73	87	-271	612	131	-302	246	48	-199	71	2	-171	74	14	-104	28	-21	-203	249	8	-211	261	10	-35	178	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1055
-107	59	454	29	185	540	-65	-49	515	155	-12	393	54	27	355	-14	7	238	12	65	137	14	111	325	-37	406	396	-38	256	272	-40	305	444	-50	162	352	-52	98	196	26	110	489	-104	126	363	0.03	0.03	1.00	0.70	0.30	-0.20	0.22	-1.33	-0.60	9	-114	329	79	-306	516	116	-24	346	180	-21	396	171	-1	579	7	-34	74	87	-271	614	132	-302	248	49	-199	71	1	-171	74	14	-104	29	-21	-202	251	7	-210	260	11	-34	178	-19	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1082
-107	58	453	29	184	538	-65	-50	513	156	-13	392	55	26	354	-14	6	237	12	64	136	15	110	323	-37	405	395	-39	254	272	-40	302	443	-51	162	352	-52	96	196	26	108	487	-105	125	361	0.03	0.04	1.00	0.50	0.40	-0.20	0.24	-1.28	-0.60	10	-115	332	78	-308	517	116	-23	346	180	-22	397	171	-1	578	7	-34	74	86	-271	615	132	-303	249	49	-199	72	2	-172	75	14	-105	30	-20	-204	252	8	-212	261	12	-36	179	-19	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1109
-107	59	453	29	187	538	-64	-49	514	156	-12	392	55	27	355	-15	7	240	13	65	136	15	110	325	-38	404	398	-38	256	273	-40	304	449	-51	163	352	-53	97	195	25	110	488	-104	125	361	0.03	0.04	1.00	0.50	0.40	-0.20	0.24	-1.28	-0.60	10	-115	331	79	-306	515	116	-24	343	180	-21	395	171	-2	576	6	-34	73	86	-269	613	132	-302	248	48	-200	71	1	-171	73	15	-104	27	-21	-203	250	8	-211	258	12	-34	176	-19	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1135
-107	58	451	29	184	539	-65	-50	515	156	-14	391	56	26	356	-15	7	240	12	64	137	16	110	324	-37	403	398	-39	255	274	-40	300	451	-51	161	353	-54	95	195	24	107	487	-105	124	361	0.02	0.04	1.00	0.60	0.50	-0.20	0.26	-1.25	-0.60	10	-114	333	77	-307	517	116	-24	346	180	-21	397	171	-1	578	7	-33	77	86	-269	615	132	-302	249	49	-199	72	1	-171	74	14	-104	30	-20	-203	250	7	-211	262	11	-35	179	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1162
-106	58	451	30	185	538	-64	-50	514	159	-13	393	57	26	357	-14	7	241	13	65	136	17	110	324	-37	403	396	-38	254	275	-39	298	449	-50	159	353	-53	95	195	26	107	489	-103	124	361	0.02	0.04	1.00	0.60	0.50	-0.20	0.26	-1.25	-0.60	10	-116	331	78	-308	517	116	-25	345	180	-22	396	170	-2	577	6	-34	76	86	-270	613	132	-303	248	49	-200	71	0	-172	76	15	-105	29	-21	-204	250	9	-211	262	10	-36	178	-19	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1189
-107	58	449	28	184	538	-65	-50	514	158	-13	393	56	27	356	-15	7	241	11	65	136	16	110	325	-38	404	397	-39	255	275	-40	297	451	-51	159	352	-54	95	195	23	108	488	-105	124	361	0.02	0.04	1.00	0.80	0.10	-0.10	0.28	-1.21	-0.60	10	-115	333	77	-306	518	115	-23	345	179	-21	397	168	-1	577	6	-32	76	85	-268	615	131	-302	250	47	-200	72	0	-170	76	14	-104	32	-21	-203	251	8	-210	263	9	-35	179	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1215
-106	58	449	29	184	537	-64	-50	515	158	-13	394	56	26	358	-15	7	242	12	66	137	16	111	326	-38	402	396	-39	253	276	-40	297	451	-51	159	352	-54	93	196	23	106	489	-104	123	360	0.02	0.04	1.00	0.80	0.10	-0.10	0.28	-1.21	-0.60	11	-116	332	78	-308	516	116	-24	345	180	-22	395	169	-2	575	6	-35	75	86	-268	613	132	-302	248	49	-200	71	2	-172	74	15	-106	29	-20	-204	249	8	-212	260	11	-36	178	-19	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1242
-106	57	450	30	183	538	-64	-50	515	159	-13	394	57	26	358	-14	8	243	14	65	137	16	110	327	-37	403	398	-38	254	277	-39	297	452	-49	159	352	-53	93	197	25	107	489	-104	124	360	0.03	0.04	1.00	0.20	0.50	-0.10	0.29	-1.19	-0.70	8	-115	333	77	-306	517	114	-23	345	177	-21	396	169	-1	577	5	-33	77	84	-268	614	129	-302	250	46	-199	72	-1	-171	75	12	-104	31	-22	-203	251	6	-211	261	9	-35	179	-20	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1269
-109	59	448	28	185	538	-66	-49	515	157	-12	392	57	28	359	-16	8	243	11	66	139	15	112	327	-38	405	397	-40	255	277	-41	294	449	-52	159	352	-55	94	196	21	106	489	-107	124	361	0.03	0.04	1.00	0.20	0.50	-0.10	0.29	-1.19	-0.70	12	-116	333	79	-306	517	117	-23	346	180	-21	396	170	-1	577	6	-33	76	86	-267	615	132	-302	252	48	-199	72	2	-171	74	15	-103	31	-20	-203	251	9	-212	263	10	-35	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1296
-107	58	445	28	183	535	-64	-50	513	159	-12	392	57	26	357	-15	8	240	12	66	135	16	111	323	-38	403	396	-40	253	275	-40	294	451	-51	157	351	-54	93	195	23	106	486	-105	123	359	0.02	0.04	1.00	0.40	0.20	-0.10	0.29	-1.16	-0.70	9	-115	333	77	-307	517	114	-23	345	177	-22	396	167	-1	576	3	-32	74	84	-266	614	131	-302	250	46	-199	71	0	-170	75	13	-104	30	-22	-204	251	6	-211	261	9	-34	178	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1322
