-92	36	469	67	186	519	-59	-50	512	160	-5	373	58	21	336	-12	12	238	14	52	151	4	101	345	-48	404	418	-45	247	265	-24	298	433	-40	178	353	-48	103	203	43	146	487	-93	129	356	0.07	0.04	1.00	0.00	0.20	0.00	-2.25	-0.83	176.60	395
-94	38	470	66	188	519	-60	-49	512	160	-4	373	56	21	337	-13	12	239	14	55	152	3	102	344	-49	404	419	-47	248	264	-26	299	431	-39	178	353	-49	104	204	42	146	486	-93	131	356	0.07	0.04	1.00	0.00	0.20	0.00	-2.25	-0.83	176.60	421
-93	38	468	67	188	519	-59	-50	512	160	-4	373	58	21	339	-12	12	239	14	54	153	4	102	344	-47	404	419	-45	248	264	-25	298	433	-39	179	351	-48	104	204	41	147	487	-92	130	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	448
-93	37	470	67	186	519	-60	-50	514	161	-4	375	59	21	339	-12	11	240	15	53	154	4	101	348	-47	404	420	-46	247	265	-25	296	434	-39	177	353	-48	102	205	41	146	487	-93	129	357	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	474
-92	38	467	66	187	516	-60	-50	513	161	-3	374	58	21	338	-12	12	240	14	53	153	5	102	345	-48	404	417	-45	248	265	-25	296	432	-39	178	351	-47	102	204	41	147	487	-93	130	356	0.07	0.04	1.00	0.20	0.20	0.00	-2.23	-0.81	176.60	501
-94	39	469	66	189	517	-61	-49	516	159	-3	372	58	22	339	-13	13	240	14	55	154	3	104	345	-47	405	418	-46	250	265	-26	297	432	-39	179	352	-48	104	204	40	148	487	-94	131	356	0.07	0.04	1.00	0.20	0.20	0.00	-2.23	-0.81	176.60	527
-93	37	468	65	186	517	-60	-49	513	159	-5	372	58	20	338	-13	12	239	15	52	152	3	101	345	-48	403	415	-47	247	264	-26	297	433	-40	177	351	-48	102	206	40	145	487	-93	128	356	0.07	0.04	1.00	0.00	0.10	0.00	-2.23	-0.81	176.60	554
-92	37	471	67	186	519	-60	-51	515	160	-5	375	59	20	339	-13	11	241	16	53	153	5	101	346	-48	404	418	-46	247	265	-25	296	436	-39	176	354	-48	101	206	42	146	487	-92	129	357	0.07	0.04	1.00	0.00	0.10	0.00	-2.23	-0.81	176.60	580
-93	38	469	65	187	520	-61	-49	515	160	-4	376	57	21	339	-14	14	242	13	54	153	5	102	346	-49	405	420	-46	248	266	-26	296	435	-41	178	353	-49	102	206	40	146	487	-94	129	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.81	176.60	606
-93	39	468	66	188	518	-60	-48	514	159	-4	374	58	23	339	-14	13	239	14	55	152	3	103	345	-49	405	415	-47	249	265	-27	296	433	-40	178	352	-49	103	204	39	148	487	-95	130	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.81	176.60	632
-93	38	468	66	187	519	-60	-49	513	160	-4	375	57	22	338	-13	13	239	14	54	153	3	103	344	-49	404	415	-46	247	265	-26	296	434	-40	177	352	-49	103	205	40	146	486	-94	130	356	0.07	0.05	1.00	0.10	0.00	0.00	-2.23	-0.82	176.60	659
-94	40	469	66	188	519	-60	-48	514	160	-3	375	57	22	339	-14	14	240	13	55	152	3	104	346	-49	406	418	-46	249	266	-26	297	436	-40	179	352	-49	103	206	40	147	487	-95	130	357	0.07	0.05	1.00	0.10	0.00	0.00	-2.23	-0.82	176.60	685
-93	37	468	67	186	517	-60	-50	512	161	-5	375	59	20	338	-13	12	239	14	53	151	4	101	346	-48	403	418	-46	247	265	-25	296	436	-39	177	352	-48	101	204	41	144	487	-93	128	356	0.06	0.05	1.01	0.00	0.10	0.00	-2.24	-0.81	176.60	712
-92	37	468	67	186	517	-59	-50	512	160	-5	374	57	21	338	-12	12	239	14	53	153	5	100	344	-47	404	419	-46	247	266	-25	295	436	-39	176	351	-48	101	204	41	145	486	-93	128	355	0.06	0.05	1.01	0.00	0.10	0.00	-2.24	-0.81	176.60	738
-92	38	468	68	187	518	-58	-49	513	162	-4	374	60	22	339	-12	14	240	16	55	151	7	101	345	-47	405	419	-45	248	266	-24	296	436	-38	177	353	-47	102	204	42	146	485	-92	129	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	765
-93	38	469	66	186	520	-59	-51	513	160	-5	374	58	21	340	-12	11	241	14	53	153	4	100	344	-48	404	420	-46	246	267	-24	295	437	-40	176	354	-48	102	206	41	144	487	-93	129	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	790
-92	40	468	67	188	519	-60	-48	514	161	-3	374	59	22	339	-12	14	240	14	55	154	4	103	346	-47	405	420	-46	249	266	-25	297	438	-39	178	353	-48	102	207	41	146	487	-93	130	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.81	176.60	818
-94	38	469	65	187	519	-59	-49	514	160	-4	375	58	22	339	-13	14	240	13	54	154	4	101	345	-48	404	419	-47	249	267	-26	296	438	-40	177	354	-49	102	205	40	146	488	-94	130	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.24	-0.81	176.60	845
-92	37	469	67	185	519	-60	-50	512	160	-4	372	59	20	337	-12	13	239	14	53	152	5	100	345	-48	404	419	-46	247	266	-25	293	436	-39	176	352	-48	101	205	41	145	487	-93	129	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	873
-93	39	467	67	188	519	-60	-48	513	161	-3	372	58	23	337	-12	13	239	14	55	151	4	102	345	-48	404	418	-46	249	265	-25	295	434	-39	178	351	-48	103	205	41	146	485	-94	131	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.24	-0.82	176.60	900
-93	37	468	66	185	517	-60	-50	513	161	-5	373	57	21	339	-12	11	239	14	52	151	4	100	344	-48	402	418	-46	247	265	-26	295	434	-39	177	351	-48	101	204	41	145	487	-94	128	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.23	-0.82	176.60	927
-92	39	468	66	187	518	-60	-47	514	160	-3	375	58	23	340	-12	14	242	13	56	154	6	103	346	-46	404	417	-46	249	266	-25	295	435	-38	178	352	-48	103	205	41	147	487	-93	130	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.23	-0.82	176.60	954
-94	38	468	65	187	518	-60	-49	511	160	-4	373	57	21	339	-12	14	240	12	53	153	3	101	345	-49	405	417	-47	248	265	-26	294	433	-40	178	351	-49	102	206	40	145	485	-95	129	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.83	176.60	982
-91	38	468	67	187	520	-59	-50	514	161	-4	375	59	21	339	-12	14	240	14	53	153	6	101	346	-48	403	420	-45	248	267	-26	296	435	-39	178	353	-48	102	205	40	146	486	-94	130	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.23	-0.83	176.60	1009
-91	38	467	68	187	518	-58	-49	513	162	-4	375	59	22	339	-12	13	241	16	53	153	6	102	345	-47	404	417	-45	248	266	-24	296	438	-38	178	351	-47	102	204	42	147	486	-93	131	356	0.07	0.05	1.00	0.10	0.00	-0.20	-2.22	-0.82	176.60	1036
-92	38	466	67	187	518	-60	-49	513	161	-4	375	58	21	339	-12	13	239	14	54	153	4	102	345	-48	404	418	-46	248	266	-26	294	436	-39	178	352	-48	103	205	41	145	486	-94	129	356	0.07	0.05	1.00	0.10	0.00	-0.20	-2.22	-0.82	176.60	1063
-91	39	467	67	188	517	-60	-48	513	161	-4	375	58	23	338	-12	14	241	16	54	152	5	102	345	-48	404	417	-46	248	265	-26	296	436	-39	179	353	-49	103	204	41	146	485	-94	131	356	0.06	0.04	1.00	0.00	0.10	0.00	-2.22	-0.82	176.60	1091
-92	39	467	66	188	517	-59	-48	513	160	-3	373	59	23	339	-13	14	241	15	56	152	5	102	345	-47	405	418	-46	249	267	-25	297	438	-39	179	353	-48	102	203	40	146	485	-94	130	354	0.06	0.04	1.00	0.00	0.10	0.00	-2.22	-0.82	176.60	1118
-92	39	467	67	187	516	-59	-49	511	161	-4	374	59	21	340	-13	13	241	14	53	151	6	101	345	-47	405	418	-45	248	267	-26	296	439	-39	177	352	-48	101	204	41	145	486	-94	129	356	0.07	0.04	1.00	0.10	0.00	0.00	-2.22	-0.83	176.60	1146
-92	38	467	66	186	518	-59	-49	514	161	-4	376	60	21	340	-12	14	243	14	54	153	4	102	346	-48	404	419	-46	247	267	-25	295	439	-38	177	352	-48	101	205	39	145	486	-94	131	357	0.07	0.04	1.00	0.10	0.00	0.00	-2.22	-0.83	176.60	1173
-94	39	466	65	187	518	-61	-49	513	162	-4	374	58	22	339	-14	12	241	14	54	153	3	103	345	-47	403	418	-47	247	267	-27	296	439	-40	177	351	-49	101	204	38	146	485	-95	130	356	0.07	0.05	1.00	0.00	0.20	0.00	-2.22	-0.82	176.60	1200
-92	38	468	66	186	520	-59	-49	514	161	-5	375	59	21	341	-13	11	242	15	53	154	6	101	345	-48	404	421	-46	247	267	-26	293	440	-39	176	354	-49	101	204	39	144	487	-94	128	356	0.07	0.05	1.00	0.00	0.20	0.00	-2.22	-0.82	176.60	1227
-93	38	466	66	186	518	-59	-50	512	161	-3	373	59	22	339	-12	14	241	15	54	152	5	101	345	-47	403	418	-46	248	266	-26	294	438	-38	178	351	-48	101	203	40	146	485	-94	129	355	0.07	0.04	1.00	0.00	0.10	0.00	-2.21	-0.81	176.60	1254
-91	39	469	68	186	519	-58	-49	514	162	-4	373	60	22	340	-12	14	242	16	53	154	7	102	346	-47	404	418	-45	248	267	-24	293	435	-38	177	352	-47	101	204	41	144	487	-93	129	357	0.07	0.04	1.00	0.00	0.10	0.00	-2.21	-0.81	176.60	1281
-93	38	468	66	186	520	-59	-49	515	161	-4	374	60	22	340	-12	13	242	14	54	153	6	102	346	-47	405	418	-46	248	268	-25	294	437	-38	177	353	-47	101	205	40	144	487	-95	129	356	0.06	0.04	1.00	0.00	0.00	-0.10	-2.21	-0.81	176.60	1309
-92	41	466	66	187	519	-59	-49	515	161	-4	373	59	22	339	-13	14	242	15	54	152	6	102	345	-48	405	417	-45	249	267	-26	294	437	-39	179	351	-47	101	203	40	145	484	-95	130	355	0.06	0.04	1.00	0.00	0.00	-0.10	-2.21	-0.81	176.60	1336
-93	39	467	65	186	517	-59	-50	514	160	-5	372	59	21	339	-13	12	241	13	54	153	4	101	345	-49	402	417	-47	247	266	-26	292	434	-40	176	351	-50	100	204	38	144	484	-95	128	356	0.07	0.04	1.00	0.00	-0.20	0.00	-2.22	-0.81	176.60	1363
-93	39	465	65	186	516	-61	-50	513	160	-5	374	58	21	338	-14	12	242	14	53	152	5	100	346	-49	404	417	-46	247	267	-26	292	435	-40	176	351	-50	100	203	39	143	485	-94	128	354	0.07	0.04	1.00	0.00	-0.20	0.00	-2.22	-0.81	176.60	1391
-92	39	466	66	187	518	-59	-49	515	162	-4	374	59	21	340	-13	13	243	15	54	154	4	101	346	-47	405	419	-46	247	267	-26	294	439	-39	176	352	-49	100	205	40	144	487	-94	129	357	0.07	0.05	1.00	0.00	0.00	0.00	-2.22	-0.80	176.60	1418
-92	39	465	66	187	518	-59	-50	513	163	-4	374	60	22	339	-13	13	243	14	54	153	6	102	344	-47	403	418	-46	247	266	-25	293	440	-39	177	351	-48	100	204	39	144	484	-94	129	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.22	-0.80	176.60	1445
-92	39	468	66	186	519	-59	-51	513	162	-6	375	60	21	341	-13	11	243	14	54	154	4	101	345	-47	403	418	-46	246	267	-25	292	439	-39	177	352	-50	99	205	40	143	487	-94	128	356	0.06	0.04	1.00	0.00	0.00	0.00	-2.22	-0.79	176.60	1473
-91	39	465	65	186	517	-58	-49	512	162	-4	374	59	21	340	-13	14	243	15	54	153	5	101	344	-47	403	417	-46	248	268	-26	293	438	-38	177	351	-49	100	204	40	145	486	-94	130	354	0.06	0.04	1.00	0.00	0.00	0.00	-2.22	-0.79	176.60	1500
-92	39	466	68	185	518	-58	-49	514	163	-5	374	60	21	341	-11	12	242	16	53	154	7	101	345	-47	402	419	-45	246	267	-24	292	440	-37	175	352	-47	99	205	40	143	485	-93	128	357	0.06	0.04	1.00	0.00	0.00	0.00	-2.22	-0.79	176.60	1527
-93	38	464	66	185	518	-59	-50	512	162	-5	375	60	21	339	-12	12	242	14	53	152	6	101	344	-48	402	418	-46	246	267	-25	292	438	-38	176	351	-49	100	204	38	142	486	-94	128	355	0.06	0.04	1.00	0.00	0.00	0.00	-2.22	-0.79	176.60	1554
-93	38	464	67	187	517	-58	-49	513	161	-5	375	59	22	339	-13	13	242	14	54	152	6	102	344	-48	403	418	-46	248	267	-25	293	438	-38	176	352	-47	100	204	39	144	484	-94	129	355	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.79	176.60	1582
-92	38	465	66	187	519	-58	-49	512	163	-5	375	60	22	339	-12	13	242	15	54	153	5	102	344	-46	405	420	-45	248	267	-24	295	438	-37	178	351	-47	100	204	40	144	486	-93	129	355	0.07	0.04	1.00	0.00	-0.10	0.00	-2.22	-0.79	176.60	1609
-91	39	466	68	187	520	-58	-48	512	163	-4	375	60	22	341	-12	13	242	15	54	153	6	102	345	-45	403	421	-45	248	267	-24	295	441	-37	178	354	-47	102	205	40	144	486	-94	129	356	0.07	0.05	1.00	0.00	-0.10	0.00	-2.21	-0.79	176.60	1636
-92	38	466	68	186	520	-58	-49	513	162	-4	374	61	22	341	-12	13	244	15	54	153	6	102	345	-46	403	419	-45	248	267	-25	294	439	-38	177	353	-48	100	204	40	144	486	-93	130	356	0.07	0.05	1.00	0.00	-0.10	0.00	-2.21	-0.79	176.60	1663
-93	38	465	66	185	517	-61	-50	512	161	-6	373	58	20	339	-13	11	241	15	53	152	4	101	344	-47	402	419	-46	247	266	-26	293	438	-39	176	351	-50	99	204	38	143	484	-95	129	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.21	-0.79	176.60	1690
-93	39	464	66	187	516	-61	-48	512	161	-4	373	59	23	339	-14	14	240	14	56	152	5	104	344	-48	406	418	-47	248	265	-26	296	440	-39	179	350	-50	102	203	39	145	484	-95	131	353	0.07	0.04	1.00	0.00	0.00	0.00	-2.21	-0.79	176.60	1718
-93	38	466	67	185	519	-59	-50	513	161	-5	375	60	20	340	-13	12	243	15	54	154	6	101	346	-48	404	419	-46	247	268	-26	293	440	-39	176	354	-48	100	205	39	143	485	-94	128	356	0.07	0.05	1.00	0.20	0.00	0.10	-2.21	-0.79	176.60	1745
-93	40	467	65	186	520	-60	-50	513	162	-5	376	58	21	342	-14	13	244	13	54	155	5	102	346	-49	404	420	-47	248	269	-27	294	442	-39	175	355	-48	101	206	38	143	486	-95	130	356	0.07	0.05	1.00	0.20	0.00	0.10	-2.21	-0.79	176.60	1773
-92	39	465	67	185	517	-59	-49	513	163	-6	375	59	21	338	-11	13	241	15	55	152	5	103	344	-48	403	419	-46	247	267	-26	294	437	-38	177	351	-49	101	203	39	143	485	-94	128	355	0.07	0.05	1.00	0.00	0.10	0.00	-2.21	-0.79	176.60	1800
-92	40	467	67	186	517	-59	-49	513	163	-4	374	61	21	338	-13	13	242	15	55	153	5	102	345	-47	404	420	-46	248	268	-25	292	438	-38	176	351	-49	100	204	39	143	486	-95	129	356	0.07	0.05	1.00	0.00	0.10	0.00	-2.21	-0.79	176.60	1827
-93	39	465	65	187	516	-60	-50	512	160	-4	372	58	21	338	-14	14	242	13	54	153	5	102	345	-49	403	420	-47	247	268	-27	293	438	-40	176	352	-49	101	203	38	144	485	-96	129	354	0.07	0.04	1.00	0.00	-0.10	0.00	-2.20	-0.78	176.60	1854
-93	38	465	65	185	517	-60	-50	513	160	-5	373	58	20	340	-12	12	244	13	53	154	5	101	346	-48	402	421	-47	247	269	-27	294	441	-39	175	354	-49	99	204	39	143	486	-95	128	355	0.07	0.04	1.00	0.00	-0.10	0.00	-2.20	-0.78	176.60	1882
-94	39	464	64	187	516	-59	-49	513	160	-4	374	59	21	339	-14	13	243	14	54	152	5	102	345	-48	403	419	-47	248	267	-27	294	440	-40	177	353	-50	101	204	38	144	485	-95	129	356	0.06	0.04	1.00	0.10	0.10	0.10	-2.20	-0.78	176.60	1909
-93	40	463	66	187	518	-61	-49	511	160	-4	374	58	21	339	-13	14	243	13	54	153	4	102	344	-48	403	419	-47	247	267	-26	294	440	-39	176	351	-50	100	204	39	144	486	-95	129	355	0.06	0.04	1.00	0.10	0.10	0.10	-2.20	-0.78	176.60	1936
-92	38	466	67	185	518	-59	-50	514	164	-5	375	60	21	340	-12	12	242	16	54	154	7	101	345	-47	402	419	-45	247	269	-25	294	442	-37	176	352	-48	100	204	40	142	486	-93	128	357	0.06	0.05	1.00	-0.10	0.00	0.00	-2.21	-0.79	176.60	1963
-92	39	466	67	186	518	-59	-50	514	163	-4	375	60	21	339	-12	13	244	15	54	152	7	102	346	-47	403	420	-45	247	268	-25	296	443	-39	177	354	-47	100	205	41	143	487	-93	129	356	0.06	0.05	1.00	-0.10	0.00	0.00	-2.21	-0.79	176.60	1990
-91	38	465	67	186	518	-58	-50	513	163	-5	374	59	21	338	-11	13	242	15	54	153	7	101	345	-47	402	418	-45	247	266	-24	292	441	-37	175	351	-47	100	204	40	143	487	-93	128	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.20	-0.79	176.60	2017
-92	38	465	67	186	518	-59	-50	513	162	-5	373	59	21	340	-12	12	243	14	53	152	4	101	344	-47	402	419	-46	247	267	-26	292	438	-38	176	353	-49	99	203	39	143	486	-94	128	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.20	-0.79	176.60	2045
-92	40	467	66	187	519	-60	-49	514	162	-4	375	60	22	340	-12	13	243	14	54	154	5	101	346	-47	404	419	-46	248	269	-25	294	442	-40	177	354	-49	100	205	39	144	487	-94	130	357	0.07	0.04	1.00	0.10	0.00	0.00	-2.20	-0.79	176.60	2073
-93	38	466	64	187	518	-60	-49	513	160	-4	374	58	21	338	-13	13	242	13	54	152	3	103	344	-49	403	418	-47	248	266	-27	294	441	-41	177	353	-50	101	204	37	143	486	-95	129	355	0.07	0.04	1.00	0.10	0.00	0.00	-2.20	-0.79	176.60	2100
-94	39	466	65	186	519	-60	-50	513	161	-5	374	59	21	339	-13	13	241	13	53	153	5	101	343	-49	403	419	-47	247	266	-26	292	439	-40	175	353	-49	99	204	38	143	486	-95	128	354	0.06	0.05	1.00	0.00	-0.10	0.20	-2.19	-0.79	176.60	2127
-92	38	465	66	186	518	-59	-50	515	161	-5	375	59	22	339	-12	12	241	15	53	153	4	101	343	-48	402	420	-46	247	267	-25	293	440	-39	176	353	-49	100	204	39	143	485	-94	128	355	0.06	0.05	1.00	0.00	-0.10	0.20	-2.19	-0.79	176.60	2154
-92	38	465	66	187	516	-60	-50	512	162	-4	376	59	22	338	-12	13	241	14	54	152	6	102	343	-47	403	419	-47	248	266	-25	295	444	-38	177	352	-47	101	204	40	144	484	-94	129	356	0.07	0.04	1.00	0.00	-0.10	0.00	-2.19	-0.79	176.60	2182
-91	38	465	67	187	517	-58	-49	513	163	-4	375	60	23	339	-11	14	241	16	54	154	6	102	343	-45	403	417	-45	248	266	-24	296	443	-38	176	352	-47	100	204	40	144	486	-93	129	355	0.07	0.04	1.00	0.00	-0.10	0.00	-2.19	-0.79	176.60	2209
-93	40	467	67	187	518	-60	-49	515	162	-5	375	59	21	339	-11	13	242	15	54	152	6	102	343	-48	404	417	-46	247	267	-26	293	441	-38	177	351	-48	100	203	39	143	484	-94	129	356	0.06	0.04	1.00	0.00	0.10	0.00	-2.19	-0.79	176.60	2236
-92	37	465	67	186	519	-58	-50	513	164	-5	374	60	20	339	-11	12	242	16	53	152	6	102	343	-46	402	419	-45	247	267	-24	292	439	-38	176	352	-46	100	203	40	143	485	-94	128	355	0.06	0.04	1.00	0.00	0.10	0.00	-2.19	-0.79	176.60	2264
-92	40	466	67	187	519	-59	-48	513	163	-3	374	59	22	340	-12	15	243	15	55	153	5	103	345	-47	404	418	-46	249	267	-25	294	441	-39	178	351	-47	101	204	39	144	484	-95	130	355	0.06	0.04	1.00	0.00	-0.10	0.00	-2.18	-0.80	176.60	2291
-92	39	465	65	188	518	-59	-48	513	163	-3	373	59	23	340	-11	15	242	15	55	153	6	103	345	-47	403	419	-46	249	268	-26	294	439	-39	179	352	-49	101	204	38	145	484	-96	130	355	0.06	0.04	1.00	0.00	-0.10	0.00	-2.18	-0.80	176.60	2318
-93	40	466	65	187	519	-59	-49	513	163	-4	375	60	21	341	-12	13	244	15	54	153	6	103	347	-48	403	420	-46	248	268	-26	293	440	-38	176	352	-48	101	203	38	142	484	-94	129	356	0.07	0.05	1.00	-0.20	0.10	0.10	-2.19	-0.80	176.60	2345
-91	39	464	67	186	519	-58	-50	514	164	-5	373	62	20	341	-11	12	244	17	52	153	6	101	346	-47	403	419	-45	247	268	-24	292	444	-38	176	352	-48	99	205	39	141	485	-94	128	356	0.07	0.05	1.00	-0.20	0.10	0.10	-2.19	-0.80	176.60	2372
-92	40	465	67	187	517	-58	-49	513	163	-4	373	60	21	341	-13	14	244	15	54	153	6	102	345	-47	403	417	-47	248	267	-26	294	443	-38	176	351	-49	100	203	38	142	483	-94	129	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.18	-0.80	176.60	2400
-94	40	463	64	186	517	-60	-49	512	162	-6	372	59	21	340	-14	14	243	14	54	153	5	102	344	-48	403	417	-47	247	268	-27	292	442	-39	176	351	-50	99	203	36	142	484	-95	129	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.18	-0.80	176.60	2427
-92	41	462	67	186	517	-59	-48	513	163	-4	373	60	22	341	-13	15	244	15	55	153	6	103	345	-48	404	417	-46	248	268	-26	294	444	-39	177	351	-49	100	204	36	142	484	-95	130	353	0.07	0.04	1.00	0.00	0.00	0.00	-2.18	-0.81	176.60	2454
-93	40	463	65	187	518	-59	-48	512	163	-4	374	60	23	341	-12	15	244	16	55	154	6	103	346	-47	404	419	-46	247	269	-24	294	446	-38	177	352	-48	100	203	38	143	484	-95	129	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.18	-0.81	176.60	2481
-94	40	464	63	186	518	-60	-49	514	163	-5	374	59	22	344	-13	14	248	15	54	155	5	102	349	-47	403	419	-47	247	270	-26	293	447	-40	176	353	-51	98	204	36	142	485	-96	128	356	0.06	0.05	0.99	0.00	0.10	0.00	-2.17	-0.81	176.60	2508
-93	38	462	66	186	515	-57	-50	511	164	-5	372	60	22	341	-13	12	244	15	53	153	6	102	346	-48	402	420	-46	246	267	-25	289	443	-39	175	351	-48	98	203	38	141	484	-95	128	355	0.06	0.05	0.99	0.00	0.10	0.00	-2.17	-0.81	176.60	2535
-94	40	464	64	185	517	-59	-50	512	164	-4	374	60	22	342	-13	14	245	15	55	154	6	103	346	-48	403	421	-46	248	269	-26	290	443	-38	176	352	-49	99	204	37	142	485	-96	129	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.17	-0.81	176.60	2563
-93	40	462	64	184	517	-60	-50	511	164	-6	373	60	21	341	-13	14	245	15	54	153	6	102	345	-47	402	421	-46	246	269	-26	290	441	-39	175	351	-49	98	202	36	141	484	-96	127	354	0.07	0.04	1.00	0.00	0.00	0.00	-2.17	-0.81	176.60	2590
-94	39	462	64	185	518	-59	-49	512	163	-4	373	60	22	343	-14	14	246	15	55	154	6	102	345	-47	402	419	-46	246	268	-27	290	442	-39	175	351	-49	98	203	36	141	484	-96	128	355	0.07	0.05	1.00	0.00	-0.10	0.00	-2.17	-0.80	176.60	2617
-94	41	462	64	186	518	-60	-49	511	163	-4	373	60	23	341	-14	15	246	14	54	153	5	102	345	-48	403	419	-47	246	269	-27	291	443	-39	176	351	-50	99	202	35	141	484	-97	128	354	0.07	0.05	1.00	0.00	-0.10	0.00	-2.17	-0.80	176.60	2644
