19	-119	346	57	-287	544	110	-12	348	174	-14	399	164	15	572	8	-30	90	108	-238	637	75	-321	250	27	-195	67	-13	-177	79	21	-125	41	-38	-201	253	8	-203	294	17	-31	182	-29	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	408
20	-119	344	59	-286	543	112	-12	348	176	-14	397	165	14	572	8	-29	87	110	-239	636	75	-321	249	29	-195	65	-11	-177	76	22	-124	39	-36	-201	252	11	-202	294	18	-32	180	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	434
19	-119	343	57	-287	545	110	-12	348	176	-14	398	164	15	570	7	-29	87	109	-238	636	74	-321	250	27	-195	67	-13	-178	75	20	-125	40	-39	-200	252	9	-201	294	15	-32	182	-30	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	459
18	-118	343	58	-286	543	110	-12	350	175	-14	397	164	14	572	7	-30	87	108	-239	638	74	-320	249	27	-195	67	-13	-178	76	20	-124	41	-38	-199	252	8	-201	293	16	-31	181	-28	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	485
20	-120	344	59	-287	544	111	-13	348	177	-15	397	165	14	572	8	-29	88	109	-240	638	75	-322	249	28	-197	67	-12	-178	77	21	-126	40	-37	-201	251	10	-202	292	18	-33	181	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	510
20	-120	343	60	-288	543	112	-14	348	176	-14	398	168	14	574	10	-29	87	112	-240	638	77	-322	248	29	-196	67	-11	-178	77	23	-125	40	-36	-201	250	11	-202	293	17	-34	182	-27	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	536
20	-119	344	58	-286	543	111	-12	348	177	-12	397	166	14	573	8	-30	87	110	-239	637	76	-321	249	27	-195	67	-12	-178	76	22	-124	40	-37	-200	251	9	-201	292	16	-33	182	-28	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	561
19	-119	345	58	-286	543	111	-12	347	176	-14	397	167	15	573	8	-29	89	110	-240	636	76	-321	249	28	-195	67	-13	-178	76	21	-125	42	-38	-200	251	9	-201	294	17	-32	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	587
20	-120	345	59	-287	543	112	-12	347	177	-15	398	166	14	574	10	-30	89	112	-240	637	77	-321	251	27	-196	66	-11	-178	76	22	-125	40	-36	-201	251	10	-202	291	18	-33	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	612
21	-119	344	59	-286	544	112	-13	349	177	-14	398	166	14	573	10	-29	90	111	-240	639	77	-322	250	29	-197	68	-11	-179	79	22	-125	41	-36	-201	252	9	-202	293	18	-33	182	-25	-64	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	637
20	-120	343	59	-286	541	111	-12	347	175	-14	398	165	17	574	8	-30	89	109	-240	638	76	-321	250	28	-195	67	-12	-177	76	21	-125	40	-38	-200	252	9	-201	293	17	-32	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	663
19	-119	343	57	-287	542	110	-13	348	174	-15	398	164	14	572	7	-29	89	109	-239	637	75	-321	251	26	-197	67	-13	-178	76	21	-126	40	-38	-201	252	8	-202	292	16	-34	181	-27	-65	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	688
21	-120	345	59	-287	542	112	-13	347	178	-15	398	166	14	571	10	-31	87	110	-240	636	77	-322	250	29	-197	68	-11	-178	76	24	-125	40	-36	-201	252	10	-202	292	18	-33	180	-26	-65	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	713
20	-119	343	60	-285	542	112	-11	347	177	-13	398	167	16	573	8	-29	88	110	-237	636	77	-319	250	28	-194	66	-11	-176	76	23	-124	40	-36	-198	251	10	-200	294	18	-32	181	-26	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	738
20	-120	345	58	-286	543	111	-12	347	176	-14	397	165	15	572	7	-29	87	110	-238	636	76	-321	250	28	-195	66	-12	-177	76	21	-124	40	-37	-200	251	8	-201	294	17	-32	181	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	764
18	-121	343	57	-287	543	110	-13	347	174	-14	398	164	14	571	6	-31	87	109	-238	637	75	-322	249	27	-196	66	-13	-178	76	21	-125	40	-38	-201	251	7	-201	292	16	-34	182	-27	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	790
20	-120	344	59	-288	543	110	-13	348	175	-15	398	166	14	572	8	-30	87	109	-240	637	76	-322	249	28	-197	67	-12	-178	75	21	-126	40	-37	-200	252	9	-201	292	17	-32	181	-27	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	816
20	-119	346	58	-286	544	111	-12	348	176	-14	398	165	15	572	9	-29	90	109	-238	638	76	-320	251	28	-195	67	-12	-177	77	22	-124	41	-37	-201	252	9	-201	293	18	-33	183	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	843
20	-119	344	59	-285	544	112	-12	349	177	-14	398	166	15	573	10	-29	90	110	-239	637	77	-320	250	29	-195	67	-11	-177	77	21	-124	41	-36	-200	251	10	-201	294	18	-32	182	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	870
19	-119	345	58	-286	543	110	-11	348	176	-14	399	164	15	572	7	-28	89	109	-239	637	75	-320	250	26	-195	65	-13	-177	76	19	-124	40	-38	-199	251	9	-201	293	17	-32	181	-28	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	896
19	-119	344	59	-287	544	110	-11	349	175	-14	399	164	16	573	7	-30	90	108	-238	639	75	-321	252	27	-195	67	-13	-177	79	20	-124	41	-38	-199	253	7	-201	294	17	-32	183	-26	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	922
19	-121	342	58	-287	543	111	-12	347	175	-15	398	166	13	571	9	-29	89	109	-239	636	76	-320	249	28	-197	66	-12	-178	76	21	-125	40	-36	-201	252	9	-203	292	17	-33	181	-27	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	949
20	-120	344	58	-287	543	111	-12	347	175	-16	398	166	14	572	8	-30	89	110	-239	636	76	-320	250	28	-197	66	-13	-178	76	22	-126	40	-37	-201	250	9	-202	293	17	-32	181	-25	-63	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	975
20	-120	344	59	-286	543	110	-11	348	175	-12	398	165	15	572	8	-28	87	110	-238	638	76	-320	251	27	-196	67	-12	-177	76	22	-124	39	-35	-199	251	10	-200	293	17	-31	181	-27	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1002
19	-119	343	60	-287	543	111	-11	348	175	-14	398	165	15	572	9	-29	87	110	-239	637	76	-319	251	28	-195	66	-12	-177	76	22	-124	39	-37	-200	250	9	-201	293	17	-32	182	-25	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1028
19	-120	346	57	-288	544	110	-13	348	174	-15	399	165	14	573	8	-30	88	109	-239	637	75	-321	252	27	-197	68	-14	-178	77	20	-125	41	-38	-200	252	8	-202	293	16	-33	183	-27	-64	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1055
20	-120	346	59	-287	544	110	-12	347	176	-15	398	165	14	572	8	-30	88	109	-239	636	76	-321	252	27	-197	67	-12	-178	77	22	-126	41	-37	-200	252	9	-203	295	17	-33	183	-27	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1081
19	-120	346	58	-287	544	110	-12	349	174	-14	399	164	14	573	7	-29	89	109	-238	638	75	-320	252	27	-195	67	-14	-177	78	20	-124	41	-38	-200	251	8	-201	294	15	-32	182	-26	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1108
20	-121	346	58	-287	544	111	-13	348	176	-15	397	165	13	572	7	-29	88	109	-239	637	76	-321	252	28	-196	67	-12	-178	78	22	-125	41	-37	-201	252	9	-202	295	17	-32	182	-27	-65	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1134
20	-121	345	60	-287	543	111	-13	348	175	-15	398	165	14	571	7	-31	88	109	-239	635	76	-320	249	28	-197	68	-12	-178	77	22	-126	41	-37	-200	250	9	-200	294	18	-33	182	-26	-65	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1161
19	-120	344	59	-286	544	110	-12	349	175	-14	397	165	15	573	8	-29	90	108	-239	637	76	-320	252	27	-196	68	-13	-177	79	20	-125	41	-38	-200	253	8	-201	293	16	-32	182	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1187
20	-120	344	58	-286	543	111	-12	347	175	-14	397	166	15	573	8	-29	89	109	-240	636	75	-320	250	27	-194	66	-12	-177	77	22	-125	40	-37	-200	251	9	-201	294	16	-33	181	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1213
19	-119	344	57	-286	544	110	-12	348	175	-14	398	164	15	575	7	-28	90	110	-240	637	75	-319	252	26	-194	67	-13	-177	79	20	-125	42	-37	-199	252	7	-199	293	16	-32	183	-28	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1240
19	-118	344	59	-286	544	111	-11	348	176	-14	399	166	15	573	9	-29	88	111	-240	638	76	-320	252	27	-196	69	-12	-178	77	22	-125	42	-37	-200	252	9	-199	293	17	-32	183	-26	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1266
19	-119	342	57	-286	543	110	-11	348	176	-13	397	166	15	574	8	-29	88	110	-239	636	75	-319	249	27	-196	68	-14	-177	77	19	-125	42	-38	-199	251	7	-200	292	16	-31	181	-27	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1292
20	-119	343	58	-285	543	111	-12	348	176	-14	397	167	15	572	8	-30	87	111	-239	636	76	-319	251	28	-195	66	-12	-177	78	21	-125	40	-37	-199	251	9	-200	291	17	-31	183	-26	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1319
18	-119	344	57	-284	544	110	-11	349	175	-13	398	167	15	574	8	-28	89	109	-241	637	77	-320	252	26	-195	68	-14	-177	79	21	-126	43	-38	-199	252	8	-200	293	16	-32	182	-27	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1345
17	-119	343	57	-284	545	110	-11	350	176	-14	400	166	15	576	7	-29	89	110	-240	640	75	-320	253	26	-196	69	-13	-177	79	20	-125	42	-38	-198	254	6	-198	294	16	-32	184	-28	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1372
18	-120	344	58	-286	544	111	-12	349	177	-13	399	168	14	574	9	-30	89	111	-242	638	77	-321	251	28	-196	68	-13	-178	78	22	-125	43	-37	-199	250	9	-198	293	17	-34	183	-27	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1398
18	-120	345	59	-285	545	111	-13	349	177	-14	401	168	14	577	8	-30	90	112	-242	640	77	-320	251	27	-197	70	-13	-178	80	22	-126	44	-37	-199	252	9	-200	293	16	-34	183	-26	-63	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1424
20	-119	342	59	-284	544	111	-10	349	177	-12	399	167	15	576	8	-29	90	112	-241	639	77	-319	252	28	-196	68	-12	-177	79	22	-125	43	-37	-198	251	8	-198	293	17	-33	182	-27	-63	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1451
20	-120	343	59	-286	544	111	-13	349	177	-14	400	169	14	576	8	-29	91	112	-243	639	78	-320	250	28	-197	68	-12	-179	78	22	-127	44	-36	-199	250	7	-199	292	16	-33	183	-27	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1477
20	-119	343	58	-285	544	111	-11	349	177	-13	399	169	16	576	9	-30	90	113	-243	640	78	-319	250	28	-195	68	-12	-178	79	21	-126	43	-37	-196	250	8	-197	292	16	-33	182	-25	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1504
18	-118	342	59	-283	543	111	-10	348	177	-11	399	170	18	576	8	-27	89	113	-243	639	77	-317	249	28	-195	68	-12	-176	78	21	-125	43	-37	-197	249	6	-196	290	15	-31	182	-26	-61	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1530
17	-118	342	58	-285	543	110	-12	348	177	-13	399	169	15	578	7	-30	89	114	-247	640	76	-319	247	27	-197	67	-14	-178	79	21	-127	43	-38	-197	249	5	-195	290	14	-34	182	-28	-63	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1557
18	-118	342	59	-283	544	113	-9	350	178	-10	399	172	17	580	9	-30	89	115	-245	641	78	-317	247	26	-195	68	-13	-177	79	21	-125	43	-37	-195	249	6	-194	291	15	-32	182	-27	-61	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1583
18	-118	342	60	-285	543	112	-12	348	178	-12	398	172	16	579	9	-30	87	114	-246	638	77	-318	249	28	-196	68	-12	-179	78	21	-126	44	-37	-198	250	7	-195	292	16	-33	182	-25	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1610
18	-120	342	59	-285	544	111	-13	349	178	-15	399	170	14	578	8	-31	88	115	-247	639	79	-318	249	28	-197	69	-13	-179	80	21	-128	44	-37	-198	250	7	-196	291	16	-34	183	-26	-63	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1636
19	-119	342	60	-284	544	111	-12	349	178	-12	399	170	16	579	9	-30	88	115	-245	639	78	-318	248	27	-195	69	-12	-179	80	21	-127	44	-37	-196	250	6	-195	292	17	-32	183	-26	-61	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1662
17	-119	342	59	-285	544	110	-12	348	177	-13	400	170	16	579	7	-30	88	113	-247	640	77	-319	248	26	-198	68	-13	-179	80	20	-127	45	-38	-198	250	5	-196	293	15	-33	183	-27	-62	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1689
17	-119	340	59	-284	543	110	-12	349	177	-13	398	170	16	580	7	-31	89	114	-247	639	78	-319	249	27	-197	68	-14	-178	79	21	-128	45	-38	-197	248	6	-195	290	13	-33	182	-28	-63	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1715
18	-118	341	60	-283	542	112	-10	348	180	-12	398	173	17	580	10	-30	88	117	-248	640	79	-317	247	28	-196	68	-11	-178	77	22	-127	43	-35	-196	249	6	-194	290	16	-32	182	-25	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1741
19	-118	341	60	-284	543	113	-12	351	179	-13	399	173	16	581	9	-32	90	117	-250	641	80	-319	248	29	-197	69	-11	-178	80	21	-128	44	-35	-196	250	8	-194	291	16	-33	183	-25	-62	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1768
16	-119	342	59	-283	543	110	-11	348	178	-12	399	171	16	580	7	-31	89	116	-249	639	78	-318	247	27	-196	68	-13	-179	79	21	-127	45	-37	-196	248	4	-193	290	14	-33	182	-26	-61	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1794
17	-118	341	59	-284	542	111	-12	348	178	-12	398	172	16	580	9	-30	90	116	-247	639	78	-318	247	27	-196	68	-12	-178	79	21	-126	45	-37	-196	247	6	-193	291	16	-32	182	-26	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1820
19	-120	341	61	-283	544	113	-12	349	180	-13	399	173	15	580	9	-32	89	116	-249	640	80	-319	248	29	-196	69	-11	-179	80	22	-128	45	-35	-197	250	8	-195	292	16	-34	182	-25	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1847
18	-119	341	60	-284	544	113	-12	349	180	-13	398	173	16	581	10	-31	89	116	-248	640	80	-318	248	28	-197	69	-11	-179	80	23	-128	45	-36	-196	250	7	-194	292	16	-33	183	-24	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1873
18	-118	340	59	-283	542	112	-12	348	178	-12	398	172	16	580	8	-30	90	116	-249	639	79	-317	247	28	-195	69	-12	-177	79	21	-127	44	-37	-196	249	5	-194	291	15	-32	183	-24	-60	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1900
18	-118	338	60	-283	543	113	-11	348	180	-12	398	174	17	581	10	-30	90	117	-249	640	80	-318	248	29	-196	68	-11	-178	79	22	-127	45	-36	-195	247	6	-192	290	16	-33	183	-25	-62	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1926
17	-118	339	59	-282	542	111	-12	349	178	-12	397	172	17	581	7	-29	89	116	-249	640	78	-318	249	26	-196	69	-14	-178	79	20	-127	45	-38	-195	249	5	-193	290	14	-33	182	-27	-62	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1952
17	-119	340	60	-283	542	112	-12	348	178	-12	398	174	17	581	8	-30	89	117	-248	639	79	-318	247	28	-196	67	-12	-178	79	22	-127	45	-37	-196	249	7	-192	290	15	-32	182	-26	-62	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	1979
17	-119	341	59	-285	543	111	-13	349	178	-13	400	172	16	581	9	-32	90	116	-249	640	79	-318	250	28	-197	69	-12	-180	80	20	-129	46	-37	-196	250	5	-194	290	15	-33	183	-24	-62	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2005
18	-118	340	61	-283	541	112	-11	349	179	-12	399	173	17	581	9	-30	90	117	-247	640	80	-318	250	28	-196	69	-11	-177	82	22	-127	46	-35	-196	248	6	-193	291	15	-32	183	-24	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2032
18	-119	341	59	-282	541	111	-12	349	178	-12	399	172	16	581	9	-30	90	116	-247	640	79	-316	250	27	-197	70	-13	-179	80	20	-127	46	-37	-196	248	4	-193	293	15	-33	182	-25	-62	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2058
17	-118	339	59	-281	542	111	-11	348	178	-11	398	172	18	580	8	-29	89	115	-245	639	79	-316	248	28	-194	69	-12	-178	81	22	-127	45	-36	-195	247	4	-191	290	15	-32	182	-25	-61	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2085
18	-119	340	60	-283	541	111	-12	348	178	-13	398	171	16	579	8	-30	88	114	-246	639	78	-318	249	28	-196	68	-13	-179	79	21	-127	44	-36	-195	247	5	-194	291	15	-33	181	-26	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2111
16	-119	341	57	-284	543	110	-12	349	176	-14	399	168	15	580	8	-31	89	113	-245	638	76	-318	250	26	-198	69	-13	-179	79	20	-128	45	-38	-197	248	4	-194	292	14	-34	183	-27	-63	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2138
16	-118	340	58	-284	542	110	-12	348	176	-12	398	169	15	575	7	-30	87	112	-244	637	76	-318	250	26	-196	68	-13	-178	79	20	-127	44	-37	-197	249	5	-194	292	14	-33	183	-27	-62	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2165
18	-119	340	59	-284	542	111	-12	347	178	-14	398	169	14	575	8	-30	87	113	-243	637	78	-319	251	27	-197	68	-12	-179	78	21	-127	44	-35	-198	248	6	-196	291	15	-33	182	-26	-63	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2191
20	-120	342	59	-285	544	111	-14	348	178	-15	399	168	14	575	8	-30	90	111	-242	637	77	-319	251	28	-198	69	-12	-179	80	20	-127	45	-37	-197	249	7	-196	291	17	-34	183	-26	-62	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2217
19	-119	343	61	-285	542	111	-11	347	178	-14	397	168	15	574	10	-29	87	112	-241	636	79	-318	251	29	-196	68	-12	-177	79	22	-126	43	-35	-196	249	8	-197	290	17	-33	182	-24	-63	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2244
20	-118	342	60	-283	542	111	-11	346	176	-13	397	166	15	572	9	-29	87	110	-239	635	77	-317	252	29	-195	68	-12	-177	79	21	-126	42	-37	-196	249	7	-196	291	16	-31	181	-24	-62	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2271
18	-119	343	58	-285	541	111	-12	347	177	-13	397	166	13	572	9	-29	89	110	-240	635	77	-318	251	27	-196	69	-12	-177	78	20	-126	43	-35	-198	248	7	-196	292	16	-31	181	-25	-63	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2297
21	-119	344	59	-284	542	112	-11	348	177	-14	398	166	14	571	8	-30	90	111	-239	636	77	-318	254	29	-196	69	-12	-178	79	22	-126	43	-36	-198	250	8	-198	292	18	-33	182	-24	-62	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2324
19	-120	343	58	-287	543	111	-12	349	175	-14	398	165	13	571	8	-29	88	109	-239	636	76	-319	253	28	-198	68	-13	-178	79	20	-127	43	-37	-200	251	7	-201	293	16	-34	183	-25	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2350
21	-121	343	59	-287	543	112	-12	347	176	-16	397	166	13	569	10	-30	87	109	-237	635	77	-319	252	29	-198	68	-11	-178	77	23	-126	40	-36	-199	249	9	-201	291	17	-33	182	-25	-64	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2377
19	-120	344	58	-286	543	109	-11	347	174	-15	396	163	14	568	8	-29	89	106	-236	634	74	-318	253	26	-196	68	-14	-177	78	19	-126	42	-38	-199	249	6	-199	291	15	-31	181	-26	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2403
20	-120	343	58	-286	542	111	-12	346	175	-15	396	164	12	568	9	-28	87	106	-235	633	75	-319	252	28	-196	68	-12	-177	78	21	-125	41	-37	-200	250	9	-201	291	17	-33	182	-24	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2430
19	-120	344	58	-286	543	109	-11	347	173	-16	396	162	13	568	8	-29	88	105	-235	634	75	-320	255	27	-196	69	-14	-177	78	19	-125	43	-38	-200	252	8	-201	292	16	-33	183	-25	-64	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	2456
