1	-104	348	67	-216	626	114	-14	341	175	-32	397	155	8	595	-3	-42	74	111	-253	656	172	-293	293	74	-204	85	-12	-203	123	10	-168	85	-42	-185	278	20	-203	281	15	-33	181	-20	-60	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	453
3	-104	349	69	-215	626	114	-14	340	175	-32	397	156	9	594	0	-42	73	112	-252	655	173	-293	293	74	-206	87	-11	-202	122	11	-169	87	-41	-185	278	22	-203	281	15	-33	181	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	479
2	-102	349	67	-213	627	114	-13	341	175	-31	397	155	11	596	-2	-41	74	113	-252	657	172	-292	294	73	-205	87	-12	-202	123	11	-167	87	-43	-182	278	20	-200	283	15	-33	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	504
2	-103	348	67	-213	626	114	-14	340	175	-29	397	155	11	595	-2	-41	74	113	-252	656	171	-291	293	73	-204	85	-13	-201	122	10	-167	86	-42	-183	277	22	-202	282	15	-32	182	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	530
0	-103	348	66	-213	626	113	-14	340	174	-31	395	154	11	595	-2	-41	73	110	-252	655	171	-293	293	73	-205	85	-14	-201	123	10	-167	86	-44	-184	277	20	-202	281	14	-33	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	555
1	-103	348	67	-213	625	114	-13	339	176	-31	397	156	10	596	-2	-41	72	111	-251	656	172	-293	293	73	-205	85	-13	-202	124	10	-168	86	-42	-183	277	22	-202	280	16	-32	181	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	605
2	-104	348	67	-213	626	114	-13	339	175	-31	395	155	11	595	-1	-41	73	112	-251	656	172	-292	293	74	-205	85	-12	-202	124	10	-167	87	-42	-183	278	21	-202	281	15	-33	181	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	580
2	-103	348	67	-213	626	114	-14	340	175	-30	397	155	11	597	-2	-41	73	112	-253	658	172	-293	291	74	-204	85	-12	-202	124	10	-168	86	-43	-182	277	20	-200	281	15	-33	181	-21	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	632
2	-103	349	67	-214	625	115	-14	340	175	-31	397	156	10	597	-2	-41	74	111	-253	658	171	-292	293	74	-204	86	-12	-202	125	10	-167	86	-41	-183	278	20	-202	282	14	-32	184	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	658
2	-104	348	67	-214	628	114	-15	342	175	-32	398	155	8	597	-2	-42	75	112	-253	658	172	-294	295	73	-205	87	-12	-203	126	10	-169	87	-42	-184	281	20	-202	283	15	-33	183	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	685
2	-103	349	66	-215	627	114	-13	342	175	-31	397	156	10	598	-2	-41	76	111	-252	658	172	-292	295	74	-205	87	-12	-202	125	10	-167	87	-42	-183	279	21	-202	282	15	-32	184	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	711
2	-104	347	66	-214	626	114	-14	340	174	-31	395	155	9	595	-1	-41	75	111	-254	656	172	-293	293	74	-205	85	-13	-202	123	10	-168	85	-42	-184	277	20	-202	281	15	-34	183	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	738
0	-105	349	66	-216	628	113	-15	342	174	-33	398	155	9	599	-3	-43	75	111	-254	659	170	-294	294	73	-206	87	-14	-204	126	9	-169	87	-43	-185	279	19	-204	284	13	-34	183	-22	-60	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	764
1	-103	347	65	-214	626	113	-14	340	174	-31	396	155	10	596	-4	-42	73	111	-252	656	171	-292	292	73	-203	85	-13	-202	123	9	-167	85	-42	-183	279	19	-202	282	14	-33	181	-22	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	790
1	-103	349	68	-214	627	114	-13	342	175	-31	398	155	10	599	-2	-42	75	112	-252	659	172	-292	293	73	-204	87	-13	-201	125	10	-168	88	-41	-183	280	22	-202	283	15	-33	183	-20	-57	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	816
0	-104	347	67	-214	626	112	-14	341	174	-32	398	155	8	598	-4	-42	75	109	-254	658	172	-294	293	73	-205	86	-14	-202	124	9	-167	86	-43	-184	279	20	-202	282	14	-33	183	-22	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	843
0	-103	348	67	-213	626	114	-13	341	175	-31	396	155	11	597	-2	-42	74	111	-253	656	172	-292	291	74	-203	84	-12	-202	122	10	-167	86	-42	-183	279	21	-200	281	14	-32	183	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	869
2	-103	349	66	-213	626	114	-14	341	175	-31	397	156	9	598	-2	-42	74	111	-253	657	173	-294	292	74	-204	86	-13	-202	124	11	-168	86	-42	-183	278	21	-202	283	14	-33	183	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	895
1	-104	349	68	-215	627	114	-14	341	175	-31	397	157	8	598	-1	-43	73	112	-254	658	172	-294	292	74	-206	86	-12	-203	125	10	-168	86	-43	-184	279	21	-201	283	15	-34	183	-21	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	921
1	-102	350	67	-213	628	115	-13	342	175	-31	398	156	9	599	-1	-42	75	111	-253	658	172	-293	293	74	-204	86	-12	-201	125	10	-168	88	-43	-183	281	21	-202	283	15	-32	184	-20	-57	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	947
1	-102	346	67	-213	625	113	-14	341	174	-31	396	155	9	596	-2	-41	74	110	-253	657	171	-292	293	73	-205	85	-13	-202	124	9	-169	87	-44	-184	279	20	-201	282	14	-33	183	-22	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	974
2	-103	350	68	-213	627	115	-13	341	176	-30	397	157	9	599	-1	-42	75	114	-253	659	173	-293	294	75	-204	87	-12	-202	124	11	-168	89	-42	-183	280	22	-201	283	16	-33	185	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1000
2	-103	349	66	-214	626	114	-14	341	175	-31	397	155	9	598	-2	-40	74	113	-254	658	172	-293	293	73	-204	86	-12	-202	125	10	-167	88	-43	-182	278	20	-200	283	15	-32	182	-20	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1026
0	-101	347	66	-213	627	113	-14	341	174	-31	397	155	10	598	-2	-41	74	111	-253	656	171	-293	293	73	-204	85	-13	-202	124	9	-168	88	-43	-183	279	20	-200	282	14	-32	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1052
2	-105	349	68	-216	630	114	-15	341	175	-33	398	157	8	599	-2	-42	76	112	-257	659	173	-295	294	73	-206	87	-13	-204	126	11	-170	88	-43	-185	281	20	-202	283	15	-34	184	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1079
2	-102	347	66	-214	628	114	-14	341	177	-30	396	156	8	598	-1	-43	74	112	-254	657	173	-293	291	74	-205	85	-11	-202	124	10	-169	87	-42	-184	278	21	-201	282	15	-33	183	-21	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1105
2	-102	350	68	-214	628	115	-13	342	177	-31	398	158	9	599	-1	-42	76	113	-255	659	173	-292	293	75	-204	87	-12	-202	126	11	-168	88	-42	-184	280	22	-200	282	16	-32	184	-19	-58	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1131
0	-103	350	67	-214	629	113	-14	342	174	-32	399	157	8	599	-2	-41	76	113	-256	659	172	-294	292	73	-205	87	-13	-203	126	9	-169	89	-43	-184	279	18	-201	283	14	-33	184	-21	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1158
1	-103	347	68	-214	627	114	-15	341	176	-32	398	156	9	600	-2	-43	74	113	-257	658	173	-294	293	74	-206	86	-12	-203	125	10	-169	88	-42	-184	280	19	-200	282	15	-33	183	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1184
1	-102	349	66	-214	628	113	-13	342	176	-29	399	156	10	599	-3	-42	74	112	-256	660	172	-292	294	73	-203	87	-14	-202	126	9	-168	89	-44	-183	280	20	-200	284	14	-32	185	-21	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1210
1	-101	348	67	-213	628	114	-13	342	177	-30	399	157	10	601	-2	-42	75	113	-256	660	173	-292	293	74	-205	87	-12	-202	126	11	-168	88	-43	-183	281	21	-201	284	15	-32	185	-21	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1236
1	-104	347	67	-214	627	114	-14	342	177	-32	399	158	10	601	-3	-42	75	113	-256	659	173	-294	294	74	-205	87	-13	-203	126	10	-169	87	-43	-182	281	20	-201	285	14	-33	185	-20	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1263
1	-102	346	67	-214	626	114	-14	339	177	-31	397	158	9	599	-2	-43	73	113	-257	657	173	-294	291	74	-205	85	-12	-203	124	9	-169	85	-43	-184	278	20	-202	282	15	-33	181	-20	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1289
2	-102	347	67	-212	626	114	-13	340	177	-30	397	158	11	599	-1	-41	74	114	-257	658	172	-293	292	74	-204	86	-12	-202	125	11	-168	88	-43	-182	278	21	-200	283	15	-33	183	-20	-57	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1315
2	-103	346	67	-214	626	114	-14	341	176	-31	399	158	9	601	-1	-43	76	112	-257	660	173	-295	294	73	-205	87	-13	-202	125	10	-169	88	-43	-184	279	21	-202	284	14	-33	184	-20	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1341
1	-103	346	65	-213	624	113	-14	340	175	-31	396	158	9	599	-3	-43	74	112	-257	658	171	-294	292	72	-205	85	-13	-203	123	9	-169	87	-44	-183	279	18	-201	282	14	-33	181	-21	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1367
-1	-102	346	65	-212	626	112	-13	340	174	-30	397	157	11	602	-2	-42	76	112	-257	660	173	-293	293	72	-205	87	-13	-201	125	9	-169	88	-44	-183	281	20	-200	284	13	-32	185	-20	-57	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1394
2	-102	345	67	-212	624	115	-12	339	177	-29	396	159	11	599	-2	-42	74	114	-256	658	175	-292	291	75	-204	85	-12	-202	124	11	-168	85	-42	-181	279	21	-200	282	16	-33	182	-18	-56	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1420
1	-102	346	66	-213	625	113	-13	340	175	-29	396	157	11	600	-3	-42	74	111	-256	657	172	-293	292	73	-205	85	-13	-202	124	9	-168	86	-44	-183	278	20	-200	282	13	-33	183	-20	-57	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1446
1	-104	345	67	-213	624	114	-14	340	176	-31	398	157	9	600	-3	-43	73	113	-257	658	173	-295	292	74	-205	86	-13	-203	125	11	-168	86	-44	-184	280	21	-200	283	14	-33	184	-20	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1473
2	-103	346	68	-212	625	114	-13	341	176	-30	399	158	10	601	-1	-41	74	113	-255	660	174	-293	294	74	-204	86	-13	-202	125	10	-168	88	-43	-183	281	20	-200	284	15	-32	185	-20	-56	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1499
1	-103	346	67	-213	624	114	-14	339	176	-31	396	158	10	599	-3	-43	73	112	-257	658	174	-294	291	73	-205	85	-14	-203	122	10	-169	85	-43	-182	279	21	-201	282	15	-34	182	-20	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1525
0	-103	347	67	-212	625	114	-13	341	176	-29	398	157	11	601	-2	-42	76	112	-255	659	173	-293	293	74	-205	87	-14	-202	125	10	-169	88	-43	-182	280	20	-200	284	15	-32	185	-20	-56	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1552
0	-103	348	67	-213	626	113	-13	342	175	-30	398	156	11	601	-3	-40	75	111	-257	660	172	-293	293	72	-205	87	-14	-202	126	9	-168	87	-44	-183	281	19	-201	284	14	-32	184	-21	-56	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1578
2	-103	347	68	-213	626	114	-14	341	175	-30	398	158	9	601	-3	-43	75	112	-258	660	173	-295	294	73	-206	87	-14	-204	124	10	-169	87	-44	-184	280	20	-202	284	14	-33	184	-20	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1604
1	-102	345	66	-212	626	113	-13	340	175	-30	397	156	10	600	-4	-42	74	112	-256	658	173	-293	292	72	-204	85	-13	-203	124	9	-168	86	-45	-182	279	21	-201	283	14	-33	183	-21	-57	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1630
1	-103	344	66	-214	625	114	-15	339	176	-31	397	158	7	599	-1	-44	73	113	-257	658	173	-296	292	74	-206	85	-14	-204	124	10	-171	85	-44	-184	278	21	-203	281	15	-34	182	-18	-59	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1657
0	-101	344	67	-212	624	114	-13	338	176	-30	397	157	10	599	-2	-42	73	112	-255	657	173	-294	291	73	-204	84	-14	-202	125	10	-168	85	-44	-182	279	19	-201	282	15	-32	181	-20	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1683
1	-103	347	66	-212	626	114	-13	342	176	-30	398	157	10	601	-2	-42	75	113	-255	659	173	-293	294	73	-205	87	-13	-202	125	9	-169	88	-44	-183	281	20	-201	285	15	-32	185	-20	-56	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1709
1	-102	347	66	-212	625	114	-14	341	176	-31	397	157	8	600	-3	-43	74	113	-257	658	173	-294	292	74	-205	86	-12	-203	125	11	-169	88	-43	-184	279	21	-202	284	15	-34	184	-20	-57	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1735
1	-104	344	65	-213	625	113	-14	338	175	-30	397	157	9	599	-4	-43	72	112	-258	656	172	-294	290	73	-205	85	-14	-203	124	8	-169	86	-44	-184	279	19	-202	282	14	-33	182	-21	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1762
0	-104	345	66	-212	626	113	-14	339	175	-30	397	156	9	599	-2	-43	72	111	-257	657	172	-294	291	73	-205	84	-14	-203	124	9	-168	85	-43	-183	278	18	-201	284	14	-32	182	-21	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1788
-1	-102	345	66	-212	626	112	-15	339	175	-32	397	156	8	599	-4	-42	74	110	-257	657	171	-295	291	72	-204	85	-14	-203	124	8	-169	85	-45	-184	279	18	-202	283	13	-32	182	-22	-57	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1814
0	-102	347	67	-213	627	113	-14	341	175	-32	398	156	8	600	-2	-42	75	112	-257	657	172	-295	293	73	-205	86	-15	-203	123	9	-168	87	-44	-183	280	20	-202	283	14	-34	184	-21	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1840
1	-102	347	66	-214	626	113	-14	340	175	-32	397	155	8	598	-3	-43	73	112	-256	656	172	-294	291	72	-205	84	-14	-203	122	9	-168	85	-45	-184	280	19	-202	282	13	-33	183	-21	-57	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1867
1	-101	348	67	-213	627	114	-13	339	176	-30	396	156	9	598	-2	-41	72	111	-255	656	173	-293	291	73	-205	84	-13	-202	122	10	-168	87	-44	-183	278	21	-201	282	15	-33	182	-21	-57	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1893
2	-103	347	67	-213	627	114	-14	341	177	-32	398	156	8	600	-3	-42	73	112	-257	658	173	-294	292	73	-206	86	-13	-203	125	10	-168	86	-43	-184	281	22	-201	283	15	-33	183	-20	-57	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1919
1	-101	347	67	-212	627	114	-13	341	175	-31	398	156	9	598	-2	-41	74	111	-255	657	173	-293	292	73	-204	86	-13	-202	123	10	-168	86	-44	-183	280	20	-200	283	15	-32	183	-20	-57	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1946
2	-103	347	68	-213	627	114	-14	342	176	-32	397	155	8	598	-3	-41	74	110	-256	658	173	-294	293	73	-205	86	-13	-203	125	10	-168	86	-43	-184	281	21	-202	283	15	-33	183	-19	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1972
0	-103	348	64	-213	629	112	-14	342	173	-32	398	153	8	599	-3	-42	75	109	-254	659	171	-295	294	71	-205	87	-15	-203	124	8	-169	87	-45	-185	283	19	-203	286	13	-33	184	-22	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1998
1	-102	349	66	-214	628	114	-14	340	175	-32	398	156	9	597	-2	-42	74	111	-255	657	172	-295	292	74	-206	86	-13	-203	123	9	-169	86	-44	-184	282	19	-203	283	15	-33	183	-19	-57	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2025
1	-102	349	67	-212	628	113	-13	340	173	-31	396	154	9	597	-2	-41	74	110	-253	654	173	-294	291	72	-204	85	-15	-202	122	9	-168	85	-44	-184	280	21	-203	282	14	-32	183	-21	-57	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2051
2	-102	350	67	-213	629	114	-14	342	175	-32	398	153	9	599	-2	-42	76	110	-252	656	172	-293	293	73	-204	87	-13	-201	124	11	-167	87	-43	-184	283	21	-202	285	15	-32	183	-20	-57	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2078
2	-103	350	67	-213	631	114	-13	341	174	-31	399	154	9	597	-1	-41	76	111	-252	657	173	-293	293	74	-204	86	-13	-203	124	10	-167	87	-44	-184	283	21	-203	286	16	-32	184	-20	-58	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2104
1	-102	351	67	-213	630	113	-14	342	174	-32	398	153	9	598	-2	-41	75	109	-252	655	172	-294	294	74	-204	86	-13	-202	124	10	-168	87	-43	-184	284	23	-203	284	16	-32	183	-20	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2130
2	-104	349	68	-214	628	114	-14	340	175	-33	396	154	7	594	-1	-42	73	109	-253	653	172	-294	291	74	-205	85	-14	-204	124	10	-168	84	-43	-184	281	21	-204	283	15	-33	181	-20	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2156
0	-102	349	66	-213	628	113	-13	340	174	-32	396	153	7	594	-2	-41	73	108	-251	654	171	-293	291	72	-203	85	-15	-202	122	10	-168	85	-45	-184	280	22	-204	283	15	-32	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2183
1	-102	349	66	-214	629	112	-14	339	172	-32	396	153	8	594	-3	-41	73	107	-250	653	170	-294	292	73	-204	84	-14	-202	122	9	-166	84	-45	-185	282	20	-204	282	16	-32	182	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2209
2	-102	348	66	-213	630	114	-13	340	174	-31	398	153	7	596	-1	-40	74	109	-251	654	172	-294	292	73	-204	85	-12	-202	123	10	-168	85	-43	-184	282	23	-203	283	15	-32	182	-19	-58	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2235
2	-104	350	66	-214	629	114	-15	341	175	-33	397	153	7	595	-3	-42	73	109	-253	654	171	-295	292	73	-206	85	-12	-203	124	9	-169	85	-44	-186	281	23	-204	283	15	-33	182	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2262
2	-103	350	66	-214	629	114	-15	341	174	-34	396	154	6	594	-3	-42	74	109	-251	654	172	-294	292	74	-205	86	-13	-203	123	9	-169	86	-42	-186	282	23	-205	282	16	-32	182	-20	-59	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2288
2	-103	351	66	-214	630	114	-13	342	174	-33	397	154	8	596	-2	-40	74	109	-252	655	172	-293	294	73	-204	86	-12	-202	124	10	-166	86	-43	-184	283	22	-204	284	17	-32	185	-19	-57	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2315
2	-103	353	66	-214	631	114	-15	342	174	-33	398	154	7	596	-3	-41	74	109	-253	657	172	-294	294	74	-205	86	-12	-203	124	9	-169	87	-43	-185	282	22	-204	284	15	-34	184	-19	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2341
2	-103	350	67	-214	630	114	-14	341	175	-33	397	154	6	595	-2	-42	75	111	-252	656	171	-294	293	73	-205	85	-12	-203	123	10	-169	85	-42	-185	282	23	-205	284	16	-33	184	-19	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2367
1	-103	351	66	-213	630	114	-13	342	174	-31	398	154	8	596	-1	-40	76	110	-251	655	171	-294	293	74	-204	86	-13	-201	124	10	-168	87	-43	-185	283	23	-204	286	16	-32	183	-19	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2393
2	-102	349	66	-213	628	113	-14	340	174	-32	396	154	8	595	-3	-41	73	109	-251	654	171	-293	291	74	-204	84	-12	-202	122	10	-167	85	-44	-184	281	23	-203	283	15	-32	183	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2420
2	-102	348	67	-213	627	113	-14	341	175	-31	395	153	8	596	-2	-41	73	109	-251	653	172	-293	292	74	-204	85	-12	-202	122	10	-167	85	-43	-184	280	22	-204	283	16	-32	182	-20	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2446
2	-102	349	66	-214	630	113	-13	340	175	-31	397	154	7	595	-2	-41	74	109	-252	654	172	-294	292	74	-204	86	-12	-202	123	10	-167	85	-43	-185	281	22	-204	283	16	-32	184	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2472
