-120	61	429	48	188	536	-62	-48	526	159	-4	391	61	20	347	-15	-2	234	13	63	147	11	135	297	-40	411	430	-40	238	315	-36	260	532	-37	152	351	-47	101	196	34	133	511	-100	127	361	0.06	0.04	1.00	0.10	-0.10	0.00	-1.89	-2.87	126.50	292
-120	62	431	48	190	536	-62	-47	527	158	-4	392	61	21	348	-15	-1	234	13	65	148	10	136	297	-39	413	431	-39	238	314	-36	261	534	-36	154	352	-48	102	197	34	135	513	-100	127	363	0.06	0.04	1.00	0.10	-0.10	0.00	-1.89	-2.87	126.50	318
-121	62	429	47	190	536	-63	-47	527	157	-3	391	60	21	346	-16	-1	233	12	65	147	9	136	296	-41	411	428	-40	238	314	-39	263	536	-37	154	351	-48	101	196	32	134	510	-101	128	361	0.06	0.03	1.00	0.30	0.00	-0.10	-1.89	-2.87	126.50	345
-121	61	428	47	188	535	-63	-48	527	158	-4	393	59	19	346	-15	-2	235	12	63	148	10	135	297	-41	411	428	-40	237	314	-38	261	535	-37	153	351	-49	101	196	32	132	513	-101	127	361	0.06	0.03	1.00	0.30	0.00	-0.10	-1.89	-2.87	126.50	371
-121	62	429	47	190	537	-63	-46	528	159	-3	392	59	21	349	-15	0	235	12	67	149	8	138	298	-41	412	429	-40	239	315	-38	262	535	-36	155	352	-48	102	197	32	133	512	-101	129	361	0.06	0.03	1.01	0.20	-0.10	0.00	-1.89	-2.87	126.50	397
-120	61	430	48	189	539	-62	-46	527	159	-4	394	61	20	349	-15	-1	235	13	65	148	10	137	297	-40	411	428	-39	238	315	-38	261	536	-36	153	352	-49	102	199	33	133	511	-100	128	362	0.06	0.03	1.01	0.20	-0.10	0.00	-1.89	-2.87	126.50	423
-121	63	429	47	189	538	-63	-46	527	158	-3	392	59	22	349	-16	0	234	13	66	147	9	137	298	-41	413	428	-40	239	314	-39	262	540	-37	154	352	-49	102	197	32	134	512	-101	129	363	0.06	0.04	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	449
-121	62	429	46	188	537	-63	-47	526	158	-4	393	60	21	349	-15	-1	235	12	65	149	9	136	297	-41	412	429	-40	238	316	-39	261	536	-36	154	352	-50	101	197	32	133	512	-102	128	363	0.06	0.04	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	476
-120	63	427	48	190	535	-63	-45	526	158	-4	393	61	23	348	-15	0	235	12	67	146	10	137	295	-40	413	427	-40	239	314	-39	262	535	-37	154	351	-49	102	196	31	134	511	-101	129	361	0.06	0.03	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	502
-120	62	427	46	189	536	-62	-47	526	158	-4	392	60	20	348	-16	-1	235	12	65	147	11	137	298	-41	412	429	-41	237	316	-38	261	538	-37	153	351	-49	100	197	31	132	512	-101	128	361	0.06	0.03	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	528
-121	62	426	47	188	535	-63	-46	524	159	-4	391	59	21	347	-16	-2	234	12	66	146	9	136	297	-40	413	430	-40	238	314	-38	262	540	-36	153	351	-49	100	196	31	131	510	-101	128	361	0.06	0.04	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	554
-120	61	428	49	188	534	-61	-47	524	159	-4	391	61	21	348	-15	-1	234	14	65	148	11	136	296	-39	413	430	-39	238	314	-38	260	538	-36	154	351	-48	101	196	32	133	510	-100	126	361	0.06	0.04	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	580
-120	63	427	46	189	535	-63	-46	525	158	-3	390	60	22	347	-16	0	235	12	67	147	9	137	297	-40	413	430	-40	238	314	-39	261	535	-37	155	351	-48	103	195	31	134	510	-101	128	361	0.06	0.04	1.00	0.10	-0.10	-0.10	-1.88	-2.86	126.50	607
-120	62	428	47	189	535	-63	-47	525	158	-4	393	60	21	348	-16	-1	234	12	66	146	10	136	297	-41	412	430	-41	238	316	-39	261	537	-37	153	351	-50	100	196	31	131	510	-101	127	361	0.06	0.04	1.00	0.10	-0.10	-0.10	-1.88	-2.86	126.50	633
-120	62	428	47	189	535	-63	-47	526	159	-4	391	61	21	347	-15	-1	235	13	65	147	9	136	296	-40	412	430	-41	238	314	-37	259	538	-37	153	351	-50	100	195	30	133	509	-101	127	360	0.06	0.04	1.00	0.20	-0.10	0.00	-1.87	-2.85	126.50	660
-121	62	427	47	189	535	-63	-47	525	158	-4	391	60	20	348	-15	-1	234	12	65	147	10	138	297	-41	412	430	-40	237	314	-39	258	535	-37	153	351	-50	100	196	31	131	510	-101	127	361	0.06	0.04	1.00	0.20	-0.10	0.00	-1.87	-2.85	126.50	687
-121	61	429	48	188	538	-63	-48	525	159	-3	392	60	20	349	-16	-2	235	11	63	148	10	136	298	-40	412	429	-41	236	315	-39	258	534	-36	153	352	-49	100	197	32	131	512	-101	126	362	0.06	0.04	1.00	0.20	-0.20	0.00	-1.88	-2.85	126.50	714
-120	62	428	48	189	537	-62	-47	524	159	-4	390	60	20	347	-15	-1	235	13	65	147	10	136	297	-39	411	428	-40	238	313	-38	261	536	-36	153	351	-49	101	195	33	131	509	-100	128	361	0.06	0.04	1.00	0.20	-0.20	0.00	-1.88	-2.85	126.50	740
-121	62	427	47	189	535	-63	-46	526	159	-4	391	60	21	348	-16	-2	234	12	65	147	9	136	298	-41	412	428	-41	237	314	-39	260	536	-37	154	351	-48	100	195	31	132	510	-100	126	362	0.05	0.03	1.00	0.10	-0.10	0.00	-1.88	-2.85	126.50	767
-120	62	426	47	188	535	-62	-47	526	158	-4	391	59	21	347	-16	-2	234	13	65	147	9	136	297	-41	412	427	-41	237	313	-39	259	535	-37	154	352	-50	101	195	31	131	509	-102	127	361	0.05	0.03	1.00	0.10	-0.10	0.00	-1.88	-2.85	126.50	793
-120	61	428	47	187	538	-63	-48	526	158	-5	392	61	21	348	-16	-2	236	13	64	148	9	135	299	-41	411	429	-41	237	315	-39	259	538	-37	153	354	-49	100	196	32	131	510	-101	126	361	0.06	0.03	1.00	0.10	-0.20	0.20	-1.87	-2.84	126.50	820
-120	63	429	47	190	538	-62	-46	525	159	-3	392	59	21	349	-15	0	236	13	66	149	10	137	298	-41	413	431	-40	238	316	-39	261	540	-37	154	352	-49	102	197	31	132	511	-101	128	362	0.06	0.03	1.00	0.10	-0.20	0.20	-1.87	-2.84	126.50	848
-120	62	429	47	189	536	-61	-47	528	159	-4	395	61	20	349	-15	-1	238	13	66	149	10	137	299	-40	412	431	-41	237	315	-39	259	539	-37	155	353	-50	101	197	31	131	511	-101	126	363	0.06	0.03	1.01	0.10	-0.20	0.00	-1.87	-2.85	126.50	875
-120	61	429	47	187	536	-63	-48	525	159	-5	394	60	19	349	-16	-2	236	12	65	149	10	135	298	-40	412	430	-40	236	315	-39	259	536	-38	152	352	-50	100	197	32	130	511	-102	127	361	0.06	0.03	1.01	0.10	-0.20	0.00	-1.87	-2.85	126.50	902
-120	61	427	45	188	537	-63	-47	526	158	-5	392	60	20	349	-17	-2	237	11	64	148	8	136	298	-41	412	432	-41	236	315	-40	258	538	-39	152	352	-51	100	197	30	130	510	-102	127	362	0.06	0.04	1.00	0.10	-0.20	0.00	-1.87	-2.85	126.50	930
-120	62	428	47	188	536	-63	-47	527	159	-4	392	61	20	349	-16	-2	236	11	64	149	9	137	297	-41	411	432	-40	238	315	-39	261	541	-37	153	352	-50	101	198	31	131	510	-101	127	362	0.06	0.04	1.00	0.10	-0.20	0.00	-1.87	-2.85	126.50	958
-120	63	427	47	189	533	-63	-47	525	159	-3	391	59	21	347	-15	0	235	12	67	147	10	136	296	-41	412	431	-41	239	313	-39	261	540	-37	154	351	-48	100	195	30	132	509	-101	128	360	0.06	0.03	1.00	0.00	-0.10	0.00	-1.86	-2.85	126.50	985
-120	63	428	47	189	536	-63	-47	527	159	-4	392	59	20	349	-16	-2	235	12	66	148	10	136	298	-41	412	432	-40	238	315	-39	260	541	-38	153	352	-49	101	197	31	130	511	-101	128	362	0.06	0.03	1.00	0.00	-0.10	0.00	-1.86	-2.85	126.50	1012
-118	63	426	48	189	535	-61	-46	526	160	-3	391	61	21	348	-15	0	234	13	66	148	11	137	297	-39	413	431	-40	238	315	-38	260	539	-37	154	351	-49	102	195	33	132	508	-100	128	359	0.06	0.04	1.00	0.00	-0.30	0.00	-1.85	-2.86	126.50	1039
-121	64	427	45	190	537	-63	-46	527	157	-3	392	60	21	349	-17	-1	235	11	66	148	9	137	298	-41	412	431	-41	238	316	-40	261	540	-38	154	352	-50	102	196	31	132	509	-102	129	361	0.06	0.04	1.00	0.00	-0.30	0.00	-1.85	-2.86	126.50	1067
-120	61	428	47	188	536	-63	-49	526	158	-6	392	59	19	349	-15	-2	235	13	64	148	8	135	298	-40	411	431	-41	236	316	-38	258	541	-37	153	352	-50	99	196	31	130	510	-102	126	362	0.06	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	1094
-119	62	428	47	187	535	-63	-48	526	158	-5	394	60	19	349	-16	-3	235	12	64	148	10	135	296	-41	412	431	-41	236	316	-39	257	539	-37	152	352	-50	99	197	30	129	509	-101	126	361	0.06	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	1122
-119	62	427	48	188	535	-60	-47	525	161	-5	392	61	19	349	-15	-2	236	13	64	148	10	135	297	-40	410	430	-40	236	317	-39	257	538	-36	152	352	-49	99	197	32	128	511	-100	126	361	0.05	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	1149
-120	63	427	46	189	536	-63	-47	526	160	-4	392	61	20	351	-16	-1	236	13	65	148	10	137	297	-40	412	430	-40	237	316	-39	258	539	-37	152	352	-50	101	195	31	131	509	-101	127	361	0.05	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	1176
-119	62	426	47	189	535	-62	-47	526	159	-4	393	61	20	350	-16	-1	237	13	66	148	9	137	298	-41	411	432	-41	237	316	-39	259	539	-37	154	352	-50	100	197	30	130	509	-101	126	362	0.05	0.03	1.01	0.10	-0.10	0.00	-1.86	-2.85	126.50	1204
-120	61	427	46	188	536	-63	-48	525	160	-5	394	61	19	350	-16	-2	237	12	64	148	10	135	298	-40	410	431	-41	236	316	-39	257	539	-37	152	352	-49	98	197	31	129	508	-101	126	362	0.05	0.03	1.01	0.10	-0.10	0.00	-1.86	-2.85	126.50	1232
-119	62	428	48	189	536	-62	-47	525	161	-4	392	62	20	349	-15	-1	237	14	65	148	11	136	298	-40	412	431	-39	238	316	-38	256	538	-36	153	352	-49	99	197	31	130	511	-100	127	362	0.06	0.03	1.01	0.10	0.10	0.00	-1.86	-2.85	126.50	1259
-121	62	426	47	188	536	-63	-46	525	159	-4	392	61	20	349	-16	-1	237	13	65	147	9	136	298	-40	411	431	-40	236	317	-39	259	541	-37	153	352	-50	99	197	30	129	509	-101	127	362	0.06	0.03	1.01	0.10	0.10	0.00	-1.86	-2.85	126.50	1286
-120	62	427	46	188	536	-62	-48	527	160	-5	393	61	20	351	-15	-2	239	12	65	149	10	135	299	-41	410	431	-40	236	316	-39	256	540	-37	152	352	-48	98	197	29	129	509	-101	125	362	0.06	0.04	1.00	0.10	0.20	0.00	-1.85	-2.86	126.50	1315
-119	62	426	46	188	536	-63	-47	526	160	-4	394	61	20	349	-15	-1	236	12	65	149	10	136	296	-41	411	429	-41	237	317	-39	256	539	-37	152	352	-50	100	197	29	130	509	-101	126	361	0.06	0.04	1.00	0.10	0.20	0.00	-1.85	-2.86	126.50	1342
-119	62	426	46	187	536	-63	-47	526	160	-4	393	61	20	351	-16	-1	237	13	66	148	10	136	297	-40	412	430	-41	237	316	-39	256	537	-37	152	352	-50	100	195	31	129	508	-101	126	361	0.06	0.04	1.01	0.10	-0.20	0.00	-1.84	-2.87	126.50	1369
-120	64	427	47	189	534	-62	-45	525	159	-3	391	60	21	348	-17	0	236	12	66	148	10	137	296	-40	412	430	-40	238	315	-39	258	540	-37	154	351	-50	100	196	30	130	507	-101	128	361	0.06	0.04	1.01	0.10	-0.20	0.00	-1.84	-2.87	126.50	1396
-120	63	426	47	189	535	-63	-46	524	159	-3	390	60	21	349	-17	0	235	13	66	147	9	137	297	-40	412	429	-41	238	316	-39	258	540	-37	155	351	-50	100	196	30	130	510	-101	128	361	0.06	0.03	1.00	0.10	-0.10	0.00	-1.84	-2.87	126.50	1424
-119	61	428	47	187	535	-60	-47	525	160	-5	392	62	20	351	-15	-2	237	13	64	149	11	135	297	-40	410	431	-39	236	317	-38	255	536	-36	151	352	-49	98	196	30	128	511	-100	125	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.84	-2.87	126.50	1451
-120	62	426	46	188	534	-62	-46	525	159	-4	392	60	20	349	-15	-1	236	13	65	149	10	136	298	-41	411	430	-39	238	316	-38	256	538	-37	153	352	-50	99	195	29	129	510	-101	127	362	0.05	0.03	1.00	0.00	-0.20	0.00	-1.84	-2.86	126.50	1478
-120	62	427	47	189	536	-63	-47	525	159	-4	392	60	21	350	-16	-1	237	13	65	149	10	138	297	-41	411	430	-40	237	317	-39	258	538	-38	153	354	-50	100	197	30	130	511	-101	126	361	0.05	0.03	1.00	0.00	-0.20	0.00	-1.84	-2.86	126.50	1506
-120	62	426	47	188	537	-63	-46	525	159	-5	393	61	20	349	-16	-1	236	13	65	149	10	137	297	-40	411	430	-40	237	316	-39	256	536	-37	153	352	-49	101	197	30	130	509	-101	127	362	0.06	0.03	1.00	0.10	-0.30	0.00	-1.83	-2.84	126.50	1534
-119	62	426	48	188	535	-61	-46	524	160	-4	391	61	20	350	-15	-1	235	13	65	148	11	136	297	-39	411	430	-39	237	315	-38	257	535	-36	153	351	-49	100	196	30	130	508	-100	127	361	0.06	0.03	1.00	0.10	-0.30	0.00	-1.83	-2.84	126.50	1561
-120	64	426	46	189	535	-61	-46	524	159	-3	392	61	21	349	-17	0	235	13	67	148	10	137	296	-40	413	431	-40	238	314	-40	258	537	-37	154	351	-50	101	196	29	130	508	-101	127	360	0.05	0.04	1.00	0.10	-0.10	0.10	-1.83	-2.84	126.50	1588
-119	62	426	47	189	534	-61	-47	525	161	-4	393	62	21	349	-16	-1	235	14	65	147	11	137	295	-39	413	429	-39	236	315	-38	256	537	-36	153	351	-49	99	195	30	130	508	-100	127	360	0.05	0.04	1.00	0.10	-0.10	0.10	-1.83	-2.84	126.50	1616
-119	63	425	47	187	535	-63	-46	524	160	-3	393	61	20	349	-16	-1	236	12	65	148	10	136	297	-41	411	430	-40	236	315	-39	256	537	-37	152	351	-49	99	196	29	129	508	-101	128	361	0.05	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.84	126.50	1644
-120	61	426	46	188	535	-62	-48	524	160	-4	391	60	19	349	-16	-2	235	12	64	148	10	135	296	-40	411	431	-40	235	314	-39	257	539	-36	151	351	-50	99	196	29	128	508	-102	125	361	0.05	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.84	126.50	1671
-120	63	427	47	188	536	-62	-46	525	160	-2	392	62	21	350	-15	0	236	14	67	147	11	137	297	-38	412	430	-39	238	316	-38	259	543	-36	154	352	-48	100	197	31	130	509	-100	127	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.85	126.50	1698
-119	63	428	46	189	536	-62	-46	525	159	-4	392	60	20	349	-16	-1	236	13	65	148	9	136	298	-40	411	431	-41	236	316	-39	257	542	-37	152	352	-49	99	197	30	129	509	-101	126	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.85	126.50	1726
-121	61	425	46	188	533	-62	-48	524	158	-4	391	59	20	349	-17	-2	235	12	64	147	9	136	296	-41	410	429	-41	236	315	-40	255	538	-38	152	351	-51	98	196	28	129	507	-102	125	362	0.06	0.04	1.00	0.10	-0.10	0.00	-1.83	-2.86	126.50	1753
-120	62	427	47	188	533	-63	-47	525	159	-4	391	60	21	349	-16	-1	236	12	65	148	10	136	297	-41	411	431	-40	236	315	-39	257	537	-37	153	350	-51	100	196	29	130	508	-101	127	361	0.06	0.04	1.00	0.10	-0.10	0.00	-1.83	-2.86	126.50	1781
-121	62	427	46	187	536	-62	-48	526	157	-5	393	60	20	349	-17	-3	237	11	64	149	9	136	297	-42	410	432	-41	237	316	-40	256	538	-39	152	352	-49	98	196	30	128	509	-102	126	362	0.05	0.03	1.00	0.10	-0.10	0.00	-1.82	-2.86	126.50	1808
-119	63	428	48	188	536	-62	-47	526	160	-3	394	61	20	349	-15	-1	235	13	66	148	11	136	297	-40	411	432	-40	236	317	-38	257	538	-36	152	352	-49	100	197	31	130	510	-100	126	362	0.05	0.03	1.00	0.10	-0.10	0.00	-1.82	-2.86	126.50	1836
-120	63	426	47	189	537	-63	-46	526	158	-3	393	61	21	348	-16	0	235	13	67	148	10	138	296	-40	412	431	-41	238	315	-40	258	535	-37	154	351	-50	101	195	31	131	510	-101	128	362	0.06	0.04	1.00	0.00	0.00	0.00	-1.82	-2.86	126.50	1863
-119	62	426	47	188	535	-62	-47	526	159	-4	391	60	20	348	-16	-1	234	12	65	146	10	136	297	-41	412	431	-41	238	315	-38	258	534	-37	154	351	-50	101	196	31	130	509	-101	128	360	0.06	0.04	1.00	0.00	0.00	0.00	-1.82	-2.86	126.50	1891
-120	64	426	47	189	536	-63	-46	527	158	-2	392	59	22	349	-16	-1	235	12	67	148	10	137	298	-40	412	432	-40	239	317	-39	257	533	-36	154	352	-50	102	197	30	132	509	-101	127	361	0.06	0.03	1.01	0.10	-0.10	0.00	-1.82	-2.86	126.50	1918
-118	63	426	48	188	535	-61	-46	526	159	-2	391	61	20	348	-15	-1	234	12	64	147	10	136	297	-40	412	431	-40	238	316	-38	257	534	-35	153	352	-49	100	194	32	131	510	-99	127	360	0.06	0.03	1.01	0.10	-0.10	0.00	-1.82	-2.86	126.50	1946
-119	63	427	48	190	537	-62	-46	525	160	-2	391	61	21	348	-15	0	233	13	66	148	11	137	297	-40	413	430	-39	239	316	-38	260	533	-36	155	351	-48	102	195	32	132	509	-99	128	361	0.06	0.03	1.00	0.00	-0.20	-0.10	-1.82	-2.85	126.50	1974
-120	63	428	47	189	538	-63	-46	526	159	-4	392	60	22	348	-16	-1	234	12	65	148	10	136	298	-41	413	432	-40	238	315	-38	259	535	-37	153	352	-50	101	196	31	131	512	-100	127	362	0.06	0.03	1.00	0.00	-0.20	-0.10	-1.82	-2.85	126.50	2001
-120	62	428	47	188	537	-63	-47	524	159	-4	391	59	21	347	-16	-1	234	12	64	147	10	136	296	-41	412	431	-41	238	314	-39	259	534	-37	155	351	-50	101	194	32	132	510	-101	128	361	0.05	0.04	1.00	0.10	-0.40	0.00	-1.81	-2.85	126.50	2028
-120	64	428	48	190	535	-62	-45	524	158	-3	393	60	21	347	-15	0	233	14	67	147	11	136	297	-40	413	431	-40	239	315	-38	260	535	-36	156	351	-49	102	196	34	133	511	-100	128	362	0.05	0.04	1.00	0.10	-0.40	0.00	-1.81	-2.85	126.50	2056
-119	62	428	49	189	537	-62	-46	526	158	-3	393	60	20	348	-15	-2	234	12	64	147	11	136	298	-40	413	432	-39	238	316	-38	261	537	-36	153	352	-47	101	197	32	132	512	-99	127	364	0.06	0.03	1.01	0.10	-0.40	-0.10	-1.81	-2.85	126.50	2084
-119	61	428	48	190	535	-62	-47	525	159	-5	391	59	19	346	-15	-2	233	14	64	148	9	135	297	-40	411	430	-40	237	314	-38	260	536	-36	152	351	-48	102	196	34	131	511	-99	127	360	0.06	0.03	1.01	0.10	-0.40	-0.10	-1.81	-2.85	126.50	2111
-120	62	428	47	188	538	-63	-47	525	157	-5	391	58	19	347	-15	-2	232	11	63	148	9	135	298	-41	411	428	-40	237	316	-39	261	540	-37	154	352	-49	100	198	34	132	512	-100	127	362	0.05	0.03	1.00	0.10	-0.20	0.00	-1.82	-2.85	126.50	2139
-121	62	430	46	189	537	-64	-46	527	156	-3	391	59	21	347	-16	-2	233	11	65	147	9	136	298	-42	413	428	-42	239	316	-40	262	540	-39	154	352	-51	102	196	32	133	512	-101	128	362	0.05	0.03	1.00	0.10	-0.20	0.00	-1.82	-2.85	126.50	2166
-120	64	429	47	190	537	-64	-45	525	156	-2	391	59	21	346	-15	0	233	12	66	147	9	137	297	-41	414	430	-40	240	314	-39	263	538	-38	156	352	-49	103	195	32	134	511	-100	129	362	0.06	0.03	1.00	0.10	-0.20	0.00	-1.83	-2.86	126.50	2194
-120	61	429	48	188	535	-63	-48	526	157	-3	391	59	19	346	-15	-3	232	12	63	147	10	135	297	-41	410	429	-40	238	314	-39	261	538	-37	154	352	-49	101	198	34	133	510	-100	127	361	0.06	0.03	1.00	0.10	-0.20	0.00	-1.83	-2.86	126.50	2221
-121	62	430	47	188	535	-63	-48	525	157	-4	392	59	19	347	-16	-2	233	11	64	147	10	135	295	-40	412	428	-41	237	314	-38	261	538	-37	153	351	-50	101	196	33	132	511	-101	127	361	0.06	0.03	1.00	0.00	-0.30	0.00	-1.83	-2.86	126.50	2248
-120	63	432	47	189	538	-64	-46	525	157	-4	392	59	21	348	-16	-2	233	11	64	148	9	136	298	-41	411	430	-40	238	316	-39	261	538	-37	154	352	-48	103	197	32	134	512	-101	128	362	0.06	0.03	1.00	0.00	-0.30	0.00	-1.83	-2.86	126.50	2276
-119	64	430	48	190	537	-62	-45	525	158	-2	391	59	22	348	-14	-1	232	13	65	148	11	137	298	-40	414	431	-39	239	315	-38	260	533	-35	155	352	-48	103	198	33	135	512	-99	129	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.85	126.50	2303
-120	61	432	47	189	539	-64	-47	526	157	-4	392	59	21	349	-15	-1	235	12	63	149	8	134	299	-41	412	433	-40	237	316	-38	258	535	-38	153	354	-50	102	200	32	132	513	-100	126	364	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.85	126.50	2331
-121	62	429	47	190	535	-63	-46	524	157	-3	391	59	20	346	-15	-1	231	12	64	146	9	135	297	-41	411	428	-40	238	314	-38	258	533	-37	154	351	-48	103	196	32	133	511	-100	128	363	0.06	0.04	1.00	0.10	-0.10	0.10	-1.84	-2.85	126.50	2358
-120	63	429	47	190	536	-62	-45	527	158	-2	391	60	21	348	-16	0	233	12	65	147	8	137	297	-42	413	431	-41	239	316	-38	262	535	-37	156	353	-50	103	199	33	134	512	-100	129	362	0.06	0.04	1.00	0.10	-0.10	0.10	-1.84	-2.85	126.50	2385
-120	63	430	48	189	537	-62	-46	527	158	-3	392	60	20	349	-15	-1	233	12	64	149	10	136	300	-40	412	430	-39	238	316	-38	261	537	-36	154	353	-49	101	198	34	133	513	-100	128	363	0.06	0.03	1.00	0.00	-0.20	0.00	-1.83	-2.85	126.50	2412
-118	64	429	48	190	537	-62	-45	526	158	-1	391	59	22	347	-14	0	233	12	65	147	9	137	296	-40	414	428	-39	238	313	-37	263	537	-37	155	350	-49	102	196	33	135	511	-98	129	361	0.06	0.03	1.00	0.00	-0.20	0.00	-1.83	-2.85	126.50	2440
-119	63	431	48	188	538	-62	-47	526	158	-3	393	60	19	347	-15	-2	234	13	63	147	11	134	298	-40	410	429	-40	236	314	-38	260	540	-36	154	352	-48	101	197	33	132	511	-100	127	363	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.84	126.50	2467
-121	62	431	48	190	538	-63	-47	527	157	-3	392	60	21	348	-16	0	233	12	64	147	10	136	296	-41	412	429	-41	239	315	-39	260	538	-37	154	353	-49	102	196	33	134	513	-100	127	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.83	-2.84	126.50	2494
-120	63	428	46	189	537	-63	-46	526	157	-2	391	59	21	347	-15	-1	233	13	64	147	10	136	297	-40	411	427	-41	239	314	-39	260	537	-37	155	353	-49	102	196	33	133	513	-101	128	361	0.06	0.03	1.00	0.10	-0.10	0.00	-1.84	-2.83	126.50	2521
-121	63	428	47	191	536	-63	-45	525	157	-2	391	60	23	346	-16	0	233	12	65	146	9	136	296	-41	412	427	-40	239	314	-39	263	538	-37	155	351	-50	102	196	32	134	510	-101	129	362	0.06	0.03	1.00	0.10	-0.10	0.00	-1.84	-2.83	126.50	2549
-121	63	429	47	188	537	-62	-47	528	157	-3	392	59	20	348	-16	-3	234	12	63	148	10	135	298	-40	410	429	-41	237	315	-39	260	540	-37	153	352	-49	100	197	32	132	511	-100	126	364	0.06	0.03	1.00	0.10	-0.20	0.00	-1.84	-2.82	126.50	2576
-119	62	429	48	187	537	-62	-48	526	158	-4	394	60	20	348	-15	-2	234	13	64	148	11	135	297	-40	410	429	-40	237	316	-38	260	538	-35	153	352	-48	100	197	33	132	512	-100	127	362	0.06	0.03	1.00	0.10	-0.20	0.00	-1.84	-2.82	126.50	2603
-120	65	429	47	189	538	-63	-46	527	157	-2	393	59	22	347	-15	1	234	11	66	148	9	137	296	-41	413	429	-40	239	315	-39	261	538	-37	154	352	-50	102	197	33	133	512	-100	128	362	0.06	0.04	1.00	0.10	0.10	0.00	-1.83	-2.83	126.50	2631
