-84	74	389	54	172	499	-27	-34	541	183	42	364	61	92	332	-30	58	247	1	82	136	-4	139	311	-83	404	501	-86	216	327	-137	207	510	-26	140	349	-56	66	176	-2	90	457	-107	113	338	0.06	0.04	1.01	1.80	-1.30	0.00	-1.77	-2.44	115.90	614
-84	76	387	54	171	498	-26	-34	541	186	43	364	61	92	333	-30	59	249	2	82	136	-3	140	311	-82	403	502	-85	216	326	-137	208	512	-25	141	349	-56	66	175	-1	90	457	-106	112	337	0.06	0.04	1.01	1.80	-1.30	0.00	-1.77	-2.44	115.90	641
-84	76	386	53	171	498	-25	-32	541	185	42	363	60	92	333	-31	60	250	1	82	137	-4	141	311	-83	404	501	-86	217	325	-137	210	509	-26	140	348	-56	66	175	-4	91	455	-108	113	338	0.06	0.05	1.00	5.60	-4.70	0.70	-1.93	-2.23	116.00	669
-83	77	384	53	172	496	-25	-33	540	186	42	362	61	92	330	-29	60	250	2	83	136	-4	142	312	-82	404	500	-85	218	324	-138	212	508	-24	140	345	-55	66	173	-2	90	455	-106	113	336	0.06	0.05	1.00	5.60	-4.70	0.70	-1.93	-2.23	116.00	696
-84	76	384	52	172	497	-27	-33	539	185	41	363	60	92	333	-32	58	252	0	84	137	-6	142	312	-84	404	501	-87	217	324	-138	212	511	-25	142	347	-56	68	175	-4	90	455	-108	112	336	0.06	0.04	1.00	0.80	-0.70	0.20	-2.07	-2.05	116.00	724
-85	78	384	53	172	497	-28	-33	539	185	41	364	61	91	334	-32	58	251	0	82	138	-5	142	312	-84	404	500	-88	217	322	-139	212	508	-26	141	345	-56	68	173	-5	90	454	-107	113	337	0.06	0.04	1.00	0.80	-0.70	0.20	-2.07	-2.05	116.00	751
-84	77	383	53	171	497	-27	-33	538	185	43	364	61	91	333	-31	57	252	1	83	138	-5	141	312	-84	404	497	-86	217	322	-139	213	505	-26	141	344	-57	68	174	-4	92	454	-106	111	337	0.06	0.05	1.00	2.00	-1.30	0.40	-2.08	-2.03	116.00	779
-83	77	384	53	172	496	-27	-32	537	185	41	363	62	90	333	-31	57	250	1	82	138	-5	141	311	-84	404	500	-87	218	322	-139	217	506	-25	143	344	-57	68	174	-4	92	456	-106	111	335	0.06	0.05	1.00	2.00	-1.30	0.40	-2.08	-2.03	116.00	806
-84	77	387	51	172	498	-28	-32	538	184	40	362	61	90	333	-32	55	250	0	82	137	-6	140	311	-85	404	498	-88	220	321	-139	218	508	-26	143	344	-57	69	175	-4	92	454	-107	113	337	0.06	0.05	1.00	-1.80	2.00	0.00	-2.11	-2.00	116.00	833
-85	77	386	51	172	499	-29	-33	541	183	41	362	59	91	331	-32	57	249	0	82	137	-6	140	310	-86	404	497	-89	219	322	-140	217	506	-27	143	346	-57	68	175	-5	92	455	-108	111	338	0.06	0.05	1.00	-1.80	2.00	0.00	-2.11	-2.00	116.00	860
-83	78	388	53	174	499	-27	-32	540	184	43	363	61	92	333	-30	58	250	1	83	138	-5	141	311	-83	405	499	-87	220	323	-138	215	504	-24	143	347	-54	69	176	-4	92	455	-106	112	338	0.06	0.04	1.01	0.00	0.40	-0.10	-1.94	-2.15	116.00	888
-84	76	386	53	172	497	-27	-32	538	183	41	361	61	90	332	-30	57	247	1	81	138	-4	139	310	-83	404	499	-86	218	322	-138	211	504	-25	141	348	-56	66	174	-4	90	456	-106	111	337	0.06	0.04	1.01	0.00	0.40	-0.10	-1.94	-2.15	116.00	915
-84	76	385	52	172	497	-30	-32	537	182	39	362	60	89	332	-29	54	246	0	81	137	-5	138	310	-84	402	500	-86	216	324	-138	205	505	-26	140	347	-56	66	175	-3	90	455	-106	111	335	0.06	0.05	1.00	0.10	-0.20	-0.10	-1.93	-2.16	116.00	942
-86	77	386	51	171	497	-32	-32	535	181	42	362	58	88	332	-30	55	247	0	81	136	-7	137	311	-84	402	501	-86	216	325	-139	204	505	-26	141	347	-57	67	175	-5	89	455	-108	112	337	0.06	0.05	1.00	0.10	-0.20	-0.10	-1.93	-2.16	116.00	970
-85	75	385	51	170	496	-32	-32	533	179	39	363	59	87	329	-30	53	245	-1	80	137	-5	137	309	-85	401	501	-87	215	325	-139	202	505	-27	140	346	-58	66	173	-7	88	455	-107	111	336	0.06	0.04	1.00	2.30	-1.90	-0.10	-1.95	-2.12	116.00	997
-85	76	386	52	170	497	-32	-33	534	180	39	363	59	87	333	-27	53	246	1	79	137	-5	134	312	-83	401	502	-85	215	328	-138	202	508	-26	139	348	-56	66	174	-5	89	455	-106	111	337	0.06	0.04	1.00	2.30	-1.90	-0.10	-1.95	-2.12	116.00	1024
-86	74	385	51	170	497	-32	-33	536	179	39	363	59	87	330	-27	54	244	1	79	137	-5	135	310	-83	401	502	-85	215	328	-136	200	512	-26	140	350	-55	65	176	-4	89	456	-106	111	338	0.06	0.05	1.00	-0.20	-0.10	0.00	-1.99	-2.10	116.00	1052
-86	73	388	51	170	497	-33	-33	533	178	40	361	59	87	328	-27	53	241	0	79	135	-7	133	309	-84	399	501	-84	215	327	-137	199	514	-27	140	350	-57	65	177	-5	89	457	-108	111	335	0.06	0.05	1.00	-0.20	-0.10	0.00	-1.99	-2.10	116.00	1079
-88	72	389	50	171	498	-35	-33	534	176	40	362	58	85	328	-28	52	241	-1	77	136	-7	131	309	-85	399	502	-85	213	330	-137	196	518	-28	139	352	-58	65	177	-5	87	457	-109	111	337	0.06	0.04	1.00	-2.30	2.70	-0.50	-1.87	-2.20	116.00	1106
-86	73	388	52	170	496	-35	-33	531	177	39	360	59	84	328	-26	49	241	0	77	135	-6	130	307	-82	397	499	-84	213	329	-135	195	517	-26	138	351	-56	66	176	-5	87	457	-107	110	336	0.06	0.04	1.00	-2.30	2.70	-0.50	-1.87	-2.20	116.00	1133
-86	71	387	50	170	494	-35	-32	530	177	38	361	58	84	328	-26	49	239	0	78	136	-5	130	307	-82	396	500	-84	213	329	-135	195	519	-26	138	349	-56	65	177	-5	87	456	-107	110	337	0.05	0.05	1.00	0.40	-0.30	0.00	-1.80	-2.27	116.00	1160
-87	73	385	48	169	494	-38	-32	530	174	38	361	56	84	328	-29	50	240	-2	78	136	-8	130	307	-85	396	499	-86	212	329	-137	195	518	-28	138	350	-59	65	175	-7	87	455	-110	111	337	0.05	0.05	1.00	0.40	-0.30	0.00	-1.80	-2.27	116.00	1188
-87	74	384	48	170	495	-36	-33	531	174	39	361	57	85	329	-29	51	242	-1	77	137	-7	129	308	-85	397	501	-86	213	328	-138	196	516	-28	139	349	-58	65	175	-5	87	455	-109	110	335	0.06	0.04	1.00	1.20	-1.20	0.10	-1.84	-2.21	116.00	1215
-87	73	385	51	170	495	-36	-33	530	176	38	364	58	84	329	-28	50	243	-1	78	137	-6	130	309	-84	399	501	-84	213	329	-137	197	516	-27	138	349	-57	65	174	-6	87	454	-108	111	336	0.06	0.04	1.00	1.20	-1.20	0.10	-1.84	-2.21	116.00	1243
-85	74	383	50	170	493	-35	-32	530	177	38	364	59	84	330	-28	48	245	1	78	137	-6	130	309	-83	399	500	-84	213	329	-136	197	517	-26	137	349	-56	65	173	-5	87	453	-107	111	335	0.05	0.04	1.01	0.80	-0.70	0.00	-1.87	-2.18	116.00	1270
-85	74	382	50	170	491	-35	-33	530	177	38	363	60	84	330	-27	47	245	0	78	137	-7	130	309	-82	398	500	-84	213	328	-136	198	519	-26	138	348	-55	65	173	-8	86	453	-106	111	335	0.05	0.04	1.01	0.80	-0.70	0.00	-1.87	-2.18	116.00	1298
-86	74	381	49	169	492	-35	-34	529	177	37	363	58	82	332	-29	46	246	0	77	139	-7	131	311	-84	398	503	-86	213	328	-138	198	516	-27	137	348	-57	63	173	-8	85	453	-108	110	335	0.06	0.05	1.00	5.60	-5.10	1.00	-2.03	-2.01	116.00	1325
-87	75	380	47	169	489	-37	-32	530	176	38	361	57	83	331	-31	48	249	-2	79	140	-8	132	309	-85	400	503	-88	214	327	-139	198	513	-26	139	348	-59	65	173	-8	87	452	-109	111	335	0.06	0.05	1.00	5.60	-5.10	1.00	-2.03	-2.01	116.00	1352
-86	76	381	48	170	491	-35	-33	532	179	37	364	59	85	334	-30	49	251	-1	79	140	-8	133	311	-85	401	504	-87	215	328	-139	200	516	-25	139	349	-57	65	176	-8	87	453	-108	111	336	0.07	0.05	1.00	2.20	-2.40	0.40	-2.25	-1.80	116.00	1380
-86	75	380	49	168	492	-33	-34	530	180	37	364	59	84	333	-31	48	253	0	79	140	-7	133	311	-84	400	501	-87	214	328	-138	200	515	-26	138	346	-57	63	173	-9	86	451	-108	110	335	0.07	0.05	1.00	2.20	-2.40	0.40	-2.25	-1.80	116.00	1407
-85	76	379	50	170	492	-33	-33	531	181	37	363	61	85	334	-31	49	254	1	81	141	-6	134	311	-85	401	502	-87	215	327	-138	202	511	-25	139	345	-57	65	173	-8	87	450	-108	111	335	0.06	0.05	1.00	2.60	-2.10	0.30	-2.32	-1.72	116.00	1434
-87	76	377	49	170	490	-33	-34	530	181	39	363	60	85	334	-32	49	254	-1	81	140	-8	135	311	-85	402	501	-88	217	324	-139	204	510	-26	140	344	-58	66	172	-9	87	449	-109	111	334	0.06	0.05	1.00	2.60	-2.10	0.30	-2.32	-1.72	116.00	1462
-86	77	378	49	170	492	-33	-33	532	182	37	367	60	84	337	-33	49	257	-2	81	143	-8	137	313	-86	402	501	-89	217	322	-141	210	508	-25	141	344	-57	67	172	-8	89	450	-109	111	334	0.07	0.06	1.00	1.10	-0.60	0.50	-2.42	-1.58	116.10	1517
-87	77	378	48	171	491	-34	-34	533	183	37	365	60	85	338	-34	49	259	-3	81	142	-8	137	314	-88	403	501	-90	218	321	-142	215	505	-26	143	343	-59	68	172	-9	88	451	-109	111	335	0.07	0.05	0.99	-0.10	0.50	0.40	-2.44	-1.57	116.10	1544
-86	78	381	49	171	494	-31	-34	536	183	38	366	62	86	339	-34	50	261	-1	82	144	-9	140	316	-86	404	499	-90	218	321	-141	218	510	-26	143	343	-58	68	174	-9	89	452	-109	110	336	0.07	0.05	0.99	-0.10	0.50	0.40	-2.44	-1.57	116.10	1571
-86	77	383	49	171	494	-30	-33	537	185	38	366	62	86	339	-34	51	261	0	82	142	-7	140	317	-86	405	499	-90	220	320	-140	220	510	-26	143	344	-57	68	174	-7	90	452	-109	111	336	0.07	0.06	1.00	-0.20	0.20	0.00	-2.40	-1.58	116.10	1599
-85	77	382	50	170	497	-29	-36	538	187	38	365	63	86	338	-34	51	260	0	82	141	-7	139	314	-85	405	500	-89	219	320	-140	218	505	-26	143	343	-56	69	173	-6	89	451	-108	109	335	0.07	0.06	1.00	-0.20	0.20	0.00	-2.40	-1.58	116.10	1626
-85	76	384	51	172	496	-28	-35	539	186	38	365	63	87	338	-32	52	258	0	84	141	-6	140	314	-86	405	501	-88	220	322	-139	219	504	-24	143	345	-57	68	173	-5	90	453	-107	110	335	0.07	0.06	1.00	-2.50	2.90	-0.30	-2.29	-1.67	116.10	1653
-86	75	386	50	172	499	-27	-35	539	187	38	364	62	88	336	-32	53	256	1	82	141	-4	142	313	-85	405	501	-88	220	322	-138	217	506	-26	142	347	-55	68	175	-6	89	455	-107	110	335	0.07	0.06	1.00	-2.50	2.90	-0.30	-2.29	-1.67	116.10	1681
-83	76	390	55	172	501	-27	-32	540	181	42	364	60	89	332	-29	57	243	0	79	136	-4	138	311	-83	403	501	-86	217	325	-138	209	506	-25	142	349	-56	67	177	-1	92	458	-104	113	339	0.06	0.03	1.01	0.10	-0.50	-0.20	-1.74	-2.53	116.00	532
-87	73	388	50	172	501	-28	-36	540	186	38	363	62	87	336	-33	55	257	0	82	140	-5	141	316	-84	407	501	-89	220	323	-139	217	506	-27	142	349	-56	68	176	-6	88	453	-108	110	334	0.06	0.05	1.00	-4.20	3.90	-0.50	-2.10	-1.84	116.10	1709
-87	72	388	50	173	503	-26	-37	543	188	39	363	63	89	338	-34	56	260	0	84	141	-6	142	316	-86	409	503	-89	221	321	-139	220	504	-27	142	349	-56	70	176	-5	90	454	-109	110	335	0.06	0.05	1.00	-4.20	3.90	-0.50	-2.10	-1.84	116.10	1736
-87	71	389	52	173	506	-24	-38	546	191	39	366	63	90	340	-34	57	260	0	85	141	-5	145	316	-85	410	500	-89	222	319	-140	226	497	-27	145	349	-55	71	177	-3	92	455	-107	109	336	0.06	0.05	1.01	-0.10	0.80	-0.30	-1.95	-1.98	116.10	1763
-88	72	394	53	176	512	-23	-39	553	192	39	369	62	90	340	-35	57	258	0	86	141	-6	149	317	-87	415	496	-90	225	315	-140	234	488	-29	148	349	-55	74	180	-1	95	460	-107	110	339	0.06	0.05	1.01	-0.10	0.80	-0.30	-1.95	-1.98	116.10	1791
-86	71	403	55	177	519	-21	-38	561	191	39	373	59	88	338	-35	54	251	-1	84	139	-7	151	317	-87	420	491	-91	231	307	-140	247	479	-29	152	349	-53	82	183	3	100	463	-106	111	343	0.06	0.05	1.00	-5.60	4.20	0.30	-1.83	-2.06	116.10	1819
-84	70	413	58	182	530	-20	-40	567	189	40	377	58	87	338	-33	52	248	-1	82	140	-7	153	317	-87	425	490	-91	232	302	-139	260	465	-28	158	350	-51	86	187	8	101	467	-103	110	346	0.06	0.05	1.00	-5.60	4.20	0.30	-1.83	-2.06	116.10	1846
-83	70	420	57	184	532	-20	-38	568	187	40	377	57	87	335	-33	49	242	-2	82	138	-10	156	315	-89	429	486	-93	236	293	-138	269	449	-29	161	347	-52	92	186	11	104	468	-103	111	345	0.06	0.04	1.01	-3.10	-0.10	0.80	-1.70	-2.31	116.10	1873
-82	68	426	60	185	540	-19	-42	575	187	37	380	55	83	337	-31	45	239	-1	79	140	-9	155	317	-89	430	482	-93	237	289	-137	275	439	-27	163	349	-49	93	189	17	106	472	-101	109	349	0.06	0.04	1.01	-3.10	-0.10	0.80	-1.70	-2.31	116.10	1901
-82	68	434	60	191	545	-21	-39	579	182	39	383	53	84	334	-32	45	234	-3	79	138	-13	161	319	-92	438	479	-95	241	280	-136	287	419	-29	169	349	-50	102	191	22	111	476	-101	110	353	0.06	0.05	0.99	0.90	-2.50	0.40	-1.79	-2.35	116.10	1929
-79	66	442	62	194	551	-20	-39	581	181	38	384	52	81	335	-31	43	230	-4	78	137	-14	161	317	-92	441	474	-95	243	274	-135	294	404	-28	171	349	-48	107	191	26	114	479	-100	110	356	0.06	0.05	0.99	0.90	-2.50	0.40	-1.79	-2.35	116.10	1956
-75	65	450	64	197	556	-20	-39	585	181	38	386	51	81	333	-31	41	228	-4	78	136	-15	163	317	-92	445	471	-95	246	268	-132	299	389	-28	174	349	-46	110	192	29	117	482	-98	110	357	0.06	0.04	1.00	1.00	-4.90	0.60	-1.97	-2.32	116.20	1984
-73	66	457	67	201	560	-17	-37	588	181	40	387	52	82	334	-29	42	226	-2	78	137	-15	164	317	-92	449	468	-94	248	265	-130	303	382	-26	178	350	-44	114	192	36	119	486	-96	112	362	0.06	0.04	1.00	1.00	-4.90	0.60	-1.97	-2.32	116.20	2011
-71	65	460	67	202	560	-20	-36	588	180	40	386	50	82	332	-29	41	224	-4	77	136	-15	166	316	-94	450	466	-93	249	261	-130	305	378	-26	180	351	-42	116	193	39	121	486	-95	112	363	0.06	0.04	1.01	0.60	-3.90	0.30	-2.23	-2.27	116.20	2039
-71	64	463	68	203	560	-21	-36	589	178	39	386	50	80	333	-28	39	221	-4	76	135	-17	166	314	-93	451	465	-94	250	260	-130	306	373	-26	181	351	-41	118	193	42	124	487	-94	112	365	0.06	0.04	1.01	0.60	-3.90	0.30	-2.23	-2.27	116.20	2066
-67	65	467	70	205	561	-21	-37	588	178	40	387	50	79	331	-26	39	220	-4	76	135	-17	165	313	-93	450	464	-94	249	258	-128	307	369	-25	181	350	-40	119	193	46	125	489	-93	114	367	0.07	0.04	1.00	0.30	-2.60	0.30	-2.38	-2.27	116.20	2093
-68	65	468	70	205	560	-21	-36	588	176	39	386	49	79	332	-28	38	220	-5	76	135	-18	164	312	-95	449	463	-95	249	257	-129	308	367	-26	182	349	-40	119	193	45	125	488	-92	113	367	0.07	0.04	1.00	0.30	-2.60	0.30	-2.38	-2.27	116.20	2121
-68	67	468	70	206	560	-22	-36	587	178	39	386	50	80	332	-28	39	221	-5	76	135	-18	164	314	-95	448	464	-94	249	257	-129	306	368	-25	182	349	-41	119	192	45	125	487	-93	114	367	0.07	0.04	1.01	0.20	-1.00	0.10	-2.50	-2.29	116.20	2149
-68	68	466	70	206	558	-20	-37	589	178	40	386	50	81	333	-29	41	225	-5	76	135	-17	164	312	-95	449	465	-94	248	257	-127	305	372	-25	182	347	-41	117	192	45	125	485	-94	114	366	0.07	0.04	1.01	0.20	-1.00	0.10	-2.50	-2.29	116.20	2176
-68	68	463	70	205	555	-20	-35	588	179	40	386	51	82	335	-31	41	227	-4	77	136	-17	163	313	-94	445	465	-95	247	259	-127	300	372	-25	180	346	-42	114	191	40	124	482	-95	114	364	0.08	0.04	1.01	0.90	1.50	0.00	-2.47	-2.27	116.20	2203
-70	71	455	69	201	553	-18	-37	586	182	41	386	53	83	337	-32	44	232	-4	79	138	-16	164	313	-94	442	465	-94	246	261	-129	296	379	-25	178	342	-44	110	189	34	122	479	-96	114	360	0.08	0.04	1.01	0.90	1.50	0.00	-2.47	-2.27	116.20	2231
-69	73	452	68	200	552	-15	-37	586	184	40	386	53	84	336	-32	44	234	-2	79	138	-15	164	313	-93	440	467	-93	243	265	-128	295	385	-24	177	343	-43	108	188	34	120	479	-97	115	361	0.07	0.05	1.00	1.10	3.70	-0.20	-2.29	-2.22	116.20	2259
-70	73	448	68	199	549	-16	-36	584	184	41	385	53	83	336	-30	44	234	-3	79	138	-15	163	314	-92	438	466	-93	243	266	-129	295	389	-23	177	343	-43	108	187	33	119	477	-96	113	359	0.07	0.05	1.00	1.10	3.70	-0.20	-2.29	-2.22	116.20	2286
-70	74	446	67	198	548	-16	-37	582	183	40	382	54	84	334	-30	44	232	-3	78	136	-13	161	312	-91	437	468	-93	242	267	-129	292	393	-23	175	341	-45	106	187	32	119	476	-97	114	357	0.07	0.05	1.00	-0.40	1.00	0.00	-2.17	-2.21	116.20	2313
-71	73	445	67	196	548	-16	-37	580	184	41	384	55	84	336	-30	46	236	-2	79	137	-13	159	311	-90	436	471	-91	241	271	-129	291	402	-23	173	343	-44	105	187	31	116	477	-96	114	357	0.07	0.05	1.00	-0.40	1.00	0.00	-2.17	-2.21	116.20	2341
-71	73	440	66	194	542	-16	-37	578	186	40	385	55	84	337	-31	46	237	-1	80	137	-12	159	313	-90	434	474	-92	240	274	-130	288	409	-23	172	343	-44	101	187	28	114	475	-96	114	356	0.06	0.04	1.01	-0.20	1.30	-0.20	-2.10	-2.24	116.20	2368
-74	73	434	65	191	539	-15	-37	577	188	40	385	56	86	338	-32	48	243	-1	81	139	-10	159	315	-88	433	478	-92	239	278	-129	282	413	-23	168	346	-46	97	187	25	110	473	-99	114	353	0.06	0.04	1.01	-0.20	1.30	-0.20	-2.10	-2.24	116.20	2396
-77	74	425	62	188	532	-14	-37	575	188	41	385	57	89	340	-35	53	248	-2	84	138	-12	161	314	-89	430	481	-93	236	283	-133	279	425	-25	165	345	-48	92	184	18	106	469	-100	114	349	0.06	0.04	1.01	0.50	2.10	-0.50	-2.00	-2.24	116.20	2423
-81	74	416	59	182	527	-15	-40	574	191	39	380	57	90	341	-37	55	254	-3	84	140	-11	160	314	-90	424	483	-94	233	288	-135	270	441	-26	160	345	-50	86	183	14	104	468	-103	113	348	0.06	0.04	1.01	0.50	2.10	-0.50	-2.00	-2.24	116.20	2451
-81	74	413	60	182	523	-13	-38	574	194	41	381	60	93	342	-36	58	257	1	87	141	-9	160	315	-87	422	485	-92	231	294	-133	264	448	-26	158	346	-50	86	183	13	102	465	-102	114	347	0.06	0.05	1.00	0.50	1.40	-0.60	-1.90	-2.19	116.20	2478
-84	73	407	57	180	520	-15	-37	570	192	42	377	58	92	341	-38	58	256	-1	86	139	-9	158	314	-88	418	484	-94	230	296	-135	257	450	-28	156	345	-53	84	182	10	100	465	-104	112	345	0.06	0.05	1.00	0.50	1.40	-0.60	-1.90	-2.19	116.20	2506
-83	74	407	57	180	517	-14	-37	567	193	41	376	60	91	340	-36	57	256	0	85	140	-10	156	313	-86	418	486	-92	228	298	-136	254	455	-27	156	345	-52	82	182	9	101	464	-104	113	345	0.05	0.04	1.00	-0.10	0.80	-0.40	-1.84	-2.16	116.10	2533
-82	73	407	58	180	518	-15	-37	564	192	40	375	60	91	340	-35	57	255	0	84	140	-8	156	313	-86	417	488	-90	228	299	-135	254	460	-27	156	345	-51	84	181	10	100	464	-102	112	345	0.05	0.04	1.00	-0.10	0.80	-0.40	-1.84	-2.16	116.10	2560
-82	73	407	58	178	516	-17	-37	563	192	41	374	61	90	339	-35	57	256	0	85	139	-8	154	312	-86	416	488	-91	228	300	-135	252	459	-26	154	344	-52	81	181	8	100	463	-103	112	344	0.06	0.04	1.00	-0.30	0.70	-0.10	-1.79	-2.20	116.10	2588
-83	75	403	57	177	514	-16	-37	561	192	41	373	60	92	341	-36	57	258	1	85	141	-8	153	313	-86	413	489	-91	226	301	-136	248	463	-25	153	345	-53	80	180	7	99	460	-103	113	343	0.06	0.04	1.00	-0.30	0.70	-0.10	-1.79	-2.20	116.10	2615
-84	74	400	55	176	512	-18	-36	558	192	40	373	61	90	340	-37	57	257	-1	85	141	-8	152	313	-87	413	491	-92	226	303	-137	246	468	-27	153	346	-54	79	180	5	97	461	-105	112	341	0.06	0.05	1.00	1.20	-0.30	-0.20	-1.78	-2.19	116.10	2642
-85	74	399	56	175	509	-19	-37	557	190	40	371	60	90	340	-36	56	258	-2	85	140	-9	152	314	-87	412	492	-91	225	306	-137	244	471	-27	151	345	-55	77	178	5	96	459	-105	112	340	0.06	0.05	1.00	1.20	-0.30	-0.20	-1.78	-2.19	116.10	2669
