-81	64	439	44	212	505	-73	-25	542	134	63	367	49	71	308	-9	18	194	-9	54	122	-21	138	298	-84	401	363	-71	250	219	-59	353	410	-51	170	356	-43	108	230	53	119	490	-76	113	344	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.12	-0.49	173.30	15	-109	325	79	-278	526	108	-25	335	143	-57	369	114	-44	504	24	-15	57	74	-200	542	122	-287	259	30	-244	132	-34	-175	76	-7	-130	46	-14	-197	281	35	-202	288	14	-37	179	-11	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	285
-81	64	439	45	212	506	-72	-25	543	133	63	367	48	72	308	-9	18	194	-8	55	124	-20	138	300	-84	401	365	-70	251	218	-59	352	411	-50	170	357	-43	107	231	53	121	491	-76	112	345	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.12	-0.49	173.30	13	-110	324	77	-279	523	106	-25	334	141	-58	368	112	-45	502	22	-16	56	73	-201	541	119	-287	261	28	-244	129	-36	-176	75	-10	-130	45	-16	-197	279	33	-202	286	13	-39	179	-13	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	312
-81	66	441	44	212	508	-72	-25	543	133	65	366	48	72	309	-9	20	194	-10	56	124	-21	139	299	-84	401	363	-70	251	218	-59	354	410	-50	171	359	-43	108	233	52	121	492	-76	113	346	0.08	0.06	0.99	-0.10	-0.10	-0.10	-4.12	-0.49	173.30	15	-109	322	79	-278	522	109	-23	335	144	-57	366	113	-44	501	25	-16	55	74	-199	539	121	-286	258	30	-243	129	-34	-175	74	-6	-130	45	-15	-196	279	36	-203	287	14	-38	177	-11	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	337
-81	65	440	45	212	508	-72	-25	543	133	63	365	49	72	307	-9	18	194	-9	55	124	-20	138	300	-85	400	364	-69	250	220	-58	352	410	-49	170	358	-42	107	232	54	122	492	-76	112	348	0.08	0.06	0.99	-0.10	-0.10	-0.10	-4.12	-0.49	173.30	14	-108	325	80	-278	523	109	-24	335	143	-56	367	114	-43	502	23	-15	56	74	-199	541	122	-286	258	31	-243	131	-34	-175	74	-7	-129	46	-15	-196	279	35	-203	288	15	-38	178	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	363
-80	63	440	47	212	506	-72	-24	543	134	63	365	50	72	308	-8	18	194	-9	56	122	-19	138	300	-83	400	364	-69	250	218	-58	353	411	-49	171	357	-41	107	231	54	119	491	-75	111	345	0.09	0.05	1.00	-0.20	-0.20	-0.10	-4.13	-0.50	173.30	15	-111	324	79	-280	524	108	-25	333	142	-58	366	112	-45	501	23	-18	54	72	-202	540	120	-288	259	30	-245	130	-35	-177	74	-8	-131	45	-15	-199	279	34	-206	285	14	-40	176	-12	-50	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	389
-81	63	439	45	212	505	-73	-25	542	133	63	364	50	72	308	-10	18	194	-10	56	122	-21	138	299	-85	401	363	-69	250	219	-59	352	409	-50	170	358	-43	108	230	53	120	492	-76	111	344	0.09	0.05	1.00	-0.20	-0.20	-0.10	-4.13	-0.50	173.30	14	-109	324	79	-278	522	108	-24	333	142	-57	367	113	-44	501	24	-15	55	74	-199	540	122	-286	259	31	-244	130	-34	-174	74	-7	-129	43	-14	-197	279	36	-202	285	14	-37	177	-11	-47	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	416
-81	62	440	45	212	506	-72	-27	543	134	63	365	48	71	308	-9	18	196	-8	54	123	-20	137	300	-84	399	364	-70	249	220	-59	351	408	-50	170	357	-43	107	230	54	119	492	-76	111	346	0.08	0.06	0.99	-0.10	0.00	0.00	-4.14	-0.49	173.30	15	-110	325	80	-279	524	108	-25	335	143	-57	368	113	-44	504	25	-17	57	74	-201	542	121	-288	262	29	-244	132	-35	-175	76	-7	-131	46	-14	-198	280	36	-205	289	13	-38	180	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	442
-81	64	440	45	212	505	-72	-24	543	133	63	365	48	72	308	-9	19	195	-10	55	124	-21	138	300	-84	400	365	-70	251	220	-58	353	410	-50	170	357	-43	107	230	54	120	492	-75	111	346	0.08	0.06	0.99	-0.10	0.00	0.00	-4.14	-0.49	173.30	15	-108	326	79	-278	524	107	-24	335	143	-56	369	114	-43	504	24	-15	58	74	-200	542	122	-286	260	31	-243	131	-35	-174	75	-7	-130	45	-14	-197	281	36	-203	288	14	-38	178	-11	-47	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	468
-82	64	440	45	212	505	-73	-24	543	133	63	367	50	72	309	-9	19	195	-10	56	123	-20	138	300	-84	401	365	-70	252	218	-59	352	410	-50	170	359	-43	108	231	53	120	491	-76	112	346	0.09	0.06	1.00	-0.10	-0.10	0.10	-4.14	-0.50	173.30	13	-111	325	78	-279	523	107	-24	335	141	-57	369	111	-44	504	22	-17	58	71	-199	542	119	-287	262	29	-244	132	-38	-175	76	-9	-131	47	-16	-197	281	34	-203	287	12	-39	179	-13	-49	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	494
-81	63	440	45	212	506	-73	-24	544	133	62	367	49	72	309	-8	19	195	-10	55	123	-20	138	299	-84	400	365	-69	252	219	-59	354	410	-50	169	358	-42	108	233	54	121	492	-76	112	346	0.09	0.06	1.00	-0.10	-0.10	0.10	-4.14	-0.50	173.30	16	-111	324	81	-279	522	108	-24	333	144	-56	367	114	-45	501	25	-17	56	75	-200	540	122	-288	260	32	-244	130	-33	-176	75	-6	-130	45	-13	-197	279	37	-205	286	16	-38	176	-9	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	520
-81	63	440	47	212	505	-71	-25	543	132	62	366	49	72	308	-9	19	195	-10	55	124	-21	139	301	-85	401	365	-70	251	219	-59	353	409	-51	170	357	-42	107	233	54	119	492	-76	112	346	0.09	0.06	1.00	-0.20	-0.10	0.10	-4.13	-0.50	173.30	13	-108	326	78	-277	522	107	-23	334	141	-56	368	111	-43	502	24	-15	57	73	-198	540	121	-286	261	29	-243	131	-35	-175	75	-8	-129	44	-15	-196	280	34	-203	286	13	-38	178	-12	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	546
-80	63	440	46	212	506	-71	-25	543	135	63	366	50	72	309	-7	18	195	-7	55	123	-20	138	300	-84	400	365	-69	250	219	-57	353	409	-49	170	357	-41	108	231	54	120	492	-75	111	346	0.09	0.06	1.00	-0.20	-0.10	0.10	-4.13	-0.50	173.30	15	-110	324	79	-278	523	108	-24	334	143	-57	366	114	-42	504	25	-15	58	74	-198	541	122	-286	261	30	-243	131	-35	-174	74	-7	-129	44	-14	-196	280	35	-204	287	14	-38	178	-10	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	571
-80	63	441	45	212	505	-72	-24	545	133	63	367	49	72	309	-9	19	197	-10	55	125	-21	139	300	-85	400	366	-70	251	220	-59	352	405	-51	170	358	-43	107	233	53	120	492	-76	111	347	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.14	-0.50	173.30	15	-110	322	78	-279	522	107	-24	333	141	-57	367	113	-44	502	23	-15	56	73	-200	540	121	-287	261	29	-244	130	-36	-175	74	-8	-130	44	-15	-198	278	34	-204	286	12	-38	178	-12	-49	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	598
-80	64	441	47	212	505	-72	-24	545	134	64	366	50	73	309	-8	18	195	-9	55	124	-19	138	298	-83	400	365	-69	250	219	-57	352	407	-50	171	358	-42	107	233	55	120	491	-75	111	346	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.14	-0.50	173.30	16	-108	326	80	-278	523	109	-24	334	143	-56	368	113	-43	502	24	-16	56	74	-199	541	122	-286	261	31	-243	130	-35	-175	75	-6	-128	44	-14	-197	280	35	-203	288	15	-37	178	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	624
-81	63	439	46	212	505	-72	-24	543	133	64	366	49	73	308	-10	19	194	-9	56	123	-20	139	299	-84	400	363	-69	250	218	-58	354	409	-50	171	356	-43	109	232	54	120	491	-74	111	345	0.09	0.06	1.00	0.00	-0.10	0.00	-4.14	-0.50	173.30	16	-111	325	81	-280	523	108	-25	334	143	-58	368	113	-44	504	24	-17	57	74	-202	542	121	-289	260	30	-245	131	-34	-178	75	-7	-132	44	-13	-199	280	35	-204	288	15	-40	178	-11	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	650
-81	62	441	45	212	505	-71	-25	543	133	64	366	50	72	308	-10	18	195	-10	54	123	-20	140	300	-84	400	362	-69	251	217	-59	354	408	-50	170	356	-43	108	231	54	120	491	-76	111	346	0.09	0.06	1.00	0.00	-0.10	0.00	-4.14	-0.50	173.30	16	-110	326	80	-278	524	109	-24	337	144	-55	369	114	-43	505	25	-16	58	75	-200	542	123	-287	261	32	-243	130	-33	-174	76	-6	-129	45	-13	-197	281	37	-202	289	16	-37	179	-8	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	676
-81	63	442	45	213	505	-73	-25	545	133	64	367	48	73	309	-10	18	195	-9	55	124	-21	140	300	-84	400	365	-69	251	218	-59	354	409	-51	172	358	-42	109	233	55	120	493	-75	111	348	0.08	0.05	1.00	-0.10	0.00	0.00	-4.14	-0.50	173.30	16	-111	327	81	-279	524	109	-25	337	143	-57	369	114	-44	507	24	-17	57	74	-202	543	122	-289	260	31	-244	131	-35	-176	76	-6	-129	46	-14	-198	281	35	-204	287	15	-39	178	-10	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	701
-81	63	442	47	214	506	-72	-24	544	134	65	367	49	73	308	-8	20	195	-10	56	123	-20	139	300	-84	401	365	-71	252	220	-58	355	409	-50	173	359	-42	109	233	55	120	493	-76	113	347	0.08	0.05	1.00	-0.10	0.00	0.00	-4.14	-0.50	173.30	16	-109	326	80	-280	524	109	-24	336	143	-56	370	114	-43	507	23	-15	57	73	-202	543	121	-288	260	30	-244	131	-34	-175	76	-7	-129	45	-13	-197	280	36	-204	286	14	-37	178	-10	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	727
-81	63	442	45	212	505	-71	-25	543	132	64	365	48	72	308	-9	19	194	-10	55	123	-20	137	299	-84	400	365	-70	250	219	-58	354	412	-50	170	359	-43	109	233	56	119	492	-75	111	348	0.08	0.06	1.00	-0.50	-0.10	-0.10	-4.15	-0.50	173.30	15	-110	322	80	-278	521	109	-24	333	144	-56	368	113	-43	505	24	-14	56	74	-201	541	121	-288	259	29	-243	129	-35	-174	74	-8	-129	43	-14	-196	278	36	-203	285	14	-37	178	-10	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	766
-81	62	442	46	212	506	-72	-24	543	132	64	365	48	72	308	-9	18	195	-10	54	123	-20	137	300	-85	399	365	-69	251	220	-58	354	412	-50	171	360	-43	108	233	57	119	493	-75	112	348	0.08	0.06	1.00	-0.50	-0.10	-0.10	-4.15	-0.50	173.30	15	-111	321	79	-278	522	108	-25	334	143	-57	368	114	-44	506	24	-16	55	74	-202	542	122	-288	260	30	-244	131	-34	-177	75	-7	-130	44	-15	-196	278	36	-204	285	15	-39	178	-10	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	792
-81	63	444	45	211	506	-71	-24	543	132	63	366	49	72	309	-9	19	195	-10	56	124	-20	137	300	-84	400	367	-70	251	219	-59	352	410	-50	170	359	-42	109	233	55	120	493	-75	112	348	0.09	0.05	0.99	-0.30	-0.10	0.00	-4.14	-0.52	173.30	14	-110	323	79	-278	522	107	-24	335	142	-55	369	113	-43	506	23	-14	58	73	-201	544	121	-288	261	30	-243	131	-35	-174	76	-8	-129	44	-15	-196	279	34	-203	287	14	-38	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	819
-80	63	442	45	214	505	-73	-24	543	132	64	366	48	73	307	-10	19	194	-11	56	123	-21	139	298	-86	401	366	-70	252	218	-60	353	407	-51	172	356	-43	109	232	55	121	491	-75	113	348	0.09	0.05	0.99	-0.30	-0.10	0.00	-4.14	-0.52	173.30	14	-110	322	78	-278	522	107	-24	335	143	-55	368	113	-43	505	24	-15	57	74	-201	543	121	-287	259	30	-242	131	-36	-175	76	-7	-129	45	-16	-196	279	35	-203	287	14	-38	179	-11	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	846
-81	64	444	46	213	506	-71	-24	545	133	63	367	49	72	309	-10	17	196	-10	54	123	-20	137	299	-85	399	365	-68	250	218	-58	351	407	-50	172	357	-42	108	232	56	121	491	-74	112	348	0.09	0.06	1.00	0.20	0.10	0.00	-4.13	-0.53	173.30	14	-109	322	79	-279	521	108	-25	334	142	-56	369	114	-44	504	24	-16	57	75	-202	543	123	-289	260	30	-245	131	-35	-177	76	-7	-130	45	-15	-198	279	35	-204	289	14	-38	179	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	872
-80	65	442	45	214	504	-74	-25	544	132	63	365	49	73	311	-10	19	194	-10	56	124	-21	138	299	-86	401	366	-71	251	218	-60	352	405	-51	172	356	-44	109	231	54	123	490	-75	114	346	0.09	0.06	1.00	0.20	0.10	0.00	-4.13	-0.53	173.30	13	-109	324	78	-278	522	107	-24	334	142	-56	367	113	-43	503	24	-15	58	74	-200	543	122	-288	260	29	-243	132	-36	-176	75	-8	-129	45	-16	-195	280	34	-203	289	14	-38	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	900
-79	65	441	47	213	505	-73	-26	545	133	62	367	49	71	310	-10	18	194	-10	54	124	-21	138	300	-85	400	366	-70	250	218	-59	350	404	-50	171	354	-43	107	229	54	122	488	-74	113	346	0.09	0.06	1.00	0.00	0.10	0.10	-4.12	-0.51	173.30	14	-108	322	79	-276	521	107	-23	334	141	-57	366	112	-43	502	23	-16	57	73	-200	542	121	-287	259	30	-243	130	-35	-175	74	-7	-129	44	-16	-196	280	34	-203	287	13	-37	179	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	927
-79	67	440	46	214	507	-73	-25	545	134	63	367	50	74	311	-10	18	195	-9	55	122	-21	139	300	-84	401	365	-69	251	218	-60	353	405	-50	173	353	-44	108	228	53	123	489	-74	115	345	0.09	0.06	1.00	0.00	0.10	0.10	-4.12	-0.51	173.30	15	-110	324	79	-279	522	109	-25	333	142	-58	366	114	-44	501	24	-16	57	76	-201	540	123	-287	258	31	-244	130	-35	-175	75	-8	-131	44	-14	-197	280	36	-204	288	14	-39	179	-12	-48	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	954
-79	67	439	45	211	506	-73	-27	546	133	62	369	48	70	310	-10	16	195	-10	54	125	-20	137	300	-86	399	364	-70	249	217	-59	351	404	-50	171	354	-44	107	227	53	122	488	-75	113	344	0.09	0.06	1.00	0.30	0.00	0.10	-4.10	-0.49	173.30	13	-108	326	78	-277	524	105	-25	335	141	-57	366	112	-43	502	22	-15	58	74	-199	541	120	-286	260	29	-243	132	-36	-175	76	-8	-130	47	-16	-196	282	32	-203	289	13	-37	180	-13	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	981
-79	70	437	46	215	506	-71	-25	545	134	63	369	49	72	311	-10	19	195	-10	56	124	-22	140	299	-86	401	363	-70	251	217	-60	351	400	-49	172	352	-44	108	228	52	124	488	-75	114	342	0.09	0.06	1.00	0.30	0.00	0.10	-4.10	-0.49	173.30	14	-110	324	79	-280	522	108	-26	333	143	-59	364	114	-46	500	24	-17	56	75	-201	537	122	-287	257	30	-245	130	-34	-178	75	-7	-132	45	-14	-198	281	36	-205	287	14	-39	177	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1008
-80	67	436	45	214	505	-72	-27	545	135	62	367	48	71	311	-11	18	195	-10	54	124	-22	139	301	-86	399	364	-69	249	215	-60	350	401	-50	170	353	-44	106	228	51	122	488	-75	113	343	0.09	0.05	1.00	0.20	-0.10	0.00	-4.10	-0.46	173.30	12	-108	326	78	-278	525	107	-24	335	139	-57	367	111	-44	501	22	-16	57	74	-200	539	120	-286	260	28	-243	132	-36	-175	77	-9	-130	46	-16	-196	283	34	-203	290	13	-36	180	-14	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1035
-78	68	435	46	213	506	-72	-26	545	135	63	367	49	72	311	-9	18	195	-9	55	124	-21	141	301	-84	400	361	-69	250	217	-59	353	405	-49	172	354	-43	108	228	52	122	488	-74	112	343	0.09	0.05	1.00	0.20	-0.10	0.00	-4.10	-0.46	173.30	14	-108	324	80	-279	524	109	-24	333	142	-57	365	114	-46	500	24	-17	56	75	-201	538	122	-287	258	31	-244	129	-34	-177	75	-7	-131	44	-14	-196	281	35	-204	286	14	-38	177	-11	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1062
-79	68	436	45	213	506	-71	-26	546	134	63	368	48	73	311	-10	19	196	-10	56	125	-21	140	301	-85	400	361	-69	250	217	-60	352	408	-50	172	354	-44	106	228	51	121	488	-76	112	343	0.09	0.06	1.00	0.00	-0.10	0.00	-4.11	-0.46	173.30	14	-108	325	80	-278	525	108	-24	334	142	-56	368	113	-45	501	24	-16	56	75	-200	539	122	-286	258	31	-243	130	-34	-176	77	-7	-130	45	-14	-196	280	35	-201	288	14	-36	179	-11	-46	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1089
-80	68	435	44	213	506	-71	-26	545	134	62	367	48	72	311	-11	18	195	-10	56	124	-20	140	301	-84	400	362	-70	250	217	-59	354	408	-50	170	352	-44	106	228	51	120	489	-76	112	343	0.09	0.06	1.00	0.00	-0.10	0.00	-4.11	-0.46	173.30	12	-109	326	77	-278	526	107	-25	335	141	-56	367	112	-46	504	22	-17	57	73	-202	541	121	-287	260	30	-244	132	-36	-176	77	-9	-130	47	-16	-196	282	32	-203	289	13	-38	179	-13	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1115
-81	67	436	45	211	508	-71	-26	545	134	63	369	48	72	311	-10	18	195	-10	56	125	-20	141	301	-85	400	362	-70	250	216	-60	354	411	-50	171	354	-44	106	229	51	120	490	-76	112	342	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.11	-0.46	173.30	15	-108	323	80	-277	523	108	-24	333	143	-57	365	114	-44	502	24	-15	55	76	-202	539	122	-286	258	31	-243	130	-34	-175	76	-6	-130	44	-14	-195	279	34	-201	287	14	-37	178	-11	-46	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1142
-81	65	436	45	213	507	-72	-26	545	134	63	366	49	72	310	-10	20	195	-10	56	124	-20	141	300	-84	401	361	-70	250	219	-59	353	411	-50	170	355	-43	106	228	50	120	489	-76	113	342	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.11	-0.46	173.30	13	-109	323	78	-278	523	107	-25	333	142	-57	366	112	-46	504	22	-16	55	73	-203	539	121	-287	258	28	-245	131	-37	-177	76	-8	-130	44	-16	-196	280	32	-202	286	13	-39	178	-13	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1169
-81	65	437	45	211	507	-70	-27	546	134	62	368	49	72	311	-10	18	195	-10	55	124	-20	140	301	-85	400	362	-69	249	218	-59	351	413	-49	169	355	-42	105	229	50	119	489	-76	111	343	0.09	0.05	1.00	-0.10	0.30	0.00	-4.10	-0.47	173.30	12	-108	326	79	-276	526	108	-24	337	143	-55	369	113	-44	507	23	-16	56	74	-203	541	121	-286	261	29	-242	132	-35	-175	77	-7	-129	46	-15	-195	281	33	-201	289	13	-37	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1196
-81	66	439	45	212	508	-72	-26	546	135	63	368	50	73	312	-11	19	195	-10	56	124	-20	141	300	-84	400	362	-70	250	218	-59	352	413	-50	170	356	-43	106	229	51	118	491	-76	111	344	0.09	0.05	1.00	-0.10	0.30	0.00	-4.10	-0.47	173.30	15	-108	325	80	-277	526	109	-25	336	143	-57	369	113	-46	505	24	-17	57	75	-204	542	123	-287	260	30	-244	132	-34	-177	77	-7	-130	48	-14	-195	281	33	-201	287	14	-37	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1223
-81	66	437	46	211	506	-72	-26	546	134	63	368	49	73	311	-10	19	195	-9	56	125	-20	140	301	-84	400	364	-71	250	220	-58	352	415	-50	170	356	-44	106	229	51	118	491	-76	110	342	0.09	0.06	1.00	0.00	0.40	0.00	-4.09	-0.47	173.30	13	-109	323	79	-278	524	109	-25	335	144	-57	369	115	-46	507	23	-17	58	75	-204	543	122	-288	258	31	-244	132	-34	-177	77	-6	-131	46	-14	-196	280	34	-201	287	14	-38	179	-13	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1250
