-81	66	441	44	212	508	-72	-25	543	133	65	366	48	72	309	-9	20	194	-10	56	124	-21	139	299	-84	401	363	-70	251	218	-59	354	410	-50	171	359	-43	108	233	52	121	492	-76	113	346	0.08	0.06	0.99	-0.10	-0.10	-0.10	-4.12	-0.49	173.30	344
-81	65	440	45	212	508	-72	-25	543	133	63	365	49	72	307	-9	18	194	-9	55	124	-20	138	300	-85	400	364	-69	250	220	-58	352	410	-49	170	358	-42	107	232	54	122	492	-76	112	348	0.08	0.06	0.99	-0.10	-0.10	-0.10	-4.12	-0.49	173.30	371
-80	63	440	47	212	506	-72	-24	543	134	63	365	50	72	308	-8	18	194	-9	56	122	-19	138	300	-83	400	364	-69	250	218	-58	353	411	-49	171	357	-41	107	231	54	119	491	-75	111	345	0.09	0.05	1.00	-0.20	-0.20	-0.10	-4.13	-0.50	173.30	397
-81	63	439	45	212	505	-73	-25	542	133	63	364	50	72	308	-10	18	194	-10	56	122	-21	138	299	-85	401	363	-69	250	219	-59	352	409	-50	170	358	-43	108	230	53	120	492	-76	111	344	0.09	0.05	1.00	-0.20	-0.20	-0.10	-4.13	-0.50	173.30	425
-81	62	440	45	212	506	-72	-27	543	134	63	365	48	71	308	-9	18	196	-8	54	123	-20	137	300	-84	399	364	-70	249	220	-59	351	408	-50	170	357	-43	107	230	54	119	492	-76	111	346	0.08	0.06	0.99	-0.10	0.00	0.00	-4.14	-0.49	173.30	451
-81	64	440	45	212	505	-72	-24	543	133	63	365	48	72	308	-9	19	195	-10	55	124	-21	138	300	-84	400	365	-70	251	220	-58	353	410	-50	170	357	-43	107	230	54	120	492	-75	111	346	0.08	0.06	0.99	-0.10	0.00	0.00	-4.14	-0.49	173.30	478
-82	64	440	45	212	505	-73	-24	543	133	63	367	50	72	309	-9	19	195	-10	56	123	-20	138	300	-84	401	365	-70	252	218	-59	352	410	-50	170	359	-43	108	231	53	120	491	-76	112	346	0.09	0.06	1.00	-0.10	-0.10	0.10	-4.14	-0.50	173.30	504
-81	63	440	45	212	506	-73	-24	544	133	62	367	49	72	309	-8	19	195	-10	55	123	-20	138	299	-84	400	365	-69	252	219	-59	354	410	-50	169	358	-42	108	233	54	121	492	-76	112	346	0.09	0.06	1.00	-0.10	-0.10	0.10	-4.14	-0.50	173.30	531
-81	63	440	47	212	505	-71	-25	543	132	62	366	49	72	308	-9	19	195	-10	55	124	-21	139	301	-85	401	365	-70	251	219	-59	353	409	-51	170	357	-42	107	233	54	119	492	-76	112	346	0.09	0.06	1.00	-0.20	-0.10	0.10	-4.13	-0.50	173.30	557
-80	63	440	46	212	506	-71	-25	543	135	63	366	50	72	309	-7	18	195	-7	55	123	-20	138	300	-84	400	365	-69	250	219	-57	353	409	-49	170	357	-41	108	231	54	120	492	-75	111	346	0.09	0.06	1.00	-0.20	-0.10	0.10	-4.13	-0.50	173.30	583
-80	63	441	45	212	505	-72	-24	545	133	63	367	49	72	309	-9	19	197	-10	55	125	-21	139	300	-85	400	366	-70	251	220	-59	352	405	-51	170	358	-43	107	233	53	120	492	-76	111	347	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.14	-0.50	173.30	610
-80	64	441	47	212	505	-72	-24	545	134	64	366	50	73	309	-8	18	195	-9	55	124	-19	138	298	-83	400	365	-69	250	219	-57	352	407	-50	171	358	-42	107	233	55	120	491	-75	111	346	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.14	-0.50	173.30	637
-81	63	439	46	212	505	-72	-24	543	133	64	366	49	73	308	-10	19	194	-9	56	123	-20	139	299	-84	400	363	-69	250	218	-58	354	409	-50	171	356	-43	109	232	54	120	491	-74	111	345	0.09	0.06	1.00	0.00	-0.10	0.00	-4.14	-0.50	173.30	664
-81	62	441	45	212	505	-71	-25	543	133	64	366	50	72	308	-10	18	195	-10	54	123	-20	140	300	-84	400	362	-69	251	217	-59	354	408	-50	170	356	-43	108	231	54	120	491	-76	111	346	0.09	0.06	1.00	0.00	-0.10	0.00	-4.14	-0.50	173.30	690
-81	63	442	45	213	505	-73	-25	545	133	64	367	48	73	309	-10	18	195	-9	55	124	-21	140	300	-84	400	365	-69	251	218	-59	354	409	-51	172	358	-42	109	233	55	120	493	-75	111	348	0.08	0.05	1.00	-0.10	0.00	0.00	-4.14	-0.50	173.30	716
-81	63	442	47	214	506	-72	-24	544	134	65	367	49	73	308	-8	20	195	-10	56	123	-20	139	300	-84	401	365	-71	252	220	-58	355	409	-50	173	359	-42	109	233	55	120	493	-76	113	347	0.08	0.05	1.00	-0.10	0.00	0.00	-4.14	-0.50	173.30	742
-81	63	442	45	212	505	-71	-25	543	132	64	365	48	72	308	-9	19	194	-10	55	123	-20	137	299	-84	400	365	-70	250	219	-58	354	412	-50	170	359	-43	109	233	56	119	492	-75	111	348	0.08	0.06	1.00	-0.50	-0.10	-0.10	-4.15	-0.50	173.30	769
-81	62	442	46	212	506	-72	-24	543	132	64	365	48	72	308	-9	18	195	-10	54	123	-20	137	300	-85	399	365	-69	251	220	-58	354	412	-50	171	360	-43	108	233	57	119	493	-75	112	348	0.08	0.06	1.00	-0.50	-0.10	-0.10	-4.15	-0.50	173.30	796
-81	63	444	45	211	506	-71	-24	543	132	63	366	49	72	309	-9	19	195	-10	56	124	-20	137	300	-84	400	367	-70	251	219	-59	352	410	-50	170	359	-42	109	233	55	120	493	-75	112	348	0.09	0.05	0.99	-0.30	-0.10	0.00	-4.14	-0.52	173.30	823
-80	63	442	45	214	505	-73	-24	543	132	64	366	48	73	307	-10	19	194	-11	56	123	-21	139	298	-86	401	366	-70	252	218	-60	353	407	-51	172	356	-43	109	232	55	121	491	-75	113	348	0.09	0.05	0.99	-0.30	-0.10	0.00	-4.14	-0.52	173.30	850
-81	64	444	46	213	506	-71	-24	545	133	63	367	49	72	309	-10	17	196	-10	54	123	-20	137	299	-85	399	365	-68	250	218	-58	351	407	-50	172	357	-42	108	232	56	121	491	-74	112	348	0.09	0.06	1.00	0.20	0.10	0.00	-4.13	-0.53	173.30	877
-80	65	442	45	214	504	-74	-25	544	132	63	365	49	73	311	-10	19	194	-10	56	124	-21	138	299	-86	401	366	-71	251	218	-60	352	405	-51	172	356	-44	109	231	54	123	490	-75	114	346	0.09	0.06	1.00	0.20	0.10	0.00	-4.13	-0.53	173.30	905
-79	65	441	47	213	505	-73	-26	545	133	62	367	49	71	310	-10	18	194	-10	54	124	-21	138	300	-85	400	366	-70	250	218	-59	350	404	-50	171	354	-43	107	229	54	122	488	-74	113	346	0.09	0.06	1.00	0.00	0.10	0.10	-4.12	-0.51	173.30	933
-79	67	440	46	214	507	-73	-25	545	134	63	367	50	74	311	-10	18	195	-9	55	122	-21	139	300	-84	401	365	-69	251	218	-60	353	405	-50	173	353	-44	108	228	53	123	489	-74	115	345	0.09	0.06	1.00	0.00	0.10	0.10	-4.12	-0.51	173.30	960
-79	67	439	45	211	506	-73	-27	546	133	62	369	48	70	310	-10	16	195	-10	54	125	-20	137	300	-86	399	364	-70	249	217	-59	351	404	-50	171	354	-44	107	227	53	122	488	-75	113	344	0.09	0.06	1.00	0.30	0.00	0.10	-4.10	-0.49	173.30	988
-79	70	437	46	215	506	-71	-25	545	134	63	369	49	72	311	-10	19	195	-10	56	124	-22	140	299	-86	401	363	-70	251	217	-60	351	400	-49	172	352	-44	108	228	52	124	488	-75	114	342	0.09	0.06	1.00	0.30	0.00	0.10	-4.10	-0.49	173.30	1015
-80	67	436	45	214	505	-72	-27	545	135	62	367	48	71	311	-11	18	195	-10	54	124	-22	139	301	-86	399	364	-69	249	215	-60	350	401	-50	170	353	-44	106	228	51	122	488	-75	113	343	0.09	0.05	1.00	0.20	-0.10	0.00	-4.10	-0.46	173.30	1042
-78	68	435	46	213	506	-72	-26	545	135	63	367	49	72	311	-9	18	195	-9	55	124	-21	141	301	-84	400	361	-69	250	217	-59	353	405	-49	172	354	-43	108	228	52	122	488	-74	112	343	0.09	0.05	1.00	0.20	-0.10	0.00	-4.10	-0.46	173.30	1070
-79	68	436	45	213	506	-71	-26	546	134	63	368	48	73	311	-10	19	196	-10	56	125	-21	140	301	-85	400	361	-69	250	217	-60	352	408	-50	172	354	-44	106	228	51	121	488	-76	112	343	0.09	0.06	1.00	0.00	-0.10	0.00	-4.11	-0.46	173.30	1097
-80	68	435	44	213	506	-71	-26	545	134	62	367	48	72	311	-11	18	195	-10	56	124	-20	140	301	-84	400	362	-70	250	217	-59	354	408	-50	170	352	-44	106	228	51	120	489	-76	112	343	0.09	0.06	1.00	0.00	-0.10	0.00	-4.11	-0.46	173.30	1124
-81	67	436	45	211	508	-71	-26	545	134	63	369	48	72	311	-10	18	195	-10	56	125	-20	141	301	-85	400	362	-70	250	216	-60	354	411	-50	171	354	-44	106	229	51	120	490	-76	112	342	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.11	-0.46	173.30	1152
-81	65	436	45	213	507	-72	-26	545	134	63	366	49	72	310	-10	20	195	-10	56	124	-20	141	300	-84	401	361	-70	250	219	-59	353	411	-50	170	355	-43	106	228	50	120	489	-76	113	342	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.11	-0.46	173.30	1179
-81	65	437	45	211	507	-70	-27	546	134	62	368	49	72	311	-10	18	195	-10	55	124	-20	140	301	-85	400	362	-69	249	218	-59	351	413	-49	169	355	-42	105	229	50	119	489	-76	111	343	0.09	0.05	1.00	-0.10	0.30	0.00	-4.10	-0.47	173.30	1206
-81	66	439	45	212	508	-72	-26	546	135	63	368	50	73	312	-11	19	195	-10	56	124	-20	141	300	-84	400	362	-70	250	218	-59	352	413	-50	170	356	-43	106	229	51	118	491	-76	111	344	0.09	0.05	1.00	-0.10	0.30	0.00	-4.10	-0.47	173.30	1234
-81	66	437	46	211	506	-72	-26	546	134	63	368	49	73	311	-10	19	195	-9	56	125	-20	140	301	-84	400	364	-71	250	220	-58	352	415	-50	170	356	-44	106	229	51	118	491	-76	110	342	0.09	0.06	1.00	0.00	0.40	0.00	-4.09	-0.47	173.30	1262
-82	64	437	45	212	505	-71	-26	543	134	64	366	50	73	309	-10	19	194	-10	57	122	-20	140	299	-84	400	363	-70	250	218	-59	352	411	-49	170	355	-43	106	227	50	118	488	-77	111	342	0.09	0.06	1.00	0.00	0.40	0.00	-4.09	-0.47	173.30	1289
-82	64	440	45	213	508	-71	-26	547	134	63	368	48	72	312	-10	21	197	-11	56	126	-21	140	302	-84	400	365	-71	250	220	-58	351	412	-49	169	357	-43	105	230	50	117	493	-77	110	344	0.08	0.06	1.00	-0.20	0.00	0.00	-4.08	-0.48	173.30	1316
-81	62	437	45	209	504	-72	-28	545	134	61	367	49	72	311	-10	17	195	-10	54	125	-21	138	300	-84	397	365	-69	248	219	-59	347	410	-49	168	357	-44	104	229	51	115	490	-76	109	345	0.08	0.06	1.00	-0.20	0.00	0.00	-4.08	-0.48	173.30	1344
-82	64	436	45	211	505	-72	-26	545	135	63	367	50	74	311	-10	19	195	-10	56	125	-20	141	301	-85	400	365	-70	250	220	-59	350	413	-49	169	357	-44	106	229	50	118	492	-78	111	343	0.09	0.05	1.00	-0.10	0.10	0.00	-4.07	-0.49	173.30	1372
-82	64	437	45	211	507	-72	-26	546	134	62	367	49	73	311	-10	19	195	-10	56	125	-20	139	301	-84	399	365	-71	249	220	-59	349	412	-49	168	357	-44	105	229	49	117	491	-77	111	343	0.09	0.05	1.00	-0.10	0.10	0.00	-4.07	-0.49	173.30	1399
-82	64	435	45	211	504	-72	-25	544	134	63	365	50	74	309	-10	19	193	-10	55	122	-19	139	299	-84	399	363	-69	250	219	-59	349	412	-50	169	355	-44	104	227	50	117	488	-78	111	341	0.09	0.06	1.00	-0.10	0.00	0.00	-4.07	-0.49	173.30	1427
-82	64	436	44	211	508	-71	-26	544	134	63	367	49	73	311	-10	19	195	-8	56	124	-21	140	301	-85	399	365	-70	249	221	-58	350	415	-49	169	357	-42	104	229	49	116	491	-78	110	344	0.09	0.06	1.00	-0.10	0.00	0.00	-4.07	-0.49	173.30	1454
-82	65	434	45	212	503	-72	-25	543	135	63	365	49	73	308	-10	19	194	-9	56	121	-20	139	299	-84	399	363	-70	250	218	-58	348	413	-49	168	355	-44	103	227	49	116	489	-78	111	341	0.09	0.06	1.00	-0.10	0.10	0.00	-4.05	-0.49	173.30	1482
-81	64	434	44	210	504	-71	-24	543	134	63	365	49	73	309	-10	20	193	-10	56	122	-21	139	299	-84	399	363	-69	250	219	-59	349	415	-50	168	355	-44	104	225	49	117	489	-78	111	341	0.09	0.06	1.00	-0.10	0.10	0.00	-4.05	-0.49	173.30	1509
-84	63	434	44	211	505	-73	-26	543	133	63	367	47	72	311	-11	19	195	-10	56	124	-21	140	301	-85	399	365	-70	250	221	-61	349	418	-51	168	357	-45	104	228	49	117	491	-79	110	343	0.08	0.05	1.00	-0.10	-0.10	0.00	-4.04	-0.50	173.30	1537
-82	64	434	43	210	506	-72	-26	544	134	62	367	49	74	310	-11	19	195	-11	56	125	-20	139	300	-84	399	367	-70	250	222	-59	349	418	-49	168	356	-45	103	229	49	116	490	-78	110	344	0.08	0.05	1.00	-0.10	-0.10	0.00	-4.04	-0.50	173.30	1564
-83	64	434	45	210	506	-71	-25	543	135	63	369	50	73	311	-11	19	196	-10	56	124	-19	139	300	-84	399	365	-69	249	221	-59	349	418	-49	168	356	-44	104	227	49	117	491	-77	110	343	0.08	0.05	1.00	-0.10	0.10	0.00	-4.03	-0.50	173.30	1592
-82	63	436	45	210	506	-72	-27	545	134	62	368	50	72	311	-11	19	196	-10	55	124	-20	138	300	-84	397	365	-70	249	221	-59	348	418	-49	167	357	-44	103	229	49	115	491	-78	108	342	0.08	0.05	1.00	-0.10	0.10	0.00	-4.03	-0.50	173.30	1619
-81	64	435	45	210	508	-71	-26	544	134	63	367	49	73	309	-11	19	196	-10	55	125	-20	140	300	-84	399	367	-70	250	221	-59	349	420	-49	168	356	-42	104	228	50	117	490	-78	111	343	0.08	0.06	1.00	-0.10	0.00	0.00	-4.02	-0.50	173.30	1647
-81	65	436	44	211	507	-71	-26	544	134	63	369	49	74	311	-10	19	195	-10	56	123	-20	139	301	-84	399	366	-70	250	221	-59	349	418	-50	169	355	-44	104	229	49	117	490	-78	111	344	0.08	0.06	1.00	-0.10	0.00	0.00	-4.02	-0.50	173.30	1674
-81	64	432	45	212	504	-72	-26	542	134	62	366	49	74	309	-10	19	193	-8	57	122	-20	140	298	-84	399	365	-70	250	219	-60	349	417	-49	168	354	-44	104	225	49	117	488	-78	111	343	0.09	0.05	1.00	0.10	-0.20	-0.10	-4.02	-0.49	173.30	1702
-81	64	435	44	211	506	-72	-25	545	134	62	367	49	72	311	-11	20	196	-9	56	124	-20	139	299	-84	399	367	-69	250	221	-60	349	420	-50	169	355	-44	104	226	48	117	489	-77	111	342	0.09	0.05	1.00	0.10	-0.20	-0.10	-4.02	-0.49	173.30	1729
-80	65	436	45	212	507	-71	-26	544	135	63	367	50	73	311	-10	19	196	-8	56	124	-19	140	300	-84	399	367	-69	250	220	-58	349	417	-48	169	355	-43	104	228	50	117	489	-76	111	341	0.08	0.06	1.00	-0.10	0.10	0.00	-4.02	-0.48	173.30	1757
-82	66	436	45	212	507	-71	-26	545	134	65	367	49	72	312	-11	19	196	-10	56	125	-21	139	301	-84	399	365	-70	250	220	-59	347	415	-49	170	355	-44	104	227	48	117	488	-78	111	343	0.08	0.06	1.00	-0.10	0.10	0.00	-4.02	-0.48	173.30	1784
-81	66	435	45	212	506	-71	-25	546	135	64	367	50	75	311	-11	20	196	-10	58	125	-20	141	301	-85	400	365	-70	251	221	-60	348	415	-49	171	356	-43	104	227	48	119	490	-78	112	342	0.08	0.06	1.00	0.00	0.10	0.00	-4.01	-0.48	173.30	1812
-82	64	435	45	210	507	-71	-27	545	136	62	368	50	72	312	-11	19	196	-9	55	124	-20	139	301	-84	398	365	-70	249	221	-59	348	417	-49	168	355	-45	103	227	49	117	488	-77	110	341	0.08	0.06	1.00	0.00	0.10	0.00	-4.01	-0.48	173.30	1839
-81	65	432	45	213	504	-72	-26	544	135	63	367	49	73	310	-11	19	194	-11	56	123	-20	140	299	-84	400	362	-70	250	218	-60	349	413	-49	170	353	-44	103	224	48	118	488	-77	112	339	0.08	0.06	0.99	0.00	0.00	0.00	-4.01	-0.47	173.30	1867
-81	65	436	45	211	507	-72	-26	546	135	63	368	49	72	312	-12	19	196	-10	56	125	-20	141	301	-85	399	363	-70	250	219	-59	349	413	-49	170	355	-44	104	227	49	118	488	-77	112	341	0.08	0.06	0.99	0.00	0.00	0.00	-4.01	-0.47	173.30	1894
-81	66	435	45	212	508	-71	-26	546	136	62	368	49	74	313	-11	20	196	-9	56	125	-20	141	300	-85	399	364	-70	250	219	-59	349	417	-49	170	354	-44	104	228	48	118	489	-78	111	343	0.09	0.06	1.00	-0.20	-0.10	0.00	-4.01	-0.46	173.30	1921
-82	66	434	44	213	506	-72	-26	546	133	64	369	49	73	313	-13	21	197	-12	57	125	-22	142	301	-85	400	363	-71	251	219	-60	351	417	-50	170	354	-45	106	228	48	118	489	-79	113	342	0.09	0.06	1.00	-0.20	-0.10	0.00	-4.01	-0.46	173.30	1949
-82	65	432	45	210	505	-71	-27	544	135	62	368	50	72	310	-10	18	194	-10	55	123	-20	140	299	-84	399	362	-71	249	217	-58	348	413	-49	168	352	-44	104	225	48	116	488	-77	110	341	0.08	0.05	1.00	0.00	-0.10	0.00	-4.00	-0.46	173.30	1976
-81	67	433	45	213	505	-71	-26	545	136	63	368	49	74	311	-11	21	196	-10	57	124	-20	142	300	-84	401	364	-70	251	218	-60	350	414	-49	171	354	-44	106	226	48	120	488	-78	112	340	0.08	0.05	1.00	0.00	-0.10	0.00	-4.00	-0.46	173.30	2004
-82	66	435	44	212	508	-72	-25	546	134	64	370	49	75	312	-13	20	195	-11	57	124	-21	142	301	-86	401	364	-71	251	220	-60	350	415	-50	171	356	-45	105	227	47	118	489	-78	112	343	0.08	0.06	1.00	-0.10	0.00	0.00	-4.01	-0.45	173.30	2031
-80	66	435	46	211	506	-70	-26	545	135	64	370	50	73	311	-10	19	197	-9	55	124	-20	141	302	-83	399	364	-68	250	220	-58	348	413	-48	169	355	-43	104	226	50	118	489	-76	111	343	0.08	0.06	1.00	-0.10	0.00	0.00	-4.01	-0.45	173.30	2059
-80	65	435	45	213	506	-71	-25	545	136	65	368	50	74	310	-11	20	195	-10	57	124	-20	142	299	-85	402	363	-70	251	218	-60	350	410	-50	171	354	-44	105	227	49	118	489	-77	112	341	0.09	0.06	1.00	0.00	-0.20	0.00	-4.02	-0.46	173.30	2086
-81	66	437	45	212	507	-71	-26	546	136	63	370	50	73	311	-11	20	195	-10	57	125	-20	141	301	-84	400	364	-70	250	220	-60	349	413	-49	170	356	-45	105	228	49	119	489	-78	111	341	0.09	0.06	1.00	0.00	-0.20	0.00	-4.02	-0.46	173.30	2114
-80	64	436	46	212	507	-70	-26	546	135	63	368	50	74	311	-10	19	195	-8	56	125	-20	141	301	-83	400	365	-69	250	220	-57	350	416	-48	169	355	-43	105	227	50	117	490	-77	111	343	0.08	0.05	1.00	0.00	-0.40	0.10	-4.03	-0.46	173.30	2141
-81	65	435	45	210	505	-72	-27	547	134	62	367	49	73	311	-11	19	194	-11	55	124	-21	140	300	-85	399	363	-70	250	218	-59	349	414	-50	169	354	-44	103	227	49	116	489	-77	110	343	0.08	0.05	1.00	0.00	-0.40	0.10	-4.03	-0.46	173.30	2169
-81	65	436	45	212	506	-71	-27	546	134	62	367	50	74	311	-11	19	196	-10	56	125	-21	141	301	-84	400	364	-71	250	218	-58	352	416	-50	169	355	-44	106	229	50	117	489	-77	111	343	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.03	-0.45	173.30	2196
-81	64	436	44	212	508	-71	-26	546	134	61	368	50	72	311	-11	19	197	-10	56	124	-20	140	301	-84	400	363	-70	251	220	-59	351	413	-49	169	356	-44	106	227	50	119	490	-76	112	343	0.09	0.06	0.99	-0.10	-0.20	0.00	-4.03	-0.45	173.30	2223
-81	65	437	45	211	509	-72	-26	546	134	62	370	50	72	313	-11	20	197	-11	56	125	-20	141	302	-84	400	364	-69	250	220	-60	349	414	-50	170	356	-44	106	229	49	117	491	-78	111	344	0.09	0.05	1.00	0.00	-0.20	0.00	-4.06	-0.46	173.30	2251
-81	65	438	45	212	507	-72	-25	546	134	63	370	49	73	311	-11	19	196	-9	56	126	-20	140	301	-85	400	364	-70	251	220	-59	351	414	-49	169	357	-44	106	229	50	118	491	-78	110	344	0.09	0.05	1.00	0.00	-0.20	0.00	-4.06	-0.46	173.30	2279
-81	64	437	45	210	506	-72	-27	545	134	62	370	49	73	311	-9	18	195	-10	55	125	-21	140	301	-85	399	362	-70	249	218	-59	350	415	-50	169	356	-44	104	227	49	117	492	-77	111	343	0.08	0.06	1.00	0.00	0.10	0.00	-4.05	-0.46	173.30	2306
-81	66	435	45	212	506	-72	-26	544	134	63	366	50	73	309	-11	19	193	-10	57	122	-21	141	299	-84	399	360	-70	252	218	-58	349	410	-50	170	354	-43	104	226	49	118	488	-77	111	341	0.08	0.06	1.00	0.00	0.10	0.00	-4.05	-0.46	173.30	2333
-81	65	438	46	211	507	-72	-26	545	135	63	367	49	73	310	-11	20	195	-10	57	124	-20	141	300	-84	400	363	-69	251	218	-58	348	411	-49	170	355	-43	105	226	49	118	488	-76	111	342	0.09	0.06	1.00	-0.10	0.00	0.00	-4.05	-0.46	173.30	2361
-81	66	437	45	212	508	-71	-26	546	134	62	368	48	72	311	-11	20	196	-10	56	123	-21	140	301	-84	401	364	-71	250	219	-60	350	413	-49	169	356	-43	104	229	50	118	490	-77	111	342	0.09	0.06	1.00	-0.10	0.00	0.00	-4.05	-0.46	173.30	2388
-81	66	437	45	212	508	-71	-26	547	134	63	369	48	72	311	-10	19	196	-10	56	124	-21	140	301	-85	400	365	-70	251	219	-59	351	413	-49	170	355	-43	105	228	50	118	492	-78	111	344	0.09	0.06	1.00	0.00	0.00	0.00	-4.05	-0.47	173.30	2415
-80	65	437	46	213	508	-70	-25	548	135	64	368	50	74	311	-9	20	196	-10	57	125	-19	141	301	-84	401	364	-69	251	218	-58	352	414	-48	171	355	-44	107	229	50	119	490	-75	112	343	0.09	0.06	1.00	0.00	0.00	0.00	-4.05	-0.47	173.30	2442
-82	66	436	44	213	508	-72	-26	546	133	63	368	49	72	311	-12	19	196	-11	56	124	-21	141	301	-85	400	365	-70	252	219	-60	350	414	-51	170	356	-45	106	227	49	119	490	-78	111	343	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.05	-0.46	173.30	2470
-81	66	437	44	212	507	-72	-26	546	134	64	367	48	72	311	-10	19	196	-10	56	125	-20	141	301	-84	400	363	-70	251	220	-59	350	413	-49	169	356	-44	105	227	50	119	490	-77	111	343	0.09	0.06	1.00	-0.10	-0.20	0.00	-4.05	-0.46	173.30	2497
-80	63	437	46	211	508	-72	-27	545	134	62	368	49	71	310	-10	17	196	-9	55	123	-20	139	301	-84	399	364	-70	249	221	-59	349	412	-50	168	356	-43	105	227	49	117	489	-76	110	343	0.08	0.05	1.00	-0.10	-0.10	0.00	-4.06	-0.46	173.30	2524
-81	65	437	46	212	508	-71	-26	545	134	63	368	49	72	311	-11	19	196	-10	56	125	-20	141	301	-84	399	364	-70	250	220	-59	351	411	-49	170	355	-44	105	229	50	119	490	-77	111	343	0.08	0.05	1.00	-0.10	-0.10	0.00	-4.06	-0.46	173.30	2552
-81	65	437	47	212	507	-71	-27	547	135	60	369	51	71	312	-9	17	196	-9	55	125	-19	139	302	-84	399	366	-70	249	220	-58	349	414	-48	169	357	-42	104	230	51	118	491	-75	110	345	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.05	-0.46	173.30	2580
-81	66	436	45	211	505	-73	-26	545	134	63	366	49	72	310	-11	19	193	-10	56	123	-21	141	300	-85	399	362	-70	251	219	-59	350	412	-49	169	354	-44	106	228	49	119	489	-76	112	342	0.09	0.06	1.00	-0.10	0.10	-0.10	-4.05	-0.46	173.30	2607
-81	66	437	44	212	506	-71	-26	545	134	63	367	49	72	311	-11	19	194	-9	56	124	-20	141	301	-84	400	365	-69	250	220	-59	351	411	-50	170	356	-44	106	228	51	119	491	-77	111	343	0.08	0.05	1.00	-0.10	-0.10	0.00	-4.05	-0.46	173.30	2634
