-117	81	425	26	161	569	-74	-60	542	162	4	410	70	23	351	-14	17	241	11	66	141	14	135	307	-79	430	528	-73	239	332	-87	263	527	-50	148	353	-52	97	180	-7	118	469	-118	122	351	-0.01	0.02	1.01	0.10	-0.10	0.10	2.15	-3.45	-56.50	-8	-107	333	102	-291	514	116	-27	334	166	-37	389	152	60	596	-4	-31	85	77	-210	702	151	-297	290	75	-207	94	-3	-195	114	21	-163	78	-35	-182	239	10	-209	275	13	-36	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	439
-116	80	425	28	161	569	-73	-60	543	164	6	411	70	23	352	-12	15	241	12	65	143	16	135	309	-79	431	528	-73	239	333	-86	263	526	-50	148	352	-52	96	179	-6	118	470	-117	123	352	-0.01	0.02	1.01	0.10	-0.10	0.10	2.15	-3.45	-56.50	-8	-109	334	102	-293	514	116	-28	335	165	-37	390	153	61	596	-4	-31	87	76	-212	703	152	-298	290	74	-210	93	-2	-196	115	20	-163	78	-35	-183	240	9	-210	276	13	-36	185	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	465
-116	80	424	27	161	570	-74	-61	544	163	5	410	70	23	352	-14	16	242	11	66	142	14	134	309	-81	431	529	-73	239	332	-87	263	528	-50	148	353	-54	96	181	-7	118	471	-117	121	351	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.15	-3.45	-56.50	-8	-108	335	102	-291	515	116	-27	333	165	-37	390	153	60	596	-5	-30	88	76	-210	703	152	-297	291	74	-208	94	-1	-195	114	20	-163	78	-35	-182	240	9	-209	276	13	-35	185	-20	-62	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	490
-116	80	425	27	159	570	-73	-62	543	162	5	411	70	22	352	-13	14	242	11	65	143	14	133	308	-80	430	531	-75	238	333	-89	262	529	-51	147	353	-53	96	179	-8	117	471	-118	121	352	-0.01	0.02	1.00	0.20	-0.10	-0.10	2.15	-3.45	-56.50	-8	-108	333	101	-292	513	116	-27	333	164	-38	389	152	59	595	-5	-31	85	76	-211	701	152	-298	291	73	-210	93	-2	-196	114	21	-164	78	-35	-183	240	8	-211	275	13	-36	186	-20	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	517
-117	80	424	26	160	569	-74	-61	542	162	5	411	69	22	352	-15	16	241	10	66	141	14	135	308	-81	431	529	-74	239	332	-89	265	529	-52	148	352	-55	96	178	-8	118	469	-119	121	350	-0.01	0.03	1.01	0.30	-0.10	-0.10	2.15	-3.45	-56.50	-8	-109	333	102	-292	514	116	-28	333	164	-38	388	152	58	594	-4	-31	85	76	-211	701	151	-298	290	74	-210	93	-2	-196	114	20	-163	79	-35	-182	240	8	-211	275	12	-35	184	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	542
-117	81	424	25	161	569	-73	-62	541	162	4	411	69	23	353	-15	16	241	10	67	142	13	134	308	-81	431	529	-74	239	332	-90	263	529	-51	148	352	-55	97	178	-9	117	468	-119	123	350	-0.01	0.03	1.01	0.30	-0.10	-0.10	2.15	-3.45	-56.50	-7	-108	334	103	-292	513	117	-26	333	165	-38	389	152	59	594	-4	-31	85	77	-211	700	154	-298	289	75	-210	92	-1	-196	114	22	-163	77	-34	-183	239	9	-211	276	14	-36	184	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	568
-117	80	423	26	160	567	-74	-61	543	162	4	412	69	22	352	-15	15	242	10	67	142	13	135	308	-81	431	530	-75	239	332	-90	263	527	-51	148	351	-54	95	178	-9	118	468	-119	122	351	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.16	-3.44	-56.50	-8	-108	334	102	-292	513	116	-28	334	164	-38	389	152	59	596	-4	-32	85	76	-211	702	153	-298	290	74	-210	92	-3	-197	115	21	-164	80	-35	-183	241	8	-211	277	13	-36	185	-19	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	593
-117	80	423	25	159	568	-74	-62	543	161	4	413	69	22	354	-15	14	243	10	65	142	13	133	310	-81	428	530	-75	237	334	-88	262	530	-52	147	353	-55	95	179	-8	117	469	-119	121	351	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.16	-3.44	-56.50	-8	-108	334	103	-292	513	116	-28	334	166	-39	390	151	59	596	-4	-31	85	76	-211	701	152	-298	291	74	-210	94	-2	-197	114	21	-162	80	-35	-183	240	8	-210	276	12	-36	185	-19	-63	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	620
-116	79	423	27	160	569	-73	-62	542	163	5	410	70	22	353	-14	16	241	11	65	141	14	134	309	-80	429	527	-74	238	333	-89	261	528	-51	147	351	-54	96	179	-7	117	467	-118	120	350	-0.01	0.02	1.00	0.10	0.10	0.00	2.16	-3.43	-56.50	-8	-108	332	102	-292	512	116	-28	332	165	-38	388	152	59	594	-5	-33	84	76	-212	699	152	-298	289	73	-210	92	-1	-196	113	20	-164	75	-35	-182	239	10	-212	274	14	-36	183	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	646
-117	80	425	27	159	570	-73	-62	545	163	4	410	72	22	351	-14	16	242	11	65	141	14	133	309	-79	428	529	-73	238	332	-88	260	527	-49	147	351	-54	95	179	-8	116	469	-118	120	351	-0.01	0.02	1.00	0.10	0.10	0.00	2.16	-3.43	-56.50	-9	-108	330	103	-292	513	116	-28	332	164	-39	387	151	59	592	-4	-31	85	76	-212	700	153	-297	289	74	-209	92	-1	-196	114	22	-162	76	-35	-183	238	10	-211	276	13	-35	183	-19	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	672
-118	79	426	25	160	570	-74	-61	544	162	5	410	70	22	353	-15	17	243	10	67	143	13	135	309	-80	430	529	-74	239	333	-89	263	530	-51	148	352	-54	97	179	-7	117	469	-119	122	351	-0.01	0.03	1.00	0.10	-0.10	0.00	2.16	-3.43	-56.50	-8	-109	333	102	-292	513	116	-28	333	166	-37	389	151	59	595	-5	-33	85	75	-212	703	153	-298	289	74	-208	93	-2	-196	114	21	-164	76	-35	-183	240	8	-209	275	12	-35	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	712
-116	79	424	26	159	567	-73	-62	543	163	5	409	70	22	352	-14	16	241	11	65	143	14	134	308	-79	429	528	-73	238	334	-88	261	530	-51	146	352	-54	95	178	-7	115	470	-119	120	350	-0.01	0.03	1.00	0.10	-0.10	0.00	2.16	-3.43	-56.50	-7	-108	334	103	-292	513	117	-28	334	166	-38	390	152	59	595	-3	-32	87	77	-211	702	153	-298	289	74	-210	94	-1	-195	114	21	-164	78	-34	-182	240	9	-210	278	14	-36	185	-18	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	738
-116	78	424	27	159	570	-73	-61	542	163	4	409	71	22	352	-14	17	242	11	65	141	14	134	310	-80	429	529	-74	238	333	-88	262	529	-51	147	352	-52	96	178	-8	116	468	-118	121	350	-0.01	0.03	1.01	0.10	-0.10	0.00	2.16	-3.43	-56.50	-7	-108	334	104	-292	513	117	-27	334	166	-38	390	153	60	596	-4	-32	86	77	-211	702	153	-298	289	75	-209	94	-1	-196	114	21	-164	79	-34	-183	240	10	-210	275	14	-36	186	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	764
-116	79	424	26	161	569	-72	-62	543	164	5	410	70	23	353	-12	16	243	11	66	142	15	135	309	-79	430	531	-73	239	334	-88	261	528	-49	148	352	-53	97	179	-8	117	469	-118	121	350	-0.01	0.03	1.01	0.10	-0.10	0.00	2.16	-3.43	-56.50	-8	-108	332	102	-292	512	116	-28	333	165	-38	388	153	60	595	-4	-31	85	77	-212	702	152	-298	288	73	-209	93	-1	-196	114	20	-163	78	-34	-182	238	8	-209	277	13	-36	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	791
-116	80	423	26	160	567	-73	-61	543	164	6	412	70	23	354	-12	18	244	11	67	141	14	135	308	-79	431	530	-74	239	333	-88	263	530	-50	147	353	-54	95	178	-9	117	469	-118	121	350	-0.01	0.03	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	-7	-108	330	103	-291	511	117	-28	332	168	-38	387	153	60	595	-4	-32	84	77	-212	703	154	-298	288	75	-209	90	-1	-196	113	22	-164	77	-33	-183	239	10	-209	274	13	-35	183	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	818
-117	80	423	27	161	568	-73	-60	544	164	4	411	70	23	354	-14	17	243	11	66	143	14	135	309	-79	430	529	-73	239	333	-89	264	533	-50	148	352	-54	95	179	-8	117	469	-118	122	352	-0.01	0.03	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	-8	-107	330	102	-291	511	116	-27	332	165	-37	387	153	61	595	-4	-30	83	76	-210	702	152	-297	288	73	-208	92	-2	-195	112	21	-162	76	-34	-181	238	8	-209	274	12	-36	183	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	844
-116	78	425	26	159	570	-73	-62	545	164	4	414	71	22	354	-14	16	244	11	65	144	14	134	310	-79	430	530	-74	238	335	-89	260	531	-50	147	353	-53	96	182	-8	115	472	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	-8	-108	333	102	-291	512	115	-28	334	165	-38	388	152	59	595	-4	-31	83	76	-210	701	151	-298	291	74	-210	93	-2	-196	113	20	-163	77	-34	-183	239	9	-210	277	12	-36	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	871
-117	79	424	25	160	568	-74	-62	544	161	4	411	69	22	354	-16	16	243	8	67	143	12	134	310	-82	430	530	-76	238	334	-91	262	529	-53	146	353	-56	94	179	-9	115	469	-120	120	352	-0.01	0.02	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	-8	-108	332	101	-292	513	115	-28	333	166	-37	389	153	59	595	-4	-31	84	76	-211	702	153	-298	291	74	-209	93	-1	-196	115	20	-164	78	-35	-183	241	9	-211	275	12	-36	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	898
-117	79	423	27	160	568	-72	-62	543	164	4	410	70	22	352	-14	16	242	10	65	141	14	134	309	-79	431	530	-73	237	333	-87	261	529	-50	147	351	-54	94	178	-8	115	470	-118	121	350	-0.00	0.02	1.00	0.20	0.00	0.00	2.16	-3.42	-56.50	-7	-109	331	104	-290	513	117	-28	335	167	-37	388	154	59	595	-4	-31	87	78	-211	703	153	-298	289	74	-210	93	0	-196	114	21	-163	78	-34	-183	240	10	-211	275	14	-36	184	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	925
-116	78	424	27	159	571	-73	-62	543	164	5	411	70	22	354	-13	15	243	11	65	142	15	134	309	-79	430	531	-74	238	334	-88	262	531	-51	146	354	-54	94	179	-8	115	471	-118	120	352	-0.00	0.02	1.00	0.20	0.00	0.00	2.16	-3.42	-56.50	-7	-108	330	102	-291	512	117	-28	332	166	-37	388	153	60	594	-4	-32	84	78	-210	701	154	-298	288	74	-210	91	0	-196	112	22	-162	76	-34	-183	238	8	-210	274	14	-37	183	-18	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	952
-116	79	423	26	160	570	-73	-62	542	164	5	412	70	22	353	-12	16	242	10	65	140	14	134	308	-80	430	530	-73	238	334	-88	262	529	-50	147	353	-53	94	178	-7	116	468	-118	122	351	-0.01	0.02	1.01	0.10	-0.10	-0.10	2.17	-3.42	-56.50	-7	-108	331	104	-292	512	117	-28	333	167	-38	388	154	59	594	-3	-32	85	77	-211	703	154	-298	290	74	-210	93	-1	-196	114	21	-164	78	-34	-183	238	9	-209	275	14	-36	184	-18	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	978
-116	78	423	27	159	569	-72	-62	542	164	4	412	70	21	353	-14	16	242	10	65	141	14	133	309	-80	430	530	-73	238	332	-88	261	527	-50	146	352	-53	95	180	-7	115	468	-117	121	350	-0.01	0.02	1.01	0.10	-0.10	-0.10	2.17	-3.42	-56.50	-8	-109	331	103	-292	512	116	-26	333	165	-38	389	153	61	595	-4	-31	85	76	-211	702	152	-298	290	74	-208	93	-2	-197	114	20	-164	77	-34	-183	238	9	-209	277	13	-36	184	-19	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1005
-117	81	426	26	161	572	-74	-61	544	163	4	413	69	23	356	-15	16	244	10	67	143	15	135	311	-80	431	532	-75	239	334	-89	263	530	-51	148	355	-53	95	181	-9	117	470	-119	122	352	-0.01	0.02	1.01	0.10	-0.20	0.00	2.16	-3.42	-56.50	-8	-109	332	103	-292	510	116	-27	332	165	-37	386	153	60	594	-4	-31	85	76	-210	701	152	-298	288	74	-210	92	-1	-196	113	20	-163	76	-35	-182	238	10	-210	276	13	-36	182	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1032
-117	81	424	26	161	570	-73	-62	543	162	5	411	70	23	354	-14	16	243	10	66	142	14	135	310	-81	431	531	-74	239	333	-89	263	527	-51	148	354	-54	96	181	-8	116	469	-119	121	352	-0.01	0.02	1.01	0.10	-0.20	0.00	2.16	-3.42	-56.50	-6	-109	333	102	-292	512	116	-26	333	166	-37	389	153	59	594	-3	-31	85	77	-210	701	153	-298	290	75	-210	93	-2	-196	114	22	-163	79	-34	-183	239	10	-211	277	14	-36	184	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1059
-117	78	424	26	159	570	-74	-62	543	162	4	413	69	21	354	-15	16	242	9	65	143	15	134	310	-81	431	533	-74	238	334	-90	262	530	-51	146	353	-54	94	179	-8	117	470	-119	121	351	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.41	-56.50	-8	-108	333	103	-292	512	116	-28	333	164	-37	387	151	59	594	-4	-31	85	76	-209	701	152	-298	290	73	-209	93	-3	-196	113	20	-164	77	-35	-183	240	8	-211	276	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1086
-117	79	423	26	161	570	-74	-61	542	164	5	410	69	22	352	-15	16	242	10	67	142	13	136	308	-81	432	531	-75	240	334	-89	263	526	-52	148	351	-54	96	179	-8	116	468	-119	121	350	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.41	-56.50	-8	-108	332	101	-293	512	116	-28	332	164	-38	387	151	59	593	-4	-31	85	76	-210	700	153	-298	290	74	-210	92	-2	-196	114	20	-163	77	-35	-183	240	9	-210	275	12	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1112
-117	79	424	25	159	571	-74	-62	544	162	3	410	69	22	355	-15	16	243	10	65	143	14	134	310	-80	431	531	-75	238	333	-89	263	528	-50	147	352	-55	96	179	-9	116	471	-119	121	351	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.42	-56.50	-8	-108	331	101	-291	512	115	-27	333	164	-37	388	151	59	594	-3	-31	83	76	-209	700	152	-297	290	75	-209	93	-2	-195	114	22	-163	79	-35	-182	239	8	-209	277	13	-35	184	-19	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1139
-116	78	423	27	159	570	-73	-63	543	164	4	411	70	22	353	-13	15	242	11	65	142	14	134	311	-79	432	532	-74	239	332	-87	262	528	-51	147	353	-54	96	180	-7	116	469	-118	121	350	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.42	-56.50	-8	-108	331	102	-291	512	116	-28	333	165	-37	388	150	59	594	-3	-31	85	76	-210	701	152	-298	291	73	-210	93	-2	-196	114	20	-164	79	-36	-183	240	8	-210	275	13	-37	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1166
-116	80	424	27	160	569	-71	-62	544	163	5	411	72	23	355	-14	17	243	11	66	142	16	136	310	-80	432	531	-73	240	334	-87	263	529	-51	148	353	-53	96	179	-8	117	469	-118	120	352	-0.01	0.02	1.01	0.10	-0.10	0.00	2.15	-3.41	-56.50	-8	-108	332	102	-290	512	116	-28	333	165	-38	387	151	58	593	-4	-32	84	76	-210	701	152	-297	290	74	-209	95	-1	-196	114	20	-164	77	-35	-182	240	8	-210	277	13	-37	184	-20	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1193
-116	78	423	27	159	568	-72	-63	543	164	4	410	71	22	354	-13	15	242	10	65	142	15	134	310	-79	431	530	-73	238	333	-88	264	528	-51	146	352	-54	94	180	-8	116	470	-118	120	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.15	-3.41	-56.50	-8	-109	333	102	-292	512	116	-27	333	165	-38	388	151	59	593	-5	-31	85	76	-210	701	151	-298	291	74	-209	93	-2	-196	114	20	-162	78	-35	-183	239	10	-210	276	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1220
-116	78	424	27	159	569	-72	-62	544	164	3	413	70	22	355	-14	16	244	11	66	142	15	135	310	-79	432	531	-74	240	334	-88	264	531	-51	146	353	-54	94	179	-7	116	469	-118	120	351	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.14	-3.41	-56.50	-8	-108	332	103	-292	512	116	-28	332	165	-38	387	152	59	593	-4	-33	84	76	-210	699	152	-297	288	73	-210	93	-1	-197	113	22	-163	76	-35	-182	239	8	-209	275	12	-36	183	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1247
-116	79	424	27	160	570	-72	-62	545	164	4	413	71	23	354	-13	17	245	11	66	142	16	137	311	-79	433	531	-73	240	334	-88	265	533	-49	148	354	-54	95	181	-8	116	469	-117	121	352	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.14	-3.41	-56.50	-8	-107	333	102	-290	513	115	-26	332	166	-37	388	152	60	595	-5	-30	83	76	-209	703	153	-296	290	74	-209	94	-2	-195	113	20	-163	79	-35	-181	240	8	-208	275	13	-35	183	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1273
