16	-111	324	81	-279	522	108	-24	333	144	-56	367	114	-45	501	25	-17	56	75	-200	540	122	-288	260	32	-244	130	-33	-176	75	-6	-130	45	-13	-197	279	37	-205	286	16	-38	176	-9	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	509
13	-108	326	78	-277	522	107	-23	334	141	-56	368	111	-43	502	24	-15	57	73	-198	540	121	-286	261	29	-243	131	-35	-175	75	-8	-129	44	-15	-196	280	34	-203	286	13	-38	178	-12	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	535
15	-110	324	79	-278	523	108	-24	334	143	-57	366	114	-42	504	25	-15	58	74	-198	541	122	-286	261	30	-243	131	-35	-174	74	-7	-129	44	-14	-196	280	35	-204	287	14	-38	178	-10	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	560
15	-110	322	78	-279	522	107	-24	333	141	-57	367	113	-44	502	23	-15	56	73	-200	540	121	-287	261	29	-244	130	-36	-175	74	-8	-130	44	-15	-198	278	34	-204	286	12	-38	178	-12	-49	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	586
16	-108	326	80	-278	523	109	-24	334	143	-56	368	113	-43	502	24	-16	56	74	-199	541	122	-286	261	31	-243	130	-35	-175	75	-6	-128	44	-14	-197	280	35	-203	288	15	-37	178	-11	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	611
16	-111	325	81	-280	523	108	-25	334	143	-58	368	113	-44	504	24	-17	57	74	-202	542	121	-289	260	30	-245	131	-34	-178	75	-7	-132	44	-13	-199	280	35	-204	288	15	-40	178	-11	-49	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	637
16	-110	326	80	-278	524	109	-24	337	144	-55	369	114	-43	505	25	-16	58	75	-200	542	123	-287	261	32	-243	130	-33	-174	76	-6	-129	45	-13	-197	281	37	-202	289	16	-37	179	-8	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	662
16	-111	327	81	-279	524	109	-25	337	143	-57	369	114	-44	507	24	-17	57	74	-202	543	122	-289	260	31	-244	131	-35	-176	76	-6	-129	46	-14	-198	281	35	-204	287	15	-39	178	-10	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	687
16	-109	326	80	-280	524	109	-24	336	143	-56	370	114	-43	507	23	-15	57	73	-202	543	121	-288	260	30	-244	131	-34	-175	76	-7	-129	45	-13	-197	280	36	-204	286	14	-37	178	-10	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	712
15	-110	325	80	-278	524	108	-24	336	144	-56	370	114	-44	506	24	-16	57	74	-202	545	122	-288	261	31	-243	131	-34	-174	76	-7	-129	46	-14	-196	280	36	-203	287	15	-38	179	-9	-48	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	738
15	-110	322	80	-278	521	109	-24	333	144	-56	368	113	-43	505	24	-14	56	74	-201	541	121	-288	259	29	-243	129	-35	-174	74	-8	-129	43	-14	-196	278	36	-203	285	14	-37	178	-10	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	763
15	-111	321	79	-278	522	108	-25	334	143	-57	368	114	-44	506	24	-16	55	74	-202	542	122	-288	260	30	-244	131	-34	-177	75	-7	-130	44	-15	-196	278	36	-204	285	15	-39	178	-10	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	788
14	-110	323	79	-278	522	107	-24	335	142	-55	369	113	-43	506	23	-14	58	73	-201	544	121	-288	261	30	-243	131	-35	-174	76	-8	-129	44	-15	-196	279	34	-203	287	14	-38	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	815
14	-110	322	78	-278	522	107	-24	335	143	-55	368	113	-43	505	24	-15	57	74	-201	543	121	-287	259	30	-242	131	-36	-175	76	-7	-129	45	-16	-196	279	35	-203	287	14	-38	179	-11	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	842
14	-109	322	79	-279	521	108	-25	334	142	-56	369	114	-44	504	24	-16	57	75	-202	543	123	-289	260	30	-245	131	-35	-177	76	-7	-130	45	-15	-198	279	35	-204	289	14	-38	179	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	868
13	-109	324	78	-278	522	107	-24	334	142	-56	367	113	-43	503	24	-15	58	74	-200	543	122	-288	260	29	-243	132	-36	-176	75	-8	-129	45	-16	-195	280	34	-203	289	14	-38	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	895
14	-108	322	79	-276	521	107	-23	334	141	-57	366	112	-43	502	23	-16	57	73	-200	542	121	-287	259	30	-243	130	-35	-175	74	-7	-129	44	-16	-196	280	34	-203	287	13	-37	179	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	921
15	-110	324	79	-279	522	109	-25	333	142	-58	366	114	-44	501	24	-16	57	76	-201	540	123	-287	258	31	-244	130	-35	-175	75	-8	-131	44	-14	-197	280	36	-204	288	14	-39	179	-12	-48	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	948
13	-108	326	78	-277	524	105	-25	335	141	-57	366	112	-43	502	22	-15	58	74	-199	541	120	-286	260	29	-243	132	-36	-175	76	-8	-130	47	-16	-196	282	32	-203	289	13	-37	180	-13	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	974
14	-110	324	79	-280	522	108	-26	333	143	-59	364	114	-46	500	24	-17	56	75	-201	537	122	-287	257	30	-245	130	-34	-178	75	-7	-132	45	-14	-198	281	36	-205	287	14	-39	177	-11	-49	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1001
12	-108	326	78	-278	525	107	-24	335	139	-57	367	111	-44	501	22	-16	57	74	-200	539	120	-286	260	28	-243	132	-36	-175	77	-9	-130	46	-16	-196	283	34	-203	290	13	-36	180	-14	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1028
14	-108	324	80	-279	524	109	-24	333	142	-57	365	114	-46	500	24	-17	56	75	-201	538	122	-287	258	31	-244	129	-34	-177	75	-7	-131	44	-14	-196	281	35	-204	286	14	-38	177	-11	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1054
14	-108	325	80	-278	525	108	-24	334	142	-56	368	113	-45	501	24	-16	56	75	-200	539	122	-286	258	31	-243	130	-34	-176	77	-7	-130	45	-14	-196	280	35	-201	288	14	-36	179	-11	-46	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1081
12	-109	326	77	-278	526	107	-25	335	141	-56	367	112	-46	504	22	-17	57	73	-202	541	121	-287	260	30	-244	132	-36	-176	77	-9	-130	47	-16	-196	282	32	-203	289	13	-38	179	-13	-48	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1107
15	-108	323	80	-277	523	108	-24	333	143	-57	365	114	-44	502	24	-15	55	76	-202	539	122	-286	258	31	-243	130	-34	-175	76	-6	-130	44	-14	-195	279	34	-201	287	14	-37	178	-11	-46	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1133
13	-109	323	78	-278	523	107	-25	333	142	-57	366	112	-46	504	22	-16	55	73	-203	539	121	-287	258	28	-245	131	-37	-177	76	-8	-130	44	-16	-196	280	32	-202	286	13	-39	178	-13	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1160
12	-108	326	79	-276	526	108	-24	337	143	-55	369	113	-44	507	23	-16	56	74	-203	541	121	-286	261	29	-242	132	-35	-175	77	-7	-129	46	-15	-195	281	33	-201	289	13	-37	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1186
15	-108	325	80	-277	526	109	-25	336	143	-57	369	113	-46	505	24	-17	57	75	-204	542	123	-287	260	30	-244	132	-34	-177	77	-7	-130	48	-14	-195	281	33	-201	287	14	-37	180	-12	-47	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1212
13	-109	323	79	-278	524	109	-25	335	144	-57	369	115	-46	507	23	-17	58	75	-204	543	122	-288	258	31	-244	132	-34	-177	77	-6	-131	46	-14	-196	280	34	-201	287	14	-38	179	-13	-47	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1239
13	-109	320	80	-278	522	107	-25	333	143	-57	367	115	-45	504	25	-17	56	74	-205	541	123	-289	257	31	-244	129	-34	-177	75	-7	-130	45	-15	-195	277	34	-200	285	15	-38	178	-11	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1265
13	-109	322	79	-278	524	107	-25	335	145	-57	369	115	-45	505	24	-17	58	75	-205	543	122	-289	260	31	-245	131	-34	-175	77	-8	-130	47	-15	-195	279	32	-199	287	13	-37	180	-12	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1291
14	-109	319	79	-278	522	108	-25	333	144	-57	368	114	-46	505	23	-15	56	75	-206	541	122	-289	257	31	-243	129	-36	-177	74	-8	-131	45	-15	-196	277	32	-200	284	13	-38	178	-12	-48	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1318
13	-109	321	79	-278	522	108	-26	334	144	-57	368	114	-46	507	24	-17	56	76	-205	543	123	-289	258	30	-244	131	-34	-176	76	-8	-130	45	-15	-195	278	33	-199	286	15	-38	179	-12	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1344
13	-108	323	78	-276	522	108	-24	336	143	-55	371	114	-45	506	23	-16	58	75	-204	544	122	-288	259	31	-243	131	-35	-176	77	-7	-129	46	-14	-193	279	33	-199	287	15	-37	180	-13	-47	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1371
13	-108	322	80	-277	522	108	-24	336	143	-55	369	114	-44	506	23	-16	57	76	-204	544	122	-288	258	30	-243	130	-35	-176	76	-8	-130	45	-14	-194	277	32	-199	286	14	-36	179	-12	-48	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1397
13	-108	321	79	-276	523	108	-23	335	144	-55	370	114	-45	508	24	-16	58	76	-205	544	122	-289	259	30	-242	130	-35	-176	76	-8	-130	46	-14	-194	278	32	-199	287	14	-37	180	-13	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1423
13	-108	322	80	-278	524	108	-25	335	144	-57	371	115	-45	507	23	-17	55	75	-206	546	122	-289	258	31	-244	131	-35	-177	76	-6	-130	46	-15	-196	277	32	-199	287	13	-38	180	-12	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1450
13	-108	319	79	-276	521	109	-24	334	143	-56	370	114	-45	507	24	-16	55	75	-206	544	122	-289	257	31	-243	131	-34	-175	75	-8	-129	45	-15	-195	276	31	-199	286	14	-38	179	-12	-48	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1476
12	-109	321	78	-277	524	107	-25	335	143	-57	370	114	-46	509	22	-17	58	74	-207	546	122	-291	259	30	-244	132	-35	-176	76	-8	-130	47	-15	-196	278	30	-199	287	12	-38	180	-14	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1502
13	-108	320	79	-276	521	108	-24	334	144	-56	369	115	-45	507	24	-16	56	76	-206	545	122	-289	258	30	-242	130	-34	-176	75	-7	-130	46	-14	-195	277	31	-198	286	13	-37	179	-14	-47	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1529
13	-109	319	79	-277	523	108	-25	336	144	-57	370	115	-46	508	24	-16	56	75	-207	546	123	-290	259	30	-244	132	-34	-176	76	-7	-131	46	-14	-195	278	31	-200	286	13	-37	180	-13	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1556
11	-109	317	77	-276	521	106	-23	335	142	-56	368	113	-44	506	22	-17	54	74	-206	545	121	-289	256	28	-243	129	-37	-175	76	-10	-130	45	-17	-194	276	29	-198	283	11	-38	178	-16	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1582
13	-109	319	81	-277	520	109	-24	334	144	-57	368	115	-46	505	25	-17	56	75	-207	544	123	-290	256	30	-243	128	-34	-177	76	-8	-130	44	-14	-196	276	32	-200	284	13	-38	178	-13	-47	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1608
12	-110	321	79	-279	524	109	-26	335	144	-58	370	115	-47	508	23	-18	58	75	-208	547	123	-291	258	30	-245	130	-34	-177	78	-7	-132	46	-14	-196	277	32	-201	286	13	-39	180	-12	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1635
14	-108	320	81	-277	522	108	-25	334	144	-55	368	114	-44	505	24	-16	55	75	-205	543	122	-289	256	30	-244	128	-34	-176	74	-6	-130	44	-14	-193	275	32	-198	284	13	-37	178	-14	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1661
13	-108	320	79	-276	523	108	-25	336	144	-56	370	114	-44	508	23	-15	59	76	-206	545	122	-289	259	30	-243	131	-35	-176	77	-8	-130	46	-14	-193	277	32	-198	285	14	-36	180	-12	-46	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1688
13	-109	321	80	-279	523	108	-25	337	144	-57	370	114	-46	507	24	-16	58	75	-205	545	122	-289	258	31	-243	132	-35	-177	77	-7	-131	46	-15	-195	278	30	-199	286	13	-37	180	-12	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1714
13	-109	320	79	-279	523	108	-25	336	143	-56	369	114	-45	506	22	-17	58	74	-207	544	122	-290	257	28	-244	129	-34	-177	77	-8	-131	45	-16	-195	278	30	-200	286	12	-37	179	-13	-49	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1740
13	-109	321	80	-277	524	108	-25	335	143	-57	369	114	-47	507	23	-17	58	75	-206	544	122	-288	259	31	-244	131	-34	-176	77	-7	-130	48	-14	-195	278	33	-199	286	13	-38	179	-13	-48	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1767
13	-108	319	80	-277	522	109	-24	333	143	-56	367	114	-45	505	23	-15	56	75	-204	543	122	-287	256	30	-243	128	-35	-176	75	-8	-130	44	-14	-194	276	31	-198	285	13	-37	178	-14	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1793
12	-109	322	78	-277	523	108	-26	334	142	-57	369	114	-46	506	22	-17	57	75	-206	544	122	-289	258	29	-244	130	-35	-176	76	-8	-131	46	-16	-195	278	30	-199	285	12	-37	179	-14	-48	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1819
12	-108	319	79	-276	522	107	-23	334	143	-56	369	114	-45	506	23	-16	55	75	-205	542	122	-288	258	29	-242	130	-35	-174	76	-7	-130	47	-15	-195	278	30	-198	286	12	-37	179	-15	-46	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1846
12	-108	319	80	-277	522	109	-24	333	143	-56	367	114	-46	504	24	-15	54	75	-205	542	123	-288	257	31	-243	129	-34	-175	76	-8	-130	45	-14	-194	276	32	-198	284	13	-36	177	-13	-47	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1872
12	-108	320	78	-277	522	107	-25	334	142	-57	368	113	-45	504	24	-17	56	75	-206	543	122	-290	258	28	-244	131	-35	-177	77	-9	-131	47	-15	-195	278	31	-199	286	12	-37	179	-15	-47	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1898
12	-110	319	78	-278	522	107	-27	333	143	-58	367	113	-47	505	23	-17	56	74	-206	543	122	-290	258	29	-245	129	-35	-178	76	-8	-132	46	-16	-195	276	30	-200	285	12	-39	178	-14	-49	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1925
11	-109	321	77	-277	521	107	-25	333	143	-56	368	113	-46	505	22	-17	54	74	-206	542	123	-289	258	29	-244	130	-35	-177	76	-9	-131	46	-15	-194	277	31	-200	284	12	-38	178	-14	-48	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1951
12	-107	321	78	-277	523	107	-24	335	143	-56	369	114	-45	506	23	-15	56	75	-204	545	121	-288	259	29	-243	132	-36	-176	78	-8	-130	47	-16	-194	278	30	-196	285	12	-37	179	-14	-46	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1977
13	-108	319	79	-276	524	108	-24	335	144	-56	370	115	-45	507	24	-15	58	74	-205	544	123	-288	260	30	-243	132	-34	-175	77	-8	-131	47	-15	-193	279	31	-197	285	13	-37	179	-13	-46	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2004
13	-108	318	80	-276	522	108	-23	333	144	-56	368	115	-44	506	23	-16	56	74	-205	542	123	-288	258	29	-243	129	-34	-176	75	-8	-131	44	-14	-193	277	32	-198	285	13	-38	177	-12	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2057
13	-107	320	79	-277	523	108	-23	334	143	-56	368	114	-45	505	23	-16	56	75	-204	544	122	-287	259	30	-243	130	-35	-177	76	-8	-131	46	-14	-193	277	33	-198	286	13	-37	179	-13	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2083
13	-107	320	79	-276	522	108	-24	333	144	-55	369	114	-45	504	24	-16	56	76	-204	543	123	-288	258	29	-243	129	-34	-176	75	-7	-129	44	-14	-194	277	31	-198	283	13	-37	177	-13	-47	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2109
13	-107	319	79	-277	520	108	-23	333	143	-56	367	115	-44	504	24	-16	56	74	-204	541	122	-287	258	30	-243	130	-34	-176	75	-8	-131	45	-14	-193	276	32	-198	284	12	-37	177	-12	-47	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2136
13	-108	319	79	-278	523	108	-26	335	144	-57	370	114	-45	506	24	-17	57	76	-205	545	123	-289	260	31	-245	131	-35	-176	78	-8	-132	47	-14	-194	278	33	-201	287	13	-39	180	-14	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2162
12	-108	320	79	-276	522	107	-24	334	144	-56	368	114	-44	504	24	-16	57	75	-203	543	122	-288	259	31	-243	130	-35	-176	77	-7	-129	45	-15	-194	278	33	-198	285	12	-37	178	-13	-47	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2189
13	-108	319	78	-276	521	109	-24	335	143	-56	368	115	-45	504	24	-16	56	75	-203	541	122	-288	258	29	-243	130	-35	-176	75	-6	-131	44	-14	-195	277	32	-198	284	13	-36	179	-13	-46	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2215
13	-108	321	79	-277	524	108	-26	335	144	-57	370	114	-46	505	24	-17	58	75	-204	545	122	-290	259	31	-243	132	-35	-176	78	-7	-132	47	-15	-194	279	32	-199	286	13	-38	180	-13	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2241
12	-108	319	77	-276	522	107	-25	333	142	-56	368	113	-44	504	23	-16	56	74	-204	543	122	-287	258	30	-243	129	-35	-176	74	-9	-130	44	-16	-195	276	31	-198	285	12	-38	178	-15	-46	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2268
12	-109	321	78	-276	523	107	-24	337	142	-56	369	113	-44	507	22	-16	58	75	-204	545	122	-288	260	29	-244	131	-36	-176	77	-9	-130	46	-15	-193	279	31	-198	286	12	-37	180	-14	-46	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2294
11	-107	317	76	-277	522	107	-25	333	142	-56	368	112	-44	505	22	-15	56	73	-203	543	120	-288	258	28	-243	130	-36	-176	74	-10	-130	45	-16	-194	276	30	-199	284	11	-37	177	-15	-46	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2321
13	-107	319	79	-276	523	108	-24	335	143	-57	368	114	-45	504	23	-16	57	74	-203	542	122	-288	258	29	-243	130	-34	-176	77	-8	-129	45	-14	-195	277	31	-198	284	13	-37	179	-12	-46	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2347
13	-109	321	79	-277	522	108	-24	333	142	-58	367	114	-46	503	24	-17	57	75	-204	541	120	-289	258	30	-244	130	-36	-177	74	-8	-131	45	-15	-196	277	31	-199	285	13	-39	177	-12	-47	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2374
13	-107	321	79	-277	523	109	-24	335	143	-56	368	114	-44	506	23	-16	57	76	-203	542	122	-288	258	30	-243	130	-34	-176	77	-8	-129	45	-14	-194	277	31	-199	284	13	-37	179	-13	-46	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2400
13	-108	323	79	-276	526	109	-24	335	143	-56	369	114	-44	505	24	-16	56	74	-203	545	123	-287	260	30	-244	132	-34	-175	77	-8	-131	46	-15	-194	279	33	-199	286	13	-37	179	-12	-47	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2427
