-98	54	411	40	186	528	-65	-38	545	151	15	402	55	37	351	-15	21	202	1	59	133	-5	109	294	-103	413	518	-75	243	283	-122	282	439	-47	143	358	-61	86	199	20	107	497	-99	118	375	0.01	0.04	1.01	0.00	-0.10	0.00	0.40	-2.16	-66.70	3	-114	334	68	-266	542	107	-27	344	153	-48	387	117	3	572	16	-16	74	77	-221	609	135	-286	319	71	-245	141	-20	-196	117	-9	-146	64	-33	-187	253	3	-211	262	14	-39	182	-22	-54	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	287
-97	54	410	41	188	529	-65	-38	544	151	14	402	54	38	351	-16	20	202	1	59	132	-5	109	294	-103	412	518	-76	243	284	-122	282	438	-46	142	357	-62	86	197	20	108	497	-98	118	375	0.01	0.04	1.01	0.00	-0.10	0.00	0.40	-2.16	-66.70	2	-111	334	67	-265	542	106	-25	345	152	-45	389	117	3	574	14	-14	73	76	-220	608	136	-283	319	71	-243	141	-23	-194	116	-10	-144	64	-32	-184	252	3	-209	262	13	-37	182	-23	-50	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	313
-97	56	411	38	187	528	-66	-38	544	150	16	402	53	37	351	-16	21	202	-1	59	134	-6	109	294	-104	412	517	-76	243	285	-123	281	439	-48	142	359	-64	85	199	18	107	497	-99	118	375	0.02	0.04	1.01	0.00	-0.10	0.10	0.41	-2.16	-66.70	3	-112	335	68	-263	544	106	-25	345	152	-45	390	117	3	575	15	-14	74	78	-221	610	136	-284	318	71	-243	143	-22	-194	118	-9	-144	65	-32	-184	253	3	-208	261	14	-37	183	-21	-50	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	339
-98	54	412	40	187	528	-66	-38	544	150	14	404	54	38	353	-17	21	203	-1	60	135	-6	109	296	-105	412	518	-77	243	287	-123	282	442	-48	142	358	-64	87	198	18	107	497	-99	118	376	0.02	0.04	1.01	0.00	-0.10	0.10	0.41	-2.16	-66.70	2	-111	334	68	-263	541	106	-25	344	153	-46	389	118	2	574	16	-13	74	78	-221	609	135	-284	319	71	-244	142	-22	-195	118	-8	-144	64	-31	-185	253	4	-208	262	14	-37	182	-21	-50	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	365
-96	54	410	39	186	529	-64	-37	543	152	14	403	55	37	353	-16	21	202	0	59	134	-4	109	294	-103	411	517	-76	243	283	-122	281	444	-47	142	358	-63	86	199	19	107	496	-99	119	375	0.02	0.04	1.00	0.10	0.10	-0.20	0.41	-2.16	-66.70	3	-111	333	68	-262	542	107	-25	345	153	-45	389	118	4	575	15	-15	74	79	-223	611	137	-284	318	71	-244	142	-22	-194	118	-8	-144	64	-32	-185	252	2	-208	262	14	-37	182	-21	-50	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	391
-97	55	410	40	187	528	-65	-39	544	151	14	404	55	37	351	-16	21	202	1	60	133	-5	109	294	-102	411	518	-75	243	284	-121	282	442	-45	142	358	-62	85	198	18	108	497	-99	119	374	0.02	0.04	1.00	0.10	0.10	-0.20	0.41	-2.16	-66.70	2	-112	332	68	-263	542	107	-26	344	153	-47	388	119	2	576	15	-15	73	78	-225	611	137	-285	318	71	-244	142	-22	-196	116	-8	-146	64	-32	-184	252	3	-208	262	13	-38	182	-21	-51	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	417
-97	54	409	39	187	528	-65	-38	543	152	14	404	55	37	352	-15	20	202	0	60	134	-5	110	294	-103	413	518	-75	243	285	-122	281	443	-45	142	357	-62	85	197	18	107	496	-98	118	373	0.02	0.05	1.00	0.10	-0.10	0.00	0.42	-2.16	-66.70	2	-111	332	68	-262	541	107	-25	344	155	-46	390	119	2	575	15	-14	73	79	-225	611	137	-284	318	71	-244	141	-22	-195	116	-8	-145	65	-32	-184	252	3	-207	263	14	-37	183	-21	-50	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	443
-99	55	410	38	187	528	-66	-39	546	150	14	405	54	38	354	-16	21	204	-1	60	134	-6	109	296	-104	413	519	-76	243	285	-122	280	445	-47	142	359	-64	85	199	17	107	497	-99	118	376	0.02	0.05	1.00	0.10	-0.10	0.00	0.42	-2.16	-66.70	3	-112	332	68	-262	541	107	-26	344	154	-46	390	119	1	576	15	-15	75	78	-225	611	138	-285	318	71	-245	143	-21	-195	118	-9	-145	64	-32	-185	252	1	-208	262	13	-38	183	-21	-51	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	469
-96	56	411	40	187	529	-64	-39	545	151	15	406	55	37	354	-15	21	206	1	59	137	-4	109	296	-104	412	521	-75	243	288	-122	281	445	-47	142	359	-63	85	200	19	107	498	-99	118	376	0.02	0.05	1.00	0.10	-0.20	0.00	0.43	-2.16	-66.70	2	-111	331	68	-261	541	107	-24	342	154	-45	389	119	2	575	15	-14	75	79	-224	610	138	-285	317	72	-244	142	-22	-194	117	-8	-144	64	-32	-183	253	2	-207	263	13	-37	183	-21	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	495
-97	56	410	39	187	530	-63	-38	544	152	14	405	55	37	353	-16	21	204	1	61	135	-4	109	296	-102	412	519	-75	243	285	-122	280	444	-46	141	359	-62	85	199	18	106	498	-100	118	374	0.02	0.05	1.00	0.10	-0.20	0.00	0.43	-2.16	-66.70	2	-112	332	68	-262	542	106	-25	344	154	-46	388	120	1	577	16	-15	76	79	-226	611	137	-286	318	71	-245	143	-22	-196	116	-8	-145	65	-32	-184	252	2	-209	264	13	-37	182	-20	-51	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	521
-97	56	411	39	187	530	-64	-37	544	153	14	405	55	38	354	-15	21	204	1	59	134	-5	110	295	-103	412	519	-76	243	287	-122	281	446	-46	141	358	-63	85	197	17	107	498	-100	118	375	0.01	0.05	1.01	0.00	-0.10	0.00	0.44	-2.17	-66.70	2	-111	331	67	-261	542	107	-24	345	155	-45	389	120	2	577	15	-14	76	79	-226	611	137	-285	318	71	-243	142	-22	-194	118	-8	-144	64	-32	-183	252	2	-207	263	13	-37	184	-21	-50	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	547
-97	55	408	39	186	527	-64	-40	543	151	14	403	55	36	353	-16	20	203	1	60	133	-5	108	294	-103	411	518	-76	241	285	-122	279	446	-46	140	358	-62	84	196	18	106	495	-99	117	374	0.01	0.05	1.01	0.00	-0.10	0.00	0.44	-2.17	-66.70	3	-112	332	68	-262	542	107	-25	344	156	-46	389	121	1	577	16	-15	75	79	-227	611	139	-286	317	73	-245	142	-21	-196	118	-8	-145	65	-31	-184	252	3	-207	263	14	-38	183	-20	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	574
-98	55	408	37	187	528	-65	-38	545	151	14	404	54	38	353	-17	21	204	-1	59	134	-5	110	295	-104	412	518	-76	242	286	-122	280	446	-47	143	358	-62	85	197	17	106	495	-100	117	375	0.02	0.05	1.00	0.10	0.00	0.00	0.45	-2.16	-66.70	3	-111	331	68	-261	540	106	-23	343	155	-46	387	119	2	575	15	-14	74	79	-227	610	139	-285	317	71	-244	141	-21	-195	117	-8	-145	64	-32	-182	251	2	-207	262	13	-36	183	-20	-50	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	600
-99	55	408	39	186	528	-64	-38	543	151	14	402	54	37	353	-17	21	204	0	60	134	-6	109	294	-104	411	518	-77	242	285	-123	280	447	-46	141	358	-63	84	198	18	106	495	-100	118	373	0.02	0.05	1.00	0.10	0.00	0.00	0.45	-2.16	-66.70	2	-111	329	66	-260	541	106	-24	343	154	-45	388	120	3	575	14	-14	74	78	-227	610	137	-284	317	71	-243	141	-22	-195	117	-10	-145	65	-32	-183	251	1	-207	262	13	-36	183	-21	-49	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	627
-98	55	409	39	187	529	-64	-38	544	152	15	404	55	38	354	-16	21	203	0	61	136	-5	109	295	-102	411	520	-76	244	287	-122	280	446	-47	141	360	-63	84	198	18	106	497	-100	118	375	0.02	0.05	1.00	0.10	-0.10	0.00	0.46	-2.16	-66.70	3	-112	332	68	-262	542	106	-25	344	155	-46	389	120	1	579	15	-15	75	78	-229	612	137	-286	318	71	-244	143	-22	-195	118	-8	-146	66	-32	-184	252	1	-207	262	13	-37	184	-21	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	653
-97	55	409	39	186	526	-66	-39	543	151	15	403	54	37	353	-18	21	204	1	60	134	-5	109	294	-104	411	518	-76	242	286	-122	280	445	-47	141	358	-63	84	196	17	106	496	-100	117	374	0.02	0.05	1.00	0.10	-0.10	0.00	0.46	-2.16	-66.70	2	-112	331	68	-262	541	106	-26	342	156	-46	389	121	1	576	15	-15	73	78	-229	611	139	-286	317	73	-245	142	-23	-195	117	-9	-145	64	-33	-184	251	2	-208	263	14	-37	183	-19	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	679
-98	55	407	39	187	527	-64	-39	544	153	14	403	55	37	352	-17	21	204	1	60	134	-5	110	294	-102	412	518	-76	243	285	-122	280	447	-46	141	357	-61	85	197	17	107	496	-99	117	373	0.02	0.05	1.01	0.10	0.00	0.00	0.46	-2.16	-66.70	1	-111	331	67	-261	544	106	-24	344	155	-45	390	121	2	578	15	-15	74	80	-229	612	139	-285	318	71	-243	143	-22	-195	118	-10	-144	66	-32	-183	253	2	-205	264	14	-36	185	-18	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	719
-96	56	408	40	186	528	-64	-38	544	153	15	403	55	38	353	-16	20	203	1	60	136	-5	109	296	-103	411	519	-75	243	287	-122	278	445	-46	141	358	-62	84	199	18	106	498	-99	119	373	0.02	0.05	1.01	0.10	0.00	0.00	0.46	-2.16	-66.70	2	-112	331	67	-260	542	107	-24	344	156	-46	390	121	2	579	14	-15	74	79	-229	612	138	-285	318	72	-244	142	-22	-194	118	-8	-145	65	-32	-183	252	1	-205	264	13	-37	183	-18	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	745
-99	55	409	38	186	528	-66	-38	545	151	14	403	54	38	355	-18	21	206	0	61	135	-6	109	295	-104	412	520	-77	242	287	-123	277	444	-47	141	359	-63	83	198	16	106	497	-100	117	375	0.01	0.04	1.01	0.10	-0.10	0.00	0.47	-2.15	-66.70	0	-111	333	67	-261	541	106	-25	344	155	-46	390	120	2	579	14	-14	75	78	-229	612	137	-285	317	70	-244	142	-23	-194	118	-10	-145	66	-34	-183	252	1	-205	264	12	-37	185	-19	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	771
-98	55	407	40	187	527	-64	-39	543	153	14	402	55	38	353	-16	22	204	1	61	135	-5	110	294	-103	410	515	-76	242	286	-122	277	440	-46	141	358	-62	83	197	18	106	495	-100	117	373	0.01	0.04	1.01	0.10	-0.10	0.00	0.47	-2.15	-66.70	2	-110	331	68	-261	542	106	-25	343	155	-45	390	121	2	580	15	-16	75	79	-230	612	138	-285	318	71	-244	142	-22	-195	118	-9	-145	67	-32	-183	253	1	-205	264	14	-37	183	-17	-50	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	798
-99	56	408	40	186	529	-65	-39	544	152	14	404	54	38	354	-18	21	205	1	60	135	-6	110	296	-104	410	517	-76	241	287	-123	277	445	-47	141	358	-62	85	197	16	106	497	-102	117	373	0.02	0.05	1.00	0.20	-0.10	0.00	0.47	-2.16	-66.70	1	-111	331	68	-260	542	106	-24	344	156	-45	388	122	2	580	15	-14	75	80	-231	612	139	-285	316	71	-244	141	-22	-195	118	-8	-145	66	-32	-181	252	2	-205	264	14	-36	184	-17	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	825
-97	56	407	40	186	527	-64	-37	543	153	15	404	55	37	354	-16	21	204	1	60	134	-5	110	294	-103	412	517	-76	242	285	-122	277	447	-46	141	357	-63	83	196	17	106	494	-100	117	373	0.02	0.05	1.00	0.20	-0.10	0.00	0.47	-2.16	-66.70	1	-111	331	67	-260	542	107	-25	344	156	-45	390	122	1	580	16	-15	76	78	-231	613	138	-286	317	71	-242	141	-22	-195	118	-9	-145	66	-32	-182	252	1	-205	265	14	-37	185	-17	-51	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	852
-98	56	409	39	187	527	-64	-39	545	154	15	404	55	39	353	-17	21	204	1	61	134	-5	110	294	-102	410	517	-76	242	285	-122	277	446	-46	141	358	-63	83	196	17	107	495	-100	117	373	0.01	0.05	1.01	-0.10	-0.10	-0.10	0.47	-2.17	-66.70	0	-111	330	67	-260	543	106	-25	344	155	-45	390	121	2	580	13	-15	76	78	-230	613	138	-285	318	70	-244	141	-23	-195	118	-9	-144	65	-33	-182	251	1	-205	264	14	-36	183	-18	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	879
-98	55	409	40	187	528	-65	-39	544	153	15	404	55	39	353	-16	22	204	0	61	134	-5	109	295	-103	411	518	-75	242	285	-122	279	448	-46	141	357	-63	83	197	17	106	495	-100	117	372	0.01	0.05	1.01	-0.10	-0.10	-0.10	0.47	-2.17	-66.70	0	-112	331	67	-262	542	107	-25	345	156	-46	389	122	1	580	15	-16	76	78	-232	612	139	-286	318	72	-243	144	-23	-197	118	-8	-145	66	-32	-183	252	1	-207	263	13	-37	184	-17	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	906
-99	53	408	39	186	529	-65	-40	542	152	13	405	55	36	353	-18	20	204	-1	60	134	-6	109	294	-104	409	518	-77	241	285	-123	278	449	-46	140	357	-63	82	196	16	105	495	-102	116	372	0.02	0.05	1.01	0.10	-0.10	0.10	0.47	-2.17	-66.70	3	-113	332	69	-263	542	107	-26	344	157	-47	389	122	0	579	16	-16	75	80	-231	614	139	-287	317	72	-245	142	-21	-197	118	-8	-146	66	-31	-184	252	3	-207	265	16	-38	183	-15	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	933
-97	55	409	40	186	529	-64	-38	543	153	14	406	55	39	353	-17	21	204	1	61	134	-5	110	295	-102	411	517	-76	242	285	-122	278	447	-46	141	358	-63	82	196	18	106	495	-100	118	374	0.02	0.05	1.01	0.10	-0.10	0.10	0.47	-2.17	-66.70	2	-110	330	69	-260	544	108	-25	343	157	-45	389	123	2	580	16	-16	75	80	-230	613	140	-285	318	71	-242	142	-21	-195	118	-9	-145	66	-32	-183	251	2	-205	265	16	-36	183	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	959
-97	55	408	39	186	529	-64	-39	544	153	15	407	55	38	354	-17	21	205	1	60	135	-5	110	296	-102	411	517	-75	242	287	-122	277	448	-45	141	359	-63	83	198	17	106	495	-100	118	375	0.02	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1	-111	329	67	-261	543	107	-24	343	155	-45	389	121	2	579	14	-15	74	79	-231	612	138	-285	316	71	-242	141	-23	-195	119	-9	-145	65	-32	-181	251	0	-205	262	14	-36	183	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	986
-97	55	407	41	187	528	-64	-39	543	154	14	403	55	38	353	-16	21	204	1	60	133	-5	109	295	-102	410	517	-75	242	286	-121	277	447	-45	140	357	-63	84	196	16	105	495	-99	118	372	0.02	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1	-112	331	68	-261	542	106	-25	344	155	-46	390	122	1	580	15	-16	75	79	-230	612	138	-287	316	71	-245	142	-22	-195	118	-9	-146	66	-32	-184	252	1	-206	264	14	-37	183	-17	-53	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1013
-99	55	407	39	187	526	-65	-39	543	152	15	404	54	37	353	-17	22	204	-1	61	135	-6	110	294	-102	410	517	-76	242	285	-123	278	446	-47	141	357	-64	84	196	17	106	496	-100	118	372	0.01	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1	-112	328	67	-262	542	106	-25	344	155	-46	389	121	1	579	14	-16	73	79	-231	613	138	-286	316	72	-245	142	-22	-195	118	-8	-146	65	-32	-184	252	0	-207	264	14	-37	184	-17	-52	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1040
-100	56	407	38	186	525	-65	-38	542	150	15	404	53	38	353	-18	21	204	-1	60	135	-6	110	295	-105	410	514	-78	242	285	-124	276	443	-47	141	357	-65	84	196	15	106	495	-101	117	372	0.01	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	0	-112	331	67	-261	544	105	-26	344	155	-46	388	121	1	579	13	-17	74	77	-232	613	138	-286	318	70	-244	142	-23	-195	118	-10	-147	66	-34	-182	252	-1	-206	263	12	-36	185	-17	-53	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1067
-98	57	407	38	187	525	-65	-38	543	152	15	404	54	39	353	-18	23	204	-1	62	134	-6	110	295	-104	412	517	-76	243	286	-124	278	444	-47	142	356	-63	86	196	16	107	495	-101	119	372	0.02	0.04	1.00	0.10	-0.20	0.00	0.48	-2.16	-66.70	1	-110	330	68	-260	541	106	-24	342	156	-46	388	123	1	579	14	-14	75	80	-230	611	138	-285	316	71	-243	143	-23	-194	118	-9	-144	65	-33	-182	251	1	-205	263	14	-36	182	-17	-51	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1094
-97	55	406	38	186	527	-65	-39	544	152	15	402	54	37	352	-17	21	204	-1	61	134	-5	109	294	-103	411	517	-76	242	286	-123	277	447	-48	141	357	-64	83	195	16	106	495	-102	117	372	0.02	0.04	1.00	0.10	-0.20	0.00	0.48	-2.16	-66.70	0	-112	329	68	-261	542	106	-26	343	156	-47	389	122	1	579	14	-15	75	79	-232	611	139	-287	315	71	-245	141	-23	-196	117	-9	-147	65	-32	-182	251	0	-206	264	13	-37	184	-17	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1121
-99	55	407	38	186	527	-65	-39	544	152	14	402	54	38	353	-18	22	206	-1	60	134	-6	111	294	-103	411	517	-77	242	286	-123	277	446	-47	142	357	-63	83	196	16	106	495	-101	117	372	0.02	0.04	1.00	0.10	-0.10	-0.10	0.48	-2.17	-66.70	2	-111	330	68	-261	542	108	-24	344	157	-45	389	122	2	580	15	-14	74	80	-232	612	138	-285	316	72	-244	142	-20	-195	119	-8	-145	66	-30	-182	252	1	-205	263	15	-36	185	-16	-51	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1148
-99	56	408	38	186	527	-65	-39	544	152	14	403	53	38	354	-17	22	206	0	60	135	-5	110	294	-103	411	517	-76	243	288	-123	275	447	-47	141	358	-64	83	197	16	105	496	-102	117	373	0.02	0.04	1.00	0.10	-0.10	-0.10	0.48	-2.17	-66.70	2	-111	327	67	-261	541	107	-26	343	156	-46	389	122	1	578	14	-17	74	79	-232	611	139	-287	314	71	-244	140	-21	-196	115	-9	-146	63	-32	-182	250	1	-206	261	15	-37	182	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1175
-98	55	408	38	186	528	-64	-39	546	152	14	403	55	38	354	-18	23	205	0	60	136	-5	109	296	-103	410	517	-76	242	288	-123	275	445	-47	141	359	-64	83	196	15	106	496	-101	117	373	0.01	0.05	1.00	0.10	0.00	0.10	0.48	-2.17	-66.70	1	-110	328	68	-261	541	107	-24	343	156	-45	389	122	1	579	15	-16	75	79	-232	611	138	-285	316	71	-244	141	-20	-196	117	-10	-146	67	-32	-181	251	1	-205	263	14	-36	183	-16	-52	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1202
-97	56	408	39	186	530	-64	-38	545	153	15	404	55	38	355	-17	22	205	0	60	135	-4	109	296	-101	410	517	-75	241	287	-122	275	446	-46	141	359	-63	83	197	16	106	494	-100	117	373	0.01	0.05	1.00	0.10	0.00	0.10	0.48	-2.17	-66.70	1	-110	330	67	-260	542	105	-24	344	155	-46	390	122	2	580	13	-15	75	78	-231	614	137	-286	316	70	-242	143	-23	-195	119	-10	-145	66	-33	-182	252	0	-204	264	13	-36	184	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1228
-96	55	407	41	186	528	-63	-38	544	154	15	405	56	38	355	-17	21	205	1	60	136	-5	111	296	-103	412	518	-76	241	287	-122	276	446	-46	141	358	-63	83	196	16	106	496	-100	117	373	0.02	0.04	1.00	0.10	-0.20	0.10	0.49	-2.18	-66.70	2	-110	331	68	-260	542	107	-25	344	156	-45	390	122	2	580	15	-15	75	79	-232	614	138	-285	316	71	-243	144	-22	-195	118	-9	-145	66	-32	-182	252	0	-204	264	14	-36	184	-17	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1256
-97	55	406	39	186	526	-63	-39	543	153	14	403	55	38	353	-16	23	205	1	60	135	-5	110	295	-103	411	517	-75	241	285	-122	277	446	-45	141	358	-63	83	195	17	106	494	-100	117	372	0.02	0.04	1.00	0.10	-0.20	0.10	0.49	-2.18	-66.70	2	-110	329	69	-260	542	108	-24	345	157	-46	390	124	2	582	16	-14	75	80	-233	613	139	-285	316	72	-242	142	-21	-195	119	-7	-145	66	-31	-182	251	1	-204	264	15	-36	184	-16	-51	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1282
