-83	43	442	45	205	525	-70	-40	548	148	56	379	52	78	312	-16	22	200	-11	59	115	-25	151	298	-81	398	346	-69	256	240	-40	339	504	-42	161	378	-41	86	222	15	65	450	-101	105	357	0.02	0.06	1.00	0.10	0.20	0.00	-0.18	-0.29	0.00	16	-104	320	85	-263	536	116	-25	331	154	-55	370	136	-42	532	24	-24	58	81	-217	547	126	-283	257	27	-246	141	-38	-176	80	-8	-125	51	-18	-194	255	20	-193	280	12	-38	184	-6	-59	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	451
-86	43	442	45	204	528	-70	-40	550	147	56	381	50	78	314	-17	21	202	-13	59	118	-27	150	300	-82	399	349	-70	255	244	-41	338	506	-43	160	380	-42	85	223	14	65	450	-103	106	359	0.02	0.06	1.00	0.10	0.20	0.00	-0.18	-0.29	0.00	17	-105	321	85	-263	536	115	-26	331	155	-56	370	136	-43	533	24	-24	58	81	-218	547	127	-284	258	27	-247	140	-37	-178	80	-7	-126	52	-19	-195	255	19	-193	280	12	-40	184	-6	-60	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	477
-84	44	442	45	204	527	-70	-38	549	148	56	381	52	78	316	-16	22	202	-12	60	117	-26	150	298	-81	398	349	-69	255	244	-41	337	508	-42	160	380	-41	86	223	15	64	450	-102	105	358	0.01	0.06	1.00	0.10	0.10	0.00	-0.16	-0.28	0.00	17	-105	320	85	-264	538	116	-25	330	154	-56	370	136	-43	532	24	-24	56	82	-217	547	126	-282	257	27	-248	141	-38	-177	80	-7	-126	51	-19	-196	255	20	-194	278	12	-40	185	-6	-60	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	504
-86	43	442	43	205	527	-70	-38	550	147	57	382	50	78	315	-17	21	202	-13	59	117	-25	150	300	-81	398	349	-70	255	244	-41	336	511	-43	160	379	-43	84	223	14	65	450	-102	105	359	0.01	0.06	1.00	0.10	0.10	0.00	-0.16	-0.28	0.00	16	-104	319	84	-263	535	115	-25	329	153	-55	369	135	-42	533	24	-24	54	80	-218	546	125	-281	255	25	-246	139	-38	-176	81	-10	-125	51	-19	-193	253	17	-192	277	12	-39	184	-6	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	543
-86	43	440	44	204	525	-70	-38	549	148	57	380	51	79	314	-17	23	201	-12	59	117	-26	150	297	-81	397	349	-69	254	243	-42	334	511	-43	159	377	-41	84	222	14	65	449	-103	105	357	0.03	0.06	1.00	0.00	0.20	0.00	-0.15	-0.28	0.00	15	-104	317	84	-263	535	115	-27	330	154	-55	368	137	-44	533	24	-25	54	81	-220	545	126	-283	257	26	-247	141	-38	-178	81	-10	-127	51	-20	-193	254	17	-191	278	12	-40	183	-8	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	569
-85	43	441	45	204	525	-69	-39	547	148	57	380	52	79	314	-17	22	203	-11	60	116	-25	149	297	-80	398	349	-69	254	245	-40	332	510	-43	159	379	-42	84	222	15	65	449	-102	107	357	0.03	0.06	1.00	0.00	0.20	0.00	-0.15	-0.28	0.00	16	-104	316	85	-261	534	116	-25	330	156	-54	370	139	-45	535	24	-24	53	81	-222	546	127	-280	255	26	-246	143	-36	-177	82	-9	-127	52	-19	-191	251	16	-187	275	12	-39	184	-8	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	596
-87	43	441	43	202	527	-71	-40	550	145	56	380	50	78	316	-18	21	204	-15	59	117	-26	148	298	-82	396	350	-71	254	245	-42	332	512	-44	157	380	-44	83	222	13	64	450	-103	105	359	0.02	0.06	1.00	0.10	0.60	-0.30	-0.11	-0.27	0.00	14	-105	314	85	-262	532	116	-27	329	158	-57	367	140	-48	535	24	-25	53	84	-225	545	128	-281	254	27	-247	141	-37	-178	83	-9	-129	55	-18	-191	250	14	-188	275	12	-40	184	-9	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	622
-85	43	438	45	203	524	-69	-39	546	148	56	378	51	79	312	-16	22	201	-11	60	116	-24	149	296	-81	397	348	-69	255	243	-41	331	511	-42	158	378	-42	83	220	15	64	447	-102	105	356	0.02	0.06	1.00	0.10	0.60	-0.30	-0.11	-0.27	0.00	14	-104	313	85	-262	531	116	-28	328	157	-58	367	141	-51	535	24	-25	55	83	-227	543	127	-279	255	26	-247	142	-38	-178	85	-10	-129	56	-19	-190	249	13	-186	276	11	-40	183	-10	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	648
-86	43	441	46	202	526	-69	-40	550	149	57	380	52	79	315	-17	23	202	-12	59	118	-24	150	298	-80	398	350	-69	254	246	-40	330	514	-43	158	380	-42	84	222	15	64	449	-101	105	358	0.02	0.06	1.00	-0.10	0.00	0.00	-0.09	-0.28	0.00	14	-103	313	85	-260	533	116	-28	329	158	-58	367	143	-52	537	23	-25	56	84	-229	543	128	-279	256	26	-246	144	-38	-179	86	-9	-130	57	-19	-189	249	11	-185	277	11	-39	186	-10	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	675
-85	43	439	44	201	525	-70	-41	547	148	55	379	51	78	315	-17	21	202	-12	59	116	-25	148	297	-80	395	350	-69	253	245	-41	329	512	-42	158	378	-42	83	221	15	63	449	-101	105	358	0.02	0.06	1.00	-0.10	0.00	0.00	-0.09	-0.28	0.00	15	-103	312	87	-259	531	117	-27	328	160	-57	367	146	-51	539	25	-24	55	85	-229	543	129	-279	257	28	-245	144	-36	-177	88	-8	-129	57	-17	-187	247	13	-182	276	12	-39	186	-9	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	701
-87	44	441	45	202	526	-70	-39	548	147	56	380	50	79	316	-17	21	203	-13	60	117	-26	148	298	-82	396	351	-69	254	247	-43	329	513	-43	159	378	-43	84	222	14	64	450	-103	106	359	0.02	0.06	1.00	0.00	0.10	0.00	-0.08	-0.27	0.00	12	-103	310	84	-259	531	115	-27	328	158	-57	368	145	-52	540	23	-26	55	84	-231	544	127	-280	257	26	-247	144	-39	-179	87	-10	-131	58	-19	-186	248	10	-182	275	9	-39	186	-11	-59	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	727
-87	44	441	44	202	524	-70	-38	546	147	56	380	51	79	314	-17	21	202	-13	60	118	-25	148	300	-82	396	353	-70	253	247	-43	327	513	-43	158	378	-43	84	222	12	65	450	-102	106	359	0.02	0.06	1.00	0.00	0.10	0.00	-0.08	-0.27	0.00	12	-103	310	85	-260	531	116	-27	329	158	-58	367	145	-53	539	24	-26	57	85	-233	544	128	-279	256	27	-247	144	-38	-179	88	-9	-130	58	-20	-186	248	11	-182	276	10	-39	187	-11	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	754
-86	43	439	44	201	524	-70	-39	545	147	56	380	50	77	314	-18	21	202	-12	58	117	-25	145	298	-82	395	353	-70	252	247	-42	325	511	-43	156	378	-43	83	222	13	62	450	-103	106	359	0.02	0.06	1.00	-0.20	0.00	0.10	-0.07	-0.27	0.00	12	-103	309	85	-259	528	117	-28	329	160	-58	367	146	-54	538	24	-26	56	85	-234	543	130	-280	255	27	-246	144	-38	-179	86	-9	-130	56	-19	-185	246	9	-180	274	10	-39	186	-12	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	780
-87	44	439	43	201	524	-70	-40	545	145	56	379	50	76	314	-17	20	200	-12	57	117	-25	145	297	-82	395	356	-70	251	248	-43	324	511	-43	156	378	-42	82	221	13	64	450	-102	104	359	0.02	0.06	1.00	-0.20	0.00	0.10	-0.07	-0.27	0.00	11	-105	309	86	-260	531	116	-29	330	160	-60	367	147	-55	541	24	-27	57	85	-236	544	129	-280	255	27	-248	145	-38	-181	88	-9	-132	58	-19	-187	246	9	-181	275	10	-41	187	-11	-60	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	807
-87	44	438	43	202	524	-70	-38	544	145	57	377	50	78	312	-17	22	201	-12	60	116	-23	145	297	-83	394	354	-70	252	246	-43	326	513	-43	157	377	-43	84	220	14	63	449	-102	106	358	0.02	0.06	1.00	-0.30	0.30	-0.10	-0.05	-0.28	0.00	12	-104	308	85	-259	530	117	-28	329	160	-57	367	147	-55	539	24	-26	54	85	-236	544	128	-280	255	26	-247	146	-36	-179	88	-9	-131	60	-19	-186	248	8	-180	275	10	-39	187	-13	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	833
-87	44	440	42	202	524	-73	-38	544	145	57	378	48	79	313	-17	22	201	-13	60	116	-26	145	298	-83	396	354	-72	252	249	-43	325	517	-44	157	378	-44	83	222	12	64	450	-104	105	358	0.02	0.06	1.00	-0.30	0.30	-0.10	-0.05	-0.28	0.00	13	-105	310	85	-259	534	118	-29	330	160	-59	368	147	-56	540	25	-28	57	84	-236	545	129	-281	257	28	-247	146	-37	-180	89	-9	-133	61	-19	-187	248	9	-180	277	12	-40	188	-11	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	860
-86	44	441	45	203	522	-69	-38	546	146	58	377	50	78	313	-15	23	201	-12	58	116	-23	145	296	-82	394	354	-69	252	249	-41	322	518	-42	158	378	-42	82	221	13	64	452	-102	106	359	0.02	0.06	1.00	-0.20	0.30	0.00	-0.03	-0.29	0.00	12	-103	306	85	-257	532	116	-28	328	158	-57	367	145	-54	538	24	-25	55	84	-235	542	129	-281	256	27	-247	144	-38	-181	86	-9	-132	59	-19	-186	247	9	-180	274	11	-39	186	-12	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	887
-86	43	441	44	202	524	-69	-37	545	146	57	376	51	79	313	-16	22	201	-11	60	116	-23	145	297	-82	394	355	-67	252	249	-42	322	516	-42	157	378	-42	82	221	14	63	449	-101	105	358	0.02	0.06	1.00	-0.20	0.30	0.00	-0.03	-0.29	0.00	11	-103	308	83	-257	531	116	-27	328	158	-57	366	145	-54	538	23	-26	54	84	-234	545	128	-280	255	26	-247	143	-38	-180	87	-11	-132	58	-21	-186	247	7	-179	275	9	-40	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	914
-86	43	439	44	202	524	-69	-37	546	148	58	378	52	79	312	-16	23	200	-11	60	117	-24	144	297	-82	395	354	-69	252	250	-41	322	519	-42	157	379	-42	82	220	14	63	450	-103	106	358	0.00	0.06	1.00	0.00	0.50	0.00	-0.01	-0.29	0.00	11	-104	308	84	-258	531	115	-27	329	160	-58	366	144	-54	537	24	-27	53	83	-234	542	128	-281	255	27	-247	143	-38	-180	86	-9	-132	57	-20	-185	246	7	-179	274	9	-39	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	940
-87	43	440	44	202	522	-70	-36	543	146	59	377	52	82	311	-15	24	199	-11	61	116	-23	146	296	-80	395	353	-69	253	249	-42	321	521	-41	158	377	-42	82	219	14	64	449	-101	107	358	0.00	0.06	1.00	0.00	0.50	0.00	-0.01	-0.29	0.00	12	-103	307	84	-258	531	116	-27	328	160	-58	366	145	-54	538	24	-27	55	84	-235	543	128	-281	253	27	-248	143	-38	-179	87	-9	-132	57	-20	-185	246	8	-179	274	10	-39	186	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	967
-88	41	438	43	201	523	-71	-38	544	145	58	377	50	80	311	-16	22	201	-12	59	117	-23	144	295	-82	393	353	-69	251	249	-43	319	518	-43	156	377	-43	81	219	13	62	449	-103	104	358	0.02	0.06	1.00	0.00	-0.10	0.00	0.00	-0.28	0.00	13	-103	307	86	-259	531	118	-28	328	161	-58	366	145	-54	538	25	-26	56	84	-234	544	129	-281	253	28	-248	144	-36	-180	87	-8	-132	58	-19	-186	247	9	-180	274	12	-39	185	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	994
-89	43	439	43	201	526	-72	-36	544	144	58	377	48	79	311	-18	23	202	-14	59	116	-25	145	295	-83	394	356	-71	251	251	-44	319	519	-44	156	377	-44	81	219	11	63	449	-105	105	359	0.02	0.06	1.00	0.00	-0.10	0.00	0.00	-0.28	0.00	11	-103	311	83	-259	534	115	-27	331	158	-57	369	143	-53	540	23	-26	58	82	-234	546	127	-281	256	26	-248	146	-39	-179	87	-10	-132	60	-20	-187	248	6	-180	276	10	-39	188	-14	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1035
-88	43	439	43	201	523	-70	-37	543	145	57	377	51	79	312	-17	22	202	-13	59	116	-24	143	295	-82	392	355	-70	250	250	-43	318	522	-42	154	378	-43	80	219	12	62	449	-104	105	358	0.01	0.07	1.00	-0.10	0.40	-0.10	0.01	-0.28	0.00	12	-103	309	84	-259	532	115	-28	329	159	-57	367	144	-52	538	24	-26	56	82	-233	544	128	-282	254	27	-247	145	-37	-180	87	-9	-131	57	-20	-186	246	8	-181	274	10	-39	186	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1062
-87	44	433	43	201	520	-71	-35	540	145	57	374	50	79	311	-16	24	200	-12	59	116	-23	144	293	-83	393	354	-70	250	250	-42	316	518	-42	156	374	-44	80	217	13	62	447	-104	105	355	0.01	0.07	1.00	-0.10	0.40	-0.10	0.01	-0.28	0.00	11	-104	311	83	-260	533	116	-27	330	157	-57	369	143	-52	539	23	-25	57	82	-233	546	127	-282	257	26	-247	145	-39	-180	87	-11	-132	58	-21	-186	249	7	-181	276	9	-39	188	-13	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1089
-89	44	435	43	199	521	-71	-37	542	147	57	378	52	80	312	-17	23	204	-13	59	117	-24	144	295	-83	393	358	-70	249	253	-43	314	521	-43	155	377	-45	78	218	10	62	447	-104	105	356	0.01	0.06	1.00	-0.10	0.10	0.00	0.02	-0.29	0.00	12	-103	309	85	-259	533	116	-27	330	159	-57	370	143	-50	539	24	-24	56	82	-232	545	128	-280	256	27	-247	143	-38	-179	87	-9	-130	58	-20	-186	248	8	-181	275	10	-38	187	-12	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1115
-87	44	434	44	199	521	-69	-37	541	146	56	377	51	79	313	-16	23	205	-11	59	118	-23	144	295	-81	392	356	-69	249	254	-44	313	523	-42	154	374	-44	78	217	11	62	447	-102	105	356	0.01	0.06	1.00	-0.10	0.10	0.00	0.02	-0.29	0.00	14	-102	310	86	-259	533	117	-26	331	160	-57	368	144	-51	538	24	-24	55	84	-232	546	129	-280	255	28	-248	144	-37	-178	87	-9	-130	58	-19	-186	248	10	-180	275	10	-39	187	-11	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1142
-88	47	432	43	201	521	-69	-37	543	148	57	376	52	80	314	-17	23	205	-11	60	118	-23	145	296	-82	392	356	-68	249	252	-43	311	526	-40	155	373	-43	77	214	10	63	447	-103	106	355	0.01	0.06	1.00	0.60	0.60	0.00	0.05	-0.26	0.00	13	-103	309	84	-261	532	116	-28	329	158	-57	367	142	-53	537	23	-26	55	80	-232	545	126	-282	253	26	-246	142	-39	-179	86	-9	-131	57	-21	-188	247	8	-181	274	9	-40	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1169
-89	45	431	43	198	519	-70	-38	543	148	56	376	52	79	315	-19	22	206	-13	59	118	-24	144	295	-82	392	359	-71	250	252	-44	305	525	-43	153	372	-46	77	215	9	62	446	-104	105	356	0.01	0.06	1.00	0.60	0.60	0.00	0.05	-0.26	0.00	13	-103	312	87	-260	533	118	-27	331	159	-57	368	143	-51	539	24	-24	56	82	-231	544	127	-281	253	28	-246	143	-37	-178	87	-8	-131	58	-19	-186	248	10	-181	275	11	-38	187	-11	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1196
-88	47	430	43	199	519	-69	-38	542	149	59	377	54	80	315	-18	23	207	-12	60	118	-22	144	297	-82	393	359	-69	249	255	-45	306	526	-40	155	372	-45	77	214	8	63	445	-103	106	354	0.01	0.06	1.00	0.30	0.90	0.00	0.09	-0.22	0.00	12	-102	310	84	-259	534	115	-27	329	157	-56	368	142	-51	537	22	-24	55	81	-231	543	126	-280	254	26	-245	142	-39	-177	84	-10	-129	57	-21	-187	247	8	-181	274	10	-39	186	-13	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1222
-89	48	430	43	199	520	-68	-37	542	148	57	378	52	80	314	-19	24	207	-12	61	118	-23	145	297	-83	392	359	-71	249	254	-45	304	526	-43	154	370	-47	76	214	7	65	444	-103	106	354	0.01	0.06	1.00	0.30	0.90	0.00	0.09	-0.22	0.00	14	-104	310	86	-261	534	117	-28	330	160	-58	370	143	-52	537	24	-25	57	81	-232	545	126	-281	255	27	-248	142	-38	-179	87	-9	-132	57	-20	-187	248	9	-182	275	10	-39	187	-11	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1249
-88	48	430	42	199	519	-68	-37	542	149	57	377	53	80	314	-18	24	208	-11	61	118	-22	145	298	-81	393	359	-69	249	253	-45	302	528	-40	154	370	-46	76	213	7	63	445	-103	106	354	0.01	0.06	1.01	0.10	0.20	0.00	0.13	-0.20	0.00	13	-102	310	86	-261	533	116	-27	330	160	-57	367	144	-51	538	24	-24	56	81	-232	543	127	-280	253	27	-246	141	-38	-178	85	-10	-130	56	-19	-187	247	9	-181	272	10	-39	185	-11	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1276
-89	48	427	42	199	519	-68	-37	542	148	57	377	51	81	315	-19	24	209	-14	62	118	-23	145	297	-81	392	358	-70	248	253	-46	301	524	-43	155	369	-47	76	212	6	64	443	-105	106	352	0.01	0.06	1.01	0.10	0.20	0.00	0.13	-0.20	0.00	13	-104	311	86	-262	535	117	-28	332	159	-57	371	144	-53	540	24	-26	56	81	-232	545	128	-283	254	27	-248	144	-38	-179	87	-10	-131	58	-19	-189	248	9	-183	276	11	-40	187	-10	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1303
