-78	82	405	55	178	508	-33	-29	542	175	42	366	57	85	331	-27	47	234	-2	75	134	-7	131	306	-86	404	498	-88	219	315	-137	227	486	-25	151	342	-53	76	181	7	100	464	-103	115	346	0.05	0.03	1.00	0.60	-0.50	-0.20	-1.49	-2.83	116.00	1	-99	310	86	-250	544	109	-20	331	168	-37	374	187	-21	579	15	-47	61	119	-272	589	151	-273	270	82	-239	147	-14	-203	146	-2	-172	109	-19	-165	248	-2	-155	277	7	-36	189	-23	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	288
-78	83	402	56	176	507	-32	-30	542	177	42	368	57	87	332	-29	48	238	-1	76	136	-7	134	306	-85	405	496	-88	218	316	-139	225	488	-25	151	344	-53	76	179	7	99	464	-102	114	342	0.05	0.03	1.00	0.60	-0.50	-0.20	-1.49	-2.83	116.00	0	-100	308	86	-249	543	108	-20	331	169	-39	373	188	-22	579	15	-49	59	121	-275	589	152	-274	268	82	-241	145	-14	-204	146	0	-173	108	-20	-165	248	-3	-155	276	8	-38	188	-25	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	314
-80	82	399	55	176	506	-32	-30	541	178	41	366	58	87	331	-30	49	239	-2	77	135	-9	135	307	-86	405	497	-89	219	316	-140	224	488	-26	149	342	-55	74	178	5	97	462	-104	114	340	0.05	0.04	1.00	1.90	-1.10	0.00	-1.52	-2.76	116.00	-2	-100	309	85	-249	544	107	-21	331	168	-39	374	188	-24	581	15	-48	59	120	-277	590	152	-273	269	82	-240	148	-14	-204	146	-3	-173	111	-20	-164	248	-5	-154	277	7	-37	189	-24	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	340
-80	81	397	55	175	506	-31	-31	541	178	41	365	56	87	332	-30	49	239	-1	77	136	-8	135	308	-86	404	497	-88	219	319	-140	219	491	-25	148	343	-55	73	176	3	96	461	-104	115	340	0.05	0.04	1.00	1.90	-1.10	0.00	-1.52	-2.76	116.00	0	-99	306	85	-246	543	109	-21	330	169	-38	374	190	-25	581	16	-48	59	121	-280	590	153	-275	266	83	-240	146	-13	-204	148	-2	-174	111	-20	-164	249	-5	-153	276	8	-37	188	-25	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	367
-80	80	394	55	175	504	-30	-31	538	179	41	365	59	86	332	-29	50	241	-1	77	136	-7	137	309	-83	403	498	-88	218	319	-140	220	493	-25	146	343	-54	71	177	2	96	460	-104	114	341	0.06	0.04	1.00	1.10	-1.10	0.10	-1.59	-2.69	116.00	-2	-98	305	84	-246	543	107	-20	332	169	-37	374	190	-23	583	15	-48	60	122	-279	590	152	-273	269	81	-240	148	-14	-203	149	-3	-174	112	-20	-162	249	-6	-149	277	6	-37	189	-27	-53	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	392
-80	80	391	54	174	501	-30	-32	539	180	40	365	59	86	332	-28	51	242	0	78	137	-7	135	309	-83	404	499	-88	218	320	-140	218	497	-25	145	344	-55	70	177	2	95	459	-105	114	341	0.06	0.04	1.00	1.10	-1.10	0.10	-1.59	-2.69	116.00	-3	-99	304	84	-245	542	107	-21	329	169	-38	374	191	-24	583	15	-49	60	122	-280	591	153	-274	269	82	-241	148	-16	-204	149	-3	-175	114	-21	-161	250	-8	-148	275	7	-37	189	-27	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	418
-82	80	391	53	173	501	-29	-32	540	180	41	362	58	89	332	-31	52	243	-2	79	137	-6	137	309	-85	404	499	-88	217	320	-141	218	497	-26	145	345	-56	70	175	1	95	460	-105	114	339	0.06	0.04	1.00	2.30	-2.40	0.20	-1.70	-2.56	116.00	-2	-99	303	84	-245	543	108	-20	330	170	-38	375	191	-22	583	16	-50	60	123	-281	593	154	-274	269	82	-241	149	-13	-205	150	-2	-175	116	-19	-161	248	-8	-148	277	7	-37	189	-27	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	444
-82	79	392	54	173	503	-28	-32	542	182	42	365	59	89	333	-29	54	244	0	80	136	-5	138	310	-83	404	499	-87	218	322	-140	216	496	-24	145	346	-54	70	176	0	94	461	-105	113	340	0.06	0.04	1.00	2.30	-2.40	0.20	-1.70	-2.56	116.00	0	-98	303	85	-244	541	108	-20	330	172	-36	373	193	-21	583	17	-48	60	126	-280	592	156	-273	268	84	-240	149	-13	-204	151	-1	-175	116	-18	-159	248	-8	-146	276	8	-35	190	-25	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	470
-82	78	392	54	173	504	-27	-32	542	182	41	365	59	89	333	-29	55	243	0	79	136	-5	139	312	-84	404	499	-88	217	323	-140	213	500	-25	143	348	-55	68	178	0	92	460	-105	115	340	0.06	0.03	1.01	0.10	-0.50	-0.20	-1.74	-2.53	116.00	-2	-99	302	85	-244	543	108	-21	330	171	-37	374	194	-24	584	15	-49	60	125	-284	592	154	-273	268	82	-241	149	-14	-205	150	-2	-176	115	-20	-161	248	-9	-147	276	6	-38	190	-25	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	496
-84	74	391	54	172	501	-27	-34	541	182	40	364	60	91	330	-29	57	243	1	79	134	-4	138	311	-83	403	501	-86	216	327	-137	206	508	-25	141	350	-56	67	177	-1	90	460	-105	112	339	0.06	0.05	1.00	0.60	-0.20	-0.20	-1.78	-2.47	116.00	-3	-99	304	85	-247	543	106	-21	330	169	-37	371	194	-25	581	15	-50	59	125	-281	589	152	-270	270	81	-241	149	-14	-203	149	-3	-174	115	-21	-162	248	-9	-148	273	5	-38	190	-27	-54	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	547
-85	74	392	53	172	502	-27	-33	542	183	42	364	60	90	331	-28	58	245	1	81	136	-4	138	312	-83	403	502	-85	216	328	-137	205	509	-25	140	350	-56	66	178	-1	90	459	-106	113	339	0.06	0.05	1.00	0.60	-0.20	-0.20	-1.78	-2.47	116.00	-3	-98	303	83	-247	539	106	-19	330	169	-37	372	193	-23	581	15	-48	59	125	-279	588	152	-269	270	82	-239	150	-14	-203	151	-3	-173	116	-21	-161	246	-10	-148	274	6	-38	188	-26	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	575
-84	74	389	54	172	499	-27	-34	541	183	42	364	61	92	332	-30	58	247	1	82	136	-4	139	311	-83	404	501	-86	216	327	-137	207	510	-26	140	349	-56	66	176	-2	90	457	-107	113	338	0.06	0.04	1.01	1.80	-1.30	0.00	-1.77	-2.44	115.90	-2	-99	303	84	-248	539	107	-21	329	169	-38	372	195	-25	581	16	-49	59	125	-279	588	153	-269	271	83	-241	150	-13	-203	151	-2	-174	115	-20	-161	245	-8	-149	272	6	-38	189	-25	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	601
-84	76	387	54	171	498	-26	-34	541	186	43	364	61	92	333	-30	59	249	2	82	136	-3	140	311	-82	403	502	-85	216	326	-137	208	512	-25	141	349	-56	66	175	-1	90	457	-106	112	337	0.06	0.04	1.01	1.80	-1.30	0.00	-1.77	-2.44	115.90	-3	-99	301	83	-247	538	106	-21	328	168	-38	371	193	-24	580	14	-50	59	124	-280	589	152	-270	272	81	-240	151	-15	-203	151	-3	-174	116	-21	-161	245	-11	-148	272	5	-38	189	-26	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	627
-84	76	386	53	171	498	-25	-32	541	185	42	363	60	92	333	-31	60	250	1	82	137	-4	141	311	-83	404	501	-86	217	325	-137	210	509	-26	140	348	-56	66	175	-4	91	455	-108	113	338	0.06	0.05	1.00	5.60	-4.70	0.70	-1.93	-2.23	116.00	0	-98	303	84	-245	539	108	-19	329	169	-35	371	193	-23	581	16	-48	58	125	-277	588	153	-269	271	82	-240	149	-13	-202	150	-2	-173	116	-20	-160	245	-10	-146	271	6	-36	188	-26	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	655
-83	77	384	53	172	496	-25	-33	540	186	42	362	61	92	330	-29	60	250	2	83	136	-4	142	312	-82	404	500	-85	218	324	-138	212	508	-24	140	345	-55	66	173	-2	90	455	-106	113	336	0.06	0.05	1.00	5.60	-4.70	0.70	-1.93	-2.23	116.00	-3	-98	303	84	-246	541	107	-20	329	168	-37	370	194	-24	582	15	-50	59	125	-280	587	154	-270	271	82	-241	149	-14	-205	149	-3	-175	116	-21	-160	246	-11	-148	273	6	-38	190	-27	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	683
-84	76	384	52	172	497	-27	-33	539	185	41	363	60	92	333	-32	58	252	0	84	137	-6	142	312	-84	404	501	-87	217	324	-138	212	511	-25	142	347	-56	68	175	-4	90	455	-108	112	336	0.06	0.04	1.00	0.80	-0.70	0.20	-2.07	-2.05	116.00	-2	-98	304	85	-245	544	107	-20	330	169	-37	373	195	-25	581	14	-50	61	127	-280	586	153	-270	272	81	-242	151	-14	-204	152	-2	-174	117	-21	-161	248	-11	-147	275	5	-38	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	709
-85	78	384	53	172	497	-28	-33	539	185	41	364	61	91	334	-32	58	251	0	82	138	-5	142	312	-84	404	500	-88	217	322	-139	212	508	-26	141	345	-56	68	173	-5	90	454	-107	113	337	0.06	0.04	1.00	0.80	-0.70	0.20	-2.07	-2.05	116.00	-1	-97	303	84	-243	544	107	-18	331	169	-36	372	194	-23	578	15	-49	58	128	-277	583	155	-266	273	83	-240	151	-14	-203	151	-2	-175	118	-20	-159	248	-9	-145	274	7	-36	189	-27	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	748
-84	77	383	53	171	497	-27	-33	538	185	43	364	61	91	333	-31	57	252	1	83	138	-5	141	312	-84	404	497	-86	217	322	-139	213	505	-26	141	344	-57	68	174	-4	92	454	-106	111	337	0.06	0.05	1.00	2.00	-1.30	0.40	-2.08	-2.03	116.00	-3	-96	304	84	-243	544	106	-18	329	167	-36	371	192	-23	576	15	-48	60	126	-274	582	154	-267	275	82	-240	154	-15	-202	152	-3	-174	119	-21	-159	250	-11	-144	275	5	-36	190	-26	-53	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	775
-83	77	384	53	172	496	-27	-32	537	185	41	363	62	90	333	-31	57	250	1	82	138	-5	141	311	-84	404	500	-87	218	322	-139	217	506	-25	143	344	-57	68	174	-4	92	456	-106	111	335	0.06	0.05	1.00	2.00	-1.30	0.40	-2.08	-2.03	116.00	-2	-97	303	84	-243	543	107	-19	330	169	-37	371	193	-24	578	16	-49	58	127	-275	584	155	-268	275	83	-242	152	-13	-204	152	-2	-175	120	-20	-160	249	-10	-147	276	6	-37	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	801
-84	77	387	51	172	498	-28	-32	538	184	40	362	61	90	333	-32	55	250	0	82	137	-6	140	311	-85	404	498	-88	220	321	-139	218	508	-26	143	344	-57	69	175	-4	92	454	-107	113	337	0.06	0.05	1.00	-1.80	2.00	0.00	-2.11	-2.00	116.00	-3	-98	303	83	-243	544	106	-19	331	167	-37	372	192	-24	581	15	-49	58	126	-277	584	154	-269	274	83	-242	153	-14	-205	153	-3	-175	121	-21	-158	251	-11	-144	277	5	-37	191	-26	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	828
-85	77	386	51	172	499	-29	-33	541	183	41	362	59	91	331	-32	57	249	0	82	137	-6	140	310	-86	404	497	-89	219	322	-140	217	506	-27	143	346	-57	68	175	-5	92	455	-108	111	338	0.06	0.05	1.00	-1.80	2.00	0.00	-2.11	-2.00	116.00	-2	-96	303	86	-243	546	107	-18	330	169	-36	371	195	-23	580	16	-49	59	127	-277	584	155	-269	270	83	-241	151	-12	-204	152	-3	-174	119	-19	-159	249	-10	-144	276	6	-36	190	-25	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	854
-83	78	388	53	174	499	-27	-32	540	184	43	363	61	92	333	-30	58	250	1	83	138	-5	141	311	-83	405	499	-87	220	323	-138	215	504	-24	143	347	-54	69	176	-4	92	455	-106	112	338	0.06	0.04	1.01	0.00	0.40	-0.10	-1.94	-2.15	116.00	-2	-97	303	86	-245	546	108	-20	332	172	-37	373	198	-28	582	17	-50	59	129	-284	583	154	-270	266	83	-242	149	-13	-204	152	-3	-175	119	-20	-159	250	-10	-145	277	6	-37	190	-26	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	882
-84	76	386	53	172	497	-27	-32	538	183	41	361	61	90	332	-30	57	247	1	81	138	-4	139	310	-83	404	499	-86	218	322	-138	211	504	-25	141	348	-56	66	174	-4	90	456	-106	111	337	0.06	0.04	1.01	0.00	0.40	-0.10	-1.94	-2.15	116.00	-3	-98	304	86	-244	545	107	-20	332	171	-37	373	200	-30	585	15	-50	57	130	-291	582	153	-272	264	82	-242	149	-15	-205	152	-3	-176	118	-21	-160	250	-10	-145	275	5	-37	191	-28	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	908
-84	76	385	52	172	497	-30	-32	537	182	39	362	60	89	332	-29	54	246	0	81	137	-5	138	310	-84	402	500	-86	216	324	-138	205	505	-26	140	347	-56	66	175	-3	90	455	-106	111	335	0.06	0.05	1.00	0.10	-0.20	-0.10	-1.93	-2.16	116.00	-1	-98	304	86	-244	545	108	-20	332	172	-37	374	202	-30	587	15	-51	57	131	-293	585	155	-272	265	83	-241	150	-13	-204	153	-2	-176	120	-20	-160	249	-10	-145	276	6	-37	192	-26	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	935
-86	77	386	51	171	497	-32	-32	535	181	42	362	58	88	332	-30	55	247	0	81	136	-7	137	311	-84	402	501	-86	216	325	-139	204	505	-26	141	347	-57	67	175	-5	89	455	-108	112	337	0.06	0.05	1.00	0.10	-0.20	-0.10	-1.93	-2.16	116.00	-3	-98	299	84	-243	541	108	-21	329	173	-37	372	202	-30	585	16	-50	58	129	-293	585	155	-273	262	84	-240	148	-14	-205	151	-2	-176	119	-20	-160	249	-11	-145	274	6	-37	189	-27	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	962
-85	75	385	51	170	496	-32	-32	533	179	39	363	59	87	329	-30	53	245	-1	80	137	-5	137	309	-85	401	501	-87	215	325	-139	202	505	-27	140	346	-58	66	173	-7	88	455	-107	111	336	0.06	0.04	1.00	2.30	-1.90	-0.10	-1.95	-2.12	116.00	-3	-99	299	85	-244	542	108	-20	331	174	-37	373	201	-30	589	16	-51	62	131	-296	590	155	-273	262	83	-241	150	-15	-205	152	-2	-176	119	-21	-158	248	-13	-144	275	5	-37	192	-27	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	989
-85	76	386	52	170	497	-32	-33	534	180	39	363	59	87	333	-27	53	246	1	79	137	-5	134	312	-83	401	502	-85	215	328	-138	202	508	-26	139	348	-56	66	174	-5	89	455	-106	111	337	0.06	0.04	1.00	2.30	-1.90	-0.10	-1.95	-2.12	116.00	-4	-99	299	85	-244	540	108	-21	330	174	-38	373	201	-30	589	16	-51	60	131	-301	591	154	-275	258	82	-240	147	-14	-205	151	-2	-175	117	-21	-159	246	-13	-143	274	6	-37	191	-27	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1016
-86	74	385	51	170	497	-32	-33	536	179	39	363	59	87	330	-27	54	244	1	79	137	-5	135	310	-83	401	502	-85	215	328	-136	200	512	-26	140	350	-55	65	176	-4	89	456	-106	111	338	0.06	0.05	1.00	-0.20	-0.10	0.00	-1.99	-2.10	116.00	-3	-99	299	85	-246	542	109	-21	332	175	-37	374	205	-33	593	15	-52	59	130	-307	592	153	-276	254	80	-241	147	-15	-205	151	-4	-176	117	-22	-159	246	-15	-144	275	3	-38	192	-29	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1044
-86	73	388	51	170	497	-33	-33	533	178	40	361	59	87	328	-27	53	241	0	79	135	-7	133	309	-84	399	501	-84	215	327	-137	199	514	-27	140	350	-57	65	177	-5	89	457	-108	111	335	0.06	0.05	1.00	-0.20	-0.10	0.00	-1.99	-2.10	116.00	-2	-99	300	87	-247	542	110	-21	331	179	-37	373	211	-35	597	16	-53	60	133	-313	591	153	-277	248	82	-240	144	-14	-205	148	-2	-174	115	-21	-160	244	-13	-145	272	5	-38	191	-28	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1070
-88	72	389	50	171	498	-35	-33	534	176	40	362	58	85	328	-28	52	241	-1	77	136	-7	131	309	-85	399	502	-85	213	330	-137	196	518	-28	139	352	-58	65	177	-5	87	457	-109	111	337	0.06	0.04	1.00	-2.30	2.70	-0.50	-1.87	-2.20	116.00	-3	-99	297	88	-248	538	111	-21	331	180	-38	372	213	-37	599	16	-53	60	132	-319	588	153	-277	244	81	-240	142	-14	-206	147	-2	-176	112	-21	-161	242	-13	-145	273	6	-38	189	-28	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1097
-86	73	388	52	170	496	-35	-33	531	177	39	360	59	84	328	-26	49	241	0	77	135	-6	130	307	-82	397	499	-84	213	329	-135	195	517	-26	138	351	-56	66	176	-5	87	457	-107	110	336	0.06	0.04	1.00	-2.30	2.70	-0.50	-1.87	-2.20	116.00	-4	-98	297	87	-247	539	110	-20	331	180	-36	372	213	-35	600	15	-52	58	132	-319	591	152	-277	245	80	-239	143	-16	-203	147	-4	-174	114	-23	-159	244	-14	-144	272	4	-38	191	-29	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1124
-86	71	387	50	170	494	-35	-32	530	177	38	361	58	84	328	-26	49	239	0	78	136	-5	130	307	-82	396	500	-84	213	329	-135	195	519	-26	138	349	-56	65	177	-5	87	456	-107	110	337	0.05	0.05	1.00	0.40	-0.30	0.00	-1.80	-2.27	116.00	-2	-98	297	87	-247	539	109	-21	331	181	-35	373	213	-34	601	16	-52	60	131	-320	593	152	-278	245	81	-238	143	-16	-204	148	-3	-174	113	-22	-159	243	-15	-144	273	5	-37	192	-28	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1150
-87	73	385	48	169	494	-38	-32	530	174	38	361	56	84	328	-29	50	240	-2	78	136	-8	130	307	-85	396	499	-86	212	329	-137	195	518	-28	138	350	-59	65	175	-7	87	455	-110	111	337	0.05	0.05	1.00	0.40	-0.30	0.00	-1.80	-2.27	116.00	-2	-100	295	86	-249	536	110	-22	330	181	-37	373	212	-33	601	16	-52	60	130	-320	595	153	-279	244	81	-240	142	-16	-206	148	-3	-174	112	-22	-160	240	-15	-145	273	4	-39	191	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1178
-87	74	384	48	170	495	-36	-33	531	174	39	361	57	85	329	-29	51	242	-1	77	137	-7	129	308	-85	397	501	-86	213	328	-138	196	516	-28	139	349	-58	65	175	-5	87	455	-109	110	335	0.06	0.04	1.00	1.20	-1.20	0.10	-1.84	-2.21	116.00	-3	-99	296	87	-248	537	110	-22	330	180	-36	372	212	-33	602	15	-51	59	131	-320	595	153	-277	244	81	-239	140	-15	-205	147	-4	-173	112	-22	-159	242	-16	-143	272	3	-38	191	-28	-54	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1205
-87	73	385	51	170	495	-36	-33	530	176	38	364	58	84	329	-28	50	243	-1	78	137	-6	130	309	-84	399	501	-84	213	329	-137	197	516	-27	138	349	-57	65	174	-6	87	454	-108	111	336	0.06	0.04	1.00	1.20	-1.20	0.10	-1.84	-2.21	116.00	-2	-100	296	87	-248	539	112	-22	330	182	-36	371	215	-35	602	15	-52	58	134	-325	591	153	-278	241	82	-239	141	-15	-206	147	-4	-175	111	-22	-160	241	-15	-145	273	3	-38	191	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1245
-85	74	383	50	170	493	-35	-32	530	177	38	364	59	84	330	-28	48	245	1	78	137	-6	130	309	-83	399	500	-84	213	329	-136	197	517	-26	137	349	-56	65	173	-5	87	453	-107	111	335	0.05	0.04	1.01	0.80	-0.70	0.00	-1.87	-2.18	116.00	-5	-99	296	86	-246	539	108	-22	331	178	-37	372	213	-36	601	14	-52	59	132	-325	590	152	-278	243	79	-240	142	-17	-206	149	-5	-174	114	-24	-160	243	-17	-144	274	2	-39	191	-28	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1271
-85	74	382	50	170	491	-35	-33	530	177	38	363	60	84	330	-27	47	245	0	78	137	-7	130	309	-82	398	500	-84	213	328	-136	198	519	-26	138	348	-55	65	173	-8	86	453	-106	111	335	0.05	0.04	1.01	0.80	-0.70	0.00	-1.87	-2.18	116.00	-4	-100	294	85	-247	539	109	-23	329	180	-37	370	213	-36	599	15	-54	56	133	-324	590	153	-280	244	80	-240	143	-15	-207	148	-4	-177	115	-23	-160	242	-17	-144	272	4	-39	189	-29	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1299
-86	74	381	49	169	492	-35	-34	529	177	37	363	58	82	332	-29	46	246	0	77	139	-7	131	311	-84	398	503	-86	213	328	-138	198	516	-27	137	348	-57	63	173	-8	85	453	-108	110	335	0.06	0.05	1.00	5.60	-5.10	1.00	-2.03	-2.01	116.00	-4	-98	294	86	-245	539	110	-20	329	180	-35	370	212	-32	597	16	-51	58	132	-319	588	153	-278	245	82	-240	143	-15	-204	149	-3	-175	116	-21	-157	243	-15	-142	273	5	-38	190	-28	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1325
