-8	-107	333	102	-291	514	116	-27	334	166	-37	389	152	60	596	-4	-31	85	77	-210	702	151	-297	290	75	-207	94	-3	-195	114	21	-163	78	-35	-182	239	10	-209	275	13	-36	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	429
-8	-109	334	102	-293	514	116	-28	335	165	-37	390	153	61	596	-4	-31	87	76	-212	703	152	-298	290	74	-210	93	-2	-196	115	20	-163	78	-35	-183	240	9	-210	276	13	-36	185	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	454
-8	-108	335	102	-291	515	116	-27	333	165	-37	390	153	60	596	-5	-30	88	76	-210	703	152	-297	291	74	-208	94	-1	-195	114	20	-163	78	-35	-182	240	9	-209	276	13	-35	185	-20	-62	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	478
-8	-108	333	101	-292	513	116	-27	333	164	-38	389	152	59	595	-5	-31	85	76	-211	701	152	-298	291	73	-210	93	-2	-196	114	21	-164	78	-35	-183	240	8	-211	275	13	-36	186	-20	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	504
-8	-109	333	102	-292	514	116	-28	333	164	-38	388	152	58	594	-4	-31	85	76	-211	701	151	-298	290	74	-210	93	-2	-196	114	20	-163	79	-35	-182	240	8	-211	275	12	-35	184	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	529
-7	-108	334	103	-292	513	117	-26	333	165	-38	389	152	59	594	-4	-31	85	77	-211	700	154	-298	289	75	-210	92	-1	-196	114	22	-163	77	-34	-183	239	9	-211	276	14	-36	184	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	554
-8	-108	334	102	-292	513	116	-28	334	164	-38	389	152	59	596	-4	-32	85	76	-211	702	153	-298	290	74	-210	92	-3	-197	115	21	-164	80	-35	-183	241	8	-211	277	13	-36	185	-19	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	579
-8	-108	334	103	-292	513	116	-28	334	166	-39	390	151	59	596	-4	-31	85	76	-211	701	152	-298	291	74	-210	94	-2	-197	114	21	-162	80	-35	-183	240	8	-210	276	12	-36	185	-19	-63	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	605
-8	-108	332	102	-292	512	116	-28	332	165	-38	388	152	59	594	-5	-33	84	76	-212	699	152	-298	289	73	-210	92	-1	-196	113	20	-164	75	-35	-182	239	10	-212	274	14	-36	183	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	631
-9	-108	330	103	-292	513	116	-28	332	164	-39	387	151	59	592	-4	-31	85	76	-212	700	153	-297	289	74	-209	92	-1	-196	114	22	-162	76	-35	-183	238	10	-211	276	13	-35	183	-19	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	657
-8	-108	334	102	-292	514	116	-28	334	165	-38	390	152	58	596	-5	-31	86	77	-212	701	151	-298	289	73	-210	94	-2	-196	115	20	-162	77	-35	-183	240	8	-210	276	13	-36	185	-19	-61	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	683
-8	-109	333	102	-292	513	116	-28	333	166	-37	389	151	59	595	-5	-33	85	75	-212	703	153	-298	289	74	-208	93	-2	-196	114	21	-164	76	-35	-183	240	8	-209	275	12	-35	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	710
-7	-108	334	103	-292	513	117	-28	334	166	-38	390	152	59	595	-3	-32	87	77	-211	702	153	-298	289	74	-210	94	-1	-195	114	21	-164	78	-34	-182	240	9	-210	278	14	-36	185	-18	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	736
-7	-108	334	104	-292	513	117	-27	334	166	-38	390	153	60	596	-4	-32	86	77	-211	702	153	-298	289	75	-209	94	-1	-196	114	21	-164	79	-34	-183	240	10	-210	275	14	-36	186	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	762
-8	-108	332	102	-292	512	116	-28	333	165	-38	388	153	60	595	-4	-31	85	77	-212	702	152	-298	288	73	-209	93	-1	-196	114	20	-163	78	-34	-182	238	8	-209	277	13	-36	184	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	789
-7	-108	330	103	-291	511	117	-28	332	168	-38	387	153	60	595	-4	-32	84	77	-212	703	154	-298	288	75	-209	90	-1	-196	113	22	-164	77	-33	-183	239	10	-209	274	13	-35	183	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	816
-8	-107	330	102	-291	511	116	-27	332	165	-37	387	153	61	595	-4	-30	83	76	-210	702	152	-297	288	73	-208	92	-2	-195	112	21	-162	76	-34	-181	238	8	-209	274	12	-36	183	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	842
-8	-108	333	102	-291	512	115	-28	334	165	-38	388	152	59	595	-4	-31	83	76	-210	701	151	-298	291	74	-210	93	-2	-196	113	20	-163	77	-34	-183	239	9	-210	277	12	-36	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	868
-8	-108	332	101	-292	513	115	-28	333	166	-37	389	153	59	595	-4	-31	84	76	-211	702	153	-298	291	74	-209	93	-1	-196	115	20	-164	78	-35	-183	241	9	-211	275	12	-36	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	895
-7	-109	331	104	-290	513	117	-28	335	167	-37	388	154	59	595	-4	-31	87	78	-211	703	153	-298	289	74	-210	93	0	-196	114	21	-163	78	-34	-183	240	10	-211	275	14	-36	184	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	921
-7	-108	330	102	-291	512	117	-28	332	166	-37	388	153	60	594	-4	-32	84	78	-210	701	154	-298	288	74	-210	91	0	-196	112	22	-162	76	-34	-183	238	8	-210	274	14	-37	183	-18	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	947
-7	-108	331	104	-292	512	117	-28	333	167	-38	388	154	59	594	-3	-32	85	77	-211	703	154	-298	290	74	-210	93	-1	-196	114	21	-164	78	-34	-183	238	9	-209	275	14	-36	184	-18	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	973
-8	-109	331	103	-292	512	116	-26	333	165	-38	389	153	61	595	-4	-31	85	76	-211	702	152	-298	290	74	-208	93	-2	-197	114	20	-164	77	-34	-183	238	9	-209	277	13	-36	184	-19	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	999
-8	-109	332	103	-292	510	116	-27	332	165	-37	386	153	60	594	-4	-31	85	76	-210	701	152	-298	288	74	-210	92	-1	-196	113	20	-163	76	-35	-182	238	10	-210	276	13	-36	182	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1026
-6	-109	333	102	-292	512	116	-26	333	166	-37	389	153	59	594	-3	-31	85	77	-210	701	153	-298	290	75	-210	93	-2	-196	114	22	-163	79	-34	-183	239	10	-211	277	14	-36	184	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1052
-8	-108	333	103	-292	512	116	-28	333	164	-37	387	151	59	594	-4	-31	85	76	-209	701	152	-298	290	73	-209	93	-3	-196	113	20	-164	77	-35	-183	240	8	-211	276	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1078
-8	-108	332	101	-293	512	116	-28	332	164	-38	387	151	59	593	-4	-31	85	76	-210	700	153	-298	290	74	-210	92	-2	-196	114	20	-163	77	-35	-183	240	9	-210	275	12	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1104
-8	-108	331	101	-291	512	115	-27	333	164	-37	388	151	59	594	-3	-31	83	76	-209	700	152	-297	290	75	-209	93	-2	-195	114	22	-163	79	-35	-182	239	8	-209	277	13	-35	184	-19	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1130
-8	-108	331	102	-291	512	116	-28	333	165	-37	388	150	59	594	-3	-31	85	76	-210	701	152	-298	291	73	-210	93	-2	-196	114	20	-164	79	-36	-183	240	8	-210	275	13	-37	184	-20	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1156
-8	-108	332	102	-290	512	116	-28	333	165	-38	387	151	58	593	-4	-32	84	76	-210	701	152	-297	290	74	-209	95	-1	-196	114	20	-164	77	-35	-182	240	8	-210	277	13	-37	184	-20	-62	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1182
-8	-109	333	102	-292	512	116	-27	333	165	-38	388	151	59	593	-5	-31	85	76	-210	701	151	-298	291	74	-209	93	-2	-196	114	20	-162	78	-35	-183	239	10	-210	276	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1209
-8	-108	332	103	-292	512	116	-28	332	165	-38	387	152	59	593	-4	-33	84	76	-210	699	152	-297	288	73	-210	93	-1	-197	113	22	-163	76	-35	-182	239	8	-209	275	12	-36	183	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1235
-8	-107	333	102	-290	513	115	-26	332	166	-37	388	152	60	595	-5	-30	83	76	-209	703	153	-296	290	74	-209	94	-2	-195	113	20	-163	79	-35	-181	240	8	-208	275	13	-35	183	-20	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1261
-7	-108	331	102	-291	513	117	-27	332	166	-38	389	153	58	595	-4	-32	85	79	-210	700	153	-297	291	75	-209	95	-1	-197	115	21	-164	79	-34	-182	239	9	-209	275	13	-36	184	-18	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1287
-8	-108	332	103	-290	513	116	-27	333	165	-37	389	152	59	595	-5	-31	85	77	-211	700	151	-297	290	74	-211	93	-2	-196	115	20	-164	79	-35	-182	240	8	-210	277	12	-35	184	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1313
-6	-107	333	103	-290	513	117	-27	334	167	-37	390	153	61	596	-4	-30	86	77	-210	702	152	-295	290	75	-209	94	-1	-195	116	22	-163	79	-34	-181	240	9	-208	276	14	-35	186	-19	-61	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1340
-7	-108	332	102	-290	513	117	-28	332	166	-38	387	154	59	594	-4	-31	84	77	-211	700	154	-297	289	75	-210	94	-1	-195	114	21	-164	78	-34	-182	238	9	-209	275	13	-36	183	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1366
-7	-108	333	103	-290	513	116	-27	333	167	-37	387	153	59	594	-2	-31	85	79	-210	701	153	-296	290	75	-209	94	0	-196	114	22	-164	79	-34	-182	239	9	-209	275	14	-36	184	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1392
-8	-108	329	102	-292	513	116	-27	332	165	-38	389	152	59	595	-4	-32	85	78	-210	701	153	-297	290	74	-209	95	-2	-196	115	20	-164	78	-35	-182	239	8	-209	276	13	-36	184	-20	-61	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1418
-7	-108	330	103	-291	512	116	-28	332	167	-39	387	154	59	594	-2	-31	84	78	-211	700	154	-297	291	75	-210	95	-1	-196	115	22	-163	78	-34	-182	239	9	-208	276	13	-36	183	-18	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1445
-7	-108	331	102	-291	512	116	-28	332	165	-39	387	153	60	594	-5	-31	84	76	-212	701	153	-296	290	73	-211	94	-2	-196	115	22	-164	79	-33	-182	239	8	-208	276	13	-36	185	-20	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1471
-7	-108	333	101	-291	514	116	-27	333	165	-39	387	152	59	593	-4	-32	84	76	-211	701	152	-297	289	75	-209	94	-2	-196	115	20	-164	78	-34	-181	240	8	-209	277	13	-36	183	-20	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1497
-6	-107	333	103	-289	512	117	-27	332	166	-38	387	153	59	593	-3	-31	84	77	-209	700	152	-295	291	75	-210	94	-1	-195	114	21	-163	79	-34	-181	240	9	-208	275	14	-35	184	-19	-61	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1524
-7	-107	331	104	-290	512	117	-27	332	166	-37	387	154	60	594	-3	-31	84	78	-209	700	154	-296	291	75	-209	93	-1	-196	115	22	-163	78	-34	-181	239	9	-208	275	13	-35	183	-18	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1551
-8	-109	329	101	-291	511	115	-27	332	164	-38	388	151	59	593	-3	-31	82	77	-209	698	153	-296	290	74	-210	92	-2	-196	114	20	-164	77	-35	-182	239	8	-210	275	13	-35	183	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1577
-9	-109	334	101	-291	513	116	-28	333	164	-39	388	151	58	593	-3	-32	84	76	-208	700	153	-297	292	74	-210	95	-2	-196	115	20	-164	80	-35	-181	241	8	-209	277	12	-36	184	-20	-62	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1603
-8	-108	333	101	-291	513	116	-28	333	164	-37	387	150	58	592	-4	-31	85	76	-208	699	152	-297	291	74	-210	94	-3	-196	115	20	-163	78	-35	-183	239	8	-209	277	13	-36	183	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1629
-8	-108	332	102	-290	513	116	-27	332	164	-39	387	151	58	592	-3	-32	83	76	-209	699	153	-296	291	75	-210	93	-2	-196	114	20	-164	77	-34	-182	240	8	-210	275	13	-36	184	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1655
-9	-108	333	102	-290	513	115	-28	333	164	-37	388	151	58	593	-4	-31	84	76	-208	700	153	-297	292	74	-210	95	-2	-196	116	20	-164	80	-34	-182	240	8	-208	278	12	-36	185	-19	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1682
-8	-108	331	102	-290	512	115	-27	333	164	-39	387	151	58	592	-4	-32	84	75	-209	699	153	-297	291	74	-209	95	-2	-197	114	20	-164	79	-35	-182	239	8	-210	276	13	-36	184	-19	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1708
-8	-107	332	103	-290	514	116	-27	334	164	-38	388	151	58	593	-5	-30	86	75	-207	700	151	-296	292	73	-209	95	-1	-195	115	20	-163	80	-35	-180	241	8	-209	278	13	-35	185	-19	-61	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1734
-8	-108	331	101	-290	512	115	-27	332	163	-38	387	152	58	591	-5	-31	86	76	-208	698	153	-296	290	74	-210	93	-2	-196	114	19	-164	77	-35	-181	238	7	-209	276	13	-36	182	-19	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1761
-7	-108	333	102	-291	512	116	-27	331	165	-38	387	152	58	592	-2	-32	85	77	-207	700	153	-296	291	75	-210	94	-2	-197	115	23	-164	78	-34	-183	239	8	-209	275	14	-36	184	-19	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1787
-8	-107	331	101	-289	511	116	-27	332	164	-36	386	151	59	592	-5	-30	84	76	-208	698	153	-294	290	74	-209	94	-1	-195	114	20	-163	78	-35	-181	238	8	-208	276	12	-34	183	-19	-61	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1813
-7	-108	330	102	-290	512	117	-26	332	165	-38	387	152	59	593	-3	-31	83	78	-210	701	153	-296	291	75	-211	95	-1	-196	117	21	-164	78	-34	-182	239	9	-209	276	13	-36	184	-18	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1840
-8	-107	331	101	-289	513	116	-27	332	164	-38	389	150	59	592	-4	-30	83	76	-209	700	152	-295	291	74	-209	95	-2	-196	115	19	-163	80	-35	-181	239	8	-207	276	13	-35	184	-19	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1866
-7	-107	331	103	-291	514	116	-26	331	165	-37	388	152	58	593	-2	-32	83	77	-209	698	152	-296	291	74	-210	94	-1	-197	114	22	-164	79	-34	-182	240	9	-209	277	13	-36	184	-19	-61	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1892
-7	-108	331	103	-290	511	116	-28	332	165	-39	387	152	57	593	-2	-32	82	79	-210	698	154	-295	289	76	-210	94	-1	-197	114	21	-164	79	-34	-182	240	9	-209	275	14	-36	184	-19	-61	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1919
-8	-108	333	101	-290	513	116	-28	332	164	-39	389	151	57	595	-3	-32	83	78	-210	698	152	-296	290	74	-210	95	-1	-196	115	20	-164	79	-35	-182	240	9	-208	275	12	-36	186	-19	-61	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1945
-8	-108	330	103	-291	513	116	-28	332	164	-39	387	152	57	593	-4	-31	82	77	-212	698	152	-295	289	74	-211	93	-2	-197	114	21	-165	79	-34	-181	239	8	-208	275	13	-36	183	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1971
-8	-107	331	101	-290	513	116	-26	333	165	-37	388	152	58	596	-4	-32	84	78	-212	701	154	-296	290	74	-210	94	-1	-196	115	21	-165	79	-35	-181	240	8	-208	275	13	-36	184	-19	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1997
-6	-107	331	103	-290	513	118	-26	333	166	-39	388	155	58	596	-1	-32	83	81	-212	701	154	-296	289	75	-210	95	0	-196	115	22	-164	79	-33	-181	240	10	-208	277	15	-35	183	-17	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2023
-7	-108	332	103	-289	514	117	-28	334	166	-38	389	154	58	596	-3	-32	86	80	-213	701	154	-296	290	75	-210	96	-1	-197	118	22	-164	80	-33	-182	240	9	-207	279	13	-36	185	-18	-61	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2050
-9	-107	330	103	-290	512	116	-27	332	166	-36	387	154	60	596	-4	-31	82	80	-212	700	154	-294	288	75	-209	93	-1	-196	115	21	-163	78	-34	-181	238	9	-204	275	12	-34	184	-19	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2076
-7	-106	329	103	-290	513	116	-27	333	166	-37	387	155	59	596	-3	-32	82	80	-215	702	154	-295	287	75	-210	93	-1	-196	114	21	-164	79	-34	-182	238	8	-205	276	12	-36	185	-20	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2102
-9	-106	330	101	-289	514	116	-28	333	166	-38	389	154	60	598	-4	-33	83	81	-216	704	153	-296	288	74	-211	94	-2	-196	116	20	-164	80	-35	-181	239	6	-206	277	11	-36	185	-21	-61	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2128
-9	-107	327	101	-288	512	116	-28	333	167	-38	387	156	61	599	-5	-33	83	81	-217	704	155	-295	287	74	-209	93	-1	-197	115	20	-165	80	-34	-180	238	6	-205	275	11	-35	184	-21	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2154
-8	-107	327	102	-289	511	117	-27	331	168	-36	388	157	62	599	-2	-32	84	82	-217	703	155	-294	286	75	-209	94	-2	-195	116	22	-164	81	-33	-179	237	6	-203	276	13	-35	184	-18	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2180
-10	-107	329	102	-289	513	116	-28	333	167	-38	388	156	60	602	-5	-33	83	82	-218	704	154	-295	287	74	-209	95	-2	-197	117	21	-164	82	-34	-180	239	6	-204	276	12	-35	186	-21	-60	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2206
-8	-105	327	102	-288	512	116	-27	332	167	-36	388	157	62	600	-5	-32	84	83	-219	705	153	-294	285	74	-209	93	-2	-195	116	21	-164	81	-35	-179	237	7	-202	275	11	-34	184	-21	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2233
-9	-106	326	102	-289	512	116	-28	332	167	-38	387	158	61	601	-4	-33	84	82	-221	703	154	-295	285	74	-209	93	-2	-198	117	20	-165	82	-35	-180	238	6	-203	276	11	-36	185	-21	-60	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2259
-7	-106	327	103	-288	512	118	-28	331	169	-37	387	160	61	601	-3	-33	84	84	-221	704	156	-295	283	77	-211	93	0	-197	117	22	-166	82	-33	-179	238	7	-202	278	12	-35	184	-19	-60	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2285
-10	-105	326	102	-289	513	116	-28	333	169	-37	389	159	62	603	-4	-33	85	84	-224	706	154	-294	285	74	-210	94	-1	-197	117	22	-166	83	-35	-179	239	6	-201	276	11	-34	185	-22	-60	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2311
-9	-106	328	102	-287	515	117	-28	334	169	-38	389	160	62	606	-3	-33	86	85	-224	706	155	-295	285	75	-209	95	0	-197	118	21	-166	84	-34	-178	241	7	-201	278	12	-36	186	-20	-60	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2337
-9	-105	328	103	-287	515	117	-27	334	170	-37	389	161	63	606	-2	-33	88	85	-223	706	154	-294	284	75	-207	95	-1	-196	118	22	-164	84	-33	-179	240	6	-201	280	12	-33	186	-20	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2363
-11	-105	327	101	-289	514	117	-28	333	168	-39	389	160	61	605	-3	-34	83	84	-224	706	154	-295	283	74	-210	94	-2	-197	116	21	-165	83	-34	-180	238	4	-200	277	11	-35	186	-21	-60	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2390
-9	-105	326	103	-288	513	118	-29	332	169	-38	388	161	61	604	-3	-34	82	85	-225	705	156	-295	283	75	-209	94	-1	-197	117	22	-166	82	-34	-179	238	6	-200	277	12	-35	185	-20	-58	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2416
-9	-105	326	102	-288	514	117	-28	333	170	-37	387	161	62	604	-2	-35	85	85	-225	706	157	-295	285	75	-210	94	-1	-197	118	23	-165	83	-34	-178	239	5	-200	278	11	-36	185	-20	-59	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2443
