-106	60	465	29	187	541	-67	-50	514	150	-10	390	53	26	347	-13	5	229	11	61	135	12	106	321	-39	404	396	-38	257	269	-39	308	435	-52	166	352	-52	103	198	30	114	491	-101	129	365	0.02	0.04	1.00	-0.10	-0.10	0.00	0.31	-1.34	-0.60	547
-107	59	459	28	186	539	-67	-50	513	153	-10	390	53	28	347	-14	6	230	10	62	133	11	106	320	-39	403	395	-40	255	272	-40	302	443	-50	163	350	-53	100	193	27	112	488	-102	128	363	0.03	0.03	1.00	-0.10	0.10	0.00	0.35	-1.24	-0.60	218
-105	59	465	29	188	542	-67	-50	514	150	-9	390	53	27	347	-12	5	230	9	61	135	12	106	322	-40	405	396	-39	258	268	-40	310	435	-51	166	353	-52	103	197	32	114	492	-100	128	367	0.02	0.04	1.00	0.00	-0.10	0.00	0.30	-1.34	-0.60	601
-107	59	466	29	187	541	-66	-50	514	152	-10	390	52	28	345	-13	4	227	9	61	133	12	106	321	-40	405	395	-38	257	269	-39	309	432	-52	165	352	-51	104	197	32	114	490	-101	128	365	0.02	0.03	1.00	-0.20	0.00	0.00	0.29	-1.33	-0.60	628
-105	61	467	30	188	543	-66	-48	515	151	-9	392	53	28	347	-12	6	230	12	62	136	13	107	324	-38	407	396	-38	258	271	-38	310	434	-51	166	354	-50	104	197	33	116	493	-100	129	367	0.02	0.03	1.00	-0.20	0.00	0.00	0.29	-1.33	-0.60	655
-107	60	465	29	188	542	-67	-49	515	150	-8	391	52	29	347	-13	6	230	10	62	134	11	107	322	-40	406	396	-38	259	270	-39	313	436	-52	166	353	-52	104	198	31	115	492	-100	129	368	0.02	0.04	1.00	-0.10	-0.10	0.00	0.28	-1.34	-0.60	710
-107	58	465	29	187	542	-67	-50	514	150	-9	390	52	26	346	-12	5	229	10	61	134	12	107	322	-39	406	397	-38	257	269	-39	309	435	-51	165	353	-51	103	196	32	113	492	-100	128	367	0.02	0.04	1.00	0.00	0.10	0.00	0.27	-1.34	-0.60	737
-106	60	461	29	186	540	-67	-50	516	153	-10	390	53	26	348	-14	5	232	10	62	135	12	106	321	-40	403	396	-39	255	273	-40	302	443	-51	164	351	-52	99	196	27	114	489	-102	128	366	0.03	0.04	1.00	-0.20	0.00	0.10	0.34	-1.26	-0.60	273
-106	61	463	28	186	541	-67	-50	516	152	-10	390	54	27	349	-13	5	231	11	63	136	12	106	324	-40	404	398	-40	256	272	-40	301	438	-50	165	353	-52	99	197	29	114	490	-100	128	365	0.02	0.03	1.00	0.00	0.00	0.20	0.35	-1.26	-0.60	327
-107	59	462	30	186	541	-67	-50	515	152	-10	389	53	27	347	-13	5	229	9	61	134	12	106	322	-39	404	396	-39	257	269	-39	303	436	-51	164	351	-52	101	195	29	113	488	-102	128	364	0.02	0.04	1.00	-0.20	0.00	0.00	0.35	-1.27	-0.60	356
-107	57	464	29	188	541	-67	-50	514	151	-10	389	53	27	346	-13	5	229	10	62	134	11	108	323	-39	406	395	-38	258	269	-38	309	435	-51	165	352	-50	102	197	31	112	491	-100	127	366	0.02	0.03	1.00	-0.10	0.00	-0.20	0.26	-1.33	-0.60	819
-106	60	463	28	187	542	-67	-49	516	151	-11	391	52	26	347	-13	5	230	10	61	135	12	106	322	-40	404	397	-39	256	271	-39	306	438	-50	165	352	-51	101	195	30	114	489	-102	128	366	0.02	0.03	1.00	-0.50	-0.10	0.00	0.35	-1.28	-0.60	410
-104	62	465	29	188	540	-67	-49	514	152	-9	390	53	27	346	-11	5	228	11	62	135	13	106	321	-39	405	396	-39	257	270	-39	305	435	-50	166	351	-51	104	196	31	115	490	-101	129	366	0.02	0.03	1.00	-0.50	-0.10	0.00	0.35	-1.28	-0.60	437
-106	58	463	29	187	541	-66	-49	515	152	-10	391	53	28	348	-13	7	232	11	64	134	13	109	324	-38	408	394	-37	258	270	-37	309	435	-51	166	355	-51	102	198	29	113	492	-100	128	366	0.02	0.03	1.01	0.10	0.00	0.00	0.24	-1.33	-0.60	901
-106	58	461	29	187	541	-66	-49	514	152	-11	390	53	28	347	-13	7	230	10	62	133	13	108	321	-38	406	393	-37	256	269	-37	308	434	-51	164	353	-51	101	196	29	112	492	-101	127	364	0.02	0.03	1.01	0.10	0.00	0.00	0.24	-1.33	-0.60	928
-108	59	460	29	188	539	-66	-49	514	152	-9	390	53	28	349	-14	8	231	11	63	134	14	109	323	-38	406	394	-38	259	269	-39	309	435	-52	165	353	-51	101	197	30	112	491	-102	127	365	0.02	0.03	1.00	0.30	0.30	-0.10	0.23	-1.33	-0.60	956
-107	57	458	28	187	540	-65	-50	514	153	-11	392	53	27	348	-13	6	232	10	63	134	14	108	323	-37	405	394	-38	256	270	-38	306	435	-51	163	354	-52	100	197	28	110	491	-102	125	363	0.02	0.03	1.00	0.30	0.30	-0.10	0.23	-1.33	-0.60	983
-106	59	458	29	188	540	-65	-49	514	154	-10	392	55	27	350	-13	7	234	12	63	135	14	110	324	-37	406	396	-37	258	271	-38	307	438	-50	164	354	-51	100	196	29	112	491	-102	126	364	0.02	0.04	1.00	0.30	0.10	0.00	0.23	-1.33	-0.60	1010
-106	58	458	29	187	541	-65	-50	516	155	-12	394	54	27	353	-14	6	237	11	63	136	14	108	325	-38	405	396	-38	256	273	-39	306	441	-52	163	355	-52	99	199	27	109	492	-103	125	364	0.02	0.04	1.00	0.30	0.10	0.00	0.23	-1.33	-0.60	1037
-108	58	457	28	185	539	-66	-49	515	154	-12	393	54	27	353	-16	7	237	10	64	137	14	109	326	-39	405	396	-40	255	272	-40	304	442	-52	162	353	-53	98	196	25	109	490	-104	125	363	0.03	0.03	1.00	0.70	0.30	-0.20	0.22	-1.33	-0.60	1065
-105	60	465	30	187	540	-67	-50	514	151	-10	388	54	26	345	-12	4	228	10	61	133	12	106	322	-39	404	396	-38	256	270	-39	305	433	-50	165	353	-51	102	198	31	114	491	-99	129	365	0.03	0.04	1.00	-0.50	0.10	0.00	0.33	-1.32	-0.60	465
-106	60	465	29	188	541	-66	-50	515	151	-10	388	53	26	345	-13	5	228	11	61	134	12	106	322	-39	405	396	-39	257	270	-39	307	436	-52	165	352	-50	102	198	30	114	491	-101	129	367	0.03	0.04	1.00	-0.50	0.10	0.00	0.33	-1.32	-0.60	492
-106	59	465	28	187	543	-67	-50	514	151	-9	389	51	26	344	-13	5	227	9	61	134	11	106	320	-39	407	394	-39	257	268	-40	309	434	-52	165	352	-52	103	195	32	114	491	-101	128	365	0.02	0.04	1.00	0.00	-0.10	0.00	0.30	-1.34	-0.60	574
-106	59	467	29	188	543	-67	-48	517	151	-9	393	52	29	348	-13	6	230	10	63	137	12	107	323	-39	407	396	-38	258	271	-39	312	437	-51	166	354	-51	104	198	31	115	492	-100	130	367	0.02	0.04	1.00	-0.10	-0.10	0.00	0.28	-1.34	-0.60	683
-107	59	465	29	188	542	-67	-48	514	150	-8	390	52	27	347	-12	6	230	10	62	134	11	107	323	-39	406	395	-39	259	270	-39	311	434	-53	166	353	-51	104	198	31	115	493	-101	128	366	0.02	0.04	1.00	0.00	0.10	0.00	0.27	-1.34	-0.60	764
-107	59	466	28	187	543	-67	-50	517	151	-9	392	52	27	348	-12	5	231	10	61	135	13	107	324	-39	406	397	-38	258	270	-38	310	437	-51	165	356	-50	102	199	30	112	493	-101	127	367	0.02	0.03	1.00	-0.10	0.00	-0.20	0.26	-1.33	-0.60	791
-106	58	463	30	188	542	-64	-50	515	152	-10	389	53	27	346	-12	6	229	12	61	133	15	107	323	-37	406	394	-37	257	269	-37	310	435	-50	165	354	-50	102	197	32	112	490	-100	128	367	0.02	0.03	1.00	0.10	0.00	-0.10	0.25	-1.33	-0.60	846
-107	57	462	28	187	544	-67	-49	516	151	-11	391	53	28	348	-12	6	230	10	62	134	13	107	323	-38	405	395	-38	258	270	-38	308	436	-52	165	354	-50	101	199	31	112	492	-100	127	365	0.02	0.03	1.00	0.10	0.00	-0.10	0.25	-1.33	-0.60	874
-107	59	454	29	185	540	-65	-49	515	155	-12	393	54	27	355	-14	7	238	12	65	137	14	111	325	-37	406	396	-38	256	272	-40	305	444	-50	162	352	-52	98	196	26	110	489	-104	126	363	0.03	0.03	1.00	0.70	0.30	-0.20	0.22	-1.33	-0.60	1092
-107	58	453	29	184	538	-65	-50	513	156	-13	392	55	26	354	-14	6	237	12	64	136	15	110	323	-37	405	395	-39	254	272	-40	302	443	-51	162	352	-52	96	196	26	108	487	-105	125	361	0.03	0.04	1.00	0.50	0.40	-0.20	0.24	-1.28	-0.60	1119
-107	59	453	29	187	538	-64	-49	514	156	-12	392	55	27	355	-15	7	240	13	65	136	15	110	325	-38	404	398	-38	256	273	-40	304	449	-51	163	352	-53	97	195	25	110	488	-104	125	361	0.03	0.04	1.00	0.50	0.40	-0.20	0.24	-1.28	-0.60	1146
-107	58	451	29	184	539	-65	-50	515	156	-14	391	56	26	356	-15	7	240	12	64	137	16	110	324	-37	403	398	-39	255	274	-40	300	451	-51	161	353	-54	95	195	24	107	487	-105	124	361	0.02	0.04	1.00	0.60	0.50	-0.20	0.26	-1.25	-0.60	1174
-106	58	451	30	185	538	-64	-50	514	159	-13	393	57	26	357	-14	7	241	13	65	136	17	110	324	-37	403	396	-38	254	275	-39	298	449	-50	159	353	-53	95	195	26	107	489	-103	124	361	0.02	0.04	1.00	0.60	0.50	-0.20	0.26	-1.25	-0.60	1201
-107	58	449	28	184	538	-65	-50	514	158	-13	393	56	27	356	-15	7	241	11	65	136	16	110	325	-38	404	397	-39	255	275	-40	297	451	-51	159	352	-54	95	195	23	108	488	-105	124	361	0.02	0.04	1.00	0.80	0.10	-0.10	0.28	-1.21	-0.60	1228
-106	58	449	29	184	537	-64	-50	515	158	-13	394	56	26	358	-15	7	242	12	66	137	16	111	326	-38	402	396	-39	253	276	-40	297	451	-51	159	352	-54	93	196	23	106	489	-104	123	360	0.02	0.04	1.00	0.80	0.10	-0.10	0.28	-1.21	-0.60	1255
-106	57	450	30	183	538	-64	-50	515	159	-13	394	57	26	358	-14	8	243	14	65	137	16	110	327	-37	403	398	-38	254	277	-39	297	452	-49	159	352	-53	93	197	25	107	489	-104	124	360	0.03	0.04	1.00	0.20	0.50	-0.10	0.29	-1.19	-0.70	1282
-109	59	448	28	185	538	-66	-49	515	157	-12	392	57	28	359	-16	8	243	11	66	139	15	112	327	-38	405	397	-40	255	277	-41	294	449	-52	159	352	-55	94	196	21	106	489	-107	124	361	0.03	0.04	1.00	0.20	0.50	-0.10	0.29	-1.19	-0.70	1310
-107	58	445	28	183	535	-64	-50	513	159	-12	392	57	26	357	-15	8	240	12	66	135	16	111	323	-38	403	396	-40	253	275	-40	294	451	-51	157	351	-54	93	195	23	106	486	-105	123	359	0.02	0.04	1.00	0.40	0.20	-0.10	0.29	-1.16	-0.70	1337
-106	58	448	29	185	535	-62	-50	513	159	-12	393	58	29	358	-13	9	243	14	67	137	16	111	324	-35	405	398	-37	254	276	-40	296	452	-50	159	352	-53	93	195	25	106	487	-104	123	359	0.02	0.04	1.00	0.40	0.20	-0.10	0.29	-1.16	-0.70	1365
-106	57	448	30	185	537	-63	-49	512	158	-11	393	57	27	358	-14	9	242	14	65	137	17	111	325	-35	404	398	-39	254	277	-39	297	452	-50	159	353	-53	94	196	25	107	488	-104	124	360	0.03	0.04	1.00	0.00	0.10	-0.10	0.30	-1.15	-0.70	1392
-105	59	448	30	185	537	-62	-49	512	159	-13	395	59	27	356	-13	8	241	13	67	136	18	112	326	-35	404	396	-37	254	278	-39	298	450	-47	160	352	-52	94	196	24	106	488	-103	123	361	0.03	0.04	1.00	0.00	0.10	-0.10	0.30	-1.15	-0.70	1419
-106	56	447	28	182	537	-63	-51	512	158	-14	393	57	25	356	-15	6	241	11	63	136	16	110	326	-36	402	398	-38	252	277	-39	295	454	-51	157	353	-54	92	196	22	103	488	-106	122	359	0.02	0.04	1.00	-0.20	-0.20	0.00	0.29	-1.17	-0.70	1446
-106	58	446	28	183	537	-63	-50	513	158	-13	395	58	26	356	-14	8	241	13	65	137	17	111	327	-36	404	398	-37	253	278	-39	297	454	-49	158	353	-53	93	196	24	104	489	-104	122	359	0.02	0.04	1.00	-0.20	-0.20	0.00	0.29	-1.17	-0.70	1474
-107	56	445	28	184	537	-64	-50	513	157	-14	394	56	26	359	-15	7	241	11	64	137	16	110	329	-37	405	399	-38	255	278	-40	295	451	-51	158	354	-54	93	197	23	105	489	-105	122	361	0.03	0.04	1.00	0.00	-0.20	0.00	0.28	-1.16	-0.70	1501
-106	58	445	30	184	536	-64	-49	512	158	-12	393	57	27	356	-14	9	240	14	65	136	17	112	327	-35	405	397	-37	256	276	-39	300	449	-50	160	353	-54	94	198	23	106	489	-104	123	359	0.03	0.04	1.00	0.00	-0.20	0.00	0.28	-1.16	-0.70	1529
-106	56	446	29	184	537	-64	-50	513	157	-14	392	57	26	356	-13	7	240	12	64	137	18	110	326	-36	406	399	-38	255	276	-39	301	451	-50	158	354	-53	93	198	24	106	487	-104	122	360	0.02	0.04	1.00	-0.10	-0.40	0.00	0.26	-1.16	-0.70	1556
-107	56	445	29	183	536	-65	-50	512	158	-14	392	55	25	356	-14	6	240	12	64	137	17	111	328	-34	406	398	-39	255	276	-40	303	452	-51	158	353	-54	93	196	23	105	488	-106	122	360	0.02	0.04	1.00	-0.10	-0.40	0.00	0.26	-1.16	-0.70	1583
-106	57	445	28	184	535	-64	-50	511	156	-14	391	56	26	355	-15	7	239	12	64	136	16	111	327	-36	406	395	-38	256	275	-39	303	450	-51	158	352	-55	93	197	22	106	487	-106	123	358	0.03	0.04	1.00	0.00	-0.50	0.00	0.24	-1.16	-0.70	1610
-106	58	445	29	184	536	-63	-49	512	158	-14	393	57	26	356	-13	7	239	13	65	137	17	112	329	-35	406	398	-38	255	275	-38	303	450	-50	158	353	-52	93	197	23	106	489	-105	123	360	0.03	0.04	1.00	0.00	-0.50	0.00	0.24	-1.16	-0.70	1637
-106	58	444	30	186	537	-64	-47	512	158	-13	392	57	26	355	-14	8	239	13	67	137	17	114	328	-34	408	396	-37	257	274	-39	305	449	-50	160	353	-52	94	196	23	107	489	-104	124	359	0.03	0.04	1.00	0.20	-0.10	0.00	0.22	-1.15	-0.70	1665
-108	56	443	27	183	538	-65	-50	510	156	-14	391	55	24	355	-15	6	239	11	63	136	15	111	327	-36	405	395	-39	255	273	-41	303	448	-52	158	352	-55	92	196	22	104	487	-106	121	359	0.03	0.04	1.00	0.20	-0.10	0.00	0.22	-1.15	-0.70	1692
-107	58	445	28	185	537	-65	-49	511	156	-13	393	56	26	356	-14	8	240	12	66	137	16	113	328	-36	408	394	-38	257	275	-40	304	448	-51	160	353	-54	94	197	22	107	489	-105	124	361	0.03	0.04	1.00	0.30	0.00	-0.10	0.20	-1.13	-0.70	1719
-107	56	444	29	184	537	-64	-51	511	158	-15	393	56	24	356	-15	6	240	12	63	137	16	111	327	-35	406	394	-39	255	273	-40	304	447	-50	157	353	-54	94	197	23	105	488	-105	121	359	0.03	0.04	1.00	0.30	0.00	-0.10	0.20	-1.13	-0.70	1746
-107	59	444	27	186	536	-64	-49	511	157	-13	394	56	26	355	-15	7	240	12	66	136	17	113	328	-36	408	394	-38	257	273	-39	304	444	-50	159	352	-54	95	196	24	107	487	-105	124	359	0.03	0.04	1.00	-0.20	0.20	0.00	0.21	-1.13	-0.70	1773
-105	57	444	29	184	537	-63	-50	512	159	-14	393	56	25	356	-14	7	240	13	64	136	17	112	328	-33	407	398	-37	256	274	-38	303	445	-49	158	355	-53	93	197	24	106	488	-105	124	360	0.03	0.04	1.00	-0.20	0.20	0.00	0.21	-1.13	-0.70	1801
-106	57	446	30	182	538	-63	-51	512	158	-16	393	57	23	356	-13	6	240	13	63	137	17	111	328	-34	406	396	-37	255	275	-39	303	446	-50	158	353	-53	94	198	24	105	489	-105	122	361	0.03	0.04	1.00	0.00	0.10	0.00	0.21	-1.12	-0.70	1828
-106	59	447	29	186	537	-64	-49	511	157	-14	391	56	27	355	-13	8	239	13	66	136	16	112	328	-36	408	396	-38	257	273	-39	307	447	-51	160	352	-54	96	197	24	107	488	-105	125	358	0.03	0.04	1.00	0.00	0.10	0.00	0.21	-1.12	-0.70	1855
-107	57	445	28	184	537	-64	-50	511	157	-14	391	56	24	354	-15	6	239	13	64	135	15	112	328	-35	407	395	-38	256	273	-39	306	446	-51	158	352	-54	94	197	24	106	488	-106	123	359	0.03	0.04	1.00	-0.30	0.00	0.10	0.21	-1.13	-0.70	1882
-107	57	446	29	184	538	-64	-51	510	158	-14	391	56	24	355	-14	7	239	12	64	136	17	112	328	-36	407	395	-37	256	273	-40	305	448	-51	158	352	-54	95	197	23	106	487	-105	123	359	0.03	0.04	1.00	-0.30	0.00	0.10	0.21	-1.13	-0.70	1910
-106	58	446	29	186	537	-64	-50	513	157	-14	392	56	26	355	-14	7	241	12	64	137	16	111	329	-36	407	396	-38	256	274	-39	304	447	-50	159	352	-54	94	197	23	106	488	-105	122	360	0.03	0.04	1.00	0.00	0.10	0.00	0.21	-1.13	-0.70	1937
-107	58	446	28	185	537	-65	-50	512	158	-14	394	56	26	356	-14	6	239	13	64	137	16	111	328	-36	407	397	-39	256	274	-39	304	446	-51	159	352	-54	93	198	22	106	488	-105	123	360	0.03	0.04	1.00	0.00	0.10	0.00	0.21	-1.13	-0.70	1964
-107	58	445	29	184	536	-64	-50	510	158	-14	392	57	25	355	-14	7	239	12	64	136	17	112	327	-36	407	397	-38	256	273	-40	304	445	-50	159	354	-53	93	196	24	106	488	-105	122	359	0.03	0.04	1.00	0.10	0.30	0.00	0.22	-1.12	-0.70	1992
-105	58	447	29	184	538	-63	-50	512	158	-15	393	58	25	357	-14	6	242	13	64	139	18	110	329	-35	406	399	-37	256	276	-39	302	447	-49	159	354	-53	93	198	25	106	490	-104	123	360	0.03	0.04	1.00	0.10	0.30	0.00	0.22	-1.12	-0.70	2019
-104	58	445	30	186	536	-63	-49	512	158	-13	392	59	25	356	-14	7	240	13	65	137	18	112	328	-35	407	398	-37	257	276	-38	302	444	-48	160	352	-53	94	196	24	106	487	-105	123	360	0.03	0.04	1.00	0.20	0.40	0.00	0.23	-1.11	-0.70	2047
-104	56	443	30	183	535	-62	-51	511	159	-15	392	59	24	356	-13	4	240	14	64	136	19	110	328	-34	404	398	-36	254	275	-37	298	440	-49	158	352	-51	92	195	25	105	487	-104	122	359	0.03	0.04	1.00	0.20	0.40	0.00	0.23	-1.11	-0.70	2074
-106	58	442	29	184	534	-64	-50	510	158	-14	391	58	25	355	-15	6	240	14	65	136	18	111	328	-35	406	398	-38	255	275	-38	301	445	-50	159	351	-53	93	195	25	105	486	-104	123	358	0.03	0.04	1.00	0.20	0.30	0.00	0.24	-1.10	-0.70	2101
-105	58	444	30	184	535	-62	-50	512	159	-15	392	57	25	356	-14	6	241	14	65	137	18	111	327	-35	405	398	-38	255	276	-38	301	449	-50	158	352	-53	93	196	23	105	488	-104	123	360	0.03	0.04	1.00	0.20	0.30	0.00	0.24	-1.10	-0.70	2128
-105	58	446	30	184	537	-63	-50	512	159	-15	392	57	26	356	-13	7	241	13	64	137	17	112	328	-35	405	397	-38	255	275	-39	300	449	-50	159	352	-54	92	196	24	106	488	-105	123	359	0.02	0.04	1.00	0.00	0.40	0.00	0.24	-1.08	-0.70	2156
-107	59	447	29	185	538	-64	-49	514	158	-13	394	57	27	357	-15	7	242	12	66	138	16	112	327	-37	406	399	-38	255	276	-40	302	447	-51	159	353	-54	94	197	23	107	490	-105	124	361	0.02	0.04	1.00	0.00	0.40	0.00	0.24	-1.08	-0.70	2183
-107	58	444	28	184	536	-64	-50	512	157	-13	394	57	27	355	-15	7	240	12	65	135	16	111	327	-36	406	397	-39	256	274	-41	302	448	-50	160	352	-54	94	195	22	106	486	-105	124	359	0.03	0.04	1.00	-0.10	0.30	0.00	0.26	-1.09	-0.70	2210
-106	59	446	30	185	536	-64	-50	513	159	-13	393	57	26	356	-13	7	241	13	66	137	17	112	328	-35	407	396	-37	256	275	-39	301	449	-50	159	353	-52	94	196	24	107	487	-105	124	359	0.03	0.04	1.00	-0.10	0.30	0.00	0.26	-1.09	-0.70	2237
-104	58	445	30	184	536	-62	-50	511	159	-15	392	58	25	357	-13	7	239	13	64	136	18	111	326	-34	407	395	-36	256	274	-38	299	445	-49	159	351	-52	93	195	26	106	487	-104	123	358	0.03	0.04	1.00	0.20	0.40	-0.10	0.27	-1.08	-0.70	2265
-105	59	447	31	186	539	-63	-50	515	160	-13	392	58	26	357	-12	8	242	14	66	138	18	112	328	-34	406	398	-37	256	276	-37	302	448	-49	160	353	-52	94	197	24	107	488	-102	124	361	0.03	0.04	1.00	0.20	0.40	-0.10	0.27	-1.08	-0.70	2292
-106	59	446	30	186	539	-64	-49	512	159	-13	393	58	25	357	-14	8	241	12	65	137	17	112	328	-35	406	396	-38	256	275	-40	302	449	-49	159	351	-53	94	195	24	107	488	-104	124	359	0.03	0.04	1.00	-0.20	0.10	0.00	0.27	-1.08	-0.70	2319
-106	58	446	30	184	537	-64	-50	512	159	-14	393	58	24	356	-13	7	240	14	65	137	17	112	326	-35	405	396	-38	256	275	-39	301	450	-49	159	352	-53	93	196	23	106	487	-104	123	360	0.03	0.04	1.00	-0.20	0.10	0.00	0.27	-1.08	-0.70	2346
-107	59	448	28	186	537	-64	-49	513	158	-13	393	57	26	356	-15	8	241	12	65	136	16	112	328	-36	406	396	-38	256	274	-39	302	449	-51	161	352	-54	95	196	23	106	488	-105	124	360	0.02	0.04	1.00	0.00	0.00	0.00	0.27	-1.08	-0.70	2373
-105	58	448	29	185	538	-64	-50	513	159	-12	393	57	26	356	-15	6	241	13	64	137	16	111	328	-36	405	395	-38	255	275	-39	303	448	-50	160	352	-52	93	196	25	106	488	-104	124	360	0.02	0.04	1.00	0.00	0.00	0.00	0.27	-1.08	-0.70	2401
-106	57	448	29	184	539	-65	-52	513	157	-15	393	56	24	356	-15	5	239	12	64	137	17	110	326	-36	404	394	-38	255	274	-39	301	449	-50	159	352	-54	93	196	24	105	489	-105	122	359	0.03	0.04	1.00	-0.40	0.00	0.00	0.28	-1.09	-0.70	2428
-106	58	449	29	185	538	-64	-49	515	158	-13	393	56	26	356	-15	7	241	13	66	136	17	112	327	-35	406	396	-37	257	275	-39	304	448	-50	161	353	-52	96	196	25	107	488	-104	124	361	0.03	0.04	1.00	-0.40	0.00	0.00	0.28	-1.09	-0.70	2455
-106	57	448	29	184	538	-64	-51	512	157	-14	392	58	26	355	-14	6	239	13	64	136	16	112	327	-36	405	395	-38	256	273	-38	302	448	-50	160	352	-53	94	195	25	106	487	-104	124	360	0.03	0.04	1.00	-0.30	0.00	0.00	0.28	-1.12	-0.70	2482
-107	57	450	29	185	538	-65	-51	513	156	-13	393	56	25	356	-16	7	241	12	66	137	15	111	326	-36	405	396	-38	256	275	-40	301	447	-51	160	352	-54	94	196	23	108	487	-105	124	361	0.03	0.04	1.00	-0.30	0.00	0.00	0.28	-1.12	-0.70	2509
-107	59	450	29	187	539	-65	-50	515	157	-12	392	56	27	356	-15	7	239	12	66	137	17	112	327	-37	406	396	-38	257	275	-40	302	446	-50	160	353	-54	95	198	24	108	488	-105	124	361	0.03	0.04	1.00	0.00	0.10	-0.10	0.28	-1.13	-0.70	2537
-107	59	448	28	186	539	-64	-49	513	158	-12	393	55	26	356	-15	8	239	11	67	137	17	112	326	-36	406	396	-39	257	274	-39	302	444	-51	160	353	-54	95	196	24	107	489	-106	124	360	0.03	0.04	1.00	0.00	0.10	-0.10	0.28	-1.13	-0.70	2564
-106	58	449	29	185	538	-64	-50	513	158	-13	392	57	26	356	-15	7	240	12	66	137	16	111	327	-35	405	394	-37	257	275	-38	302	446	-50	159	353	-53	93	197	25	106	489	-104	123	361	0.03	0.04	1.01	-0.20	0.20	0.00	0.29	-1.13	-0.70	2591
-107	57	450	28	186	541	-64	-50	514	157	-14	393	56	25	357	-16	7	241	12	64	138	16	111	328	-37	405	396	-38	256	276	-40	301	447	-51	159	354	-52	95	197	25	105	490	-105	123	362	0.03	0.04	1.01	-0.20	0.20	0.00	0.29	-1.13	-0.70	2618
-106	56	449	30	185	540	-63	-50	513	158	-13	393	57	26	356	-14	7	241	13	65	136	17	111	327	-36	405	396	-38	256	275	-39	301	446	-51	159	353	-52	94	196	24	106	488	-104	123	360	0.03	0.04	1.01	0.00	0.30	0.00	0.29	-1.13	-0.70	2646
-106	57	448	29	185	538	-65	-51	512	157	-13	390	56	26	355	-16	6	239	12	64	136	15	112	325	-36	405	393	-38	255	274	-39	301	446	-51	159	352	-54	94	195	24	106	488	-105	124	359	0.03	0.04	1.01	0.00	0.30	0.00	0.29	-1.13	-0.70	2673
