10	-114	332	79	-306	518	117	-23	346	183	-21	398	175	-1	582	7	-34	75	89	-277	613	131	-301	246	48	-199	73	2	-172	75	15	-104	31	-20	-201	249	5	-207	260	10	-35	179	-20	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	405
10	-116	332	79	-307	518	117	-23	347	182	-22	399	174	-2	584	7	-36	76	89	-277	615	132	-302	248	49	-200	72	2	-173	77	15	-106	32	-20	-203	249	7	-208	260	10	-35	180	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	430
10	-114	332	79	-305	519	117	-24	347	182	-21	400	175	-1	584	6	-35	75	89	-276	615	133	-301	248	49	-198	72	2	-172	76	14	-105	32	-21	-200	249	7	-207	261	10	-35	181	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	455
10	-114	331	77	-304	517	116	-23	346	182	-20	396	175	-1	582	6	-35	75	88	-276	613	132	-301	247	48	-199	73	2	-172	76	15	-104	31	-20	-201	249	5	-208	261	10	-34	180	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	481
10	-115	331	78	-305	517	116	-25	348	182	-21	399	174	-3	583	7	-34	75	89	-277	615	132	-302	249	49	-200	72	0	-174	76	14	-107	32	-20	-202	250	5	-209	262	10	-37	180	-20	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	506
10	-115	329	78	-305	517	118	-24	346	182	-22	397	174	-2	582	7	-35	76	88	-277	614	133	-302	248	49	-200	72	1	-172	74	14	-106	31	-21	-202	248	5	-209	260	10	-36	180	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	531
9	-114	330	78	-305	515	117	-24	345	181	-21	396	174	-1	581	7	-34	74	89	-275	615	132	-301	248	49	-199	70	2	-171	75	14	-106	30	-22	-200	247	5	-208	261	10	-35	179	-21	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	556
9	-115	329	78	-305	518	116	-25	346	182	-22	399	174	-1	583	6	-34	78	88	-276	615	132	-302	248	49	-200	73	1	-172	76	15	-105	31	-22	-202	249	5	-209	262	10	-35	179	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	582
8	-114	328	76	-305	517	116	-23	346	182	-21	396	172	-1	579	5	-34	77	87	-272	614	132	-301	248	49	-199	73	1	-172	75	14	-104	33	-21	-200	249	7	-208	260	10	-35	179	-20	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	607
10	-114	331	77	-304	519	116	-23	346	180	-21	397	171	-1	579	5	-34	77	87	-272	614	132	-302	250	49	-199	72	1	-172	75	14	-105	33	-21	-202	250	7	-208	263	10	-35	179	-20	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	633
10	-114	331	78	-304	517	115	-24	346	180	-21	396	170	-1	579	7	-33	77	88	-271	615	132	-302	249	49	-199	73	1	-172	76	14	-105	31	-22	-201	250	6	-209	261	10	-35	179	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	658
10	-114	332	77	-304	518	116	-23	345	180	-21	396	172	-1	578	7	-33	76	87	-271	612	133	-302	248	49	-199	72	2	-172	75	15	-104	31	-21	-202	249	6	-210	262	10	-34	179	-18	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	684
10	-114	332	78	-306	517	115	-23	346	180	-21	396	170	-1	578	7	-33	76	88	-270	615	132	-301	249	48	-198	72	0	-172	76	14	-105	32	-21	-202	253	7	-210	263	11	-34	180	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	709
9	-114	329	77	-306	515	115	-24	344	179	-21	395	170	-1	576	5	-34	72	85	-269	613	131	-302	247	48	-199	70	0	-171	73	14	-104	30	-21	-202	250	6	-210	261	9	-35	179	-20	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	734
10	-114	330	78	-306	515	116	-24	343	180	-21	394	169	-1	576	5	-33	73	87	-269	611	132	-302	247	49	-198	70	1	-171	74	15	-104	28	-20	-203	250	7	-212	261	10	-35	178	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	759
10	-115	330	77	-306	516	115	-23	344	180	-21	395	169	-2	575	6	-34	75	86	-268	613	132	-302	248	49	-199	72	1	-172	75	15	-104	30	-20	-202	250	7	-211	260	10	-35	178	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	784
9	-115	330	77	-306	516	115	-24	343	179	-21	395	169	-1	575	5	-34	72	85	-267	611	131	-302	248	48	-199	70	0	-171	72	14	-104	28	-22	-203	250	6	-211	261	9	-34	178	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	811
10	-115	332	78	-306	516	116	-24	345	179	-21	396	169	-1	575	7	-32	73	86	-269	612	132	-303	249	48	-199	71	1	-171	74	14	-104	30	-21	-202	251	9	-211	262	11	-34	177	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	837
10	-114	330	78	-306	515	116	-24	344	180	-21	394	169	-2	575	5	-34	73	86	-268	611	131	-303	247	49	-199	71	2	-172	73	15	-104	28	-21	-202	250	8	-211	261	11	-34	178	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	863
10	-116	332	79	-307	516	115	-25	345	180	-23	396	169	-2	577	7	-35	75	86	-269	614	132	-303	249	49	-200	71	1	-173	75	15	-105	29	-21	-204	250	7	-212	262	12	-36	178	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	890
9	-115	329	77	-305	515	116	-24	344	178	-21	394	168	-2	575	6	-32	75	86	-269	612	132	-302	247	47	-199	70	1	-171	73	14	-104	29	-22	-203	250	8	-211	259	9	-34	178	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	916
10	-114	330	78	-306	515	116	-23	343	180	-21	394	170	-1	576	7	-34	74	86	-269	612	132	-303	248	49	-199	71	0	-171	72	14	-105	28	-21	-203	250	8	-211	259	10	-34	177	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	942
10	-115	334	78	-307	518	117	-24	347	180	-22	398	170	-2	579	6	-35	77	86	-270	614	133	-303	250	49	-200	73	0	-173	77	15	-105	31	-21	-203	252	8	-212	264	12	-36	181	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	968
9	-114	332	77	-306	516	115	-23	346	178	-21	397	168	-1	578	6	-34	76	85	-269	615	131	-302	250	47	-200	73	0	-171	76	13	-104	30	-22	-203	252	7	-211	263	9	-34	180	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	994
11	-113	331	79	-306	515	117	-24	344	181	-21	394	171	-1	576	8	-34	72	89	-269	611	133	-303	247	50	-200	70	2	-172	74	15	-104	28	-19	-203	249	10	-212	260	12	-35	177	-18	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1020
10	-114	330	78	-306	515	116	-24	344	179	-21	394	171	-1	576	6	-34	73	87	-271	612	131	-302	246	48	-199	71	2	-171	74	14	-104	28	-21	-203	249	8	-211	261	10	-35	178	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1046
9	-114	329	79	-306	516	116	-24	346	180	-21	396	171	-1	579	7	-34	74	87	-271	614	132	-302	248	49	-199	71	1	-171	74	14	-104	29	-21	-202	251	7	-210	260	11	-34	178	-19	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1072
10	-115	332	78	-308	517	116	-23	346	180	-22	397	171	-1	578	7	-34	74	86	-271	615	132	-303	249	49	-199	72	2	-172	75	14	-105	30	-20	-204	252	8	-212	261	12	-36	179	-19	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1099
10	-115	331	79	-306	515	116	-24	343	180	-21	395	171	-2	576	6	-34	73	86	-269	613	132	-302	248	48	-200	71	1	-171	73	15	-104	27	-21	-203	250	8	-211	258	12	-34	176	-19	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1125
10	-114	333	77	-307	517	116	-24	346	180	-21	397	171	-1	578	7	-33	77	86	-269	615	132	-302	249	49	-199	72	1	-171	74	14	-104	30	-20	-203	250	7	-211	262	11	-35	179	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1151
10	-116	331	78	-308	517	116	-25	345	180	-22	396	170	-2	577	6	-34	76	86	-270	613	132	-303	248	49	-200	71	0	-172	76	15	-105	29	-21	-204	250	9	-211	262	10	-36	178	-19	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1177
10	-115	333	77	-306	518	115	-23	345	179	-21	397	168	-1	577	6	-32	76	85	-268	615	131	-302	250	47	-200	72	0	-170	76	14	-104	32	-21	-203	251	8	-210	263	9	-35	179	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1203
11	-116	332	78	-308	516	116	-24	345	180	-22	395	169	-2	575	6	-35	75	86	-268	613	132	-302	248	49	-200	71	2	-172	74	15	-106	29	-20	-204	249	8	-212	260	11	-36	178	-19	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1229
8	-115	333	77	-306	517	114	-23	345	177	-21	396	169	-1	577	5	-33	77	84	-268	614	129	-302	250	46	-199	72	-1	-171	75	12	-104	31	-22	-203	251	6	-211	261	9	-35	179	-20	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1256
12	-116	333	79	-306	517	117	-23	346	180	-21	396	170	-1	577	6	-33	76	86	-267	615	132	-302	252	48	-199	72	2	-171	74	15	-103	31	-20	-203	251	9	-212	263	10	-35	178	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1282
9	-115	333	77	-307	517	114	-23	345	177	-22	396	167	-1	576	3	-32	74	84	-266	614	131	-302	250	46	-199	71	0	-170	75	13	-104	30	-22	-204	251	6	-211	261	9	-34	178	-20	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1308
10	-116	331	78	-307	516	116	-23	344	178	-21	395	167	-1	574	5	-33	74	84	-265	612	131	-302	251	48	-200	72	0	-170	74	14	-104	29	-21	-204	251	7	-213	260	10	-36	177	-20	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1334
12	-116	332	79	-308	517	116	-24	345	179	-22	396	169	-2	577	7	-33	74	85	-265	614	132	-303	251	48	-200	73	0	-172	76	14	-105	30	-20	-204	252	8	-214	261	10	-36	179	-18	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1360
11	-116	334	78	-307	516	115	-22	347	178	-21	396	168	0	575	5	-32	73	85	-265	613	130	-303	250	48	-200	71	-1	-171	74	13	-104	29	-21	-203	249	8	-212	260	10	-35	177	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1386
12	-116	334	80	-308	516	118	-23	345	180	-20	396	170	-1	576	7	-32	74	87	-266	613	132	-302	251	50	-199	72	2	-171	75	15	-103	30	-19	-204	249	11	-213	260	12	-35	179	-17	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1412
10	-116	330	78	-307	515	116	-23	344	178	-21	395	168	-1	574	5	-32	74	85	-266	613	131	-302	250	48	-199	70	0	-170	72	14	-103	28	-22	-203	249	7	-213	259	11	-35	176	-18	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1439
12	-117	333	79	-307	516	116	-24	346	179	-22	396	169	-2	577	6	-34	76	86	-267	614	132	-304	252	49	-201	73	1	-172	76	15	-106	30	-21	-204	250	9	-213	261	10	-36	178	-17	-66	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1465
11	-116	333	78	-307	516	115	-22	346	179	-20	397	168	0	577	5	-33	76	84	-266	615	130	-302	252	47	-199	74	0	-170	74	13	-104	30	-21	-203	250	7	-212	261	11	-35	179	-19	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1491
11	-116	332	80	-308	517	116	-23	346	179	-21	397	170	0	578	6	-32	77	85	-266	616	133	-301	252	48	-199	73	0	-170	74	15	-104	30	-20	-202	249	8	-212	261	11	-35	179	-18	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1517
12	-115	332	79	-305	516	116	-21	345	179	-20	396	169	1	576	6	-31	75	86	-264	614	131	-302	250	49	-198	71	2	-170	74	14	-102	31	-20	-202	249	8	-211	260	11	-35	179	-17	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1543
11	-116	331	79	-307	516	116	-24	345	180	-22	396	170	-1	575	6	-35	76	86	-268	614	132	-302	250	49	-200	72	2	-172	74	14	-106	29	-20	-205	248	9	-213	259	11	-37	177	-17	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1569
11	-118	332	79	-307	515	116	-23	345	178	-22	396	169	-1	576	7	-35	75	86	-268	614	132	-303	251	49	-200	71	2	-172	73	14	-105	31	-20	-204	249	9	-213	260	10	-36	178	-17	-66	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1595
11	-116	332	78	-307	515	114	-23	345	179	-20	396	168	0	576	6	-33	74	85	-266	614	131	-301	252	48	-199	72	0	-171	73	14	-104	30	-22	-203	249	6	-211	260	10	-35	178	-18	-65	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1621
12	-115	332	78	-306	515	116	-22	345	180	-21	396	170	-1	575	7	-32	74	86	-267	615	132	-301	251	49	-200	72	2	-172	74	15	-104	29	-21	-203	248	8	-210	260	10	-35	179	-19	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1648
12	-116	331	80	-307	514	116	-24	345	180	-21	396	170	-1	576	7	-35	74	87	-269	614	133	-302	250	49	-200	73	2	-172	74	15	-105	31	-20	-204	249	8	-211	262	11	-36	178	-19	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1674
12	-115	331	80	-306	515	117	-22	345	181	-21	396	170	0	577	6	-33	75	87	-267	614	132	-302	250	50	-199	72	3	-171	75	16	-104	29	-19	-203	248	9	-211	261	13	-34	179	-17	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1700
11	-116	333	78	-306	515	116	-22	346	180	-20	397	170	0	577	7	-34	77	86	-268	615	131	-301	252	49	-200	74	2	-172	75	14	-104	32	-21	-202	249	8	-210	260	10	-34	178	-17	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1726
12	-115	330	78	-306	515	116	-23	345	180	-20	396	170	0	577	6	-34	75	87	-267	614	132	-302	250	48	-199	72	0	-171	74	14	-105	29	-20	-203	249	7	-210	260	11	-34	178	-17	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1753
11	-116	331	78	-307	516	116	-23	345	180	-22	396	171	-1	578	6	-34	77	88	-269	615	132	-302	252	49	-200	74	1	-171	76	14	-106	30	-20	-203	250	8	-210	261	11	-35	179	-19	-65	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1779
11	-116	332	77	-306	517	115	-22	346	179	-21	399	170	0	578	5	-34	76	86	-267	615	131	-301	251	48	-199	74	1	-170	75	14	-105	31	-21	-202	249	6	-210	261	11	-35	180	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1805
10	-116	329	78	-306	516	115	-23	345	179	-21	396	170	1	577	4	-33	75	86	-269	614	131	-301	250	47	-200	71	0	-171	75	14	-104	30	-21	-202	248	6	-210	260	10	-35	180	-19	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1831
13	-115	331	81	-306	515	117	-23	344	182	-21	396	173	0	578	8	-33	74	88	-267	614	133	-302	251	50	-200	72	3	-170	74	16	-104	30	-19	-201	249	8	-209	260	13	-35	179	-18	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1857
12	-116	332	80	-306	517	117	-23	346	181	-21	397	172	0	577	7	-34	77	87	-268	615	133	-301	251	50	-199	72	3	-172	76	16	-104	30	-19	-202	250	8	-210	261	12	-35	178	-18	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1883
11	-115	331	80	-306	517	117	-22	346	182	-20	398	172	0	579	7	-32	77	88	-269	615	134	-301	252	50	-200	73	2	-170	74	16	-104	32	-19	-202	250	8	-210	262	13	-35	179	-18	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1909
12	-115	331	80	-306	515	118	-23	345	181	-21	396	171	0	579	5	-32	74	87	-269	614	132	-301	251	49	-199	72	0	-171	75	15	-104	31	-20	-202	248	8	-209	260	10	-36	178	-18	-64	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1936
12	-115	330	80	-306	515	116	-23	344	181	-21	394	172	0	578	7	-34	72	88	-270	613	132	-301	248	48	-199	71	2	-171	74	15	-105	30	-21	-201	247	7	-209	258	11	-35	177	-19	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1962
11	-115	330	80	-304	516	116	-22	346	180	-20	397	172	0	580	6	-34	77	88	-271	616	133	-300	251	49	-200	74	2	-171	75	14	-105	31	-21	-200	250	7	-208	261	11	-35	179	-19	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1988
11	-115	330	79	-306	515	116	-24	345	181	-22	396	173	-1	579	7	-35	75	88	-272	616	132	-302	249	48	-200	71	0	-173	76	15	-107	31	-21	-201	249	6	-208	260	10	-36	179	-18	-64	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2014
10	-114	330	79	-304	516	116	-23	346	182	-20	397	174	0	581	7	-34	77	89	-273	616	134	-301	249	49	-199	74	1	-172	76	15	-106	33	-20	-201	249	7	-207	261	10	-35	180	-18	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2040
10	-115	329	78	-305	517	116	-23	348	181	-21	397	174	-1	581	6	-35	76	90	-275	616	134	-300	250	48	-201	74	2	-173	77	14	-107	32	-20	-202	248	5	-208	261	12	-36	180	-19	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2066
11	-115	330	78	-304	517	116	-24	347	182	-22	397	174	-1	581	6	-35	77	90	-275	616	133	-301	250	49	-201	74	2	-173	77	15	-107	33	-21	-201	250	5	-207	260	10	-36	180	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2092
9	-114	328	79	-304	515	117	-23	344	182	-20	396	175	0	579	6	-34	75	90	-274	615	133	-301	247	49	-199	72	0	-172	75	15	-106	30	-20	-200	247	7	-207	260	10	-34	178	-19	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2119
9	-115	329	78	-305	515	116	-24	346	182	-21	397	175	0	581	5	-35	74	89	-275	616	133	-301	249	48	-200	73	0	-173	76	13	-107	33	-21	-201	249	5	-207	260	11	-36	180	-21	-64	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2145
8	-114	330	78	-304	516	115	-23	346	181	-21	397	174	0	582	5	-34	76	89	-275	616	132	-299	249	48	-199	73	0	-172	77	14	-106	33	-21	-199	249	4	-205	261	9	-34	181	-21	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2171
10	-115	329	79	-305	516	117	-23	346	182	-21	397	176	-1	585	7	-35	77	90	-276	617	132	-301	249	49	-201	72	2	-173	77	14	-107	33	-20	-200	248	5	-206	260	10	-36	181	-20	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2197
8	-116	327	77	-305	514	115	-24	345	182	-21	395	175	-1	581	5	-35	73	89	-276	615	132	-301	247	48	-199	72	1	-173	75	14	-107	31	-21	-200	247	5	-206	259	9	-35	178	-21	-63	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2224
10	-115	328	78	-305	515	116	-24	345	183	-21	396	176	-1	582	7	-36	74	90	-277	616	134	-302	248	48	-201	74	1	-173	76	15	-107	33	-20	-199	248	4	-205	260	10	-37	179	-20	-63	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2250
9	-115	327	78	-304	515	116	-24	346	184	-20	397	177	-1	582	7	-35	76	91	-278	615	133	-300	249	48	-201	74	1	-173	76	15	-108	33	-21	-200	247	5	-206	260	10	-36	180	-21	-62	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2276
10	-114	327	79	-303	516	118	-23	345	183	-20	396	176	1	581	7	-34	75	91	-276	615	134	-300	248	49	-200	72	1	-172	77	15	-107	32	-20	-200	247	6	-205	260	10	-34	179	-20	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2302
10	-114	328	80	-303	517	118	-23	348	184	-20	397	177	0	582	8	-35	77	91	-277	617	133	-300	249	50	-199	73	2	-172	77	16	-106	33	-19	-200	249	6	-206	260	11	-35	180	-19	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2329
10	-114	328	79	-303	515	116	-23	344	183	-20	397	175	0	582	8	-34	76	90	-276	615	134	-300	247	49	-199	73	2	-173	78	15	-107	32	-21	-200	248	7	-205	259	10	-34	180	-19	-62	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2355
8	-113	329	79	-303	516	116	-23	346	183	-20	397	175	0	583	6	-34	79	89	-276	616	132	-300	249	48	-198	73	1	-173	77	14	-106	34	-21	-200	249	4	-205	261	9	-35	181	-21	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2381
10	-114	329	79	-304	516	117	-23	346	183	-20	398	177	0	582	6	-35	76	91	-277	615	134	-300	247	49	-200	73	2	-172	76	15	-106	31	-20	-198	248	4	-205	261	9	-34	179	-21	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2407
10	-114	328	79	-304	515	117	-24	346	183	-21	396	177	-1	582	7	-35	76	89	-279	615	134	-300	247	49	-200	72	2	-173	78	15	-108	32	-20	-200	247	5	-206	260	10	-35	178	-20	-62	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2433
10	-113	327	80	-303	513	116	-23	344	184	-19	395	177	0	582	6	-34	74	91	-278	614	134	-299	247	49	-199	72	2	-172	75	15	-107	31	-20	-199	246	5	-205	260	10	-35	179	-20	-62	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2459
9	-113	326	79	-304	515	116	-24	347	184	-21	396	177	0	583	7	-36	76	90	-279	615	134	-302	247	48	-201	73	2	-174	77	15	-108	33	-21	-200	248	5	-204	260	9	-36	180	-21	-62	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2485
