-102	75	433	29	184	512	-72	-33	514	159	14	382	87	-3	353	-10	-16	257	5	76	144	-13	148	293	-47	396	365	-51	248	260	-20	283	513	-46	164	345	-48	100	198	30	110	507	-109	114	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.78	1.30	8.80	0	-103	332	69	-269	542	124	-13	339	183	-37	388	166	-4	553	9	-31	70	81	-250	589	122	-325	300	17	-218	93	-33	-161	63	-8	-98	33	-37	-204	264	13	-218	277	6	-40	187	-8	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	365
-103	73	430	29	185	510	-72	-33	511	161	15	380	87	-2	351	-10	-17	255	5	76	141	-13	148	291	-47	396	362	-51	249	257	-20	282	508	-45	164	342	-47	98	196	30	111	506	-109	114	388	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.78	1.30	8.80	1	-103	332	70	-270	541	125	-15	338	184	-39	388	166	-5	553	9	-32	69	82	-251	589	124	-326	300	17	-220	91	-32	-162	63	-8	-99	31	-37	-205	262	13	-218	276	6	-41	185	-8	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	391
-103	74	431	29	184	509	-72	-32	513	159	15	383	87	-2	353	-9	-16	256	5	77	143	-13	149	293	-47	398	363	-52	248	259	-21	283	509	-45	165	342	-48	100	197	31	111	506	-109	114	388	0.05	0.09	1.00	-0.10	0.10	0.00	-1.77	1.29	8.80	0	-101	332	69	-270	541	125	-13	338	185	-37	388	166	-3	552	10	-31	71	81	-250	589	123	-324	299	18	-219	92	-32	-161	63	-8	-99	32	-37	-204	261	12	-217	277	6	-40	185	-9	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	417
-103	75	430	30	186	509	-72	-31	514	160	17	381	88	-1	352	-10	-15	256	6	78	143	-13	151	292	-47	398	364	-51	249	257	-21	284	509	-45	165	342	-48	101	197	29	112	506	-109	115	387	0.05	0.09	1.00	-0.10	0.10	0.00	-1.77	1.29	8.80	2	-102	330	71	-270	541	126	-15	338	186	-39	388	168	-4	554	11	-32	71	83	-252	589	125	-326	300	18	-220	92	-31	-162	62	-7	-99	32	-36	-205	261	14	-217	276	7	-41	186	-7	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	442
-102	74	430	29	184	510	-72	-32	513	161	16	382	89	-1	353	-10	-16	256	5	77	143	-12	150	292	-47	398	365	-50	248	260	-20	284	512	-46	165	343	-48	99	197	30	112	506	-109	115	386	0.05	0.09	1.00	-0.20	-0.10	-0.10	-1.76	1.29	8.80	1	-102	331	70	-269	542	126	-13	339	185	-37	390	168	-4	555	10	-31	71	83	-251	591	125	-326	299	18	-219	91	-31	-161	64	-8	-98	33	-37	-204	263	12	-216	276	7	-40	186	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	469
-102	74	430	28	184	511	-71	-30	513	160	16	381	87	-3	354	-10	-16	256	6	77	143	-13	149	292	-47	398	364	-52	248	258	-21	283	511	-45	164	344	-48	99	197	28	111	506	-109	114	387	0.05	0.09	1.00	-0.20	-0.10	-0.10	-1.76	1.29	8.80	1	-102	330	70	-269	542	125	-14	340	186	-37	388	168	-3	555	11	-30	68	82	-252	591	125	-325	300	18	-219	92	-31	-161	63	-8	-100	34	-36	-205	261	13	-215	276	6	-40	185	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	495
-103	73	429	29	183	510	-72	-32	513	160	15	381	89	-4	352	-9	-18	256	7	76	143	-12	148	292	-47	396	364	-51	247	258	-20	282	509	-45	163	343	-47	97	198	30	110	504	-109	113	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.76	1.30	8.80	1	-103	331	70	-271	543	126	-14	339	186	-38	390	168	-4	556	10	-32	71	83	-253	591	125	-327	300	17	-220	92	-31	-163	63	-7	-101	35	-37	-205	263	13	-216	278	6	-41	187	-8	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	520
-104	74	429	28	185	510	-73	-31	513	158	15	383	87	-2	355	-11	-17	257	4	77	142	-14	149	294	-49	398	366	-53	248	259	-22	283	513	-47	164	344	-48	100	198	27	110	507	-111	114	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.76	1.30	8.80	1	-103	330	71	-272	542	126	-15	338	186	-39	390	170	-5	556	10	-33	69	84	-255	590	125	-327	298	17	-220	92	-31	-163	63	-7	-102	32	-36	-206	260	12	-217	275	6	-41	185	-8	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	546
-104	75	430	27	185	512	-73	-31	513	160	15	382	86	-3	353	-11	-18	258	4	77	144	-14	149	293	-48	397	367	-53	247	260	-22	282	515	-47	164	343	-49	98	197	28	110	507	-110	114	387	0.04	0.09	1.00	-0.10	0.10	0.00	-1.76	1.29	8.80	1	-101	330	69	-269	542	125	-14	341	185	-36	391	169	-3	557	9	-31	71	84	-253	592	124	-325	299	16	-218	91	-32	-160	62	-8	-100	32	-37	-204	261	13	-215	276	6	-40	186	-9	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	572
-102	74	428	29	184	509	-71	-31	511	160	16	381	89	-3	352	-9	-16	256	6	77	142	-11	149	292	-46	397	364	-51	249	260	-20	283	512	-44	164	343	-47	98	198	29	111	506	-109	114	388	0.04	0.09	1.00	-0.10	0.10	0.00	-1.76	1.29	8.80	0	-102	328	70	-269	542	125	-13	339	186	-37	389	169	-2	556	9	-32	70	82	-254	592	124	-326	298	17	-218	91	-32	-162	63	-9	-100	32	-37	-204	262	11	-215	276	5	-40	185	-9	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	598
-102	74	430	27	184	510	-72	-31	513	160	15	382	87	-3	353	-9	-16	257	6	77	143	-12	149	294	-47	397	365	-51	248	260	-21	282	513	-46	164	345	-47	98	199	28	110	506	-110	115	388	0.04	0.09	1.00	-0.20	0.10	0.00	-1.75	1.29	8.70	0	-102	328	69	-270	541	125	-14	340	186	-37	389	169	-3	557	10	-32	70	82	-255	591	124	-327	298	16	-220	91	-32	-162	62	-8	-101	31	-38	-204	260	11	-215	275	7	-40	185	-10	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	624
-103	74	429	28	186	509	-72	-31	512	159	15	381	87	-3	352	-9	-16	256	5	77	142	-13	149	292	-48	397	365	-51	249	260	-21	282	516	-45	164	344	-48	97	197	28	111	505	-109	114	386	0.04	0.09	1.00	-0.20	0.10	0.00	-1.75	1.29	8.70	0	-101	329	70	-269	540	124	-13	340	186	-37	389	169	-1	558	10	-31	71	83	-253	593	124	-326	298	17	-219	91	-33	-161	62	-8	-100	34	-38	-204	260	11	-213	276	5	-39	186	-10	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	650
-103	73	428	27	185	510	-73	-31	511	158	16	380	86	-2	351	-10	-16	255	5	77	142	-14	149	291	-49	396	362	-54	248	260	-20	282	513	-46	163	342	-49	98	196	27	110	505	-112	114	385	0.05	0.09	1.00	-0.10	-0.10	-0.10	-1.75	1.29	8.70	1	-102	330	70	-272	542	126	-15	339	187	-37	390	170	-4	557	11	-32	70	84	-256	592	125	-327	297	17	-220	90	-31	-162	63	-8	-101	34	-38	-204	260	12	-215	276	8	-41	186	-9	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	676
-103	73	429	28	183	510	-72	-32	512	159	15	381	88	-4	352	-9	-17	256	5	76	142	-13	148	292	-47	396	363	-52	246	259	-21	279	510	-46	162	344	-48	98	197	27	110	505	-110	113	386	0.05	0.09	1.00	-0.10	-0.10	-0.10	-1.75	1.29	8.70	0	-102	330	70	-270	540	125	-14	340	185	-37	390	169	-2	558	9	-31	69	82	-255	592	124	-326	298	17	-219	90	-32	-161	63	-8	-99	32	-38	-204	260	12	-215	276	6	-40	186	-8	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	702
-103	73	429	27	184	510	-73	-31	513	158	15	381	87	-1	353	-10	-16	259	4	77	144	-14	149	293	-49	398	365	-53	248	262	-22	280	511	-46	164	345	-47	98	199	27	111	507	-112	114	388	0.04	0.09	1.00	-0.30	0.00	-0.10	-1.74	1.28	8.70	-1	-102	328	70	-269	540	125	-14	339	185	-36	389	169	-2	557	10	-30	69	83	-254	591	124	-326	297	16	-218	89	-32	-161	62	-9	-99	31	-37	-204	259	11	-214	274	5	-40	185	-8	-59	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	728
-104	75	429	27	185	509	-73	-30	512	159	17	379	86	-1	352	-11	-15	256	4	78	143	-14	150	293	-49	399	365	-53	249	261	-21	283	514	-46	164	344	-48	99	197	27	112	506	-112	115	386	0.04	0.09	1.00	-0.30	0.00	-0.10	-1.74	1.28	8.70	0	-102	329	69	-270	541	126	-14	340	186	-38	389	168	-2	558	9	-32	71	84	-255	593	123	-328	297	16	-219	91	-33	-163	62	-9	-101	32	-38	-205	260	11	-215	274	5	-40	186	-9	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	754
-104	73	429	28	183	509	-73	-33	513	158	14	379	86	-4	352	-11	-15	256	4	76	143	-13	148	292	-48	396	365	-53	247	260	-22	280	512	-47	163	344	-49	97	198	27	108	507	-110	113	388	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.74	1.28	8.70	1	-103	329	70	-270	543	127	-15	341	187	-38	390	170	-3	559	11	-33	71	84	-256	593	125	-327	299	18	-220	92	-32	-161	63	-7	-101	33	-37	-205	260	12	-216	275	7	-41	187	-8	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	780
-104	72	429	26	184	511	-74	-32	512	158	15	381	86	-3	354	-10	-17	256	5	76	142	-14	148	293	-49	396	365	-52	247	260	-20	279	511	-47	162	343	-49	98	199	27	109	505	-111	113	386	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.74	1.28	8.70	0	-101	328	70	-269	541	126	-13	339	187	-36	388	170	-1	557	10	-31	71	83	-254	593	124	-326	299	17	-218	92	-31	-161	63	-8	-100	31	-38	-204	260	11	-215	276	5	-40	185	-10	-60	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	807
-103	74	428	27	185	509	-73	-30	512	159	16	381	86	-3	353	-10	-16	256	4	77	142	-13	149	293	-47	397	364	-53	248	260	-22	280	510	-47	164	344	-49	98	198	27	110	507	-111	114	387	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	0	-101	330	71	-270	542	126	-13	339	187	-37	389	170	-2	556	10	-30	70	84	-254	592	125	-327	298	18	-219	92	-31	-161	63	-7	-100	32	-37	-203	260	12	-214	276	6	-40	186	-8	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	834
-102	73	430	28	184	510	-73	-31	513	159	16	380	87	-1	353	-10	-15	257	5	77	143	-13	149	294	-47	397	365	-51	248	261	-20	282	513	-46	163	345	-48	98	199	29	111	508	-110	114	388	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	0	-102	330	70	-269	540	125	-14	339	186	-37	389	169	-2	557	9	-31	71	82	-253	591	124	-326	298	17	-219	90	-32	-161	63	-8	-100	31	-37	-204	260	11	-215	276	6	-40	186	-10	-58	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	861
-102	73	429	28	185	511	-72	-31	512	159	16	379	87	-2	352	-10	-16	256	5	77	143	-13	150	292	-46	398	364	-52	248	260	-21	282	511	-46	163	344	-48	99	199	29	110	507	-109	114	387	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	2	-102	330	72	-270	541	128	-14	340	188	-39	390	170	-4	556	12	-32	71	84	-254	592	126	-327	298	19	-220	90	-30	-161	62	-7	-101	31	-35	-205	260	14	-217	276	8	-40	184	-7	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	901
-103	74	429	28	184	510	-72	-30	512	160	16	379	87	-2	352	-10	-15	255	5	77	142	-13	149	292	-48	397	365	-51	249	260	-21	282	510	-45	163	344	-48	99	198	28	110	507	-110	114	388	0.04	0.09	1.00	-0.10	-0.20	0.00	-1.76	1.27	8.70	1	-103	330	70	-271	541	126	-14	340	185	-39	389	168	-4	554	9	-32	70	81	-253	592	124	-327	300	17	-220	90	-32	-161	63	-8	-100	32	-37	-206	261	12	-217	276	6	-40	186	-8	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	928
-103	72	429	29	183	511	-71	-32	512	161	14	380	88	-3	352	-9	-17	256	7	76	143	-12	148	292	-46	396	365	-50	247	261	-19	283	512	-44	163	344	-46	98	198	29	110	507	-110	112	387	0.05	0.09	1.00	-0.10	-0.30	-0.10	-1.77	1.27	8.70	2	-102	330	70	-271	542	127	-14	339	186	-38	390	169	-4	555	10	-32	70	82	-253	591	124	-327	298	17	-220	90	-31	-162	62	-7	-100	31	-37	-206	261	14	-218	276	7	-41	185	-7	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	955
-103	73	431	28	185	510	-72	-30	512	160	16	379	87	-2	352	-10	-16	256	5	77	143	-12	149	292	-47	399	364	-52	248	259	-21	283	511	-46	165	344	-47	99	199	30	111	508	-109	114	387	0.05	0.09	1.00	-0.10	-0.30	-0.10	-1.77	1.27	8.70	2	-102	331	70	-271	542	126	-13	340	185	-36	390	168	-4	553	10	-30	69	82	-252	591	125	-327	298	18	-219	90	-32	-160	62	-8	-98	31	-37	-204	261	13	-217	276	6	-40	185	-7	-59	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	981
-104	74	428	28	185	510	-72	-30	511	160	15	380	87	-3	350	-10	-15	255	6	76	141	-13	149	292	-48	399	364	-52	248	258	-21	284	511	-45	164	343	-46	99	197	30	111	506	-110	115	386	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.78	1.27	8.70	2	-102	332	70	-271	541	125	-13	340	184	-37	389	165	-3	554	9	-31	69	81	-250	590	123	-327	298	16	-218	92	-32	-160	61	-9	-98	31	-37	-206	261	13	-218	276	6	-39	186	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1008
-104	74	431	27	183	511	-73	-32	512	158	16	382	86	-1	352	-11	-16	255	5	77	143	-13	149	292	-49	397	363	-53	248	260	-22	283	512	-47	165	344	-48	99	197	28	113	508	-110	115	388	0.04	0.09	1.00	-0.10	-0.10	-0.10	-1.78	1.27	8.70	2	-102	332	70	-271	543	126	-12	341	185	-37	390	166	-3	555	8	-29	72	81	-250	591	124	-325	301	17	-218	91	-32	-160	63	-8	-98	31	-37	-205	262	13	-218	277	6	-41	186	-8	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1035
-102	73	430	29	185	509	-71	-31	512	160	15	381	88	-1	352	-9	-16	255	7	76	143	-12	149	293	-47	397	364	-50	249	258	-19	285	512	-45	164	344	-47	99	197	30	111	508	-109	114	388	0.04	0.09	1.00	-0.10	-0.30	0.00	-1.79	1.27	8.70	1	-104	330	71	-273	541	126	-15	340	185	-39	389	168	-6	554	10	-32	71	82	-252	590	125	-328	300	17	-221	90	-31	-163	61	-7	-100	31	-36	-208	262	15	-220	276	7	-42	186	-6	-62	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1062
-104	73	429	27	184	509	-73	-32	512	159	16	382	85	-3	351	-12	-16	255	4	76	142	-13	149	293	-48	397	364	-53	248	258	-22	285	514	-47	164	344	-47	99	197	28	112	508	-110	116	388	0.04	0.09	1.00	-0.10	-0.30	0.00	-1.79	1.27	8.70	3	-103	333	70	-272	542	125	-13	339	184	-39	389	165	-4	553	10	-31	68	81	-250	589	124	-326	300	17	-220	90	-30	-161	61	-8	-99	30	-37	-207	263	15	-219	277	6	-42	185	-6	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1089
-103	74	430	28	184	512	-72	-30	512	159	16	383	87	-2	352	-9	-17	255	6	77	143	-13	149	293	-47	399	362	-52	249	258	-19	285	512	-47	165	344	-48	99	198	29	113	507	-110	115	389	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.27	8.70	3	-102	333	71	-270	542	126	-14	340	185	-39	389	166	-4	553	11	-32	70	82	-249	588	125	-326	300	18	-219	90	-30	-162	62	-6	-99	31	-36	-207	262	16	-221	276	8	-42	186	-5	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1116
-102	74	429	29	184	511	-71	-32	513	160	15	380	87	-2	351	-9	-17	254	7	77	142	-12	150	292	-46	398	362	-50	248	258	-19	285	509	-45	165	343	-46	100	198	31	112	506	-109	114	387	0.05	0.09	1.00	-0.10	-0.10	0.00	-1.80	1.27	8.70	0	-103	332	69	-271	542	125	-13	338	183	-37	387	164	-4	552	10	-31	71	80	-248	588	122	-326	300	16	-219	90	-32	-159	61	-8	-98	31	-38	-205	263	14	-220	276	5	-41	185	-6	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1143
-103	74	432	28	185	512	-72	-32	514	159	15	380	86	-3	352	-10	-16	255	5	77	143	-13	150	292	-46	398	364	-51	249	257	-20	285	508	-46	165	343	-48	99	198	30	112	507	-109	114	389	0.04	0.09	1.00	-0.10	-0.30	0.10	-1.81	1.27	8.70	2	-102	334	70	-271	541	125	-13	337	184	-37	387	164	-3	550	11	-29	70	81	-247	587	123	-326	301	17	-220	89	-31	-161	60	-7	-99	29	-37	-207	261	15	-219	274	7	-41	184	-5	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1170
-101	74	432	31	185	513	-70	-32	515	162	15	382	88	-3	353	-8	-16	257	7	77	144	-12	149	294	-46	399	365	-51	250	259	-18	284	509	-45	165	344	-46	100	199	31	112	508	-108	114	390	0.04	0.09	1.00	-0.10	-0.30	0.10	-1.81	1.27	8.70	4	-104	334	70	-272	543	125	-14	339	184	-38	388	164	-5	551	11	-30	68	80	-247	587	125	-326	302	17	-219	90	-30	-162	62	-7	-99	30	-37	-207	263	15	-221	276	7	-42	186	-6	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1196
-104	74	431	28	185	512	-73	-32	512	159	15	381	86	-3	352	-11	-16	255	5	77	143	-14	149	293	-48	399	364	-52	249	260	-21	285	509	-46	165	343	-49	101	198	29	111	507	-110	115	388	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.80	1.27	8.70	3	-105	333	71	-272	542	125	-15	338	184	-40	388	164	-5	551	10	-31	68	81	-248	588	123	-327	301	17	-221	90	-31	-162	62	-8	-99	31	-37	-208	263	15	-221	276	7	-42	185	-6	-64	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1224
-103	75	430	29	185	511	-72	-31	512	159	16	381	87	-1	352	-10	-16	255	6	78	143	-13	151	293	-47	400	364	-52	250	258	-20	284	506	-44	166	343	-47	101	198	30	113	507	-109	117	388	0.05	0.09	1.00	-0.10	0.10	-0.10	-1.80	1.27	8.70	3	-101	335	71	-270	544	125	-13	339	184	-38	390	164	-3	553	10	-31	69	81	-247	591	123	-326	302	18	-220	91	-31	-160	62	-7	-98	32	-36	-205	264	16	-219	277	7	-40	185	-5	-60	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1250
