-116	80	423	26	160	567	-73	-61	543	164	6	412	70	23	354	-12	18	244	11	67	141	14	135	308	-79	431	530	-74	239	333	-88	263	530	-50	147	353	-54	95	178	-9	117	469	-118	121	350	-0.01	0.03	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	820
-117	80	423	27	161	568	-73	-60	544	164	4	411	70	23	354	-14	17	243	11	66	143	14	135	309	-79	430	529	-73	239	333	-89	264	533	-50	148	352	-54	95	179	-8	117	469	-118	122	352	-0.01	0.03	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	847
-116	78	425	26	159	570	-73	-62	545	164	4	414	71	22	354	-14	16	244	11	65	144	14	134	310	-79	430	530	-74	238	335	-89	260	531	-50	147	353	-53	96	182	-8	115	472	-118	120	352	-0.01	0.02	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	875
-117	79	424	25	160	568	-74	-62	544	161	4	411	69	22	354	-16	16	243	8	67	143	12	134	310	-82	430	530	-76	238	334	-91	262	529	-53	146	353	-56	94	179	-9	115	469	-120	120	352	-0.01	0.02	1.00	0.20	-0.10	0.00	2.16	-3.43	-56.50	902
-117	79	423	27	160	568	-72	-62	543	164	4	410	70	22	352	-14	16	242	10	65	141	14	134	309	-79	431	530	-73	237	333	-87	261	529	-50	147	351	-54	94	178	-8	115	470	-118	121	350	-0.00	0.02	1.00	0.20	0.00	0.00	2.16	-3.42	-56.50	929
-116	78	424	27	159	571	-73	-62	543	164	5	411	70	22	354	-13	15	243	11	65	142	15	134	309	-79	430	531	-74	238	334	-88	262	531	-51	146	354	-54	94	179	-8	115	471	-118	120	352	-0.00	0.02	1.00	0.20	0.00	0.00	2.16	-3.42	-56.50	957
-116	79	423	26	160	570	-73	-62	542	164	5	412	70	22	353	-12	16	242	10	65	140	14	134	308	-80	430	530	-73	238	334	-88	262	529	-50	147	353	-53	94	178	-7	116	468	-118	122	351	-0.01	0.02	1.01	0.10	-0.10	-0.10	2.17	-3.42	-56.50	984
-116	78	423	27	159	569	-72	-62	542	164	4	412	70	21	353	-14	16	242	10	65	141	14	133	309	-80	430	530	-73	238	332	-88	261	527	-50	146	352	-53	95	180	-7	115	468	-117	121	350	-0.01	0.02	1.01	0.10	-0.10	-0.10	2.17	-3.42	-56.50	1011
-117	81	426	26	161	572	-74	-61	544	163	4	413	69	23	356	-15	16	244	10	67	143	15	135	311	-80	431	532	-75	239	334	-89	263	530	-51	148	355	-53	95	181	-9	117	470	-119	122	352	-0.01	0.02	1.01	0.10	-0.20	0.00	2.16	-3.42	-56.50	1039
-117	81	424	26	161	570	-73	-62	543	162	5	411	70	23	354	-14	16	243	10	66	142	14	135	310	-81	431	531	-74	239	333	-89	263	527	-51	148	354	-54	96	181	-8	116	469	-119	121	352	-0.01	0.02	1.01	0.10	-0.20	0.00	2.16	-3.42	-56.50	1067
-117	78	424	26	159	570	-74	-62	543	162	4	413	69	21	354	-15	16	242	9	65	143	15	134	310	-81	431	533	-74	238	334	-90	262	530	-51	146	353	-54	94	179	-8	117	470	-119	121	351	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.41	-56.50	1094
-117	79	423	26	161	570	-74	-61	542	164	5	410	69	22	352	-15	16	242	10	67	142	13	136	308	-81	432	531	-75	240	334	-89	263	526	-52	148	351	-54	96	179	-8	116	468	-119	121	350	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.41	-56.50	1121
-117	79	424	25	159	571	-74	-62	544	162	3	410	69	22	355	-15	16	243	10	65	143	14	134	310	-80	431	531	-75	238	333	-89	263	528	-50	147	352	-55	96	179	-9	116	471	-119	121	351	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.42	-56.50	1149
-116	78	423	27	159	570	-73	-63	543	164	4	411	70	22	353	-13	15	242	11	65	142	14	134	311	-79	432	532	-74	239	332	-87	262	528	-51	147	353	-54	96	180	-7	116	469	-118	121	350	-0.01	0.02	1.00	0.20	-0.10	0.00	2.15	-3.42	-56.50	1176
-116	80	424	27	160	569	-71	-62	544	163	5	411	72	23	355	-14	17	243	11	66	142	16	136	310	-80	432	531	-73	240	334	-87	263	529	-51	148	353	-53	96	179	-8	117	469	-118	120	352	-0.01	0.02	1.01	0.10	-0.10	0.00	2.15	-3.41	-56.50	1204
-116	78	423	27	159	568	-72	-63	543	164	4	410	71	22	354	-13	15	242	10	65	142	15	134	310	-79	431	530	-73	238	333	-88	264	528	-51	146	352	-54	94	180	-8	116	470	-118	120	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.15	-3.41	-56.50	1231
-116	78	424	27	159	569	-72	-62	544	164	3	413	70	22	355	-14	16	244	11	66	142	15	135	310	-79	432	531	-74	240	334	-88	264	531	-51	146	353	-54	94	179	-7	116	469	-118	120	351	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.14	-3.41	-56.50	1259
-116	79	424	27	160	570	-72	-62	545	164	4	413	71	23	354	-13	17	245	11	66	142	16	137	311	-79	433	531	-73	240	334	-88	265	533	-49	148	354	-54	95	181	-8	116	469	-117	121	352	-0.01	0.02	1.00	0.10	-0.10	-0.10	2.14	-3.41	-56.50	1286
-116	78	425	27	159	569	-72	-62	543	165	3	413	70	22	353	-12	15	244	11	66	142	15	135	309	-78	432	530	-74	238	333	-88	263	530	-50	146	352	-54	94	178	-8	115	470	-118	120	351	-0.01	0.02	1.00	0.10	-0.20	0.00	2.14	-3.40	-56.50	1314
-116	79	423	27	161	570	-72	-62	543	165	4	412	70	23	354	-14	16	244	10	66	143	15	137	310	-80	434	531	-73	239	334	-89	265	527	-50	148	352	-53	95	180	-7	116	467	-117	121	349	-0.01	0.02	1.00	0.10	-0.20	0.00	2.14	-3.40	-56.50	1341
-117	79	422	27	160	569	-71	-62	543	164	5	410	72	22	354	-14	17	244	11	66	142	15	136	309	-79	433	531	-73	240	334	-88	264	528	-51	147	352	-54	95	180	-8	116	466	-117	122	351	-0.01	0.03	1.00	0.10	-0.20	0.00	2.14	-3.41	-56.50	1368
-116	78	423	27	159	569	-72	-63	543	165	5	412	71	22	353	-13	16	244	11	65	141	15	135	309	-80	432	530	-74	239	332	-89	264	530	-50	146	353	-53	94	178	-8	114	468	-118	121	351	-0.01	0.03	1.00	0.10	-0.20	0.00	2.14	-3.41	-56.50	1396
-116	79	424	27	160	571	-72	-62	544	165	4	412	72	23	356	-14	17	248	12	67	144	16	136	313	-79	432	534	-73	239	334	-89	265	532	-51	148	355	-53	95	180	-8	116	470	-118	121	352	-0.01	0.02	1.00	0.10	-0.30	0.00	2.13	-3.41	-56.50	1423
-116	78	422	26	160	570	-72	-63	544	165	3	411	72	22	355	-14	15	245	11	65	143	17	135	310	-80	432	531	-74	239	334	-89	262	530	-50	146	354	-54	94	179	-7	114	469	-118	121	351	-0.01	0.02	1.00	0.10	-0.30	0.00	2.13	-3.41	-56.50	1450
-116	78	422	27	160	569	-72	-64	543	165	3	410	72	22	354	-13	15	244	12	67	142	16	135	311	-79	432	532	-73	238	333	-88	264	532	-51	147	351	-54	94	179	-9	114	468	-118	120	350	-0.01	0.03	1.01	0.20	-0.10	0.00	2.12	-3.40	-56.50	1478
-116	79	423	27	161	570	-71	-63	543	165	4	411	70	23	355	-14	17	245	11	68	143	16	137	311	-79	434	532	-73	239	334	-88	265	533	-51	148	353	-54	95	179	-8	116	469	-118	121	351	-0.01	0.03	1.01	0.20	-0.10	0.00	2.12	-3.40	-56.50	1506
-116	78	422	27	160	570	-71	-63	542	164	4	410	71	21	354	-14	16	242	11	65	142	16	135	310	-79	433	532	-74	240	333	-88	264	530	-50	147	353	-53	94	179	-8	115	468	-118	120	350	-0.01	0.03	1.01	0.00	-0.10	0.10	2.11	-3.41	-56.50	1533
-115	78	422	27	160	569	-72	-63	543	165	3	412	72	22	354	-14	16	244	11	67	142	16	136	309	-79	433	530	-73	239	333	-89	265	530	-51	147	353	-54	95	178	-8	115	468	-118	120	350	-0.01	0.03	1.01	0.00	-0.10	0.10	2.11	-3.41	-56.50	1560
-116	78	422	26	160	570	-72	-63	542	165	5	412	72	21	354	-14	17	243	11	66	142	16	137	310	-78	435	530	-73	241	333	-88	266	530	-51	148	351	-53	95	179	-7	117	468	-118	121	350	-0.01	0.02	1.00	0.10	-0.10	0.00	2.10	-3.42	-56.50	1587
-115	78	424	28	160	571	-72	-63	543	165	3	411	71	21	355	-14	16	245	10	66	142	17	135	311	-79	434	533	-74	240	335	-89	265	529	-51	146	354	-52	95	179	-8	115	469	-118	120	351	-0.01	0.02	1.00	0.10	-0.10	0.00	2.10	-3.42	-56.50	1615
-114	78	422	27	160	569	-72	-63	543	165	3	410	70	21	354	-14	16	244	11	65	142	16	136	311	-78	433	531	-73	240	332	-88	263	526	-49	146	352	-53	96	180	-8	115	468	-117	121	349	-0.01	0.02	1.00	0.10	-0.10	0.00	2.09	-3.42	-56.50	1642
-115	79	423	27	160	568	-72	-63	542	165	3	411	72	21	355	-14	15	245	11	65	143	17	136	314	-79	432	531	-74	240	334	-89	266	529	-50	147	353	-54	95	179	-7	115	469	-118	119	351	-0.01	0.02	1.00	0.10	-0.10	0.00	2.09	-3.42	-56.50	1669
-116	78	424	27	160	570	-72	-64	544	165	4	412	71	21	356	-14	15	246	12	66	145	17	135	312	-80	433	532	-73	239	335	-88	266	533	-50	147	355	-54	95	181	-8	115	471	-118	121	353	-0.01	0.02	1.00	0.10	-0.20	0.00	2.09	-3.42	-56.50	1696
-117	77	423	26	160	572	-73	-63	545	164	3	412	70	21	356	-15	15	246	10	65	144	15	136	312	-80	434	532	-75	240	334	-90	267	532	-52	147	355	-54	94	182	-9	115	470	-119	120	353	-0.01	0.02	1.00	0.10	-0.20	0.00	2.09	-3.42	-56.50	1724
-115	78	421	26	160	569	-72	-63	543	166	3	410	71	21	354	-14	16	244	11	65	141	15	136	311	-78	435	532	-73	239	334	-88	265	530	-51	146	352	-54	94	180	-8	115	468	-118	120	350	-0.01	0.03	1.01	0.20	0.00	0.00	2.08	-3.43	-56.50	1751
-115	78	422	26	160	570	-71	-63	543	166	3	413	71	22	355	-14	16	245	11	66	143	16	137	311	-78	435	533	-73	240	334	-89	265	533	-51	147	355	-54	94	181	-8	115	470	-118	120	351	-0.01	0.03	1.01	0.20	0.00	0.00	2.08	-3.43	-56.50	1779
-116	78	422	27	160	570	-70	-63	543	165	3	411	71	22	354	-14	15	245	11	65	142	16	137	311	-79	434	532	-74	240	333	-88	266	530	-51	147	353	-55	94	178	-8	114	467	-119	120	351	-0.01	0.03	1.00	0.10	0.10	-0.10	2.08	-3.42	-56.50	1806
-113	77	421	28	161	570	-71	-64	543	165	3	412	72	21	354	-13	15	245	12	65	142	17	136	311	-77	435	534	-73	240	332	-87	266	532	-49	146	351	-53	94	180	-8	115	468	-117	119	350	-0.01	0.03	1.00	0.10	0.10	-0.10	2.08	-3.42	-56.50	1834
-116	78	420	27	160	568	-71	-63	543	165	3	412	71	20	355	-14	16	244	11	66	141	16	136	311	-80	435	532	-74	240	334	-89	265	531	-50	146	352	-54	94	180	-6	114	466	-117	120	351	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.08	-3.41	-56.50	1861
-115	78	421	27	159	569	-72	-64	545	165	3	412	72	21	354	-14	15	244	11	65	142	15	136	311	-78	434	533	-73	239	334	-88	266	530	-50	146	352	-54	94	178	-9	115	468	-119	120	350	-0.01	0.03	1.01	0.20	-0.10	-0.10	2.08	-3.41	-56.50	1888
-117	78	422	26	159	568	-72	-64	543	165	2	411	70	20	354	-15	15	244	10	66	142	15	136	311	-80	434	533	-74	240	333	-88	266	530	-51	145	353	-55	94	179	-9	115	468	-120	120	350	-0.01	0.03	1.00	0.10	-0.10	-0.10	2.08	-3.41	-56.50	1915
-115	79	422	27	160	569	-72	-63	544	166	3	412	72	21	355	-14	16	246	12	68	143	16	137	311	-79	435	535	-74	241	334	-88	265	531	-49	148	352	-54	95	180	-9	116	467	-118	121	351	-0.01	0.03	1.00	0.10	-0.10	-0.10	2.08	-3.41	-56.50	1943
-115	78	423	27	159	570	-70	-63	545	166	3	414	72	21	356	-14	15	247	11	65	144	17	137	312	-79	433	534	-73	239	335	-88	264	532	-49	145	355	-54	94	182	-8	114	470	-118	119	353	-0.01	0.02	1.01	0.10	-0.10	0.00	2.08	-3.41	-56.50	1970
-115	79	420	27	159	568	-70	-64	542	166	3	410	72	21	354	-14	15	246	12	66	141	17	136	311	-78	435	532	-73	238	334	-89	263	532	-50	145	353	-54	93	179	-8	114	468	-118	120	351	-0.01	0.02	1.01	0.10	-0.10	0.00	2.08	-3.41	-56.50	1997
-115	78	422	27	160	569	-72	-63	543	165	2	411	72	21	357	-14	15	247	12	65	144	17	136	312	-78	433	534	-73	238	336	-88	265	535	-49	145	354	-53	94	180	-8	113	469	-118	120	351	-0.01	0.02	1.00	0.00	-0.10	0.00	2.08	-3.41	-56.50	2025
-114	78	420	27	160	566	-70	-63	541	166	2	410	73	20	354	-13	16	246	11	66	142	16	137	311	-78	434	534	-73	238	335	-88	263	534	-50	145	351	-53	93	179	-9	113	466	-119	120	350	-0.01	0.02	1.00	0.00	-0.10	0.00	2.08	-3.41	-56.50	2052
-114	78	419	26	159	566	-71	-63	541	166	3	408	73	21	356	-13	16	247	12	66	142	17	136	311	-78	432	533	-74	239	334	-88	262	530	-50	145	352	-54	93	179	-9	112	466	-118	119	351	-0.01	0.03	1.00	0.10	-0.20	0.00	2.08	-3.41	-56.50	2079
-115	78	420	26	160	565	-71	-63	542	167	3	410	72	21	355	-15	16	247	12	67	143	16	137	311	-79	432	532	-74	239	335	-90	260	530	-50	146	352	-55	94	180	-10	112	465	-120	119	350	-0.01	0.03	1.00	0.10	-0.20	0.00	2.08	-3.41	-56.50	2107
-114	78	420	27	160	567	-70	-63	542	166	3	411	73	21	357	-13	16	248	12	65	144	17	136	312	-78	432	533	-74	238	335	-88	262	533	-50	145	352	-54	93	179	-8	112	467	-118	119	352	-0.01	0.03	1.00	0.40	-0.10	-0.10	2.08	-3.40	-56.50	2134
-115	78	418	27	159	565	-71	-63	541	167	1	412	73	20	356	-14	16	248	13	66	143	18	137	311	-77	431	534	-74	237	333	-88	262	535	-50	145	352	-54	92	178	-9	111	466	-118	119	349	-0.01	0.03	1.00	0.40	-0.10	-0.10	2.08	-3.40	-56.50	2161
-114	78	418	27	160	564	-70	-64	541	167	3	410	73	21	356	-14	15	249	12	67	143	16	136	311	-78	432	534	-74	237	335	-89	262	533	-49	145	352	-54	92	180	-9	112	465	-119	120	351	-0.01	0.03	1.01	0.60	-0.10	-0.10	2.09	-3.37	-56.50	2189
-115	78	420	28	160	568	-70	-63	543	168	3	411	74	22	359	-14	17	251	12	67	145	17	138	313	-78	433	535	-73	238	336	-89	262	538	-50	145	353	-55	93	180	-10	113	467	-119	121	351	-0.01	0.03	1.01	0.60	-0.10	-0.10	2.09	-3.37	-56.50	2216
-114	78	418	29	160	565	-69	-65	542	169	2	410	74	20	357	-13	15	249	13	67	143	18	137	311	-77	432	535	-72	236	334	-88	260	537	-48	144	351	-53	92	178	-8	112	463	-118	120	350	-0.01	0.03	1.01	0.90	-0.20	0.00	2.08	-3.35	-56.50	2243
-115	78	418	27	160	565	-70	-64	543	167	1	410	73	21	358	-13	16	251	13	67	144	18	137	313	-78	430	536	-74	237	335	-89	259	536	-49	144	352	-53	93	179	-10	111	465	-118	120	349	-0.01	0.03	1.01	0.90	-0.20	0.00	2.08	-3.35	-56.50	2270
-114	77	417	28	158	564	-70	-65	542	169	0	411	75	19	358	-14	14	252	11	65	144	16	136	313	-78	429	535	-73	236	336	-89	257	534	-49	143	351	-54	90	179	-10	109	464	-119	119	350	-0.01	0.03	1.01	0.40	-0.10	0.00	2.08	-3.32	-56.50	2297
-115	77	416	27	158	565	-68	-66	542	168	0	411	75	19	359	-14	14	252	13	66	144	18	135	312	-78	429	534	-74	236	335	-89	258	534	-49	143	351	-54	90	179	-11	110	463	-119	119	350	-0.01	0.03	1.01	0.40	-0.10	0.00	2.08	-3.32	-56.50	2325
-114	78	415	27	159	563	-70	-64	542	169	2	411	74	20	358	-14	16	252	12	67	144	17	137	314	-78	430	534	-75	235	336	-89	256	533	-49	144	351	-54	92	179	-11	112	463	-119	119	351	-0.01	0.02	1.00	0.70	-0.10	0.00	2.07	-3.29	-56.50	2352
-114	77	415	27	160	561	-70	-64	540	168	1	410	75	21	358	-14	15	252	13	67	143	17	136	312	-78	429	531	-73	236	335	-89	254	528	-49	144	349	-55	91	178	-10	109	463	-119	120	349	-0.01	0.02	1.00	0.70	-0.10	0.00	2.07	-3.29	-56.50	2379
-115	78	414	27	159	563	-70	-63	540	168	1	410	74	20	358	-13	15	252	12	67	144	18	137	313	-77	430	533	-74	235	336	-89	254	528	-49	144	351	-54	91	178	-11	110	463	-119	120	350	-0.01	0.03	1.00	0.20	-0.10	-0.10	2.07	-3.25	-56.50	2407
-115	79	414	26	159	562	-71	-63	540	168	2	409	74	21	358	-14	16	252	11	68	143	16	137	311	-79	430	532	-75	236	335	-90	255	532	-50	145	350	-55	91	178	-11	110	462	-121	120	349	-0.01	0.03	1.00	0.20	-0.10	-0.10	2.07	-3.25	-56.50	2434
-116	78	416	26	158	563	-71	-65	542	167	1	409	73	19	358	-14	16	253	11	67	145	17	137	312	-80	430	533	-76	235	336	-91	253	535	-51	144	350	-57	90	178	-13	109	463	-122	120	351	-0.01	0.03	1.01	0.30	0.40	0.00	2.08	-3.25	-56.50	2461
-114	79	416	27	160	562	-70	-64	543	168	2	411	74	21	359	-15	15	253	11	68	144	16	138	313	-79	430	531	-74	235	335	-90	253	531	-50	145	351	-55	92	179	-12	111	461	-120	121	350	-0.01	0.03	1.01	0.30	0.40	0.00	2.08	-3.25	-56.50	2488
-115	78	416	26	159	561	-71	-65	544	168	1	411	73	20	358	-16	14	253	11	67	145	16	136	312	-79	428	532	-76	234	336	-92	253	532	-51	143	351	-57	91	178	-13	109	462	-121	120	351	-0.01	0.03	1.00	0.10	-0.20	0.10	2.09	-3.24	-56.50	2516
-113	78	415	27	158	562	-69	-65	542	170	1	411	75	21	358	-12	15	255	14	67	146	18	136	312	-78	428	534	-73	235	336	-90	254	536	-50	144	351	-55	91	178	-11	109	462	-119	120	351	-0.01	0.03	1.00	0.10	-0.20	0.10	2.09	-3.24	-56.50	2543
-115	78	416	26	159	562	-71	-64	541	166	-1	413	73	19	358	-15	14	254	10	67	145	15	136	312	-80	428	533	-76	234	336	-91	253	536	-51	143	350	-58	90	178	-13	108	461	-121	120	349	-0.01	0.03	1.01	0.60	-0.10	0.00	2.07	-3.21	-56.50	2571
-114	80	415	28	159	562	-70	-65	540	168	0	411	75	18	358	-14	14	254	12	67	146	17	136	314	-78	428	533	-74	235	336	-91	253	533	-50	144	350	-55	91	178	-13	108	462	-120	120	350	-0.01	0.03	1.01	0.60	-0.10	0.00	2.07	-3.21	-56.50	2598
-114	81	413	26	159	559	-70	-64	539	168	0	412	74	20	358	-15	15	253	12	68	145	16	138	312	-79	430	532	-75	236	334	-91	255	534	-50	145	348	-57	91	177	-13	110	458	-121	121	349	-0.01	0.03	1.01	0.30	-0.30	0.00	2.07	-3.18	-56.50	2626
