-121	62	429	47	190	537	-63	-46	528	159	-3	392	59	21	349	-15	0	235	12	67	149	8	138	298	-41	412	429	-40	239	315	-38	262	535	-36	155	352	-48	102	197	32	133	512	-101	129	361	0.06	0.03	1.01	0.20	-0.10	0.00	-1.89	-2.87	126.50	2	-104	351	68	-216	628	114	-14	342	175	-32	399	155	8	597	-2	-42	75	111	-251	657	172	-293	295	74	-206	87	-12	-202	124	10	-168	88	-42	-186	280	21	-203	282	17	-34	183	-21	-60	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	387
-120	61	430	48	189	539	-62	-46	527	159	-4	394	61	20	349	-15	-1	235	13	65	148	10	137	297	-40	411	428	-39	238	315	-38	261	536	-36	153	352	-49	102	199	33	133	511	-100	128	362	0.06	0.03	1.01	0.20	-0.10	0.00	-1.89	-2.87	126.50	1	-104	351	66	-216	629	113	-15	342	174	-32	398	153	10	597	-3	-42	77	109	-252	657	170	-293	294	72	-206	87	-14	-202	125	9	-168	87	-43	-184	279	21	-203	283	14	-33	183	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	413
-121	63	429	47	189	538	-63	-46	527	158	-3	392	59	22	349	-16	0	234	13	66	147	9	137	298	-41	413	428	-40	239	314	-39	262	540	-37	154	352	-49	102	197	32	134	512	-101	129	363	0.06	0.04	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	1	-104	350	66	-216	628	113	-14	342	173	-32	399	155	8	598	-3	-42	76	109	-252	657	171	-293	294	73	-205	87	-14	-203	125	9	-168	89	-43	-185	280	19	-203	282	14	-34	183	-21	-59	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	438
-121	62	429	46	188	537	-63	-47	526	158	-4	393	60	21	349	-15	-1	235	12	65	149	9	136	297	-41	412	429	-40	238	316	-39	261	536	-36	154	352	-50	101	197	32	133	512	-102	128	363	0.06	0.04	1.00	0.20	-0.10	0.00	-1.88	-2.87	126.50	1	-104	348	67	-216	626	114	-14	341	175	-32	397	155	8	595	-3	-42	74	111	-253	656	172	-293	293	74	-204	85	-12	-203	123	10	-168	85	-42	-185	278	20	-203	281	15	-33	181	-20	-60	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	464
-120	63	427	48	190	535	-63	-45	526	158	-4	393	61	23	348	-15	0	235	12	67	146	10	137	295	-40	413	427	-40	239	314	-39	262	535	-37	154	351	-49	102	196	31	134	511	-101	129	361	0.06	0.03	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	3	-104	349	69	-215	626	114	-14	340	175	-32	397	156	9	594	0	-42	73	112	-252	655	173	-293	293	74	-206	87	-11	-202	122	11	-169	87	-41	-185	278	22	-203	281	15	-33	181	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	490
-120	62	427	46	189	536	-62	-47	526	158	-4	392	60	20	348	-16	-1	235	12	65	147	11	137	298	-41	412	429	-41	237	316	-38	261	538	-37	153	351	-49	100	197	31	132	512	-101	128	361	0.06	0.03	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	2	-102	349	67	-213	627	114	-13	341	175	-31	397	155	11	596	-2	-41	74	113	-252	657	172	-292	294	73	-205	87	-12	-202	123	11	-167	87	-43	-182	278	20	-200	283	15	-33	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	516
-121	62	426	47	188	535	-63	-46	524	159	-4	391	59	21	347	-16	-2	234	12	66	146	9	136	297	-40	413	430	-40	238	314	-38	262	540	-36	153	351	-49	100	196	31	131	510	-101	128	361	0.06	0.04	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	2	-103	348	67	-213	626	114	-14	340	175	-29	397	155	11	595	-2	-41	74	113	-252	656	171	-291	293	73	-204	85	-13	-201	122	10	-167	86	-42	-183	277	22	-202	282	15	-32	182	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	542
-120	61	428	49	188	534	-61	-47	524	159	-4	391	61	21	348	-15	-1	234	14	65	148	11	136	296	-39	413	430	-39	238	314	-38	260	538	-36	154	351	-48	101	196	32	133	510	-100	126	361	0.06	0.04	1.00	0.10	-0.20	0.00	-1.88	-2.86	126.50	0	-103	348	66	-213	626	113	-14	340	174	-31	395	154	11	595	-2	-41	73	110	-252	655	171	-293	293	73	-205	85	-14	-201	123	10	-167	86	-44	-184	277	20	-202	281	14	-33	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	567
-120	63	427	46	189	535	-63	-46	525	158	-3	390	60	22	347	-16	0	235	12	67	147	9	137	297	-40	413	430	-40	238	314	-39	261	535	-37	155	351	-48	103	195	31	134	510	-101	128	361	0.06	0.04	1.00	0.10	-0.10	-0.10	-1.88	-2.86	126.50	2	-104	348	67	-213	626	114	-13	339	175	-31	395	155	11	595	-1	-41	73	112	-251	656	172	-292	293	74	-205	85	-12	-202	124	10	-167	87	-42	-183	278	21	-202	281	15	-33	181	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	593
-120	62	428	47	189	535	-63	-47	525	158	-4	393	60	21	348	-16	-1	234	12	66	146	10	136	297	-41	412	430	-41	238	316	-39	261	537	-37	153	351	-50	100	196	31	131	510	-101	127	361	0.06	0.04	1.00	0.10	-0.10	-0.10	-1.88	-2.86	126.50	1	-103	348	67	-213	625	114	-13	339	176	-31	397	156	10	596	-2	-41	72	111	-251	656	172	-293	293	73	-205	85	-13	-202	124	10	-168	86	-42	-183	277	22	-202	280	16	-32	181	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	619
-120	62	428	47	189	535	-63	-47	526	159	-4	391	61	21	347	-15	-1	235	13	65	147	9	136	296	-40	412	430	-41	238	314	-37	259	538	-37	153	351	-50	100	195	30	133	509	-101	127	360	0.06	0.04	1.00	0.20	-0.10	0.00	-1.87	-2.85	126.50	2	-103	348	67	-213	626	114	-14	340	175	-30	397	155	11	597	-2	-41	73	112	-253	658	172	-293	291	74	-204	85	-12	-202	124	10	-168	86	-43	-182	277	20	-200	281	15	-33	181	-21	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	646
-121	62	427	47	189	535	-63	-47	525	158	-4	391	60	20	348	-15	-1	234	12	65	147	10	138	297	-41	412	430	-40	237	314	-39	258	535	-37	153	351	-50	100	196	31	131	510	-101	127	361	0.06	0.04	1.00	0.20	-0.10	0.00	-1.87	-2.85	126.50	2	-103	349	67	-214	625	115	-14	340	175	-31	397	156	10	597	-2	-41	74	111	-253	658	171	-292	293	74	-204	86	-12	-202	125	10	-167	86	-41	-183	278	20	-202	282	14	-32	184	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	672
-121	61	429	48	188	538	-63	-48	525	159	-3	392	60	20	349	-16	-2	235	11	63	148	10	136	298	-40	412	429	-41	236	315	-39	258	534	-36	153	352	-49	100	197	32	131	512	-101	126	362	0.06	0.04	1.00	0.20	-0.20	0.00	-1.88	-2.85	126.50	2	-104	348	67	-214	628	114	-15	342	175	-32	398	155	8	597	-2	-42	75	112	-253	658	172	-294	295	73	-205	87	-12	-203	126	10	-169	87	-42	-184	281	20	-202	283	15	-33	183	-20	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	699
-120	62	428	48	189	537	-62	-47	524	159	-4	390	60	20	347	-15	-1	235	13	65	147	10	136	297	-39	411	428	-40	238	313	-38	261	536	-36	153	351	-49	101	195	33	131	509	-100	128	361	0.06	0.04	1.00	0.20	-0.20	0.00	-1.88	-2.85	126.50	2	-103	349	66	-215	627	114	-13	342	175	-31	397	156	10	598	-2	-41	76	111	-252	658	172	-292	295	74	-205	87	-12	-202	125	10	-167	87	-42	-183	279	21	-202	282	15	-32	184	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	725
-121	62	427	47	189	535	-63	-46	526	159	-4	391	60	21	348	-16	-2	234	12	65	147	9	136	298	-41	412	428	-41	237	314	-39	260	536	-37	154	351	-48	100	195	31	132	510	-100	126	362	0.05	0.03	1.00	0.10	-0.10	0.00	-1.88	-2.85	126.50	2	-104	347	66	-214	626	114	-14	340	174	-31	395	155	9	595	-1	-41	75	111	-254	656	172	-293	293	74	-205	85	-13	-202	123	10	-168	85	-42	-184	277	20	-202	281	15	-34	183	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	752
-120	62	426	47	188	535	-62	-47	526	158	-4	391	59	21	347	-16	-2	234	13	65	147	9	136	297	-41	412	427	-41	237	313	-39	259	535	-37	154	352	-50	101	195	31	131	509	-102	127	361	0.05	0.03	1.00	0.10	-0.10	0.00	-1.88	-2.85	126.50	0	-105	349	66	-216	628	113	-15	342	174	-33	398	155	9	599	-3	-43	75	111	-254	659	170	-294	294	73	-206	87	-14	-204	126	9	-169	87	-43	-185	279	19	-204	284	13	-34	183	-22	-60	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	778
-120	61	428	47	187	538	-63	-48	526	158	-5	392	61	21	348	-16	-2	236	13	64	148	9	135	299	-41	411	429	-41	237	315	-39	259	538	-37	153	354	-49	100	196	32	131	510	-101	126	361	0.06	0.03	1.00	0.10	-0.20	0.20	-1.87	-2.84	126.50	1	-103	347	65	-214	626	113	-14	340	174	-31	396	155	10	596	-4	-42	73	111	-252	656	171	-292	292	73	-203	85	-13	-202	123	9	-167	85	-42	-183	279	19	-202	282	14	-33	181	-22	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	805
-120	63	429	47	190	538	-62	-46	525	159	-3	392	59	21	349	-15	0	236	13	66	149	10	137	298	-41	413	431	-40	238	316	-39	261	540	-37	154	352	-49	102	197	31	132	511	-101	128	362	0.06	0.03	1.00	0.10	-0.20	0.20	-1.87	-2.84	126.50	0	-104	347	67	-214	626	112	-14	341	174	-32	398	155	8	598	-4	-42	75	109	-254	658	172	-294	293	73	-205	86	-14	-202	124	9	-167	86	-43	-184	279	20	-202	282	14	-33	183	-22	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	845
-120	62	429	47	189	536	-61	-47	528	159	-4	395	61	20	349	-15	-1	238	13	66	149	10	137	299	-40	412	431	-41	237	315	-39	259	539	-37	155	353	-50	101	197	31	131	511	-101	126	363	0.06	0.03	1.01	0.10	-0.20	0.00	-1.87	-2.85	126.50	0	-103	348	67	-213	626	114	-13	341	175	-31	396	155	11	597	-2	-42	74	111	-253	656	172	-292	291	74	-203	84	-12	-202	122	10	-167	86	-42	-183	279	21	-200	281	14	-32	183	-20	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	872
-120	61	429	47	187	536	-63	-48	525	159	-5	394	60	19	349	-16	-2	236	12	65	149	10	135	298	-40	412	430	-40	236	315	-39	259	536	-38	152	352	-50	100	197	32	130	511	-102	127	361	0.06	0.03	1.01	0.10	-0.20	0.00	-1.87	-2.85	126.50	2	-103	349	66	-213	626	114	-14	341	175	-31	397	156	9	598	-2	-42	74	111	-253	657	173	-294	292	74	-204	86	-13	-202	124	11	-168	86	-42	-183	278	21	-202	283	14	-33	183	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	898
-120	61	427	45	188	537	-63	-47	526	158	-5	392	60	20	349	-17	-2	237	11	64	148	8	136	298	-41	412	432	-41	236	315	-40	258	538	-39	152	352	-51	100	197	30	130	510	-102	127	362	0.06	0.04	1.00	0.10	-0.20	0.00	-1.87	-2.85	126.50	1	-104	349	68	-215	627	114	-14	341	175	-31	397	157	8	598	-1	-43	73	112	-254	658	172	-294	292	74	-206	86	-12	-203	125	10	-168	86	-43	-184	279	21	-201	283	15	-34	183	-21	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	925
-120	62	428	47	188	536	-63	-47	527	159	-4	392	61	20	349	-16	-2	236	11	64	149	9	137	297	-41	411	432	-40	238	315	-39	261	541	-37	153	352	-50	101	198	31	131	510	-101	127	362	0.06	0.04	1.00	0.10	-0.20	0.00	-1.87	-2.85	126.50	1	-102	350	67	-213	628	115	-13	342	175	-31	398	156	9	599	-1	-42	75	111	-253	658	172	-293	293	74	-204	86	-12	-201	125	10	-168	88	-43	-183	281	21	-202	283	15	-32	184	-20	-57	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	952
-120	63	427	47	189	533	-63	-47	525	159	-3	391	59	21	347	-15	0	235	12	67	147	10	136	296	-41	412	431	-41	239	313	-39	261	540	-37	154	351	-48	100	195	30	132	509	-101	128	360	0.06	0.03	1.00	0.00	-0.10	0.00	-1.86	-2.85	126.50	1	-102	346	67	-213	625	113	-14	341	174	-31	396	155	9	596	-2	-41	74	110	-253	657	171	-292	293	73	-205	85	-13	-202	124	9	-169	87	-44	-184	279	20	-201	282	14	-33	183	-22	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	979
-120	63	428	47	189	536	-63	-47	527	159	-4	392	59	20	349	-16	-2	235	12	66	148	10	136	298	-41	412	432	-40	238	315	-39	260	541	-38	153	352	-49	101	197	31	130	511	-101	128	362	0.06	0.03	1.00	0.00	-0.10	0.00	-1.86	-2.85	126.50	2	-103	350	68	-213	627	115	-13	341	176	-30	397	157	9	599	-1	-42	75	114	-253	659	173	-293	294	75	-204	87	-12	-202	124	11	-168	89	-42	-183	280	22	-201	283	16	-33	185	-20	-58	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1006
-118	63	426	48	189	535	-61	-46	526	160	-3	391	61	21	348	-15	0	234	13	66	148	11	137	297	-39	413	431	-40	238	315	-38	260	539	-37	154	351	-49	102	195	33	132	508	-100	128	359	0.06	0.04	1.00	0.00	-0.30	0.00	-1.85	-2.86	126.50	2	-103	349	66	-214	626	114	-14	341	175	-31	397	155	9	598	-2	-40	74	113	-254	658	172	-293	293	73	-204	86	-12	-202	125	10	-167	88	-43	-182	278	20	-200	283	15	-32	182	-20	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1032
-121	64	427	45	190	537	-63	-46	527	157	-3	392	60	21	349	-17	-1	235	11	66	148	9	137	298	-41	412	431	-41	238	316	-40	261	540	-38	154	352	-50	102	196	31	132	509	-102	129	361	0.06	0.04	1.00	0.00	-0.30	0.00	-1.85	-2.86	126.50	0	-101	347	66	-213	627	113	-14	341	174	-31	397	155	10	598	-2	-41	74	111	-253	656	171	-293	293	73	-204	85	-13	-202	124	9	-168	88	-43	-183	279	20	-200	282	14	-32	183	-21	-58	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1059
-120	61	428	47	188	536	-63	-49	526	158	-6	392	59	19	349	-15	-2	235	13	64	148	8	135	298	-40	411	431	-41	236	316	-38	258	541	-37	153	352	-50	99	196	31	130	510	-102	126	362	0.06	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	2	-105	349	68	-216	630	114	-15	341	175	-33	398	157	8	599	-2	-42	76	112	-257	659	173	-295	294	73	-206	87	-13	-204	126	11	-170	88	-43	-185	281	20	-202	283	15	-34	184	-20	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1086
-119	62	428	47	187	535	-63	-48	526	158	-5	394	60	19	349	-16	-3	235	12	64	148	10	135	296	-41	412	431	-41	236	316	-39	257	539	-37	152	352	-50	99	197	30	129	509	-101	126	361	0.06	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	2	-102	347	66	-214	628	114	-14	341	177	-30	396	156	8	598	-1	-43	74	112	-254	657	173	-293	291	74	-205	85	-11	-202	124	10	-169	87	-42	-184	278	21	-201	282	15	-33	183	-21	-58	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1113
-119	62	427	48	188	535	-60	-47	525	161	-5	392	61	19	349	-15	-2	236	13	64	148	10	135	297	-40	410	430	-40	236	317	-39	257	538	-36	152	352	-49	99	197	32	128	511	-100	126	361	0.05	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	2	-102	350	68	-214	628	115	-13	342	177	-31	398	158	9	599	-1	-42	76	113	-255	659	173	-292	293	75	-204	87	-12	-202	126	11	-168	88	-42	-184	280	22	-200	282	16	-32	184	-19	-58	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1140
-120	63	427	46	189	536	-63	-47	526	160	-4	392	61	20	351	-16	-1	236	13	65	148	10	137	297	-40	412	430	-40	237	316	-39	258	539	-37	152	352	-50	101	195	31	131	509	-101	127	361	0.05	0.03	1.00	0.20	-0.10	0.00	-1.85	-2.85	126.50	0	-103	350	67	-214	629	113	-14	342	174	-32	399	157	8	599	-2	-41	76	113	-256	659	172	-294	292	73	-205	87	-13	-203	126	9	-169	89	-43	-184	279	18	-201	283	14	-33	184	-21	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1167
-119	62	426	47	189	535	-62	-47	526	159	-4	393	61	20	350	-16	-1	237	13	66	148	9	137	298	-41	411	432	-41	237	316	-39	259	539	-37	154	352	-50	100	197	30	130	509	-101	126	362	0.05	0.03	1.01	0.10	-0.10	0.00	-1.86	-2.85	126.50	1	-103	347	68	-214	627	114	-15	341	176	-32	398	156	9	600	-2	-43	74	113	-257	658	173	-294	293	74	-206	86	-12	-203	125	10	-169	88	-42	-184	280	19	-200	282	15	-33	183	-20	-59	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1194
-120	61	427	46	188	536	-63	-48	525	160	-5	394	61	19	350	-16	-2	237	12	64	148	10	135	298	-40	410	431	-41	236	316	-39	257	539	-37	152	352	-49	98	197	31	129	508	-101	126	362	0.05	0.03	1.01	0.10	-0.10	0.00	-1.86	-2.85	126.50	1	-102	349	66	-214	628	113	-13	342	176	-29	399	156	10	599	-3	-42	74	112	-256	660	172	-292	294	73	-203	87	-14	-202	126	9	-168	89	-44	-183	280	20	-200	284	14	-32	185	-21	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1221
-119	62	428	48	189	536	-62	-47	525	161	-4	392	62	20	349	-15	-1	237	14	65	148	11	136	298	-40	412	431	-39	238	316	-38	256	538	-36	153	352	-49	99	197	31	130	511	-100	127	362	0.06	0.03	1.01	0.10	0.10	0.00	-1.86	-2.85	126.50	1	-101	348	67	-213	628	114	-13	342	177	-30	399	157	10	601	-2	-42	75	113	-256	660	173	-292	293	74	-205	87	-12	-202	126	11	-168	88	-43	-183	281	21	-201	284	15	-32	185	-21	-56	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1247
-121	62	426	47	188	536	-63	-46	525	159	-4	392	61	20	349	-16	-1	237	13	65	147	9	136	298	-40	411	431	-40	236	317	-39	259	541	-37	153	352	-50	99	197	30	129	509	-101	127	362	0.06	0.03	1.01	0.10	0.10	0.00	-1.86	-2.85	126.50	1	-104	347	67	-214	627	114	-14	342	177	-32	399	158	10	601	-3	-42	75	113	-256	659	173	-294	294	74	-205	87	-13	-203	126	10	-169	87	-43	-182	281	20	-201	285	14	-33	185	-20	-58	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1274
