0	-102	329	69	-270	541	126	-14	340	186	-38	389	168	-2	558	9	-32	71	84	-255	593	123	-328	297	16	-219	91	-33	-163	62	-9	-101	32	-38	-205	260	11	-215	274	5	-40	186	-9	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	741
0	-101	328	70	-269	541	126	-13	339	187	-36	388	170	-1	557	10	-31	71	83	-254	593	124	-326	299	17	-218	92	-31	-161	63	-8	-100	31	-38	-204	260	11	-215	276	5	-40	185	-10	-60	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	792
1	-103	329	70	-270	543	127	-15	341	187	-38	390	170	-3	559	11	-33	71	84	-256	593	125	-327	299	18	-220	92	-32	-161	63	-7	-101	33	-37	-205	260	12	-216	275	7	-41	187	-8	-61	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	767
0	-101	330	71	-270	542	126	-13	339	187	-37	389	170	-2	556	10	-30	70	84	-254	592	125	-327	298	18	-219	92	-31	-161	63	-7	-100	32	-37	-203	260	12	-214	276	6	-40	186	-8	-59	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	820
0	-102	330	70	-269	540	125	-14	339	186	-37	389	169	-2	557	9	-31	71	82	-253	591	124	-326	298	17	-219	90	-32	-161	63	-8	-100	31	-37	-204	260	11	-215	276	6	-40	186	-10	-58	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	846
2	-102	330	71	-270	542	126	-14	340	186	-36	390	170	-2	557	11	-31	70	84	-254	591	125	-326	298	18	-218	90	-31	-161	63	-7	-99	32	-37	-204	259	13	-215	276	6	-39	186	-8	-58	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	872
2	-102	330	72	-270	541	128	-14	340	188	-39	390	170	-4	556	12	-32	71	84	-254	592	126	-327	298	19	-220	90	-30	-161	62	-7	-101	31	-35	-205	260	14	-217	276	8	-40	184	-7	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	899
1	-103	330	70	-271	541	126	-14	340	185	-39	389	168	-4	554	9	-32	70	81	-253	592	124	-327	300	17	-220	90	-32	-161	63	-8	-100	32	-37	-206	261	12	-217	276	6	-40	186	-8	-60	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	925
2	-102	330	70	-271	542	127	-14	339	186	-38	390	169	-4	555	10	-32	70	82	-253	591	124	-327	298	17	-220	90	-31	-162	62	-7	-100	31	-37	-206	261	14	-218	276	7	-41	185	-7	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	952
2	-102	331	70	-271	542	126	-13	340	185	-36	390	168	-4	553	10	-30	69	82	-252	591	125	-327	298	18	-219	90	-32	-160	62	-8	-98	31	-37	-204	261	13	-217	276	6	-40	185	-7	-59	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	978
2	-102	332	70	-271	541	125	-13	340	184	-37	389	165	-3	554	9	-31	69	81	-250	590	123	-327	298	16	-218	92	-32	-160	61	-9	-98	31	-37	-206	261	13	-218	276	6	-39	186	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1004
2	-102	332	70	-271	543	126	-12	341	185	-37	390	166	-3	555	8	-29	72	81	-250	591	124	-325	301	17	-218	91	-32	-160	63	-8	-98	31	-37	-205	262	13	-218	277	6	-41	186	-8	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1031
1	-104	330	71	-273	541	126	-15	340	185	-39	389	168	-6	554	10	-32	71	82	-252	590	125	-328	300	17	-221	90	-31	-163	61	-7	-100	31	-36	-208	262	15	-220	276	7	-42	186	-6	-62	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1057
3	-103	333	70	-272	542	125	-13	339	184	-39	389	165	-4	553	10	-31	68	81	-250	589	124	-326	300	17	-220	90	-30	-161	61	-8	-99	30	-37	-207	263	15	-219	277	6	-42	185	-6	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1083
3	-102	333	71	-270	542	126	-14	340	185	-39	389	166	-4	553	11	-32	70	82	-249	588	125	-326	300	18	-219	90	-30	-162	62	-6	-99	31	-36	-207	262	16	-221	276	8	-42	186	-5	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1110
0	-103	332	69	-271	542	125	-13	338	183	-37	387	164	-4	552	10	-31	71	80	-248	588	122	-326	300	16	-219	90	-32	-159	61	-8	-98	31	-38	-205	263	14	-220	276	5	-41	185	-6	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1137
2	-102	334	70	-271	541	125	-13	337	184	-37	387	164	-3	550	11	-29	70	81	-247	587	123	-326	301	17	-220	89	-31	-161	60	-7	-99	29	-37	-207	261	15	-219	274	7	-41	184	-5	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1163
4	-104	334	70	-272	543	125	-14	339	184	-38	388	164	-5	551	11	-30	68	80	-247	587	125	-326	302	17	-219	90	-30	-162	62	-7	-99	30	-37	-207	263	15	-221	276	7	-42	186	-6	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1189
3	-105	333	71	-272	542	125	-15	338	184	-40	388	164	-5	551	10	-31	68	81	-248	588	123	-327	301	17	-221	90	-31	-162	62	-8	-99	31	-37	-208	263	15	-221	276	7	-42	185	-6	-64	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1216
3	-101	335	71	-270	544	125	-13	339	184	-38	390	164	-3	553	10	-31	69	81	-247	591	123	-326	302	18	-220	91	-31	-160	62	-7	-98	32	-36	-205	264	16	-219	277	7	-40	185	-5	-60	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1242
3	-102	331	70	-270	541	125	-13	339	184	-38	388	164	-3	552	11	-29	68	82	-245	587	123	-325	301	17	-220	90	-32	-161	61	-8	-99	29	-37	-207	262	15	-218	276	8	-41	184	-5	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1268
1	-104	333	70	-271	543	125	-13	339	184	-38	389	164	-4	552	11	-30	70	81	-248	590	124	-326	302	17	-221	93	-31	-161	62	-7	-99	33	-37	-206	264	15	-220	277	7	-42	185	-5	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1295
2	-105	334	71	-272	543	125	-15	339	184	-39	388	165	-5	553	11	-32	71	82	-249	591	124	-326	303	17	-221	93	-31	-163	62	-7	-100	32	-36	-208	263	14	-220	276	8	-42	187	-6	-62	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1321
2	-101	331	71	-270	542	125	-13	338	186	-38	387	166	-4	553	10	-30	70	82	-247	589	125	-325	301	18	-219	91	-29	-159	62	-7	-98	31	-37	-205	261	13	-217	277	8	-41	186	-5	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1348
3	-104	332	71	-270	542	125	-14	339	186	-38	388	165	-4	553	10	-32	70	83	-249	590	125	-326	300	18	-221	91	-31	-162	63	-7	-100	31	-36	-206	261	14	-219	276	7	-41	185	-7	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1374
1	-103	331	69	-271	541	124	-14	338	184	-39	389	166	-4	553	10	-30	69	81	-250	590	123	-325	301	17	-221	91	-31	-162	62	-9	-100	31	-38	-206	262	13	-218	275	6	-41	185	-8	-59	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1400
2	-103	331	69	-269	542	125	-14	340	185	-39	388	167	-5	554	11	-31	71	83	-250	590	125	-326	302	17	-220	92	-31	-162	63	-6	-99	31	-37	-206	261	13	-218	274	6	-42	186	-6	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1426
0	-103	334	69	-270	542	124	-14	339	185	-39	388	166	-4	552	9	-30	71	81	-250	591	124	-325	301	17	-221	92	-32	-162	63	-9	-100	31	-38	-204	262	13	-218	276	6	-41	185	-7	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1453
0	-101	332	68	-270	542	125	-13	338	183	-37	388	167	-2	554	9	-30	70	81	-249	590	122	-325	300	17	-220	92	-32	-161	63	-8	-98	32	-38	-205	261	13	-216	275	6	-41	186	-8	-59	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1479
1	-102	332	71	-270	542	125	-13	340	186	-37	390	168	-2	554	10	-30	70	81	-249	590	124	-325	301	17	-218	91	-31	-161	62	-7	-99	31	-38	-205	262	13	-217	275	7	-41	186	-7	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1505
4	-104	333	72	-272	542	126	-15	339	186	-40	391	168	-5	555	11	-33	72	83	-251	590	124	-327	302	18	-222	93	-30	-163	64	-6	-101	33	-35	-207	263	15	-220	277	8	-43	187	-6	-62	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1532
0	-102	332	70	-270	541	125	-13	339	183	-38	390	165	-4	553	10	-31	69	81	-251	590	123	-325	300	16	-220	91	-32	-160	61	-8	-99	31	-38	-206	262	13	-219	274	6	-42	186	-6	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1558
1	-103	333	69	-270	542	124	-13	339	184	-38	390	165	-4	553	9	-30	69	81	-249	590	124	-326	301	16	-219	91	-32	-162	62	-8	-99	30	-37	-207	261	14	-219	275	6	-41	184	-7	-59	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1584
2	-103	334	70	-272	543	125	-15	339	184	-39	390	167	-5	553	10	-32	70	82	-251	590	123	-327	301	17	-221	92	-31	-163	62	-7	-100	31	-37	-208	262	13	-220	277	7	-42	185	-5	-62	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1611
2	-102	332	70	-270	543	125	-13	338	185	-37	389	167	-3	553	10	-31	69	82	-248	589	123	-325	300	17	-220	92	-31	-161	61	-6	-99	31	-36	-206	261	14	-218	277	6	-40	185	-6	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1637
0	-105	331	70	-272	540	124	-14	337	183	-40	388	166	-5	549	10	-32	66	81	-249	589	123	-327	299	16	-220	88	-33	-163	59	-8	-100	30	-38	-207	261	13	-221	275	7	-43	182	-7	-62	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1663
1	-104	333	69	-271	542	124	-14	341	183	-38	389	165	-4	554	10	-32	69	81	-248	591	122	-327	301	16	-221	91	-32	-162	63	-8	-99	32	-37	-206	263	14	-219	277	6	-41	187	-7	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1690
2	-105	332	70	-273	541	126	-14	338	184	-40	389	166	-5	553	10	-33	69	82	-250	590	124	-328	300	17	-222	91	-31	-163	61	-6	-100	30	-37	-207	262	14	-222	276	8	-43	185	-5	-62	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1716
0	-102	333	69	-271	541	124	-13	338	184	-38	388	165	-3	552	9	-30	71	80	-247	589	122	-326	302	16	-218	90	-32	-159	62	-8	-97	32	-38	-206	263	13	-219	276	6	-41	185	-7	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1742
3	-102	332	71	-271	541	125	-12	338	184	-38	388	165	-4	553	10	-30	68	82	-247	590	124	-325	300	17	-219	90	-31	-160	63	-7	-98	31	-37	-206	262	15	-218	276	7	-41	184	-6	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1769
2	-103	334	70	-271	543	124	-14	338	184	-38	389	165	-4	551	11	-32	67	82	-248	590	124	-327	301	17	-220	91	-31	-161	61	-7	-99	31	-36	-207	262	14	-220	276	7	-40	184	-6	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1795
2	-104	334	70	-271	541	125	-14	339	184	-38	390	166	-4	552	10	-32	70	81	-248	590	123	-326	301	17	-219	92	-31	-160	61	-7	-99	30	-37	-207	262	15	-220	276	8	-41	184	-5	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1821
3	-103	333	70	-270	542	125	-13	338	184	-37	388	164	-3	552	11	-29	69	81	-247	589	125	-326	302	17	-219	92	-31	-160	61	-7	-97	30	-37	-206	262	15	-219	276	7	-41	185	-6	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1848
1	-102	334	69	-271	542	124	-13	339	183	-37	389	164	-3	553	9	-31	70	80	-245	590	124	-325	302	16	-219	93	-32	-160	63	-8	-97	32	-38	-206	263	14	-220	277	6	-41	186	-6	-61	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1874
3	-104	332	71	-271	541	125	-14	339	184	-38	387	166	-4	552	10	-30	67	82	-247	587	123	-327	300	17	-220	90	-31	-161	60	-7	-100	29	-36	-207	261	16	-219	273	7	-42	184	-5	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1900
2	-102	331	71	-272	539	125	-14	337	184	-39	387	165	-4	549	11	-30	67	82	-248	588	124	-327	300	18	-220	88	-31	-161	59	-7	-99	28	-36	-207	259	16	-220	272	8	-42	184	-5	-61	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1927
2	-103	332	70	-272	542	125	-14	338	184	-39	389	166	-4	551	10	-32	70	82	-248	590	123	-326	302	17	-221	90	-31	-160	62	-7	-99	30	-37	-207	262	14	-220	276	7	-42	185	-6	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1953
2	-101	331	70	-270	541	126	-13	337	184	-38	387	165	-3	551	10	-30	69	82	-246	589	123	-325	301	17	-220	90	-30	-160	60	-8	-98	29	-37	-205	261	16	-219	275	7	-40	184	-6	-60	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	1980
3	-103	333	71	-271	541	126	-15	338	184	-40	389	165	-5	553	11	-32	70	80	-248	589	124	-327	301	18	-221	90	-31	-162	61	-7	-101	31	-37	-207	261	15	-222	276	7	-43	185	-5	-62	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2006
1	-103	333	68	-270	542	124	-13	338	183	-38	388	164	-4	551	9	-31	69	79	-246	590	123	-325	301	17	-219	90	-32	-160	62	-7	-98	31	-37	-205	262	14	-219	276	7	-40	185	-7	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2032
1	-103	333	69	-271	542	124	-13	338	183	-38	389	164	-3	553	9	-30	70	79	-247	590	122	-325	300	17	-219	90	-32	-160	63	-8	-98	32	-38	-207	262	14	-220	276	6	-41	184	-6	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2059
2	-104	334	71	-271	541	125	-14	338	184	-38	389	166	-4	553	11	-31	69	80	-247	591	123	-326	301	17	-221	90	-31	-160	61	-7	-100	32	-37	-206	261	14	-219	276	7	-42	185	-5	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2085
3	-104	332	71	-271	542	125	-14	338	184	-38	388	165	-4	552	11	-31	70	81	-248	589	123	-326	301	17	-221	91	-31	-161	61	-7	-99	31	-37	-207	262	16	-219	276	7	-42	185	-5	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2111
2	-105	332	70	-272	543	126	-15	340	184	-39	389	164	-5	552	10	-31	70	82	-247	591	124	-327	302	17	-221	93	-31	-162	62	-7	-100	32	-37	-208	263	14	-220	277	7	-43	185	-5	-62	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2138
2	-102	333	70	-269	542	125	-12	339	184	-37	388	165	-3	552	11	-30	68	82	-247	590	123	-325	301	17	-218	92	-31	-161	61	-7	-97	32	-37	-205	262	15	-218	276	6	-40	185	-5	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2165
3	-101	334	70	-270	542	126	-13	338	184	-37	388	165	-2	553	11	-30	70	81	-247	589	123	-325	301	18	-219	90	-32	-161	61	-7	-98	31	-37	-206	263	16	-218	276	7	-41	185	-6	-60	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2192
1	-103	335	69	-271	541	124	-14	338	183	-39	388	164	-4	552	9	-30	69	80	-248	590	122	-327	302	17	-220	90	-32	-161	61	-9	-99	31	-39	-207	262	13	-219	276	6	-42	185	-6	-62	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2218
2	-103	335	70	-271	543	125	-13	339	184	-38	390	165	-3	554	10	-29	71	81	-246	591	123	-325	302	17	-220	92	-31	-160	62	-7	-98	32	-36	-206	263	15	-220	277	7	-41	186	-4	-60	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2244
2	-104	332	69	-270	541	124	-13	338	183	-39	389	164	-2	552	9	-30	69	81	-246	589	121	-327	302	16	-221	90	-32	-160	61	-8	-99	31	-37	-207	261	14	-219	275	6	-42	185	-6	-62	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2271
2	-104	332	70	-272	542	125	-14	338	184	-38	388	166	-4	552	11	-31	69	81	-247	591	124	-326	302	17	-221	91	-31	-161	61	-7	-99	31	-37	-207	262	15	-221	276	7	-41	184	-5	-61	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2297
1	-104	332	69	-270	541	124	-14	338	183	-38	388	165	-4	551	9	-31	70	80	-247	590	123	-326	301	16	-220	90	-32	-160	61	-8	-98	30	-38	-207	263	14	-220	278	7	-42	184	-6	-61	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2324
3	-104	333	70	-271	542	125	-14	338	184	-39	390	165	-4	551	10	-30	69	81	-246	590	123	-326	301	17	-220	90	-31	-161	61	-7	-99	30	-37	-206	261	16	-219	276	7	-42	185	-5	-62	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2350
2	-104	333	69	-271	541	124	-14	338	182	-38	388	164	-4	551	9	-32	69	80	-246	589	122	-325	302	16	-219	90	-33	-162	61	-8	-99	31	-38	-207	262	13	-220	276	6	-41	185	-6	-62	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2377
4	-103	332	71	-271	540	126	-13	338	184	-38	388	166	-3	551	12	-30	69	83	-245	590	126	-325	302	18	-220	90	-31	-161	61	-6	-98	31	-36	-206	262	16	-221	276	8	-41	185	-4	-60	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	2403
