4	-110	349	62	-285	523	121	-24	337	182	-29	387	171	41	584	5	-38	78	97	-259	632	144	-297	225	57	-191	67	2	-201	115	30	-144	69	-26	-205	272	20	-191	279	10	-36	179	-42	-84	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	633
5	-109	347	63	-283	521	122	-22	336	184	-28	389	173	43	584	5	-37	77	99	-258	632	146	-296	224	58	-190	67	3	-199	116	30	-144	70	-26	-204	271	21	-190	280	12	-36	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	658
4	-110	346	62	-283	520	121	-24	336	182	-29	388	171	42	585	4	-38	75	98	-260	633	145	-296	224	57	-192	67	2	-200	115	28	-146	69	-26	-205	272	20	-190	279	11	-37	180	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	683
4	-110	345	62	-283	521	121	-24	337	183	-29	387	171	42	583	4	-38	75	99	-260	632	145	-296	223	57	-192	66	2	-201	114	29	-145	69	-26	-204	270	20	-190	278	11	-36	180	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	708
4	-110	343	62	-283	520	121	-24	335	184	-28	387	171	42	585	4	-39	74	98	-260	632	145	-297	222	57	-192	66	3	-200	115	30	-145	68	-26	-205	269	20	-189	277	11	-37	178	-40	-84	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	734
4	-111	344	62	-283	519	123	-24	337	184	-28	387	172	42	585	4	-39	74	100	-261	632	145	-297	223	57	-192	67	2	-200	114	30	-145	68	-26	-206	271	20	-189	279	10	-36	177	-40	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	759
4	-110	345	62	-283	518	121	-25	334	184	-28	388	172	42	584	3	-38	76	99	-261	633	145	-296	223	57	-192	66	2	-200	115	28	-145	68	-25	-204	269	21	-189	277	10	-37	179	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	785
3	-110	345	61	-284	519	120	-24	335	183	-29	387	171	42	584	3	-38	76	98	-261	632	144	-297	222	56	-192	66	0	-200	115	28	-146	69	-27	-205	270	19	-190	278	10	-36	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	811
4	-111	344	63	-285	519	121	-24	335	183	-28	387	172	43	583	5	-39	77	99	-261	633	145	-297	223	56	-192	66	2	-200	115	29	-144	69	-25	-205	269	20	-189	279	11	-36	177	-40	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	837
3	-109	345	61	-283	519	120	-24	336	182	-27	386	171	44	584	4	-37	75	98	-259	632	144	-296	223	55	-191	66	1	-199	116	29	-145	69	-26	-204	271	19	-189	277	10	-35	179	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	864
5	-111	345	63	-284	520	121	-25	337	184	-28	387	173	43	585	5	-38	78	99	-260	633	145	-296	225	57	-192	67	3	-200	116	29	-145	70	-25	-205	272	19	-189	277	11	-36	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	890
3	-110	346	62	-284	521	120	-25	336	182	-29	386	171	43	584	3	-38	77	98	-260	633	144	-297	223	55	-192	67	2	-200	114	29	-145	69	-27	-205	269	19	-190	277	9	-37	178	-42	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	916
5	-111	346	62	-284	520	121	-24	336	183	-29	387	172	44	585	4	-38	75	99	-259	634	145	-298	222	57	-192	67	2	-200	114	29	-145	69	-26	-205	269	20	-189	277	10	-37	178	-41	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	942
3	-111	343	61	-285	520	120	-24	335	181	-28	385	172	43	582	3	-38	73	98	-260	633	144	-297	223	56	-192	65	0	-200	113	29	-145	67	-26	-205	269	19	-189	276	9	-37	177	-42	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	968
4	-109	345	62	-284	520	121	-24	335	182	-26	387	172	43	585	4	-37	76	99	-260	633	145	-297	223	57	-190	66	3	-199	115	30	-145	68	-25	-204	271	20	-189	277	11	-36	178	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	995
3	-109	344	62	-284	520	120	-24	335	182	-26	386	171	43	585	4	-38	75	98	-260	632	144	-296	223	56	-190	66	1	-198	116	29	-144	69	-27	-204	270	18	-189	278	8	-36	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1021
3	-110	345	62	-284	522	119	-24	336	181	-27	386	171	42	585	4	-38	77	98	-260	635	144	-298	224	56	-192	67	1	-201	117	29	-146	69	-28	-205	271	19	-189	278	10	-36	179	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1047
3	-110	347	63	-285	522	120	-25	338	183	-28	387	171	42	585	3	-39	75	98	-261	634	144	-297	223	56	-192	68	1	-200	115	28	-146	69	-26	-205	272	20	-188	278	10	-36	180	-42	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1073
3	-109	345	61	-282	521	119	-23	335	182	-27	386	171	44	585	3	-37	75	98	-260	632	144	-296	223	56	-191	66	1	-200	114	28	-145	69	-27	-204	270	18	-187	277	9	-36	179	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1100
5	-111	345	63	-285	520	121	-26	335	183	-29	386	172	42	585	4	-39	76	100	-262	633	147	-298	223	57	-193	66	3	-202	114	30	-146	68	-25	-206	269	20	-190	277	11	-37	178	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1126
3	-111	342	61	-285	520	120	-25	334	182	-28	384	173	42	582	4	-39	74	100	-262	631	144	-297	222	56	-192	66	1	-200	113	28	-146	67	-27	-204	268	19	-189	276	9	-37	178	-43	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1152
4	-111	344	63	-285	520	120	-25	335	184	-28	386	172	44	583	4	-39	76	100	-261	633	146	-297	223	57	-192	66	3	-200	115	29	-144	69	-27	-204	269	19	-188	279	10	-37	177	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1179
3	-110	345	62	-284	520	121	-24	335	183	-27	386	173	42	584	4	-38	77	101	-262	634	146	-297	223	56	-192	66	2	-200	116	30	-145	68	-27	-203	270	19	-189	278	9	-37	179	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1205
4	-110	346	63	-284	522	121	-25	336	183	-27	387	173	43	585	4	-38	77	99	-262	635	145	-297	224	56	-192	67	2	-200	115	30	-145	69	-25	-204	270	19	-189	278	9	-37	179	-42	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1231
3	-110	344	63	-285	522	121	-25	336	184	-28	386	174	44	586	4	-38	75	99	-262	634	144	-297	223	57	-192	66	3	-201	114	29	-145	68	-26	-203	269	20	-189	277	9	-37	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1257
4	-109	344	63	-284	522	120	-23	335	183	-28	387	173	45	585	4	-38	74	100	-261	633	146	-296	223	56	-191	66	2	-199	114	30	-145	68	-25	-202	269	19	-188	277	9	-36	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1284
3	-109	343	62	-284	521	120	-23	334	182	-27	385	172	45	583	3	-37	75	98	-261	632	146	-296	221	56	-191	65	1	-199	115	29	-145	67	-27	-203	269	17	-188	276	9	-36	178	-42	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1310
4	-110	345	63	-284	521	121	-24	335	183	-27	388	172	44	585	5	-39	74	100	-262	633	145	-297	223	57	-191	68	1	-200	116	29	-145	69	-26	-204	269	19	-189	277	11	-37	178	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1336
5	-111	345	64	-284	522	121	-25	336	184	-28	386	173	43	585	5	-39	74	101	-261	634	146	-298	223	58	-192	66	4	-201	114	30	-145	68	-25	-203	269	21	-189	277	12	-37	179	-40	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1362
4	-110	345	63	-285	521	121	-25	335	183	-28	386	172	43	585	4	-38	75	100	-262	633	145	-298	223	57	-192	66	3	-201	114	30	-145	68	-25	-203	269	19	-188	277	10	-37	179	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1388
4	-110	344	63	-285	520	121	-25	335	183	-29	386	173	43	585	4	-38	77	101	-261	634	146	-297	223	57	-192	66	2	-199	114	30	-145	69	-26	-203	269	19	-189	277	11	-37	180	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1414
5	-110	345	64	-285	521	121	-25	335	184	-28	388	175	44	584	5	-38	77	100	-262	634	146	-298	223	58	-192	66	4	-202	115	31	-145	68	-24	-204	269	20	-189	278	12	-37	179	-40	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1441
3	-110	342	63	-285	520	121	-25	335	184	-28	385	173	44	584	4	-38	76	100	-262	633	146	-298	222	57	-192	65	2	-200	114	30	-145	68	-26	-204	268	20	-188	276	10	-37	179	-40	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1467
4	-108	344	63	-284	521	121	-24	335	183	-26	386	173	45	584	4	-38	76	101	-261	634	146	-297	223	57	-191	66	3	-200	115	28	-145	68	-25	-203	269	19	-187	276	11	-36	179	-42	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1494
4	-109	345	64	-284	520	121	-24	335	184	-26	386	173	45	587	4	-37	77	101	-261	634	147	-295	223	57	-191	67	2	-199	116	29	-143	68	-26	-203	269	21	-187	276	10	-36	178	-41	-81	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1520
3	-109	343	62	-284	521	120	-24	335	183	-26	386	173	45	586	2	-37	76	99	-261	634	144	-297	222	56	-191	67	2	-199	114	28	-145	69	-26	-202	269	18	-187	277	9	-36	180	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1546
2	-109	343	62	-283	520	120	-22	335	183	-26	386	172	45	586	3	-37	76	100	-261	635	145	-296	224	56	-191	66	1	-199	115	29	-144	69	-26	-203	269	17	-186	277	10	-35	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1572
5	-111	342	63	-284	521	121	-25	335	183	-28	388	174	44	586	5	-40	75	100	-262	634	145	-296	223	57	-192	66	3	-199	114	29	-145	69	-26	-203	269	19	-188	276	10	-38	180	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1599
4	-110	344	62	-284	521	121	-24	335	184	-27	386	174	44	585	6	-38	76	100	-262	635	145	-297	223	57	-192	66	2	-201	116	30	-146	69	-25	-203	269	19	-188	276	11	-37	178	-41	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1625
2	-110	343	63	-283	521	120	-24	335	183	-27	388	173	44	586	4	-39	77	99	-263	635	145	-296	223	56	-192	66	2	-201	115	28	-145	69	-28	-203	270	18	-188	276	10	-37	178	-42	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1651
3	-110	345	62	-283	521	120	-24	336	182	-27	387	173	44	587	5	-40	77	100	-263	636	145	-297	224	56	-193	67	1	-201	116	28	-145	71	-27	-203	270	17	-187	279	8	-37	180	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1677
2	-109	346	62	-282	522	120	-24	336	183	-27	387	173	45	589	3	-38	77	99	-262	636	145	-296	224	56	-191	68	2	-199	115	29	-146	70	-26	-202	270	17	-186	279	10	-36	179	-42	-81	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1703
5	-109	343	63	-283	523	120	-24	336	183	-26	387	174	45	588	5	-37	78	100	-263	635	147	-296	223	57	-190	67	2	-200	116	29	-144	71	-26	-202	270	19	-186	280	11	-36	179	-40	-80	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1729
3	-109	345	63	-284	521	121	-23	335	184	-27	385	174	45	585	4	-37	77	100	-262	635	145	-296	223	57	-191	68	2	-199	116	30	-144	69	-25	-202	269	20	-188	277	10	-36	178	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1756
2	-110	342	62	-284	520	120	-25	334	183	-27	385	173	44	584	2	-39	75	99	-263	633	144	-297	222	56	-192	65	2	-201	115	28	-146	68	-26	-203	268	18	-188	276	9	-36	177	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1782
3	-110	344	62	-283	522	120	-25	336	183	-28	387	172	44	587	3	-39	76	99	-263	636	146	-297	224	56	-192	68	1	-201	116	29	-145	70	-27	-204	270	19	-188	278	9	-36	181	-42	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1808
2	-110	343	62	-283	519	120	-25	333	183	-27	385	172	43	583	3	-39	74	99	-262	633	144	-297	221	56	-191	64	1	-201	112	29	-146	67	-27	-204	267	18	-187	274	8	-37	176	-42	-83	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1834
4	-109	345	64	-284	521	121	-24	335	184	-26	386	173	45	585	5	-38	75	99	-261	635	145	-296	222	57	-191	68	1	-199	114	29	-145	69	-25	-202	269	20	-187	278	11	-36	180	-40	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1861
2	-110	343	61	-285	521	119	-25	335	182	-27	386	172	43	585	3	-38	76	98	-262	634	145	-296	222	56	-193	67	1	-201	114	29	-146	69	-27	-204	270	19	-188	278	10	-36	178	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1888
4	-110	346	64	-285	522	121	-25	336	184	-28	387	172	43	586	5	-39	77	99	-261	635	146	-298	224	57	-192	67	2	-200	116	30	-145	70	-25	-204	271	18	-189	278	10	-36	180	-41	-83	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1914
2	-110	345	63	-284	521	120	-24	336	182	-27	387	172	43	586	4	-39	77	98	-262	634	144	-298	224	56	-192	67	0	-200	117	28	-145	69	-28	-203	272	18	-189	278	9	-37	181	-42	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1940
3	-110	345	61	-284	520	120	-24	334	183	-28	386	171	44	584	3	-38	76	98	-260	634	144	-297	223	56	-192	66	0	-200	115	29	-145	68	-28	-205	270	19	-189	277	10	-37	178	-42	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1966
4	-109	344	63	-284	521	120	-23	335	182	-28	386	172	44	585	4	-39	77	99	-261	634	145	-297	223	56	-191	67	1	-200	114	29	-145	68	-26	-204	269	18	-188	277	9	-36	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1992
3	-110	345	62	-284	522	120	-24	335	182	-29	387	173	44	585	5	-38	78	99	-261	635	146	-298	223	56	-192	66	1	-200	114	28	-146	68	-27	-204	269	19	-189	277	9	-37	179	-42	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2018
4	-109	344	63	-284	521	121	-24	333	183	-28	387	174	45	583	5	-37	76	99	-260	634	147	-296	222	57	-191	65	3	-200	113	28	-144	66	-26	-204	268	20	-188	276	10	-35	177	-40	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2045
4	-110	344	63	-285	521	120	-25	335	183	-28	385	172	44	583	4	-39	76	99	-261	633	145	-298	222	57	-192	65	3	-201	113	30	-145	67	-25	-204	268	19	-189	276	10	-37	178	-40	-83	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2071
3	-110	345	63	-285	522	120	-24	335	182	-28	386	171	44	584	3	-39	76	98	-260	634	144	-297	223	56	-192	66	2	-200	114	29	-145	68	-28	-204	271	18	-189	277	10	-36	179	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2097
3	-110	346	63	-284	522	120	-23	335	182	-26	386	171	45	585	3	-37	77	98	-260	635	144	-296	223	56	-191	66	2	-201	113	29	-145	67	-27	-203	269	19	-188	278	10	-36	179	-42	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2123
4	-110	344	63	-285	522	121	-24	334	184	-27	386	172	44	585	4	-38	77	99	-261	633	146	-297	223	56	-193	66	2	-199	115	29	-146	68	-26	-204	270	21	-189	277	11	-37	179	-42	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2149
3	-110	346	63	-285	524	120	-24	337	182	-28	389	172	44	587	3	-38	78	98	-261	636	145	-298	225	56	-191	67	1	-201	117	29	-145	71	-26	-205	273	19	-189	279	8	-37	180	-42	-83	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2176
4	-109	346	63	-283	520	120	-23	335	183	-26	386	172	45	584	3	-37	75	100	-259	634	145	-297	223	57	-191	66	1	-200	115	30	-145	68	-25	-203	270	20	-188	278	10	-36	179	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2202
5	-110	344	64	-285	522	121	-24	335	183	-27	385	173	44	585	4	-38	75	99	-261	635	146	-297	225	57	-192	66	2	-201	115	30	-146	69	-25	-204	270	20	-189	279	11	-37	180	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2228
3	-110	346	62	-284	523	120	-25	336	183	-29	387	172	44	586	3	-39	78	98	-260	636	145	-297	224	56	-192	67	2	-201	116	29	-145	70	-26	-204	272	18	-189	278	10	-35	179	-41	-83	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2254
3	-109	346	63	-283	521	119	-24	336	183	-27	386	172	45	586	3	-38	78	99	-261	635	144	-296	224	56	-191	67	1	-200	115	28	-145	69	-26	-202	270	18	-187	280	10	-35	180	-42	-82	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2281
4	-109	342	62	-283	519	121	-23	334	184	-27	385	172	45	582	4	-37	76	100	-260	632	146	-297	222	57	-191	65	3	-200	114	30	-145	67	-25	-202	268	19	-187	278	10	-36	177	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2307
3	-110	345	62	-284	520	120	-25	335	183	-28	386	172	44	586	3	-38	77	98	-262	634	144	-297	223	56	-192	67	2	-200	115	29	-146	67	-26	-203	269	18	-188	277	10	-37	178	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2333
4	-109	344	64	-283	520	121	-23	335	183	-27	385	174	45	585	4	-38	77	99	-261	634	147	-296	223	57	-191	66	2	-200	115	29	-145	69	-26	-202	269	20	-186	277	10	-36	178	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2359
4	-108	343	63	-284	521	121	-23	335	184	-27	385	174	45	585	4	-37	77	101	-261	635	145	-297	222	56	-191	66	2	-200	116	30	-144	69	-26	-202	269	19	-187	279	10	-36	178	-41	-80	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2386
2	-110	343	62	-283	520	120	-24	335	182	-27	386	173	45	586	4	-38	76	99	-261	636	145	-295	222	56	-191	66	1	-200	115	29	-145	69	-27	-202	269	17	-186	279	9	-36	180	-42	-81	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2412
3	-109	343	64	-282	521	121	-23	335	183	-26	386	174	45	586	4	-37	76	101	-262	635	146	-296	222	57	-191	67	3	-200	115	30	-144	69	-25	-202	269	18	-187	276	11	-36	179	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2438
4	-109	343	62	-284	521	121	-25	334	185	-27	386	174	44	584	4	-38	76	101	-263	636	146	-297	221	57	-192	67	2	-201	116	30	-145	69	-27	-203	269	19	-187	277	10	-37	178	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2465
5	-109	343	64	-282	521	121	-23	334	184	-26	387	174	46	586	4	-37	76	102	-262	636	146	-296	223	57	-191	66	2	-200	115	30	-145	70	-26	-202	269	19	-186	276	10	-36	180	-40	-80	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2491
