12	-103	310	84	-259	531	115	-27	328	158	-57	368	145	-52	540	23	-26	55	84	-231	544	127	-280	257	26	-247	144	-39	-179	87	-10	-131	58	-19	-186	248	10	-182	275	9	-39	186	-11	-59	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	718
12	-103	310	85	-260	531	116	-27	329	158	-58	367	145	-53	539	24	-26	57	85	-233	544	128	-279	256	27	-247	144	-38	-179	88	-9	-130	58	-20	-186	248	11	-182	276	10	-39	187	-11	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	744
12	-103	309	85	-259	528	117	-28	329	160	-58	367	146	-54	538	24	-26	56	85	-234	543	130	-280	255	27	-246	144	-38	-179	86	-9	-130	56	-19	-185	246	9	-180	274	10	-39	186	-12	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	769
11	-105	309	86	-260	531	116	-29	330	160	-60	367	147	-55	541	24	-27	57	85	-236	544	129	-280	255	27	-248	145	-38	-181	88	-9	-132	58	-19	-187	246	9	-181	275	10	-41	187	-11	-60	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	795
12	-104	308	85	-259	530	117	-28	329	160	-57	367	147	-55	539	24	-26	54	85	-236	544	128	-280	255	26	-247	146	-36	-179	88	-9	-131	60	-19	-186	248	8	-180	275	10	-39	187	-13	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	821
13	-105	310	85	-259	534	118	-29	330	160	-59	368	147	-56	540	25	-28	57	84	-236	545	129	-281	257	28	-247	146	-37	-180	89	-9	-133	61	-19	-187	248	9	-180	277	12	-40	188	-11	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	847
12	-103	306	85	-257	532	116	-28	328	158	-57	367	145	-54	538	24	-25	55	84	-235	542	129	-281	256	27	-247	144	-38	-181	86	-9	-132	59	-19	-186	247	9	-180	274	11	-39	186	-12	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	874
11	-103	308	83	-257	531	116	-27	328	158	-57	366	145	-54	538	23	-26	54	84	-234	545	128	-280	255	26	-247	143	-38	-180	87	-11	-132	58	-21	-186	247	7	-179	275	9	-40	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	900
11	-104	308	84	-258	531	115	-27	329	160	-58	366	144	-54	537	24	-27	53	83	-234	542	128	-281	255	27	-247	143	-38	-180	86	-9	-132	57	-20	-185	246	7	-179	274	9	-39	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	926
12	-103	307	84	-258	531	116	-27	328	160	-58	366	145	-54	538	24	-27	55	84	-235	543	128	-281	253	27	-248	143	-38	-179	87	-9	-132	57	-20	-185	246	8	-179	274	10	-39	186	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	952
13	-103	307	86	-259	531	118	-28	328	161	-58	366	145	-54	538	25	-26	56	84	-234	544	129	-281	253	28	-248	144	-36	-180	87	-8	-132	58	-19	-186	247	9	-180	274	12	-39	185	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	979
13	-103	309	86	-259	532	118	-28	328	161	-58	367	146	-53	540	25	-27	55	84	-235	544	128	-281	255	27	-247	143	-37	-180	86	-8	-131	57	-19	-187	247	9	-180	274	10	-39	186	-11	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1005
11	-103	311	83	-259	534	115	-27	331	158	-57	369	143	-53	540	23	-26	58	82	-234	546	127	-281	256	26	-248	146	-39	-179	87	-10	-132	60	-20	-187	248	6	-180	276	10	-39	188	-14	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1033
12	-103	309	84	-259	532	115	-28	329	159	-57	367	144	-52	538	24	-26	56	82	-233	544	128	-282	254	27	-247	145	-37	-180	87	-9	-131	57	-20	-186	246	8	-181	274	10	-39	186	-12	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1060
11	-104	311	83	-260	533	116	-27	330	157	-57	369	143	-52	539	23	-25	57	82	-233	546	127	-282	257	26	-247	145	-39	-180	87	-11	-132	58	-21	-186	249	7	-181	276	9	-39	188	-13	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1086
12	-103	309	85	-259	533	116	-27	330	159	-57	370	143	-50	539	24	-24	56	82	-232	545	128	-280	256	27	-247	143	-38	-179	87	-9	-130	58	-20	-186	248	8	-181	275	10	-38	187	-12	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1112
14	-102	310	86	-259	533	117	-26	331	160	-57	368	144	-51	538	24	-24	55	84	-232	546	129	-280	255	28	-248	144	-37	-178	87	-9	-130	58	-19	-186	248	10	-180	275	10	-39	187	-11	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1138
13	-103	309	84	-261	532	116	-28	329	158	-57	367	142	-53	537	23	-26	55	80	-232	545	126	-282	253	26	-246	142	-39	-179	86	-9	-131	57	-21	-188	247	8	-181	274	9	-40	186	-13	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1164
13	-103	312	87	-260	533	118	-27	331	159	-57	368	143	-51	539	24	-24	56	82	-231	544	127	-281	253	28	-246	143	-37	-178	87	-8	-131	58	-19	-186	248	10	-181	275	11	-38	187	-11	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1191
12	-102	310	84	-259	534	115	-27	329	157	-56	368	142	-51	537	22	-24	55	81	-231	543	126	-280	254	26	-245	142	-39	-177	84	-10	-129	57	-21	-187	247	8	-181	274	10	-39	186	-13	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1217
14	-104	310	86	-261	534	117	-28	330	160	-58	370	143	-52	537	24	-25	57	81	-232	545	126	-281	255	27	-248	142	-38	-179	87	-9	-132	57	-20	-187	248	9	-182	275	10	-39	187	-11	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1243
13	-102	310	86	-261	533	116	-27	330	160	-57	367	144	-51	538	24	-24	56	81	-232	543	127	-280	253	27	-246	141	-38	-178	85	-10	-130	56	-19	-187	247	9	-181	272	10	-39	185	-11	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1270
13	-104	311	86	-262	535	117	-28	332	159	-57	371	144	-53	540	24	-26	56	81	-232	545	128	-283	254	27	-248	144	-38	-179	87	-10	-131	58	-19	-189	248	9	-183	276	11	-40	187	-10	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1296
15	-102	312	87	-261	535	118	-27	332	160	-56	371	144	-51	540	25	-24	56	82	-230	547	128	-282	254	28	-246	144	-37	-178	86	-8	-130	58	-18	-188	249	11	-182	276	11	-39	187	-9	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1322
14	-105	312	87	-262	535	118	-27	331	160	-57	369	143	-52	538	25	-26	55	82	-232	545	127	-283	253	28	-247	142	-37	-179	85	-9	-131	57	-19	-189	248	12	-183	274	11	-40	186	-10	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1348
14	-104	311	86	-261	534	116	-28	330	159	-58	369	142	-51	538	24	-26	54	81	-232	543	127	-283	252	26	-247	141	-38	-179	85	-9	-131	55	-19	-189	248	10	-184	274	11	-40	185	-11	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1375
13	-102	312	86	-262	535	116	-27	330	158	-56	369	142	-50	536	24	-24	55	80	-229	543	126	-282	253	27	-245	140	-38	-178	84	-9	-130	55	-19	-189	248	11	-182	274	12	-39	185	-11	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1401
13	-105	314	85	-264	537	115	-28	331	157	-57	370	139	-50	536	23	-25	55	78	-228	544	125	-283	253	26	-247	142	-39	-178	85	-10	-131	56	-21	-190	250	11	-185	276	11	-39	186	-11	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1427
16	-105	314	88	-263	538	117	-27	333	158	-57	369	140	-49	536	25	-25	56	79	-226	544	128	-283	254	28	-248	141	-37	-179	85	-8	-129	55	-19	-191	250	13	-185	276	11	-40	186	-9	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1454
14	-105	316	84	-264	538	115	-26	331	156	-57	371	137	-48	535	23	-25	56	78	-225	544	125	-284	255	25	-248	142	-38	-179	85	-10	-130	56	-21	-192	251	12	-186	277	9	-40	186	-11	-58	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1480
15	-104	316	86	-264	538	117	-27	332	158	-57	368	139	-48	535	25	-25	56	81	-223	543	127	-283	254	27	-248	141	-37	-179	84	-8	-131	53	-19	-192	250	13	-187	274	12	-39	184	-9	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1506
14	-105	318	86	-263	539	116	-27	333	156	-57	370	137	-48	535	24	-25	57	78	-224	544	126	-283	256	26	-248	142	-37	-179	83	-9	-130	56	-20	-191	251	13	-186	275	12	-40	186	-9	-58	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1533
14	-104	319	86	-263	540	116	-26	332	155	-56	371	138	-47	535	23	-24	57	77	-222	544	124	-282	254	26	-247	142	-38	-178	85	-10	-128	55	-20	-190	253	13	-186	277	10	-39	186	-10	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1559
15	-104	319	87	-264	540	116	-26	333	157	-56	371	138	-46	535	24	-24	56	78	-221	543	125	-281	256	27	-246	141	-38	-178	83	-10	-128	54	-19	-192	253	14	-187	276	12	-39	185	-8	-57	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1585
14	-103	318	85	-263	540	114	-26	332	155	-56	370	135	-46	533	23	-24	55	77	-220	542	124	-283	255	25	-246	141	-39	-178	82	-10	-129	54	-20	-192	252	12	-187	276	10	-39	185	-8	-58	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1612
15	-105	317	85	-265	540	115	-27	333	155	-57	371	136	-46	533	24	-25	54	77	-219	543	125	-284	257	27	-248	142	-38	-179	84	-7	-129	54	-20	-194	253	14	-190	277	12	-39	185	-7	-58	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1638
16	-105	319	85	-265	541	116	-27	332	155	-57	369	134	-46	531	23	-25	54	77	-217	541	125	-284	258	26	-247	139	-38	-178	82	-9	-129	53	-20	-193	252	15	-190	276	12	-40	184	-8	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1664
15	-105	323	85	-265	543	114	-27	334	154	-57	371	134	-46	532	23	-24	56	76	-216	544	123	-284	258	25	-248	142	-38	-178	83	-10	-129	55	-20	-194	254	14	-191	278	11	-40	187	-8	-59	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1691
18	-105	322	86	-265	542	116	-27	332	155	-56	371	135	-44	530	25	-25	57	76	-213	542	126	-284	259	27	-248	141	-35	-177	80	-7	-128	52	-19	-196	255	18	-193	278	13	-40	185	-4	-60	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1717
17	-106	324	85	-266	540	115	-27	332	153	-57	370	133	-42	526	25	-24	56	75	-210	541	124	-285	258	25	-248	139	-38	-177	80	-7	-127	50	-20	-196	254	19	-195	277	12	-41	183	-4	-60	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1744
15	-106	324	84	-266	542	113	-27	331	151	-56	370	129	-41	526	23	-24	55	74	-208	542	123	-285	260	25	-247	139	-39	-178	80	-10	-127	49	-21	-198	255	18	-195	278	11	-41	183	-5	-61	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1770
18	-106	322	84	-266	540	113	-25	332	151	-55	368	129	-40	524	24	-24	56	74	-206	543	122	-284	260	25	-248	140	-39	-177	79	-9	-126	49	-20	-198	255	18	-197	277	13	-41	182	-4	-61	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1797
19	-106	326	85	-266	539	115	-25	332	150	-55	368	130	-38	524	25	-23	58	75	-203	543	123	-284	261	26	-246	139	-38	-176	78	-7	-123	49	-20	-198	255	20	-197	276	13	-40	183	-3	-61	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1823
19	-107	328	84	-268	541	114	-26	333	149	-56	370	128	-38	523	24	-24	58	74	-203	544	122	-284	262	25	-248	140	-38	-177	80	-9	-126	49	-21	-198	257	19	-200	278	12	-41	184	-3	-62	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1849
20	-105	328	84	-268	541	115	-25	333	150	-55	370	129	-38	523	26	-22	57	75	-200	543	124	-284	262	26	-247	139	-36	-175	80	-7	-124	49	-20	-199	258	22	-198	278	14	-41	183	-1	-60	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1875
21	-107	327	84	-269	540	114	-26	332	150	-55	368	128	-37	521	26	-24	56	74	-201	542	124	-284	263	25	-248	138	-37	-176	77	-8	-124	48	-20	-201	256	22	-201	277	14	-41	182	-1	-62	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1902
20	-108	328	84	-269	542	114	-26	334	149	-55	370	127	-36	522	26	-24	58	75	-199	545	123	-284	265	26	-247	142	-38	-177	81	-7	-124	49	-19	-202	259	23	-201	279	14	-42	185	0	-63	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1928
20	-108	330	83	-269	541	114	-25	333	148	-55	369	126	-38	521	25	-23	57	74	-198	543	122	-283	264	25	-248	139	-38	-177	78	-8	-125	48	-20	-201	257	22	-204	279	14	-42	183	0	-63	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1954
21	-108	331	85	-270	540	115	-26	333	149	-56	370	127	-37	520	25	-22	57	75	-199	543	122	-285	263	25	-248	140	-37	-176	78	-8	-124	49	-19	-201	258	24	-204	279	14	-41	181	2	-63	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1981
20	-107	330	84	-270	541	114	-25	332	148	-55	370	126	-35	520	25	-23	57	74	-198	544	122	-283	264	25	-247	140	-39	-174	78	-9	-123	48	-20	-201	257	23	-203	279	14	-40	182	1	-63	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2007
20	-108	332	85	-269	541	114	-24	333	149	-55	369	128	-37	520	25	-23	57	74	-198	543	123	-283	264	25	-247	141	-36	-174	78	-8	-123	48	-19	-201	258	25	-203	278	14	-41	181	2	-63	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2034
20	-107	330	83	-269	542	113	-24	333	148	-54	369	127	-35	520	25	-22	58	74	-197	543	121	-283	264	24	-247	139	-39	-174	77	-8	-122	46	-20	-201	257	24	-203	280	14	-40	182	1	-62	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2060
20	-110	331	83	-272	541	114	-25	332	147	-55	370	126	-36	520	25	-24	58	74	-198	544	122	-284	265	25	-248	141	-38	-176	77	-9	-123	47	-20	-204	258	24	-206	279	13	-41	182	1	-65	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2086
22	-110	332	85	-271	540	115	-25	331	148	-55	369	126	-36	519	26	-23	58	74	-196	543	123	-284	264	26	-248	139	-37	-175	76	-8	-123	46	-19	-203	258	26	-207	278	15	-41	180	4	-64	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2112
21	-109	333	83	-272	542	113	-25	333	146	-55	370	125	-36	518	24	-24	60	73	-195	544	121	-285	266	24	-247	139	-39	-175	75	-9	-122	46	-19	-205	259	26	-208	279	13	-43	181	0	-63	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2139
22	-107	333	83	-270	540	114	-24	331	147	-53	368	125	-34	516	25	-22	56	74	-193	543	123	-283	265	25	-247	138	-37	-174	74	-8	-120	45	-20	-203	258	28	-208	278	15	-42	180	-1	-63	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2165
23	-108	332	85	-271	540	115	-24	332	148	-55	366	126	-34	516	27	-22	56	76	-192	545	123	-284	264	26	-247	138	-37	-173	74	-7	-121	45	-17	-204	258	29	-208	278	15	-41	179	-1	-62	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2191
21	-109	333	82	-271	541	112	-24	332	146	-54	368	123	-34	514	24	-22	59	74	-192	544	122	-283	265	25	-248	139	-37	-173	75	-8	-120	46	-20	-204	259	27	-210	278	13	-42	181	-5	-61	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2217
21	-108	333	82	-271	540	113	-24	332	145	-53	367	124	-34	513	24	-22	56	74	-191	543	121	-283	264	24	-247	138	-38	-174	75	-8	-120	44	-19	-205	258	28	-210	279	13	-41	180	-5	-62	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2244
22	-109	334	83	-271	540	114	-24	333	147	-55	368	125	-32	515	25	-22	57	74	-192	544	122	-284	265	25	-247	138	-37	-174	75	-7	-120	46	-18	-204	259	29	-209	279	15	-42	181	-4	-62	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2270
22	-109	333	83	-270	541	114	-24	333	147	-55	368	125	-34	515	25	-23	57	75	-190	544	122	-284	266	25	-247	139	-37	-173	74	-7	-121	44	-18	-205	259	28	-210	279	14	-41	181	-6	-62	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2297
21	-111	333	82	-273	540	114	-25	332	145	-55	367	124	-34	516	26	-23	57	74	-192	545	121	-285	265	24	-248	138	-37	-174	74	-8	-121	45	-19	-205	258	28	-210	278	13	-43	178	-8	-62	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2323
22	-109	333	82	-271	540	114	-24	333	144	-54	369	124	-33	516	26	-22	58	74	-190	545	122	-283	267	24	-247	140	-39	-173	76	-9	-120	45	-20	-205	260	27	-210	279	13	-42	182	-10	-61	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2349
23	-110	332	85	-272	538	114	-25	330	146	-55	367	124	-34	513	27	-24	55	75	-192	543	122	-284	265	25	-248	138	-37	-174	74	-8	-120	43	-19	-206	258	28	-211	277	14	-42	178	-11	-60	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2375
23	-109	333	83	-272	538	114	-24	331	145	-54	367	123	-33	513	26	-23	56	74	-190	544	121	-283	265	24	-247	136	-37	-173	72	-8	-119	44	-20	-205	257	28	-210	277	12	-42	178	-12	-59	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2401
22	-109	334	83	-272	539	112	-24	333	146	-54	367	123	-33	513	25	-22	59	74	-189	545	121	-283	267	25	-247	139	-38	-173	74	-8	-120	45	-20	-205	259	28	-210	278	12	-42	179	-13	-59	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2428
23	-111	333	84	-273	540	114	-26	333	146	-55	368	123	-33	512	27	-24	60	75	-190	545	123	-284	267	25	-248	140	-38	-174	75	-7	-121	45	-19	-206	260	29	-213	279	13	-43	180	-12	-61	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2454
