-98	54	412	40	187	528	-66	-38	544	150	14	404	54	38	353	-17	21	203	-1	60	135	-6	109	296	-105	412	518	-77	243	287	-123	282	442	-48	142	358	-64	87	198	18	107	497	-99	118	376	0.02	0.04	1.01	0.00	-0.10	0.10	0.41	-2.16	-66.70	370
-96	54	410	39	186	529	-64	-37	543	152	14	403	55	37	353	-16	21	202	0	59	134	-4	109	294	-103	411	517	-76	243	283	-122	281	444	-47	142	358	-63	86	199	19	107	496	-99	119	375	0.02	0.04	1.00	0.10	0.10	-0.20	0.41	-2.16	-66.70	397
-97	55	410	40	187	528	-65	-39	544	151	14	404	55	37	351	-16	21	202	1	60	133	-5	109	294	-102	411	518	-75	243	284	-121	282	442	-45	142	358	-62	85	198	18	108	497	-99	119	374	0.02	0.04	1.00	0.10	0.10	-0.20	0.41	-2.16	-66.70	424
-97	54	409	39	187	528	-65	-38	543	152	14	404	55	37	352	-15	20	202	0	60	134	-5	110	294	-103	413	518	-75	243	285	-122	281	443	-45	142	357	-62	85	197	18	107	496	-98	118	373	0.02	0.05	1.00	0.10	-0.10	0.00	0.42	-2.16	-66.70	450
-99	55	410	38	187	528	-66	-39	546	150	14	405	54	38	354	-16	21	204	-1	60	134	-6	109	296	-104	413	519	-76	243	285	-122	280	445	-47	142	359	-64	85	199	17	107	497	-99	118	376	0.02	0.05	1.00	0.10	-0.10	0.00	0.42	-2.16	-66.70	477
-96	56	411	40	187	529	-64	-39	545	151	15	406	55	37	354	-15	21	206	1	59	137	-4	109	296	-104	412	521	-75	243	288	-122	281	445	-47	142	359	-63	85	200	19	107	498	-99	118	376	0.02	0.05	1.00	0.10	-0.20	0.00	0.43	-2.16	-66.70	503
-97	56	411	39	187	530	-64	-37	544	153	14	405	55	38	354	-15	21	204	1	59	134	-5	110	295	-103	412	519	-76	243	287	-122	281	446	-46	141	358	-63	85	197	17	107	498	-100	118	375	0.01	0.05	1.01	0.00	-0.10	0.00	0.44	-2.17	-66.70	556
-97	56	410	39	187	530	-63	-38	544	152	14	405	55	37	353	-16	21	204	1	61	135	-4	109	296	-102	412	519	-75	243	285	-122	280	444	-46	141	359	-62	85	199	18	106	498	-100	118	374	0.02	0.05	1.00	0.10	-0.20	0.00	0.43	-2.16	-66.70	530
-97	55	408	39	186	527	-64	-40	543	151	14	403	55	36	353	-16	20	203	1	60	133	-5	108	294	-103	411	518	-76	241	285	-122	279	446	-46	140	358	-62	84	196	18	106	495	-99	117	374	0.01	0.05	1.01	0.00	-0.10	0.00	0.44	-2.17	-66.70	584
-98	55	408	37	187	528	-65	-38	545	151	14	404	54	38	353	-17	21	204	-1	59	134	-5	110	295	-104	412	518	-76	242	286	-122	280	446	-47	143	358	-62	85	197	17	106	495	-100	117	375	0.02	0.05	1.00	0.10	0.00	0.00	0.45	-2.16	-66.70	611
-99	55	408	39	186	528	-64	-38	543	151	14	402	54	37	353	-17	21	204	0	60	134	-6	109	294	-104	411	518	-77	242	285	-123	280	447	-46	141	358	-63	84	198	18	106	495	-100	118	373	0.02	0.05	1.00	0.10	0.00	0.00	0.45	-2.16	-66.70	640
-98	55	409	39	187	529	-64	-38	544	152	15	404	55	38	354	-16	21	203	0	61	136	-5	109	295	-102	411	520	-76	244	287	-122	280	446	-47	141	360	-63	84	198	18	106	497	-100	118	375	0.02	0.05	1.00	0.10	-0.10	0.00	0.46	-2.16	-66.70	667
-97	55	409	39	186	526	-66	-39	543	151	15	403	54	37	353	-18	21	204	1	60	134	-5	109	294	-104	411	518	-76	242	286	-122	280	445	-47	141	358	-63	84	196	17	106	496	-100	117	374	0.02	0.05	1.00	0.10	-0.10	0.00	0.46	-2.16	-66.70	694
-98	55	407	39	187	527	-64	-39	544	153	14	403	55	37	352	-17	21	204	1	60	134	-5	110	294	-102	412	518	-76	243	285	-122	280	447	-46	141	357	-61	85	197	17	107	496	-99	117	373	0.02	0.05	1.01	0.10	0.00	0.00	0.46	-2.16	-66.70	721
-96	56	408	40	186	528	-64	-38	544	153	15	403	55	38	353	-16	20	203	1	60	136	-5	109	296	-103	411	519	-75	243	287	-122	278	445	-46	141	358	-62	84	199	18	106	498	-99	119	373	0.02	0.05	1.01	0.10	0.00	0.00	0.46	-2.16	-66.70	749
-99	55	409	38	186	528	-66	-38	545	151	14	403	54	38	355	-18	21	206	0	61	135	-6	109	295	-104	412	520	-77	242	287	-123	277	444	-47	141	359	-63	83	198	16	106	497	-100	117	375	0.01	0.04	1.01	0.10	-0.10	0.00	0.47	-2.15	-66.70	776
-98	55	407	40	187	527	-64	-39	543	153	14	402	55	38	353	-16	22	204	1	61	135	-5	110	294	-103	410	515	-76	242	286	-122	277	440	-46	141	358	-62	83	197	18	106	495	-100	117	373	0.01	0.04	1.01	0.10	-0.10	0.00	0.47	-2.15	-66.70	803
-99	56	408	40	186	529	-65	-39	544	152	14	404	54	38	354	-18	21	205	1	60	135	-6	110	296	-104	410	517	-76	241	287	-123	277	445	-47	141	358	-62	85	197	16	106	497	-102	117	373	0.02	0.05	1.00	0.20	-0.10	0.00	0.47	-2.16	-66.70	831
-97	56	407	40	186	527	-64	-37	543	153	15	404	55	37	354	-16	21	204	1	60	134	-5	110	294	-103	412	517	-76	242	285	-122	277	447	-46	141	357	-63	83	196	17	106	494	-100	117	373	0.02	0.05	1.00	0.20	-0.10	0.00	0.47	-2.16	-66.70	858
-98	56	409	39	187	527	-64	-39	545	154	15	404	55	39	353	-17	21	204	1	61	134	-5	110	294	-102	410	517	-76	242	285	-122	277	446	-46	141	358	-63	83	196	17	107	495	-100	117	373	0.01	0.05	1.01	-0.10	-0.10	-0.10	0.47	-2.17	-66.70	886
-98	55	409	40	187	528	-65	-39	544	153	15	404	55	39	353	-16	22	204	0	61	134	-5	109	295	-103	411	518	-75	242	285	-122	279	448	-46	141	357	-63	83	197	17	106	495	-100	117	372	0.01	0.05	1.01	-0.10	-0.10	-0.10	0.47	-2.17	-66.70	913
-99	53	408	39	186	529	-65	-40	542	152	13	405	55	36	353	-18	20	204	-1	60	134	-6	109	294	-104	409	518	-77	241	285	-123	278	449	-46	140	357	-63	82	196	16	105	495	-102	116	372	0.02	0.05	1.01	0.10	-0.10	0.10	0.47	-2.17	-66.70	940
-97	55	409	40	186	529	-64	-38	543	153	14	406	55	39	353	-17	21	204	1	61	134	-5	110	295	-102	411	517	-76	242	285	-122	278	447	-46	141	358	-63	82	196	18	106	495	-100	118	374	0.02	0.05	1.01	0.10	-0.10	0.10	0.47	-2.17	-66.70	967
-97	55	408	39	186	529	-64	-39	544	153	15	407	55	38	354	-17	21	205	1	60	135	-5	110	296	-102	411	517	-75	242	287	-122	277	448	-45	141	359	-63	83	198	17	106	495	-100	118	375	0.02	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	995
-97	55	407	41	187	528	-64	-39	543	154	14	403	55	38	353	-16	21	204	1	60	133	-5	109	295	-102	410	517	-75	242	286	-121	277	447	-45	140	357	-63	84	196	16	105	495	-99	118	372	0.02	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1022
-99	55	407	39	187	526	-65	-39	543	152	15	404	54	37	353	-17	22	204	-1	61	135	-6	110	294	-102	410	517	-76	242	285	-123	278	446	-47	141	357	-64	84	196	17	106	496	-100	118	372	0.01	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1050
-100	56	407	38	186	525	-65	-38	542	150	15	404	53	38	353	-18	21	204	-1	60	135	-6	110	295	-105	410	514	-78	242	285	-124	276	443	-47	141	357	-65	84	196	15	106	495	-101	117	372	0.01	0.04	1.00	0.10	-0.10	0.00	0.47	-2.17	-66.70	1077
-98	57	407	38	187	525	-65	-38	543	152	15	404	54	39	353	-18	23	204	-1	62	134	-6	110	295	-104	412	517	-76	243	286	-124	278	444	-47	142	356	-63	86	196	16	107	495	-101	119	372	0.02	0.04	1.00	0.10	-0.20	0.00	0.48	-2.16	-66.70	1105
-97	55	406	38	186	527	-65	-39	544	152	15	402	54	37	352	-17	21	204	-1	61	134	-5	109	294	-103	411	517	-76	242	286	-123	277	447	-48	141	357	-64	83	195	16	106	495	-102	117	372	0.02	0.04	1.00	0.10	-0.20	0.00	0.48	-2.16	-66.70	1132
-99	55	407	38	186	527	-65	-39	544	152	14	402	54	38	353	-18	22	206	-1	60	134	-6	111	294	-103	411	517	-77	242	286	-123	277	446	-47	142	357	-63	83	196	16	106	495	-101	117	372	0.02	0.04	1.00	0.10	-0.10	-0.10	0.48	-2.17	-66.70	1159
-99	56	408	38	186	527	-65	-39	544	152	14	403	53	38	354	-17	22	206	0	60	135	-5	110	294	-103	411	517	-76	243	288	-123	275	447	-47	141	358	-64	83	197	16	105	496	-102	117	373	0.02	0.04	1.00	0.10	-0.10	-0.10	0.48	-2.17	-66.70	1187
-98	55	408	38	186	528	-64	-39	546	152	14	403	55	38	354	-18	23	205	0	60	136	-5	109	296	-103	410	517	-76	242	288	-123	275	445	-47	141	359	-64	83	196	15	106	496	-101	117	373	0.01	0.05	1.00	0.10	0.00	0.10	0.48	-2.17	-66.70	1215
-97	56	408	39	186	530	-64	-38	545	153	15	404	55	38	355	-17	22	205	0	60	135	-4	109	296	-101	410	517	-75	241	287	-122	275	446	-46	141	359	-63	83	197	16	106	494	-100	117	373	0.01	0.05	1.00	0.10	0.00	0.10	0.48	-2.17	-66.70	1242
-96	55	407	41	186	528	-63	-38	544	154	15	405	56	38	355	-17	21	205	1	60	136	-5	111	296	-103	412	518	-76	241	287	-122	276	446	-46	141	358	-63	83	196	16	106	496	-100	117	373	0.02	0.04	1.00	0.10	-0.20	0.10	0.49	-2.18	-66.70	1270
-97	55	406	39	186	526	-63	-39	543	153	14	403	55	38	353	-16	23	205	1	60	135	-5	110	295	-103	411	517	-75	241	285	-122	277	446	-45	141	358	-63	83	195	17	106	494	-100	117	372	0.02	0.04	1.00	0.10	-0.20	0.10	0.49	-2.18	-66.70	1297
-98	56	406	39	185	525	-63	-39	543	153	14	403	55	38	354	-18	22	205	1	61	135	-5	109	294	-103	411	518	-75	242	286	-122	275	446	-46	141	357	-63	83	194	17	105	495	-101	117	372	0.01	0.04	1.00	0.10	-0.20	0.10	0.48	-2.17	-66.70	1325
-98	57	405	40	187	525	-64	-38	542	152	15	403	55	39	353	-17	23	204	1	61	134	-5	110	294	-102	411	516	-75	242	285	-122	276	446	-45	142	356	-62	84	194	16	107	493	-101	118	371	0.01	0.04	1.00	0.10	-0.20	0.10	0.48	-2.17	-66.70	1352
-98	54	407	39	185	527	-64	-41	543	153	12	404	54	36	354	-18	21	205	0	58	135	-6	108	295	-103	409	518	-76	239	287	-123	275	447	-46	139	357	-63	81	194	15	104	494	-102	115	372	0.02	0.05	1.00	0.10	-0.10	0.00	0.49	-2.17	-66.70	1380
-99	55	407	38	186	527	-64	-39	545	153	14	404	56	38	353	-18	22	207	0	60	136	-6	110	296	-103	410	519	-76	242	288	-123	276	448	-47	141	357	-63	82	196	15	105	498	-102	118	373	0.02	0.05	1.00	0.10	-0.10	0.00	0.49	-2.17	-66.70	1407
-97	55	407	41	187	529	-64	-38	545	154	15	405	55	38	355	-17	21	207	0	61	136	-5	110	296	-102	411	519	-75	242	286	-122	276	448	-45	141	358	-63	82	196	15	104	496	-101	117	373	0.02	0.04	1.01	0.10	-0.20	0.00	0.49	-2.17	-66.70	1435
-97	56	408	40	186	530	-63	-39	545	152	14	405	55	39	355	-17	23	206	1	60	136	-5	109	296	-101	411	518	-75	242	287	-121	277	448	-45	141	359	-63	82	196	15	105	496	-101	117	373	0.02	0.04	1.01	0.10	-0.20	0.00	0.49	-2.17	-66.70	1462
-98	55	406	41	187	528	-64	-39	544	153	15	403	55	38	353	-16	22	205	2	61	134	-5	110	295	-102	412	517	-75	242	287	-122	275	447	-46	140	357	-63	82	195	16	107	494	-101	117	372	0.02	0.04	1.01	0.20	-0.20	0.00	0.50	-2.16	-66.70	1489
-97	55	407	40	186	527	-64	-37	544	154	16	402	55	37	353	-18	22	206	2	60	135	-4	110	294	-102	411	518	-75	242	286	-121	275	444	-45	140	357	-63	82	195	15	105	494	-101	117	371	0.02	0.04	1.01	0.20	-0.20	0.00	0.50	-2.16	-66.70	1516
-98	56	407	39	186	527	-64	-39	546	154	15	403	55	38	355	-16	22	206	0	60	136	-5	110	296	-103	411	518	-75	241	287	-122	274	445	-46	140	357	-63	82	197	16	105	495	-101	117	371	0.01	0.05	1.01	0.10	-0.20	0.00	0.50	-2.17	-66.70	1544
-97	56	406	39	186	527	-64	-39	545	154	15	404	55	38	354	-17	22	206	0	61	135	-5	110	295	-102	411	518	-76	242	287	-122	276	448	-46	141	357	-63	83	196	16	105	495	-101	117	371	0.01	0.05	1.01	0.10	-0.20	0.00	0.50	-2.17	-66.70	1572
-97	55	406	41	186	527	-64	-39	543	153	15	404	55	38	353	-16	23	206	1	61	134	-4	110	295	-101	411	517	-75	242	287	-122	275	449	-46	141	357	-62	83	196	15	105	494	-101	117	370	0.02	0.05	1.00	0.20	-0.10	0.00	0.51	-2.17	-66.70	1599
-97	55	406	39	186	526	-63	-39	543	153	15	402	54	38	353	-16	21	205	0	61	135	-5	111	295	-103	411	517	-75	242	287	-122	275	449	-45	141	356	-64	84	196	15	104	495	-101	117	372	0.02	0.05	1.00	0.20	-0.10	0.00	0.51	-2.17	-66.70	1626
-98	56	405	39	187	527	-64	-39	543	154	15	402	55	38	354	-16	22	206	0	60	135	-5	110	295	-102	411	518	-75	242	286	-123	277	449	-45	140	357	-63	82	196	17	106	494	-101	117	371	0.02	0.04	1.01	0.10	-0.20	-0.10	0.51	-2.17	-66.70	1654
-99	55	407	38	186	526	-65	-38	544	153	15	404	54	38	354	-18	22	205	-1	60	134	-5	111	295	-102	411	519	-76	241	286	-123	275	450	-47	140	357	-64	83	195	14	106	495	-102	117	372	0.02	0.04	1.01	0.10	-0.20	-0.10	0.51	-2.17	-66.70	1681
-98	55	407	40	186	528	-63	-37	545	154	15	405	55	38	354	-17	22	207	0	60	136	-5	109	295	-103	411	518	-75	242	288	-122	276	451	-45	141	358	-63	83	196	15	105	495	-101	117	372	0.02	0.04	1.01	0.10	-0.10	0.00	0.51	-2.17	-66.70	1708
-98	54	405	39	186	527	-64	-39	544	153	15	404	55	38	353	-17	23	206	0	61	134	-5	110	295	-102	410	517	-76	241	287	-122	275	449	-46	140	357	-62	82	196	15	105	494	-101	117	372	0.02	0.04	1.01	0.10	-0.10	0.00	0.51	-2.17	-66.70	1735
-99	55	407	39	186	527	-65	-39	543	153	15	402	54	39	354	-18	22	206	-1	61	134	-6	110	294	-103	410	518	-75	242	287	-123	276	448	-46	141	357	-64	82	195	14	105	494	-102	118	372	0.01	0.05	1.01	0.10	-0.10	0.00	0.52	-2.17	-66.70	1763
-99	55	407	39	186	529	-64	-38	544	152	16	402	54	39	354	-17	22	205	-1	61	134	-6	111	294	-102	411	517	-76	241	287	-124	275	451	-46	140	357	-62	82	195	15	105	493	-102	117	372	0.01	0.05	1.01	0.10	-0.10	0.00	0.52	-2.17	-66.70	1790
-99	55	406	38	186	527	-65	-39	545	152	14	405	54	38	355	-18	22	207	-1	61	136	-6	109	296	-103	410	519	-76	241	288	-123	274	449	-46	141	358	-64	82	197	15	105	494	-102	116	373	0.01	0.05	1.01	0.10	-0.20	0.20	0.53	-2.17	-66.70	1817
-98	56	406	40	186	527	-64	-38	543	154	14	403	55	38	354	-17	22	207	1	61	135	-4	109	295	-103	411	518	-75	241	288	-121	274	447	-45	141	358	-63	83	195	17	105	494	-100	117	370	0.01	0.05	1.01	0.10	-0.20	0.20	0.53	-2.17	-66.70	1845
-98	56	406	40	187	528	-64	-38	546	153	14	403	55	39	355	-16	21	206	1	61	136	-5	109	295	-102	410	519	-76	241	288	-122	276	449	-45	141	358	-62	81	195	16	106	495	-101	117	373	0.02	0.05	1.00	0.10	-0.20	0.00	0.52	-2.17	-66.70	1872
-97	55	407	39	186	527	-64	-39	544	154	15	402	55	38	354	-18	22	206	0	61	135	-5	110	294	-103	411	519	-76	242	287	-122	276	451	-46	139	357	-63	83	196	15	104	494	-101	117	372	0.02	0.05	1.00	0.10	-0.20	0.00	0.52	-2.17	-66.70	1899
-99	55	406	38	186	528	-65	-39	544	152	14	405	54	38	355	-18	22	206	0	60	136	-6	110	295	-102	411	518	-76	241	288	-123	275	450	-47	140	358	-63	83	195	14	105	495	-102	117	373	0.01	0.05	1.00	0.00	-0.10	0.00	0.52	-2.18	-66.70	1927
-98	55	405	39	186	527	-64	-39	545	154	15	403	55	37	353	-17	22	205	2	61	135	-5	110	295	-102	411	518	-75	241	287	-122	276	449	-46	141	357	-63	82	194	15	104	494	-101	117	370	0.01	0.05	1.00	0.00	-0.10	0.00	0.52	-2.18	-66.70	1954
-98	55	406	39	186	527	-65	-39	544	152	15	404	55	37	354	-17	22	205	0	60	135	-6	110	295	-102	411	518	-76	242	287	-123	276	450	-46	140	357	-63	83	195	14	105	493	-102	117	372	0.01	0.04	1.00	0.10	-0.40	0.00	0.52	-2.17	-66.70	1981
-97	56	405	40	186	527	-65	-39	544	152	15	405	55	38	354	-18	22	205	0	61	135	-5	110	294	-102	411	517	-77	241	287	-123	276	450	-47	141	357	-64	82	195	15	106	494	-102	117	371	0.01	0.04	1.00	0.10	-0.40	0.00	0.52	-2.17	-66.70	2009
-97	55	405	39	186	528	-64	-40	544	154	13	404	55	36	354	-17	21	205	1	59	135	-4	110	295	-102	410	518	-76	240	289	-122	276	452	-45	140	358	-63	82	196	15	104	494	-101	117	371	0.01	0.04	1.00	0.20	0.00	0.00	0.53	-2.18	-66.70	2036
-97	55	406	41	186	530	-63	-39	546	155	14	404	55	38	355	-17	21	207	1	61	136	-4	111	296	-101	411	518	-74	242	288	-121	276	453	-45	140	358	-62	82	195	16	106	495	-100	117	372	0.01	0.04	1.00	0.20	0.00	0.00	0.53	-2.18	-66.70	2063
-98	56	405	38	187	527	-64	-37	544	153	15	403	54	39	354	-17	23	205	0	62	135	-5	111	294	-103	412	516	-77	242	287	-123	278	450	-46	142	358	-64	84	195	15	106	494	-102	118	371	0.02	0.05	1.01	0.10	-0.10	0.00	0.53	-2.18	-66.70	2091
-98	55	406	40	186	527	-64	-38	544	154	14	404	55	38	354	-17	22	205	0	61	135	-5	110	295	-103	411	517	-75	242	288	-122	275	448	-45	140	357	-63	83	195	16	105	494	-101	117	372	0.02	0.05	1.01	0.10	-0.10	0.00	0.53	-2.18	-66.70	2118
-98	55	408	40	186	528	-63	-39	545	154	15	404	55	39	354	-18	22	206	0	61	136	-5	110	295	-102	410	518	-75	242	288	-122	277	450	-46	141	358	-63	82	195	16	106	495	-101	117	371	0.02	0.05	1.01	0.10	-0.10	0.10	0.54	-2.18	-66.70	2146
-98	55	405	39	186	528	-64	-39	543	154	15	402	55	38	354	-16	22	206	0	61	135	-5	110	295	-101	411	516	-76	241	287	-122	275	450	-45	140	356	-63	83	196	16	106	494	-101	117	370	0.02	0.05	1.01	0.10	-0.10	0.10	0.54	-2.18	-66.70	2173
-99	56	406	39	186	529	-64	-39	543	153	14	402	54	37	354	-18	22	205	-1	61	135	-6	110	295	-103	411	518	-76	242	287	-123	276	450	-46	141	357	-64	83	195	14	104	494	-103	117	371	0.01	0.04	1.01	0.10	0.10	0.00	0.54	-2.18	-66.70	2201
-98	55	406	40	185	527	-64	-39	543	154	14	402	55	38	354	-17	22	206	1	61	135	-5	111	294	-103	410	517	-76	242	286	-122	275	450	-45	140	356	-62	83	196	16	106	494	-101	117	372	0.01	0.04	1.01	0.10	0.10	0.00	0.54	-2.18	-66.70	2228
-98	56	406	40	186	527	-63	-39	544	153	14	404	55	38	354	-18	22	207	0	61	135	-5	110	295	-102	411	517	-75	242	287	-121	274	451	-45	141	357	-62	81	194	15	105	494	-102	117	370	0.02	0.05	1.00	0.20	-0.20	0.00	0.54	-2.18	-66.70	2256
-99	56	406	38	186	528	-65	-39	543	153	14	402	54	38	354	-19	22	207	0	61	135	-6	110	295	-103	410	517	-75	242	286	-123	275	450	-46	141	357	-63	82	194	16	106	493	-102	117	371	0.02	0.05	1.00	0.20	-0.20	0.00	0.54	-2.18	-66.70	2283
-97	55	406	40	186	528	-64	-39	546	153	15	405	56	39	355	-17	23	207	0	61	136	-4	111	296	-102	411	519	-75	241	288	-122	275	453	-45	140	358	-63	82	195	15	106	495	-101	117	372	0.01	0.05	1.00	0.10	-0.10	0.10	0.53	-2.19	-66.70	2311
-98	56	405	41	187	526	-62	-39	543	153	15	402	55	37	354	-17	22	205	1	61	135	-5	110	294	-102	410	518	-75	241	287	-121	275	452	-46	141	357	-62	81	195	15	106	494	-101	117	371	0.01	0.05	1.00	0.10	-0.10	0.10	0.53	-2.19	-66.70	2338
-98	56	406	39	186	526	-63	-39	545	154	14	402	55	38	354	-18	22	207	0	62	135	-5	110	295	-103	411	518	-76	241	287	-121	275	453	-45	141	357	-62	81	194	15	104	493	-101	117	370	0.02	0.05	1.00	0.10	-0.10	0.00	0.54	-2.19	-66.70	2366
-98	55	405	39	185	527	-63	-39	544	154	15	404	55	38	354	-17	22	206	0	60	134	-5	109	294	-101	411	518	-75	242	288	-122	273	449	-46	140	357	-62	82	196	16	105	493	-101	117	370	0.02	0.05	1.00	0.10	-0.10	0.00	0.54	-2.19	-66.70	2393
-99	55	407	38	185	526	-66	-39	544	151	14	405	53	39	354	-19	23	205	-2	61	135	-7	110	295	-104	409	517	-78	241	288	-124	275	450	-48	140	357	-64	82	194	13	104	493	-103	117	370	0.01	0.05	1.00	0.10	-0.10	0.00	0.56	-2.19	-66.70	2421
-98	55	406	39	185	526	-63	-38	543	154	15	405	55	39	354	-18	22	205	1	61	135	-4	110	294	-103	411	516	-75	241	288	-122	275	453	-46	139	357	-63	82	194	14	104	494	-101	117	370	0.01	0.05	1.00	0.10	-0.10	0.00	0.56	-2.19	-66.70	2448
-99	55	406	38	185	526	-65	-39	543	152	14	404	54	39	354	-18	22	206	-1	61	135	-5	110	295	-103	410	517	-76	241	289	-123	275	454	-47	141	357	-64	82	195	14	104	494	-102	116	370	0.02	0.05	1.01	0.10	-0.20	0.00	0.55	-2.20	-66.70	2476
-99	56	407	38	186	529	-65	-39	544	153	15	405	54	38	355	-18	22	206	-1	61	135	-5	111	295	-103	410	517	-76	242	288	-123	275	451	-47	141	357	-64	81	195	13	105	495	-103	117	372	0.02	0.05	1.01	0.10	-0.20	0.00	0.55	-2.20	-66.70	2503
-99	56	406	38	186	530	-65	-38	544	153	15	405	54	39	355	-19	22	207	0	61	136	-6	110	296	-103	411	517	-76	241	290	-123	276	454	-46	141	358	-64	82	195	14	104	494	-103	117	371	0.02	0.04	1.00	0.10	-0.30	0.00	0.55	-2.21	-66.70	2531
-99	55	405	38	185	526	-64	-39	543	153	14	404	54	37	354	-19	22	207	-1	59	135	-5	109	294	-104	409	517	-76	241	287	-123	275	453	-46	140	357	-64	82	196	14	105	494	-102	116	370	0.02	0.04	1.00	0.10	-0.30	0.00	0.55	-2.21	-66.70	2558
-99	55	405	38	185	527	-65	-39	543	152	14	404	54	38	353	-19	22	206	0	61	135	-5	110	295	-103	411	517	-77	241	287	-122	275	452	-47	141	357	-64	82	195	14	104	493	-102	117	370	0.02	0.04	1.01	0.10	-0.10	0.00	0.56	-2.21	-66.70	2586
-98	56	405	39	185	529	-64	-39	543	154	15	404	55	38	354	-16	23	205	0	61	135	-4	109	295	-102	410	518	-75	242	287	-122	277	452	-45	141	357	-63	82	195	15	104	494	-101	117	370	0.02	0.04	1.01	0.10	-0.10	0.00	0.56	-2.21	-66.70	2613
-98	56	405	40	185	527	-63	-39	543	154	14	403	55	38	354	-17	22	204	0	61	134	-5	110	294	-102	411	517	-75	242	287	-122	275	452	-45	140	358	-63	82	195	15	105	493	-101	117	370	0.01	0.04	1.01	0.10	-0.10	0.00	0.55	-2.21	-66.70	2641
-99	57	406	38	187	527	-64	-39	543	152	16	405	54	39	354	-19	23	206	0	62	134	-6	111	294	-104	412	518	-76	243	288	-122	276	452	-46	141	357	-63	83	195	16	106	493	-103	118	370	0.01	0.04	1.01	0.10	-0.10	0.00	0.55	-2.21	-66.70	2668
